time,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate
10-04-19,1504.738,17.04,0.02,98.808,1.09782,1.82,1512.9,15.26,106.922,257.155,97.84,151460,103.917,3.6
10-07-19,1493.207,17.86,0.05,98.967,1.09706,1.82,1504.4,15.44,107.25,257.155,97.84,151460,103.917,3.6
10-08-19,1505.452,20.28,0.06,99.133,1.0956,1.82,1503.9,16.21,107.088,257.155,97.84,151460,103.917,3.6
10-09-19,1505.624,18.64,0.1,99.118,1.09706,1.82,1512.8,15.73,107.482,257.155,97.84,151460,103.917,3.6
10-10-19,1493.534,17.57,0.15,98.701,1.10055,1.82,1500.9,15.7,107.953,257.155,97.84,151460,103.917,3.6
10-11-19,1488.966,15.58,0.2,98.301,1.10384,1.82,1488.7,15.72,108.431,257.155,97.84,151460,103.917,3.6
10-14-19,1493.275,14.57,0.2,98.454,1.10271,1.82,1497.6,15.65,108.398,257.155,97.84,151460,103.917,3.6
10-15-19,1481.132,13.54,0.21,98.288,1.10324,1.9,1483.5,15.08,108.862,257.155,97.84,151460,103.917,3.6
10-16-19,1489.954,13.68,0.18,98.002,1.10716,1.9,1494.0,14.94,108.766,257.155,97.84,151460,103.917,3.6
10-17-19,1492.0,13.79,0.17,97.607,1.11249,1.85,1498.3,14.84,108.654,257.155,97.84,151460,103.917,3.6
10-18-19,1490.44,14.25,0.16,97.282,1.11708,1.85,1494.1,14.85,108.423,257.155,97.84,151460,103.917,3.6
10-21-19,1484.492,14.0,0.19,97.328,1.11497,1.85,1488.1,14.05,108.606,257.155,97.84,151460,103.917,3.6
10-22-19,1487.76,14.46,0.17,97.526,1.11252,1.85,1487.5,13.67,108.488,257.155,97.84,151460,103.917,3.6
10-23-19,1492.069,14.01,0.16,97.491,1.11306,1.85,1495.7,13.23,108.691,257.155,97.84,151460,103.917,3.6
10-24-19,1503.459,13.71,0.15,97.631,1.11046,1.85,1504.7,13.97,108.626,257.155,97.84,151460,103.917,3.6
10-25-19,1504.52,12.65,0.15,97.831,1.10798,1.83,1505.3,13.48,108.67,257.155,97.84,151460,103.917,3.6
10-28-19,1492.682,13.11,0.21,97.764,1.10997,1.83,1495.8,13.78,108.966,257.155,97.84,151460,103.917,3.6
10-29-19,1487.765,13.2,0.23,97.69,1.1111,1.82,1490.7,13.46,108.889,257.155,97.84,151460,103.917,3.6
10-30-19,1495.612,12.33,0.21,97.646,1.11504,1.82,1496.7,13.17,108.827,257.155,97.84,151460,103.917,3.6
10-31-19,1512.578,13.22,0.15,97.352,1.11509,1.58,1514.8,13.39,108.028,257.155,97.84,151460,103.917,3.6
11-01-19,1514.325,12.3,0.14,97.239,1.11654,1.57,1511.4,12.86,108.184,257.879,73.08,151668,104.024,3.6
11-04-19,1509.559,12.83,0.15,97.505,1.11282,1.56,1511.1,12.45,108.578,257.879,73.08,151668,104.024,3.6
11-05-19,1483.449,13.1,0.18,97.983,1.10738,1.56,1483.7,12.43,109.164,257.879,73.08,151668,104.024,3.6
11-06-19,1490.408,12.62,0.15,97.952,1.10664,1.55,1493.1,12.04,108.98,257.879,73.08,151668,104.024,3.6
11-07-19,1468.578,12.73,0.23,98.143,1.10498,1.55,1466.4,12.35,109.284,257.879,73.08,151668,104.024,3.6
11-08-19,1459.262,12.07,0.23,98.353,1.10192,1.55,1462.9,12.27,109.249,257.879,73.08,151668,104.024,3.6
11-11-19,1455.951,12.69,0.23,98.2,1.10334,1.55,1457.1,12.87,109.046,257.879,73.08,151668,104.024,3.6
11-12-19,1456.284,12.68,0.22,98.309,1.10088,1.55,1453.7,11.91,109.026,257.879,73.08,151668,104.024,3.6
11-13-19,1463.334,13.0,0.22,98.373,1.10067,1.55,1463.3,11.56,108.818,257.879,73.08,151668,104.024,3.6
11-14-19,1471.326,13.05,0.2,98.163,1.1021,1.55,1473.4,11.83,108.405,257.879,73.08,151668,104.024,3.6
11-15-19,1468.162,12.05,0.21,97.999,1.10514,1.55,1468.5,11.23,108.778,257.879,73.08,151668,104.024,3.6
11-18-19,1471.193,12.46,0.18,97.794,1.10733,1.55,1471.9,11.55,108.679,257.879,73.08,151668,104.024,3.6
11-19-19,1472.433,12.86,0.16,97.856,1.10782,1.55,1474.3,11.5,108.54,257.879,73.08,151668,104.024,3.6
11-20-19,1471.626,12.78,0.13,97.934,1.10724,1.55,1474.2,11.55,108.611,257.879,73.08,151668,104.024,3.6
11-21-19,1464.545,13.13,0.14,97.993,1.10586,1.55,1463.6,11.37,108.612,257.879,73.08,151668,104.024,3.6
11-22-19,1462.617,12.34,0.15,98.27,1.102,1.55,1463.6,11.32,108.651,257.879,73.08,151668,104.024,3.6
11-25-19,1455.193,11.87,0.14,98.323,1.10117,1.55,1456.9,11.15,108.924,257.879,73.08,151668,104.024,3.6
11-26-19,1461.302,11.54,0.12,98.252,1.10218,1.55,1460.3,10.76,109.061,257.879,73.08,151668,104.024,3.6
11-27-19,1454.47,11.75,0.14,98.37,1.0999,1.55,1460.8,10.3,109.54,257.879,73.08,151668,104.024,3.6
11-28-19,1456.059,11.75,0.14,98.37,1.1009,1.55,1460.8,10.3,109.514,257.879,73.08,151668,104.024,3.6
11-29-19,1463.989,12.62,0.17,98.273,1.10188,1.56,1472.7,10.71,109.499,257.879,73.08,151668,104.024,3.6
12-02-19,1462.719,14.91,0.18,97.856,1.10792,1.56,1469.2,10.77,108.976,258.63,74.28,151795,104.307,3.6
12-03-19,1477.194,15.96,0.09,97.737,1.1082,1.55,1484.4,12.15,108.634,258.63,74.28,151795,104.307,3.6
12-04-19,1474.758,14.8,0.11,97.648,1.10772,1.55,1480.2,11.57,108.87,258.63,74.28,151795,104.307,3.6
12-05-19,1475.911,14.52,0.13,97.41,1.1104,1.55,1483.1,11.25,108.76,258.63,74.28,151795,104.307,3.6
12-06-19,1460.413,13.62,0.15,97.7,1.10601,1.55,1465.1,10.73,108.586,258.63,74.28,151795,104.307,3.6
12-09-19,1461.51,15.86,0.14,97.644,1.10638,1.55,1464.9,10.75,108.552,258.63,74.28,151795,104.307,3.6
12-10-19,1464.402,15.68,0.14,97.413,1.10939,1.55,1468.1,10.33,108.733,258.63,74.28,151795,104.307,3.6
12-11-19,1474.618,14.99,0.1,97.078,1.11298,1.55,1475.0,10.81,108.559,258.63,74.28,151795,104.307,3.6
12-12-19,1469.874,13.94,0.18,97.397,1.11307,1.55,1472.3,10.95,109.306,258.63,74.28,151795,104.307,3.6
12-13-19,1476.328,12.63,0.12,97.172,1.11206,1.55,1481.2,10.39,109.352,258.63,74.28,151795,104.307,3.6
12-16-19,1476.195,12.14,0.16,97.019,1.1144,1.56,1480.5,10.39,109.554,258.63,74.28,151795,104.307,3.6
12-17-19,1476.186,12.29,0.14,97.222,1.115,1.55,1480.6,10.03,109.493,258.63,74.28,151795,104.307,3.6
12-18-19,1475.47,12.58,0.16,97.4,1.11138,1.55,1478.7,10.04,109.572,258.63,74.28,151795,104.307,3.6
12-19-19,1478.907,12.5,0.15,97.379,1.11211,1.55,1484.4,10.39,109.359,258.63,74.28,151795,104.307,3.6
12-20-19,1478.088,12.51,0.15,97.69,1.10765,1.55,1480.9,9.69,109.443,258.63,74.28,151795,104.307,3.6
12-23-19,1485.525,12.61,0.18,97.658,1.10898,1.55,1488.7,10.56,109.388,258.63,74.28,151795,104.307,3.6
12-24-19,1499.402,12.67,0.15,97.654,1.10883,1.55,1504.8,11.93,109.398,258.63,74.28,151795,104.307,3.6
12-26-19,1511.092,12.65,0.16,97.534,1.10966,1.55,1514.4,13.33,109.639,258.63,74.28,151795,104.307,3.6
12-27-19,1511.131,13.43,0.15,96.919,1.11758,1.55,1518.1,12.32,109.455,258.63,74.28,151795,104.307,3.6
12-30-19,1515.07,14.82,0.15,96.74,1.1199,1.55,1518.6,12.56,108.879,258.63,74.28,151795,104.307,3.6
12-31-19,1517.111,13.78,0.15,96.389,1.12121,1.55,1523.1,12.63,108.629,258.63,74.28,151795,104.307,3.6
01-02-20,1529.108,12.47,0.08,96.846,1.11728,1.55,1528.1,12.7,108.561,259.127,138.42,152031,104.49,3.6
01-03-20,1552.394,14.02,0.03,96.838,1.11594,1.55,1552.4,13.46,108.11,259.127,138.42,152031,104.49,3.6
01-06-20,1565.916,13.85,0.06,96.671,1.11972,1.55,1568.8,14.21,108.372,259.127,138.42,152031,104.49,3.6
01-07-20,1574.282,13.79,0.09,97.005,1.11512,1.55,1574.3,14.01,108.462,259.127,138.42,152031,104.49,3.6
01-08-20,1556.43,13.45,0.12,97.299,1.11042,1.55,1560.2,13.67,109.132,259.127,138.42,152031,104.49,3.6
01-09-20,1552.426,12.54,0.11,97.45,1.11064,1.55,1554.3,12.54,109.524,259.127,138.42,152031,104.49,3.6
01-10-20,1562.212,12.56,0.07,97.356,1.11207,1.54,1560.1,12.27,109.47,259.127,138.42,152031,104.49,3.6
01-13-20,1548.03,12.32,0.08,97.345,1.11346,1.54,1550.6,10.91,109.944,259.127,138.42,152031,104.49,3.6
01-14-20,1546.423,12.39,0.05,97.372,1.11276,1.54,1544.6,11.02,109.996,259.127,138.42,152031,104.49,3.6
01-15-20,1556.248,12.42,0.04,97.229,1.115,1.54,1554.0,11.75,109.9,259.127,138.42,152031,104.49,3.6
01-16-20,1552.474,12.32,0.07,97.32,1.11361,1.54,1550.5,11.38,110.176,259.127,138.42,152031,104.49,3.6
01-17-20,1557.304,12.1,0.09,97.606,1.10905,1.55,1560.3,11.31,110.156,259.127,138.42,152031,104.49,3.6
01-20-20,1560.897,12.1,0.09,97.606,1.10951,1.55,1560.3,11.31,110.184,259.127,138.42,152031,104.49,3.6
01-21-20,1558.168,12.85,0.04,97.531,1.10818,1.55,1557.9,11.48,109.875,259.127,138.42,152031,104.49,3.6
01-22-20,1558.965,12.91,0.05,97.527,1.10934,1.55,1556.7,11.16,109.84,259.127,138.42,152031,104.49,3.6
01-23-20,1562.813,12.98,0.04,97.693,1.10571,1.55,1565.4,11.61,109.493,259.127,138.42,152031,104.49,3.6
01-24-20,1571.724,14.56,0.02,97.853,1.10252,1.55,1571.9,12.48,109.279,259.127,138.42,152031,104.49,3.6
01-27-20,1581.937,18.23,-0.02,97.956,1.1019,1.55,1577.4,12.9,108.896,259.127,138.42,152031,104.49,3.6
01-28-20,1567.322,16.28,-0.02,98.018,1.1022,1.55,1569.8,11.89,109.148,259.127,138.42,152031,104.49,3.6
01-29-20,1576.896,16.39,-0.04,97.991,1.10109,1.55,1570.4,12.09,109.02,259.127,138.42,152031,104.49,3.6
01-30-20,1574.296,15.49,-0.07,97.867,1.10316,1.6,1589.2,12.23,108.943,259.127,138.42,152031,104.49,3.6
01-31-20,1589.975,18.84,-0.14,97.39,1.10945,1.59,1587.9,13.5,108.361,259.127,138.42,152031,104.49,3.6
02-03-20,1576.731,17.97,-0.09,97.8,1.10608,1.59,1582.4,12.48,108.674,259.25,75.96,152292,104.573,3.5
02-04-20,1552.917,16.05,-0.03,97.961,1.10446,1.59,1555.5,12.01,109.525,259.25,75.96,152292,104.573,3.5
02-05-20,1556.204,15.15,-0.03,98.301,1.09987,1.59,1562.8,11.32,109.826,259.25,75.96,152292,104.573,3.5
02-06-20,1566.68,14.96,-0.02,98.496,1.09814,1.59,1570.0,11.45,109.996,259.25,75.96,152292,104.573,3.5
02-07-20,1570.384,15.47,-0.07,98.684,1.09463,1.58,1573.4,11.3,109.749,259.25,75.96,152292,104.573,3.5
02-10-20,1572.216,15.04,-0.1,98.832,1.09107,1.58,1579.5,11.91,109.776,259.25,75.96,152292,104.573,3.5
02-11-20,1567.848,15.18,-0.06,98.721,1.09155,1.58,1570.1,11.48,109.79,259.25,75.96,152292,104.573,3.5
02-12-20,1565.846,13.74,-0.04,99.049,1.08731,1.58,1571.6,11.07,110.094,259.25,75.96,152292,104.573,3.5
02-13-20,1576.088,14.15,-0.06,99.067,1.08396,1.58,1578.8,11.59,109.831,259.25,75.96,152292,104.573,3.5
02-14-20,1583.846,13.68,-0.07,99.124,1.0831,1.58,1586.4,11.62,109.781,259.25,75.96,152292,104.573,3.5
02-17-20,1581.208,13.68,-0.07,99.124,1.08351,1.58,1586.4,11.62,109.877,259.25,75.96,152292,104.573,3.5
02-18-20,1601.418,14.83,-0.1,99.44,1.07916,1.59,1603.6,13.02,109.872,259.25,75.96,152292,104.573,3.5
02-19-20,1611.686,14.38,-0.09,99.705,1.08066,1.59,1611.8,13.34,111.351,259.25,75.96,152292,104.573,3.5
02-20-20,1619.617,15.56,-0.11,99.865,1.0784,1.59,1620.5,13.35,112.112,259.25,75.96,152292,104.573,3.5
02-21-20,1643.397,17.08,-0.15,99.262,1.08474,1.58,1648.8,15.79,111.549,259.25,75.96,152292,104.573,3.5
02-24-20,1658.73,25.03,-0.21,99.359,1.08542,1.58,1676.6,17.58,110.72,259.25,75.96,152292,104.573,3.5
02-25-20,1634.872,27.85,-0.2,98.968,1.08812,1.58,1650.0,18.13,110.204,259.25,75.96,152292,104.573,3.5
02-26-20,1640.942,27.56,-0.21,98.996,1.08798,1.58,1643.1,16.48,110.426,259.25,75.96,152292,104.573,3.5
02-27-20,1644.62,39.16,-0.23,98.508,1.10008,1.58,1642.5,18.05,109.59,259.25,75.96,152292,104.573,3.5
02-28-20,1586.542,40.11,-0.28,98.132,1.10277,1.58,1566.7,21.27,108.064,259.25,75.96,152292,104.573,3.5
03-02-20,1589.534,33.42,-0.31,97.36,1.1133,1.59,1594.8,18.98,108.33,258.076,81.54,150895,104.271,4.4
03-03-20,1640.886,36.82,-0.43,97.153,1.11721,1.59,1644.4,22.01,107.12,258.076,81.54,150895,104.271,4.4
03-04-20,1636.98,31.99,-0.44,97.336,1.11346,1.09,1643.0,18.55,107.535,258.076,81.54,150895,104.271,4.4
03-05-20,1672.234,39.62,-0.48,96.82,1.12362,1.09,1668.0,22.43,106.168,258.076,81.54,150895,104.271,4.4
03-06-20,1674.062,41.94,-0.57,95.951,1.12836,1.09,1672.4,25.12,105.362,258.076,81.54,150895,104.271,4.4
03-09-20,1680.082,54.46,-0.45,94.895,1.144,1.09,1675.7,31.29,102.37,258.076,81.54,150895,104.271,4.4
03-10-20,1649.387,47.3,-0.24,96.414,1.12809,1.09,1660.3,23.99,105.638,258.076,81.54,150895,104.271,4.4
03-11-20,1634.868,53.9,-0.14,96.507,1.12695,1.09,1642.3,26.74,104.533,258.076,81.54,150895,104.271,4.4
03-12-20,1577.267,75.47,-0.04,97.468,1.11858,1.1,1590.3,30.18,104.63,258.076,81.54,150895,104.271,4.4
03-13-20,1529.486,57.83,0.04,98.749,1.11054,1.1,1516.7,37.43,107.887,258.076,81.54,150895,104.271,4.4
03-16-20,1515.107,82.69,0.04,98.069,1.11824,0.25,1486.5,41.43,105.845,258.076,81.54,150895,104.271,4.4
03-17-20,1528.358,75.91,0.39,99.575,1.0997,0.25,1525.8,45.27,107.685,258.076,81.54,150895,104.271,4.4
03-18-20,1486.304,76.45,0.55,101.16,1.09156,0.25,1477.9,48.98,108.08,258.076,81.54,150895,104.271,4.4
03-19-20,1472.795,72.0,0.62,102.755,1.06926,0.2,1479.3,39.48,110.708,258.076,81.54,150895,104.271,4.4
03-20-20,1499.094,66.04,0.17,102.817,1.06964,0.15,1484.6,36.81,110.79,258.076,81.54,150895,104.271,4.4
03-23-20,1553.122,61.59,-0.04,102.487,1.07262,0.15,1567.6,41.16,111.242,258.076,81.54,150895,104.271,4.4
03-24-20,1627.713,61.67,-0.13,102.039,1.07886,0.12,1660.8,40.41,111.222,258.076,81.54,150895,104.271,4.4
03-25-20,1617.35,63.95,-0.19,101.05,1.08823,0.1,1633.4,40.56,111.208,258.076,81.54,150895,104.271,4.4
03-26-20,1630.183,61.0,-0.24,99.352,1.10325,0.1,1651.2,37.48,109.628,258.076,81.54,150895,104.271,4.4
03-27-20,1627.724,65.54,-0.22,98.365,1.11415,0.1,1625.0,34.89,108.014,258.076,81.54,150895,104.271,4.4
03-30-20,1622.83,57.08,-0.25,99.181,1.10464,0.09,1643.2,30.42,107.778,258.076,81.54,150895,104.271,4.4
03-31-20,1577.1,53.54,-0.17,99.048,1.10336,0.08,1596.6,29.19,107.557,258.076,81.54,150895,104.271,4.4
04-01-20,1591.395,57.06,-0.29,99.673,1.09632,0.06,1591.4,30.26,107.172,256.032,69.34,130424,103.838,14.8
04-02-20,1612.866,50.91,-0.4,100.18,1.08576,0.05,1637.7,31.91,107.884,256.032,69.34,130424,103.838,14.8
04-03-20,1618.425,46.8,-0.46,100.576,1.08056,0.05,1645.7,31.85,108.528,256.032,69.34,130424,103.838,14.8
04-06-20,1661.809,45.24,-0.47,100.685,1.0793,0.05,1693.9,35.76,109.224,256.032,69.34,130424,103.838,14.8
04-07-20,1648.838,46.7,-0.42,99.9,1.08918,0.05,1683.7,34.27,108.766,256.032,69.34,130424,103.838,14.8
04-08-20,1645.544,43.35,-0.42,100.119,1.0857,0.05,1684.3,29.98,108.83,256.032,69.34,130424,103.838,14.8
04-09-20,1683.505,41.67,-0.5,99.517,1.09293,0.05,1752.8,27.59,108.495,256.032,69.34,130424,103.838,14.8
04-13-20,1713.419,41.17,-0.5,99.348,1.09111,0.05,1761.4,28.41,107.768,256.032,69.34,130424,103.838,14.8
04-14-20,1727.175,37.76,-0.53,98.887,1.0981,0.05,1768.9,28.87,107.218,256.032,69.34,130424,103.838,14.8
04-15-20,1715.948,40.84,-0.56,99.461,1.09106,0.05,1740.2,27.39,107.438,256.032,69.34,130424,103.838,14.8
04-16-20,1718.352,40.11,-0.42,100.025,1.08395,0.05,1731.7,27.74,107.91,256.032,69.34,130424,103.838,14.8
04-17-20,1683.5,38.15,-0.36,99.782,1.08739,0.05,1698.8,26.96,107.548,256.032,69.34,130424,103.838,14.8
04-20-20,1696.239,43.83,-0.31,99.955,1.0863,0.05,1711.2,28.01,107.626,256.032,69.34,130424,103.838,14.8
04-21-20,1687.048,45.41,-0.38,100.258,1.08578,0.05,1687.8,30.62,107.766,256.032,69.34,130424,103.838,14.8
04-22-20,1714.292,41.98,-0.43,100.388,1.08236,0.05,1738.3,30.44,107.746,256.032,69.34,130424,103.838,14.8
04-23-20,1731.391,41.38,-0.44,100.433,1.07777,0.04,1745.4,30.25,107.613,256.032,69.34,130424,103.838,14.8
04-24-20,1729.406,35.93,-0.51,100.38,1.08232,0.05,1735.6,29.22,107.503,256.032,69.34,130424,103.838,14.8
04-27-20,1713.938,33.29,-0.5,100.041,1.08288,0.04,1723.8,26.75,107.259,256.032,69.34,130424,103.838,14.8
04-28-20,1708.96,33.57,-0.52,99.865,1.08201,0.04,1722.2,24.43,106.868,256.032,69.34,130424,103.838,14.8
04-29-20,1712.734,31.23,-0.51,99.565,1.08758,0.04,1713.4,24.16,106.707,256.032,69.34,130424,103.838,14.8
04-30-20,1686.618,34.15,-0.43,99.016,1.0952,0.05,1694.2,24.24,107.199,256.032,69.34,130424,103.838,14.8
05-01-20,1701.282,37.19,-0.42,99.079,1.09794,0.05,1700.9,24.25,106.914,255.802,68.51,133040,103.942,13.2
05-04-20,1701.424,35.97,-0.43,99.484,1.09054,0.05,1713.3,23.68,106.725,255.802,68.51,133040,103.942,13.2
05-05-20,1705.682,33.61,-0.44,99.709,1.08376,0.05,1710.6,24.97,106.55,255.802,68.51,133040,103.942,13.2
05-06-20,1685.384,34.12,-0.38,100.091,1.07956,0.05,1688.5,24.47,106.102,255.802,68.51,133040,103.942,13.2
05-07-20,1715.553,31.44,-0.45,99.889,1.08324,0.05,1725.8,26.15,106.268,255.802,68.51,133040,103.942,13.2
05-08-20,1702.39,27.98,-0.43,99.734,1.08384,0.05,1713.9,24.89,106.64,255.802,68.51,133040,103.942,13.2
05-11-20,1697.826,27.57,-0.4,100.236,1.0807,0.05,1698.0,23.55,107.656,255.802,68.51,133040,103.942,13.2
05-12-20,1702.46,33.04,-0.4,99.933,1.08474,0.05,1706.8,22.45,107.152,255.802,68.51,133040,103.942,13.2
05-13-20,1716.956,35.28,-0.43,100.242,1.08186,0.05,1716.4,22.71,107.038,255.802,68.51,133040,103.942,13.2
05-14-20,1730.786,32.61,-0.43,100.466,1.08046,0.05,1740.9,24.15,107.236,255.802,68.51,133040,103.942,13.2
05-15-20,1742.624,31.89,-0.45,100.402,1.08197,0.05,1756.3,23.63,107.074,255.802,68.51,133040,103.942,13.2
05-18-20,1732.882,29.3,-0.44,99.665,1.0915,0.05,1734.4,22.81,107.314,255.802,68.51,133040,103.942,13.2
05-19-20,1744.77,30.53,-0.45,99.371,1.09234,0.05,1745.6,21.33,107.699,255.802,68.51,133040,103.942,13.2
05-20-20,1748.104,27.99,-0.48,99.124,1.0979,0.05,1752.1,20.12,107.548,255.802,68.51,133040,103.942,13.2
05-21-20,1727.168,29.53,-0.46,99.37,1.09506,0.05,1721.9,19.74,107.608,255.802,68.51,133040,103.942,13.2
05-22-20,1734.448,28.16,-0.46,99.863,1.09024,0.05,1735.5,18.95,107.636,255.802,68.51,133040,103.942,13.2
05-25-20,1729.186,28.16,-0.46,99.863,1.08972,0.05,1735.5,18.95,107.716,255.802,68.51,133040,103.942,13.2
05-26-20,1711.079,28.01,-0.44,98.908,1.09822,0.05,1705.6,18.57,107.562,255.802,68.51,133040,103.942,13.2
05-27-20,1709.417,27.62,-0.46,99.062,1.10091,0.05,1710.7,18.51,107.722,255.802,68.51,133040,103.942,13.2
05-28-20,1718.807,28.59,-0.48,98.383,1.10773,0.05,1728.3,18.1,107.639,255.802,68.51,133040,103.942,13.2
05-29-20,1729.615,27.51,-0.5,98.344,1.11053,0.05,1751.7,18.15,107.821,255.802,68.51,133040,103.942,13.2
06-01-20,1739.923,28.23,-0.52,97.83,1.11345,0.05,1750.3,18.06,107.591,257.042,71.23,137671,104.27,11.0
06-02-20,1727.951,26.84,-0.5,97.673,1.11692,0.06,1734.0,18.1,108.68,257.042,71.23,137671,104.27,11.0
06-03-20,1698.056,25.66,-0.44,97.276,1.12332,0.06,1704.8,18.47,108.904,257.042,71.23,137671,104.27,11.0
06-04-20,1714.272,25.81,-0.4,96.677,1.13364,0.06,1727.4,18.05,109.157,257.042,71.23,137671,104.27,11.0
06-05-20,1685.27,24.52,-0.36,96.937,1.12915,0.07,1683.0,18.17,109.59,257.042,71.23,137671,104.27,11.0
06-08-20,1698.298,25.81,-0.4,96.618,1.12942,0.07,1705.1,17.94,108.43,257.042,71.23,137671,104.27,11.0
06-09-20,1714.786,27.57,-0.42,96.324,1.13384,0.07,1721.9,19.0,107.755,257.042,71.23,137671,104.27,11.0
06-10-20,1738.67,27.57,-0.52,95.959,1.13751,0.08,1720.7,20.75,107.122,257.042,71.23,137671,104.27,11.0
06-11-20,1727.216,40.79,-0.55,96.733,1.1298,0.08,1739.8,23.04,106.866,257.042,71.23,137671,104.27,11.0
06-12-20,1730.905,36.09,-0.5,97.319,1.12554,0.08,1737.3,20.39,107.392,257.042,71.23,137671,104.27,11.0
06-15-20,1725.154,34.4,-0.52,96.706,1.13228,0.09,1727.2,20.11,107.324,257.042,71.23,137671,104.27,11.0
06-16-20,1727.09,33.67,-0.52,96.958,1.12632,0.09,1736.5,19.29,107.324,257.042,71.23,137671,104.27,11.0
06-17-20,1726.761,33.47,-0.52,97.158,1.12436,0.09,1735.6,18.88,107.007,257.042,71.23,137671,104.27,11.0
06-18-20,1722.644,32.94,-0.57,97.421,1.12049,0.09,1731.1,18.31,106.973,257.042,71.23,137671,104.27,11.0
06-19-20,1744.189,35.12,-0.6,97.623,1.11776,0.09,1753.0,18.27,106.89,257.042,71.23,137671,104.27,11.0
06-22-20,1754.766,31.77,-0.63,97.039,1.12617,0.08,1766.4,19.55,106.906,257.042,71.23,137671,104.27,11.0
06-23-20,1767.72,31.37,-0.66,96.646,1.13088,0.08,1782.0,20.51,106.526,257.042,71.23,137671,104.27,11.0
06-24-20,1761.718,33.84,-0.64,97.148,1.12507,0.08,1775.1,20.01,107.041,257.042,71.23,137671,104.27,11.0
06-25-20,1763.692,32.22,-0.65,97.429,1.12178,0.08,1770.6,19.73,107.195,257.042,71.23,137671,104.27,11.0
06-26-20,1771.478,34.73,-0.68,97.433,1.12184,0.08,1780.3,20.52,107.219,257.042,71.23,137671,104.27,11.0
06-29-20,1772.65,31.78,-0.7,97.536,1.12424,0.08,1781.2,19.26,107.574,257.042,71.23,137671,104.27,11.0
06-30-20,1780.872,30.43,-0.68,97.391,1.12331,0.08,1800.5,19.65,107.933,257.042,71.23,137671,104.27,11.0
07-01-20,1770.477,28.62,-0.68,97.196,1.12512,0.08,1779.9,18.85,107.463,258.352,66.47,139255,104.578,10.2
07-02-20,1775.74,27.68,-0.73,97.317,1.12394,0.09,1790.0,17.7,107.502,258.352,66.47,139255,104.578,10.2
07-03-20,1775.086,27.68,-0.73,97.317,1.12479,0.09,1790.0,17.7,107.504,258.352,66.47,139255,104.578,10.2
07-06-20,1784.366,27.94,-0.76,96.725,1.13097,0.09,1793.5,17.42,107.386,258.352,66.47,139255,104.578,10.2
07-07-20,1795.25,29.43,-0.78,96.881,1.12742,0.09,1809.9,17.37,107.522,258.352,66.47,139255,104.578,10.2
07-08-20,1809.006,28.08,-0.75,96.428,1.13298,0.09,1820.6,17.74,107.26,258.352,66.47,139255,104.578,10.2
07-09-20,1803.382,29.26,-0.77,96.7,1.12852,0.09,1803.8,17.39,107.206,258.352,66.47,139255,104.578,10.2
07-10-20,1798.446,27.29,-0.76,96.652,1.13002,0.09,1801.9,16.64,106.924,258.352,66.47,139255,104.578,10.2
07-13-20,1802.342,32.19,-0.78,96.464,1.13433,0.09,1814.1,16.53,107.293,258.352,66.47,139255,104.578,10.2
07-14-20,1809.406,29.52,-0.78,96.259,1.14001,0.09,1813.4,16.0,107.238,258.352,66.47,139255,104.578,10.2
07-15-20,1810.36,27.76,-0.77,96.081,1.1412,0.1,1813.8,15.36,106.932,258.352,66.47,139255,104.578,10.2
07-16-20,1797.436,28.0,-0.79,96.346,1.13836,0.1,1800.3,15.37,107.274,258.352,66.47,139255,104.578,10.2
07-17-20,1810.046,25.68,-0.82,95.942,1.14282,0.09,1810.0,15.09,107.038,258.352,66.47,139255,104.578,10.2
07-20-20,1817.312,24.46,-0.84,95.832,1.14474,0.1,1817.4,15.3,107.272,258.352,66.47,139255,104.578,10.2
07-21-20,1841.673,24.84,-0.87,95.117,1.15268,0.1,1843.9,16.67,106.804,258.352,66.47,139255,104.578,10.2
07-22-20,1871.828,24.32,-0.88,94.988,1.15698,0.09,1865.1,22.45,107.158,258.352,66.47,139255,104.578,10.2
07-23-20,1887.534,26.08,-0.9,94.692,1.15963,0.09,1890.0,21.99,106.866,258.352,66.47,139255,104.578,10.2
07-24-20,1901.637,25.84,-0.92,94.435,1.16558,0.09,1897.5,21.61,106.138,258.352,66.47,139255,104.578,10.2
07-27-20,1942.076,24.74,-0.9,93.668,1.17517,0.1,1931.0,25.52,105.379,258.352,66.47,139255,104.578,10.2
07-28-20,1958.672,25.44,-0.92,93.696,1.17164,0.1,1944.6,28.96,105.094,258.352,66.47,139255,104.578,10.2
07-29-20,1970.91,24.1,-0.95,93.453,1.17915,0.1,1953.4,26.79,104.92,258.352,66.47,139255,104.578,10.2
07-30-20,1956.059,24.76,-0.97,93.021,1.18475,0.1,1966.8,24.13,104.728,258.352,66.47,139255,104.578,10.2
07-31-20,1975.962,24.46,-1.0,93.349,1.1779,0.1,1985.9,24.46,105.896,258.352,66.47,139255,104.578,10.2
08-03-20,1976.742,24.28,-1.02,93.542,1.17621,0.1,1986.3,23.56,105.952,259.316,65.47,140819,104.87,8.4
08-04-20,2019.413,23.76,-1.05,93.382,1.18026,0.1,2021.0,26.3,105.718,259.316,65.47,140819,104.87,8.4
