xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,rsi_14,atr_14,ema_20,ema_50,macd_line,macd_signal
1877.246,40.28,-0.91,93.405,1.1746,0.09,1879.2,21.93,104.314,260.319,76.08,142461,105.151,6.9,43.55346198,18.08439675,1906.044153,1896.890584,-4.349348631,-4.417550089
1867.959,37.59,-0.86,93.955,1.16728,0.09,1868,21.9,104.604,260.319,76.08,142461,105.151,6.9,41.89835878,17.45601127,1902.416995,1895.756012,-6.832428168,-4.900525705
1878.952,38.02,-0.82,94.038,1.16476,0.09,1879.9,23.26,104.62,260.319,76.08,142461,105.151,6.9,44.58290932,16.99436761,1900.182234,1895.097031,-7.823063952,-5.485033354
1895.774,37.13,-0.84,94.129,1.16404,0.09,1892.5,23.74,104.695,260.911,70.07,142731,105.258,6.7,48.50396542,16.98205563,1899.762402,1895.123579,-7.168125447,-5.821651773
1909.81,35.55,-0.82,93.553,1.17196,0.09,1910.4,23.32,104.531,260.911,70.07,142731,105.258,6.7,51.58228722,16.77162309,1900.719316,1895.699517,-5.453628037,-5.748047025
1903.015,29.57,-0.86,93.407,1.17226,0.09,1896.2,20.49,104.512,260.911,70.07,142731,105.258,6.7,50.02329722,16.05900715,1900.937953,1895.986399,-4.590262511,-5.516490122
1951.193,24.86,-0.82,92.229,1.18737,0.09,1951.7,21.1,103.37,260.911,70.07,142731,105.258,6.7,59.39408363,18.35322093,1905.724148,1898.151364,-0.018266585,-4.416845415
1861.914,25.75,-0.77,92.725,1.18136,0.09,1854.4,21.86,105.368,260.911,70.07,142731,105.258,6.7,43.22111786,23.41934801,1901.551753,1896.730291,-3.557981839,-4.2450727
1877.281,24.8,-0.78,92.749,1.18156,0.09,1876.4,20.46,105.302,260.911,70.07,142731,105.258,6.7,45.94929342,22.84418029,1899.240252,1895.967573,-5.06485867,-4.409029894
1865.42,23.45,-0.78,93.043,1.17784,0.09,1861.6,19.14,105.432,260.911,70.07,142731,105.258,6.7,44.18458423,22.05966741,1896.019276,1894.769629,-7.133917626,-4.95400744
1876.974,25.35,-0.83,92.963,1.1805,0.09,1873.3,18.98,105.134,260.911,70.07,142731,105.258,6.7,46.34625759,21.3092626,1894.20544,1894.071761,-7.751990397,-5.513604032
1888.839,22.45,-0.81,92.642,1.18531,0.09,1887.8,18.31,104.583,260.911,70.07,142731,105.258,6.7,48.54990521,20.63467241,1893.694351,1893.866555,-7.201397948,-5.851162815
1880.388,22.71,-0.83,92.416,1.1861,0.09,1885.1,17.54,104.197,260.911,70.07,142731,105.258,6.7,47.06709832,19.7644101,1892.427079,1893.337984,-7.362108731,-6.153351998
1872.464,23.84,-0.82,92.316,1.18542,0.09,1873.9,17.67,103.824,260.911,70.07,142731,105.258,6.7,45.65896643,18.91866652,1890.525833,1892.519397,-8.036237022,-6.529929003
1870.987,23.7,-0.86,92.392,1.18564,0.08,1872.4,17.72,103.859,260.911,70.07,142731,105.258,6.7,45.3864,17.6728332,1888.664992,1891.674989,-8.590642527,-6.942071708
1837.828,22.66,-0.85,92.505,1.18414,0.08,1837.8,18.98,104.517,260.911,70.07,142731,105.258,6.7,39.66203996,18.77898797,1883.823374,1889.563342,-11.57226915,-7.868111195
1810.474,21.25,-0.87,91.994,1.19136,0.08,1805.5,19.75,104.275,260.911,70.07,142731,105.258,6.7,35.66575268,19.39148883,1876.837719,1886.4618,-15.95850916,-9.486190788
1786.92,20.84,-0.91,91.79,1.19634,0.08,1788.1,19.09,104.108,260.911,70.07,142731,105.258,6.7,32.61807849,19.68881105,1868.274127,1882.5582,-21.0921102,-11.80737467
1776.881,20.57,-0.93,91.869,1.19249,0.09,1780.9,19.69,104.296,260.911,70.07,142731,105.258,6.7,31.38702271,18.99953884,1859.57002,1878.413996,-25.67462828,-14.58082539
1815.137,20.77,-0.89,91.313,1.20722,0.09,1818.9,19.61,104.339,262.045,64.07,142548,105.699,6.7,40.58897894,20.37500035,1855.338303,1875.932545,-25.92057119,-16.84877455
1830.705,21.17,-0.9,91.118,1.21161,0.09,1830.2,19.42,104.414,262.045,64.07,142548,105.699,6.7,43.88701369,20.03164318,1852.992275,1874.158916,-24.57597863,-18.39421537
1838.79,20.79,-0.92,90.701,1.21216,0.09,1840,18.95,104.188,262.045,64.07,142548,105.699,6.7,45.57669579,19.17831152,1851.639677,1872.771899,-22.59749753,-19.2348718
1862.424,21.3,-0.94,90.792,1.21097,0.09,1866,19.79,104.056,262.045,64.07,142548,105.699,6.7,50.28902666,19.49657499,1852.666755,1872.366099,-18.90455083,-19.16880761
1870.434,20.68,-0.97,90.965,1.2104,0.09,1874.9,19.86,104.168,262.045,64.07,142548,105.699,6.7,51.81192331,18.67610534,1854.358874,1872.290331,-15.15680568,-18.36640722
1839.303,23.31,-0.97,90.976,1.21122,0.09,1843.6,19.24,104.056,262.045,64.07,142548,105.699,6.7,45.92350769,19.56574068,1852.924981,1870.99671,-14.5311956,-17.59936489
1827.059,24.72,-0.98,90.711,1.21429,0.09,1832.1,19.43,104.068,262.045,64.07,142548,105.699,6.7,43.81439171,19.0427592,1850.461554,1869.273663,-14.85217692,-17.0499273
1853.45,22.89,-0.99,90.473,1.2153,0.09,1855.3,19.75,103.674,262.045,64.07,142548,105.699,6.7,49.22709962,19.56763354,1850.746168,1868.653127,-12.82913748,-16.20576934
1864.552,22.5,-1,90.45,1.21998,0.09,1859.1,19.39,103.46,262.045,64.07,142548,105.699,6.7,51.35034098,18.96294543,1852.061009,1868.492298,-10.21230445,-15.00707636
1876.848,25.16,-1,90.043,1.22443,0.09,1882.8,19.8,103.343,262.045,64.07,142548,105.699,6.7,53.6616361,18.48673504,1854.421675,1868.819973,-7.064822103,-13.41862551
1860.254,24.23,-1.01,90.654,1.2163,0.09,1870.3,19.5,103.647,262.045,64.07,142548,105.699,6.7,50.19574867,18.35153968,1854.977135,1868.484052,-5.842073007,-11.90331501
1873.37,23.31,-1.01,90.413,1.21856,0.09,1878.1,18.87,103.584,262.045,64.07,142548,105.699,6.7,52.79117519,17.97757256,1856.728836,1868.675658,-3.771211771,-10.27689436
1879.555,21.53,-1.03,90.323,1.21849,0.09,1883.2,18.99,103.675,262.045,64.07,142548,105.699,6.7,54.00832634,17.13524595,1858.902756,1869.102299,-1.612375056,-8.5439905
1878.349,23.08,-1.02,89.994,1.22502,0.09,1882.9,19.53,103.603,262.045,64.07,142548,105.699,6.7,53.71750289,15.99744267,1860.75478,1869.464915,0.001190746,-6.83495425
1898.391,22.75,-1.06,89.937,1.22156,0.09,1895.1,20.79,103.318,262.045,64.07,142548,105.699,6.7,57.78574057,16.28633962,1864.339182,1870.599271,2.864158931,-4.895131614
1942.887,26.97,-1.08,89.869,1.22524,0.09,1946.6,21.86,103.126,262.639,77.42,142913,106.147,6.4,65.11685175,18.30131536,1871.819926,1873.434084,8.624123646,-2.191280562
1950.076,25.34,-1.07,89.436,1.22986,0.09,1954.4,22.14,102.739,262.639,77.42,142913,106.147,6.4,66.13997991,17.50757855,1879.272886,1876.439649,13.61211738,0.969399027
1913.589,22.37,-1.01,89.826,1.22692,0.09,1913.6,20.66,103.809,262.639,77.42,142913,106.147,6.4,57.00184376,18.86325151,1882.541087,1877.896486,14.45432197,3.666383615
1849.215,21.56,-0.93,90.098,1.22209,0.09,1835.4,22.16,103.934,262.639,77.42,142913,106.147,6.4,45.14951526,22.11401926,1879.367174,1876.771722,9.814199381,4.895946768
1843.61,24.08,-0.91,90.465,1.21512,0.09,1850.8,20.65,104.264,262.639,77.42,142913,106.147,6.4,44.28607602,20.9348036,1875.961729,1875.471263,5.619810467,5.040719508
1854.738,23.33,-0.93,90.093,1.22079,0.09,1844.2,20.01,103.752,262.639,77.42,142913,106.147,6.4,46.47466529,20.23431763,1873.940421,1874.658193,3.157268606,4.664029328
1846.258,23.25,-0.94,90.239,1.21545,0.09,1851.4,19.21,103.803,262.639,77.42,142913,106.147,6.4,45.02322059,19.39472351,1871.304,1873.54446,0.515479187,3.834319299
1828.586,24.34,-0.99,90.772,1.20804,0.09,1829.9,19.04,103.876,262.639,77.42,142913,106.147,6.4,42.07422018,19.27167183,1867.235619,1871.781384,-2.969905448,2.47347435
1840.025,23.24,-1,90.498,1.21286,0.09,1840.2,18.87,103.902,262.639,77.42,142913,106.147,6.4,44.60355995,18.71219527,1864.644132,1870.536035,-4.754262009,1.027927078
1869.92,21.32,-0.98,90.131,1.21676,0.08,1865.9,18.85,103.511,262.639,77.42,142913,106.147,6.4,50.66636471,19.51096704,1865.146595,1870.511877,-3.713296215,0.079682419
1850.78,23.02,-1.03,90.17,1.216,0.08,1850.9,17.88,103.618,262.639,77.42,142913,106.147,6.4,47.11132007,19.48446939,1863.778348,1869.738078,-4.382245565,-0.812703177
1847.74,33.09,-1.02,90.584,1.21376,0.07,1850.3,20.64,104.711,262.639,77.42,142913,106.147,6.4,46.55261103,18.30986444,1862.250886,1868.875408,-5.098918183,-1.669946179
1860.77,30.24,-1.02,90.98,1.20602,0.08,1863.9,21.81,104.924,263.573,73.96,143422,106.5,6.2,49.32654701,17.93273126,1862.10985,1868.557549,-4.562876295,-2.248532202
1834.07,22.91,-1.04,91.171,1.20355,0.08,1835.1,18.45,105.03,263.573,73.96,143422,106.5,6.2,44.25768821,18.55896474,1859.439388,1867.205096,-6.220816396,-3.042989041
1793.995,21.77,-1.02,91.529,1.19624,0.08,1791.2,19.3,105.583,263.573,73.96,143422,106.5,6.2,37.95351128,20.09582441,1853.206589,1864.334112,-10.64574592,-4.563540416
1814.2,20.87,-1.02,91.042,1.20466,0.08,1813,18.7,105.4,263.573,73.96,143422,106.5,6.2,42.40775221,20.10362266,1849.491676,1862.368068,-12.37945713,-6.126723759
1830.765,21.24,-1.03,90.934,1.20513,0.07,1834.2,18.45,105.223,263.573,73.96,143422,106.5,6.2,45.84054842,19.8508639,1847.708183,1861.128732,-12.27527694,-7.356434395
1843.385,21.99,-1.06,90.371,1.21186,0.08,1842.7,18.57,104.58,263.573,73.96,143422,106.5,6.2,48.36563033,19.33437362,1847.296451,1860.4329,-11.04704145,-8.094555805
1824.4,19.97,-1.01,90.48,1.21204,0.08,1823.2,18.08,104.926,263.573,73.96,143422,106.5,6.2,44.96898481,19.30941836,1845.115837,1859.019845,-11.4733294,-8.770310525
1818.776,19.97,-1.01,90.48,1.2128,0.08,1823.2,18.08,105.388,263.573,73.96,143422,106.5,6.2,43.98356077,18.33188848,1842.607281,1857.441655,-12.12520368,-9.441289155
1794.436,21.46,-0.94,90.509,1.21045,0.08,1799,19.57,106.047,263.573,73.96,143422,106.5,6.2,39.90763721,18.7610393,1838.01954,1854.970845,-14.43940485,-10.44091229
1775.865,22.49,-0.87,90.592,1.2093,0.07,1775,19.66,105.715,263.573,73.96,143422,106.5,6.2,37.08392315,18.74746507,1832.10006,1851.868655,-17.56942109,-11.86661405
1784.185,22.05,-0.8,90.364,1.21184,0.07,1777.4,19.26,105.429,263.573,73.96,143422,106.5,6.2,39.16084703,18.00264613,1827.536721,1849.214394,-19.157788,-13.32484884
1805.045,21.34,-0.79,90.176,1.21708,0.07,1797.9,18.31,105.885,263.573,73.96,143422,106.5,6.2,44.1397902,18.20674284,1825.394652,1847.482261,-18.51986705,-14.36385248
1770.55,28.89,-0.6,90.134,1.21745,0.07,1775.4,21.26,106.214,263.573,73.96,143422,106.5,6.2,38.52511675,19.37018978,1820.171352,1844.465309,-20.56075671,-15.60323333
1734.375,27.95,-0.71,90.879,1.20734,0.07,1728.8,21.08,106.568,263.573,73.96,143422,106.5,6.2,33.68585721,20.57053337,1812.000271,1840.148042,-24.8111887,-17.4448244
1724.94,23.35,-0.71,91.039,1.20497,0.07,1723,21.33,106.762,264.847,78.62,144246,107.054,6.1,32.53785706,19.77513813,1803.708816,1835.63008,-28.61120022,-19.67809957
1738.348,24.1,-0.78,90.785,1.20912,0.07,1733.6,20.06,106.687,264.847,78.62,144246,107.054,6.1,35.88197261,19.32034254,1797.483977,1831.815096,-30.19277961,-21.78103558
1710.915,26.67,-0.74,90.947,1.20636,0.07,1715.8,20.93,107.014,264.847,78.62,144246,107.054,6.1,32.34873803,19.89981808,1789.239312,1827.073916,-33.27621897,-24.08007226
1697.635,28.57,-0.66,91.631,1.19723,0.07,1700.7,21.61,107.982,264.847,78.62,144246,107.054,6.1,30.7692286,19.42697393,1780.515092,1821.99788,-36.37217609,-26.53849302
1703.12,24.66,-0.66,91.977,1.1913,0.07,1698.5,20.21,108.339,264.847,78.62,144246,107.054,6.1,32.24084992,18.43111865,1773.144131,1817.336003,-37.94573592,-28.8199416
1683.494,25.47,-0.62,92.313,1.1846,0.07,1678,20.64,108.899,264.847,78.62,144246,107.054,6.1,29.799938,18.51646732,1764.606023,1812.087297,-40.31175875,-31.11830503
1715.895,24.03,-0.66,91.958,1.19016,0.07,1716.9,19.54,108.488,264.847,78.62,144246,107.054,6.1,38.12812057,19.50821965,1759.966878,1808.31505,-39.12139191,-32.71892241
1731.69,19.79,-0.68,91.865,1.19026,0.07,1730.9,17.93,109,264.847,78.62,144246,107.054,6.1,41.75566179,19.24298968,1757.273842,1805.310146,-36.4829405,-33.47172603
1745.355,19.23,-0.67,91.442,1.19794,0.07,1727.1,17.24,108.841,264.847,78.62,144246,107.054,6.1,44.77248091,18.84456184,1756.138714,1802.958964,-32.90993223,-33.35936727
1736.434,21.58,-0.56,91.862,1.1916,0.07,1732.5,17.79,108.888,264.847,78.62,144246,107.054,6.1,43.19936227,18.135736,1754.262075,1800.350141,-30.44717154,-32.77692812
1745.054,20.95,-0.57,91.919,1.19042,0.07,1741.7,16.57,108.884,264.847,78.62,144246,107.054,6.1,45.20285005,17.45604057,1753.385115,1798.181665,-27.48304654,-31.71815181
1738.92,18.88,-0.64,91.742,1.19326,0.07,1738.1,16.47,108.845,264.847,78.62,144246,107.054,6.1,44.01315094,16.64732338,1752.007485,1795.857678,-25.33685121,-30.44189169
1727.006,20.3,-0.66,92.336,1.18493,0.07,1725.1,16.69,108.585,264.847,78.62,144246,107.054,6.1,41.71658672,16.30922886,1749.626391,1793.157613,-24.31702465,-29.21691828
1734.24,21.2,-0.69,92.528,1.18129,0.07,1733.2,15.7,108.738,264.847,78.62,144246,107.054,6.1,43.6395722,15.66099822,1748.161021,1790.847118,-22.66382693,-27.90630001
1726.655,19.81,-0.69,92.809,1.17644,0.07,1725.1,15.58,109.186,264.847,78.62,144246,107.054,6.1,42.07214477,15.08414121,1746.112828,1788.32978,-21.71538054,-26.66811612
1732.77,18.86,-0.67,92.766,1.17941,0.07,1732.3,15.48,109.682,264.847,78.62,144246,107.054,6.1,43.82394178,14.44348826,1744.842083,1786.150965,-20.23702077,-25.38189705
1711.976,20.74,-0.63,92.944,1.1765,0.07,1712.2,17.23,109.795,264.847,78.62,144246,107.054,6.1,39.45456176,14.89709625,1741.71198,1783.242143,-20.506921,-24.40690184
1684.81,19.61,-0.62,93.297,1.17158,0.07,1686,18.3,110.363,264.847,78.62,144246,107.054,6.1,34.60091365,15.77344651,1736.292744,1779.382059,-22.65177251,-24.05587597
1707.475,19.4,-0.63,93.232,1.17308,0.06,1715.6,17.07,110.697,264.847,78.62,144246,107.054,6.1,41.11009845,16.26570033,1733.548197,1776.562174,-22.26603768,-23.69790831
1728.3,17.91,-0.62,93.022,1.18123,0.07,1728.8,17.08,110.177,266.625,88.17,144611,107.618,6.1,46.38987686,16.5913646,1733.048368,1774.66954,-20.0488262,-22.96809189
1743.52,18.12,-0.65,92.335,1.18765,0.07,1743,16.76,109.752,266.625,88.17,144611,107.618,6.1,49.92352227,16.49340998,1734.045667,1773.447989,-16.86908699,-21.74829091
1737.765,17.16,-0.66,92.455,1.18718,0.07,1741.6,16.11,109.855,266.625,88.17,144611,107.618,6.1,48.61857271,15.7263807,1734.399889,1772.048656,-14.64468634,-20.32757
1755.61,16.95,-0.69,92.059,1.19154,0.07,1758.2,15.72,109.261,266.625,88.17,144611,107.618,6.1,52.74340976,15.87771065,1736.419899,1771.404003,-11.31149852,-18.5243557
1743.775,16.69,-0.64,92.163,1.18998,0.07,1744.8,15.3,109.672,266.625,88.17,144611,107.618,6.1,49.88324081,15.5889456,1737.120385,1770.320513,-9.515223173,-16.72252919
1732.91,16.91,-0.64,92.138,1.19114,0.07,1732.7,14.88,109.374,266.625,88.17,144611,107.618,6.1,47.34493934,15.25152092,1736.719396,1768.853434,-8.866172998,-15.15125795
1745.45,16.65,-0.69,91.852,1.19486,0.07,1747.6,14.26,109.061,266.625,88.17,144611,107.618,6.1,50.47712081,15.05784085,1737.550882,1767.935652,-7.256277014,-13.57226177
1736.45,16.99,-0.69,91.69,1.1979,0.07,1736.3,14.69,108.917,266.625,88.17,144611,107.618,6.1,48.2583672,14.62513793,1737.446036,1766.700921,-6.630218599,-12.18385313
1763.8,16.57,-0.77,91.668,1.19665,0.07,1766.8,15.36,108.764,266.625,88.17,144611,107.618,6.1,54.76542313,15.53405665,1739.955938,1766.587159,-3.882392563,-10.52356102
1771.546,17.29,-0.73,91.069,1.20369,0.07,1770.6,16.01,108.166,266.625,88.17,144611,107.618,6.1,56.43640956,14.97776689,1742.964515,1766.781624,-1.067379087,-8.632324633
1778.82,18.68,-0.74,91.241,1.20362,0.07,1778.4,15.59,108.113,266.625,88.17,144611,107.618,6.1,58.00524687,14.42749783,1746.379323,1767.253717,1.730541774,-6.559751352
1793.69,17.5,-0.76,91.155,1.20349,0.07,1793.1,16.41,108.078,266.625,88.17,144611,107.618,6.1,61.09011462,14.45910513,1750.885102,1768.290434,5.089134565,-4.229974168
1784.22,18.71,-0.76,91.333,1.20148,0.07,1782,16.05,107.98,266.625,88.17,144611,107.618,6.1,58.15996788,14.10274047,1754.059854,1768.915123,6.907073252,-2.002564684
1781.69,17.28,-0.78,90.609,1.21258,0.07,1773.9,14.79,108.578,266.625,88.17,144611,107.618,6.1,57.36829531,13.27611615,1756.691296,1769.416098,8.050847742,0.008117801
1771.945,18.61,-0.76,91.28,1.202,0.05,1767.7,14.58,109.345,266.625,88.17,144611,107.618,6.1,54.3022052,13.02389357,1758.14403,1769.515271,8.077840887,1.622062418
1793.725,18.31,-0.79,90.945,1.20638,0.06,1791.8,15.65,109.078,268.404,93.01,145032,108.175,5.8,59.51071826,13.64932974,1761.532694,1770.464672,9.744370093,3.246523953
1778.85,19.48,-0.81,91.288,1.20133,0.06,1776,15.91,109.332,268.404,93.01,145032,108.175,5.8,54.90776991,13.73687762,1763.181961,1770.793508,9.752398729,4.547698908
1786.935,19.15,-0.88,91.308,1.20048,0.06,1784.3,15.7,109.227,268.404,93.01,145032,108.175,5.8,56.86085074,13.33317208,1765.444155,1771.426508,10.29250779,5.696660684
1815.08,18.39,-0.87,90.951,1.20653,0.06,1815.7,16.57,109.086,268.404,93.01,145032,108.175,5.8,62.88712647,14.39115978,1770.171379,1773.13841,12.84356181,7.126040909
1837.485,21.84,-0.89,90.141,1.21483,0.06,1836.1,17.17,108.622,268.404,93.01,145032,108.175,5.8,66.85635471,14.96357694,1776.5822,1775.661805,16.48317892,8.997468512
1815.55,27.59,-0.85,90.713,1.20726,0.06,1822.8,17.56,109.706,268.404,93.01,145032,108.175,5.8,60.08150496,15.46153573,1780.293419,1777.226048,17.39708773,10.67739236
1826.525,23.13,-0.85,90.752,1.2079,0.06,1824,17.1,109.474,268.404,93.01,145032,108.175,5.8,62.14828433,15.14106889,1784.696427,1779.159341,18.79035431,12.29998475
1843.165,18.81,-0.88,90.321,1.21457,0.06,1838.1,16.75,109.345,268.404,93.01,145032,108.175,5.8,65.09877412,15.2481354,1790.264862,1781.669366,20.99521726,14.03903125
1869.5,21.34,-0.88,89.75,1.22225,0.06,1868,17,108.895,268.404,93.01,145032,108.175,5.8,69.19175894,16.0400543,1797.811066,1785.113705,24.58420997,16.14806699
1880.68,18.4,-0.83,89.844,1.22166,0.06,1884.5,16.91,108.763,268.404,93.01,145032,108.175,5.8,70.75951055,15.69290757,1805.703345,1788.861403,28.00778875,18.52001134
1896.68,17.36,-0.82,90.042,1.21929,0.06,1901.2,16.81,109.148,268.404,93.01,145032,108.175,5.8,72.88601622,15.71484274,1814.367788,1793.089583,31.64725602,21.14546028
1906.676,16.76,-0.84,90.031,1.22258,0.05,1905.3,16.08,109.584,268.404,93.01,145032,108.175,5.8,74.15081021,15.30635397,1823.159047,1797.543952,34.93543972,23.90345617
1900.24,17.9,-0.84,89.831,1.22138,0.06,1905,16.09,109.494,270.71,74.13,145828,108.76,5.9,71.82758042,14.67275726,1830.50009,1801.571248,36.60011423,26.44278778
1908.35,17.48,-0.85,89.909,1.22104,0.06,1909.9,15.65,109.572,270.71,74.13,145828,108.76,5.9,72.976545,14.20398888,1837.914367,1805.75865,38.13420265,28.78107076
1870.545,18.04,-0.79,90.512,1.21271,0.06,1873.3,15.95,110.31,270.71,74.13,145828,108.76,5.9,60.57468722,15.88977539,1841.022046,1808.299292,35.8857625,30.2020091
1891.395,16.42,-0.84,90.136,1.21668,0.06,1892,15.83,109.511,270.71,74.13,145828,108.76,5.9,64.18926961,16.24407715,1845.819471,1811.557947,35.37845739,31.23729876
1899.14,16.42,-0.82,89.95,1.21894,0.06,1898.8,15.57,109.254,270.71,74.13,145828,108.76,5.9,65.45620108,15.63700021,1850.897616,1814.992537,35.19565758,32.02897052
1888.685,17.89,-0.82,90.12,1.21795,0.06,1895.5,15.43,109.638,270.71,74.13,145828,108.76,5.9,62.25437933,15.26685734,1854.496415,1817.882438,33.81733114,32.38664265
1898.445,16.1,-0.9,90.075,1.2176,0.06,1896.4,15.5,109.326,270.71,74.13,145828,108.76,5.9,64.02357094,14.87351039,1858.681994,1821.041754,33.13063856,32.53544183
1877.82,15.65,-0.85,90.555,1.2109,0.06,1879.6,15.21,109.654,270.71,74.13,145828,108.76,5.9,57.85251649,15.28433107,1860.504661,1823.268352,30.56977528,32.14230852
1866.14,16.39,-0.85,90.522,1.21202,0.06,1865.9,16.13,110.074,270.71,74.13,145828,108.76,5.9,54.64057018,15.02687885,1861.04136,1824.949593,27.28328951,31.17050472
1858.82,17.02,-0.87,90.536,1.2126,0.06,1856.4,16.26,110.065,270.71,74.13,145828,108.76,5.9,52.66706592,14.47638751,1860.829802,1826.277844,23.8135552,29.69911481
1812.055,18.15,-0.75,91.129,1.19951,0.06,1861.4,16.3,110.714,270.71,74.13,145828,108.76,5.9,42.18444799,16.78271697,1856.184583,1825.720085,17.09318153,27.17792816
1773.37,17.75,-0.75,91.889,1.1907,0.1,1774.8,17.66,110.234,270.71,74.13,145828,108.76,5.9,35.83116864,18.34716576,1848.29748,1823.667141,8.547154511,23.45177343
1764.235,20.7,-0.79,92.225,1.18642,0.1,1769,17.9,110.224,270.71,74.13,145828,108.76,5.9,34.50946396,17.68915392,1840.291529,1821.336469,1.025427876,18.96650432
1774.98,15.97,-0.81,91.814,1.19313,0.1,1776.7,15.7,110.888,270.71,74.13,145828,108.76,5.9,37.43295425,17.19314292,1834.071384,1819.518568,-4.022197583,14.36876394
1778.26,15.76,-0.84,91.887,1.19244,0.1,1780.7,15.36,110.62,270.71,74.13,145828,108.76,5.9,38.33784042,16.199347,1828.756014,1817.900585,-7.669400463,9.961131058
1761.086,16.02,-0.83,92.049,1.18969,0.1,1763.6,16.19,110.545,270.71,74.13,145828,108.76,5.9,35.44708638,16.26896507,1822.311251,1815.672562,-11.80950072,5.607004702
1770.45,15.83,-0.87,92.436,1.18566,0.08,1771.6,15.97,111.107,270.71,74.13,145828,108.76,5.9,38.18398753,15.77575328,1817.372084,1813.899128,-14.17160205,1.651283351
1776.655,15.48,-0.87,92.597,1.18496,0.1,1776.8,15.8,111.526,271.965,58.42,146759,109.256,5.4,39.99935377,15.09212805,1813.494266,1812.438574,-15.36576575,-1.752126469
1797.21,16.44,-0.94,92.546,1.18231,0.1,1794.2,15.45,110.621,271.965,58.42,146759,109.256,5.4,45.68931051,15.48233319,1811.943384,1811.841375,-14.48654055,-4.299009286
1802.495,19,-0.92,92.417,1.18461,0.1,1800.2,15.82,109.763,271.965,58.42,146759,109.256,5.4,47.0789236,14.75395224,1811.043538,1811.474851,-13.21100467,-6.081408363
