vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
12.42,0.04,97.229,1.115,1.54,1554.6,11.75,109.9,259.127,138.42,152031,104.49,3.6,1,42.63356801,71.51041351,75.2011806,70.30974289,9.438285714,1530.280295,1506.07354,20.75151585,19.43383181,1.317684047,1592.440065,1456.705035,0.089031532,0.733362384,71.46067416,68.22614253,-28.53932584,2.57970577,5.422928543,70.92335068,1524.57255,1490.31108,1432.732685,2.077661047,4.42437293,1.696924723,34.26147,24.2067551,1572.663602,-1,12.23956579,33.93375732,39.137,80.053,1530.280295
12.32,0.07,97.32,1.11361,1.54,1550.5,11.38,110.176,259.127,138.42,152031,104.49,3.6,0,32.13337703,66.65673805,73.51314694,68.83570575,8.872857143,1532.393981,1507.893166,19.93627712,19.53432087,0.401956247,1593.315636,1463.458264,0.084963675,0.685488507,65.4668968,66.57423662,-34.5331032,1.528080423,5.167912445,56.60484549,1528.38695,1491.69158,1434.007385,1.575978518,4.074731051,1.310369184,36.69537,24.50081538,1571.613978,-1,8.564600416,32.46434285,23.366,76.288,1532.393981
12.1,0.09,97.606,1.10905,1.55,1560.3,11.31,110.156,259.127,138.42,152031,104.49,3.6,1,50.91026496,67.8949857,74.28304575,75.15721474,9.215071429,1534.766364,1509.830846,19.45566241,19.51858918,-0.062926766,1593.566834,1471.390466,0.079724679,0.703192732,71.32675809,69.41810968,-28.67324191,0.316285685,5.546300501,62.01519306,1532.47865,1493.0295,1435.273615,1.619947527,4.304971871,1.468473399,39.44915,24.93551834,1570.606338,-1,8.43106572,30.54409201,4.91,81.834,1534.766364
12.1,0.09,97.606,1.10951,1.55,1560.3,11.31,110.184,259.127,138.42,152031,104.49,3.6,1,58.89867008,67.80865037,75.13993279,75.47509317,9.190357143,1537.254996,1511.83344,19.14401656,19.44367465,-0.299658093,1593.383362,1479.772938,0.07393729,0.714054742,76.58778052,71.12714514,-23.41221948,-0.320515277,5.543959154,65.87844471,1536.57815,1494.87588,1436.53799,1.58266275,4.416495101,1.537936378,41.70227,25.42155604,1569.639005,-1,7.990758345,28.40260598,-5.019,81.99,1537.254996
12.85,0.04,97.531,1.10818,1.55,1557.9,11.48,109.875,259.127,138.42,152031,104.49,3.6,0,45.0123335,65.8701383,73.42297349,74.05440627,9.2395,1539.246711,1513.650482,18.46398615,19.24773695,-0.783750805,1590.953061,1490.211239,0.065392048,0.67456355,64.32903883,70.74785914,-35.67096117,-1.023577733,5.417810036,54.36892392,1540.58215,1496.854,1437.864905,1.1415068,4.096191078,1.22925643,43.72815,25.59622912,1568.710365,-1,5.173104845,25.18545545,-16.114,80.08,1539.246711
12.91,0.05,97.527,1.10934,1.55,1556.7,11.16,109.84,259.127,138.42,152031,104.49,3.6,1,70.13441355,62.63488866,73.90363711,72.73687899,8.4395,1541.124643,1515.427522,17.78436134,18.95506183,-1.170700492,1587.996948,1500.511352,0.05665233,0.66815168,45.0195628,61.97879405,-54.9804372,0.162872728,4.94370677,53.70562945,1544.25415,1498.91428,1439.208565,0.952618453,4.006281133,1.157619336,45.33987,25.69712149,1567.81887,-1,5.307987086,21.87139912,2.535,73.44,1541.124643
12.98,0.04,97.693,1.10571,1.55,1565.4,11.61,109.493,259.127,138.42,152031,104.49,3.6,1,77.87794258,55.27731348,73.33800367,75.17457703,7.051071429,1543.190201,1517.285776,17.35618394,18.63528625,-1.279102315,1586.413151,1508.436249,0.050391403,0.697344337,58.8319753,56.06019231,-41.1680247,0.669081811,4.229085996,66.35181642,1547.4247,1501.04486,1440.582555,0.994445804,4.115009594,1.271573592,46.37984,25.90442524,1566.963035,-1,5.682951897,19.49422546,10.387,63.411,1543.190201
14.56,0.02,97.853,1.10252,1.55,1571.9,12.48,109.279,259.127,138.42,152031,104.49,3.6,1,77.16803595,53.08594746,72.51366597,75.50067898,6.721714286,1545.907706,1519.420608,17.53377504,18.41498401,-0.881208966,1586.895292,1514.017308,0.047004217,0.79182613,90.81804803,64.88986204,-9.181951972,0.608880229,4.012462511,104.3571746,1550.4563,1503.21266,1442.05727,1.371705865,4.557661189,1.669976435,47.24364,26.48709758,1546.423,1,7.3299069,18.21949594,9.512,60.632,1545.907706
18.23,-0.02,97.956,1.1019,1.55,1577.4,12.9,108.896,259.127,138.42,152031,104.49,3.6,1,92.18521806,53.98901523,72.25856316,76.82091657,6.853642857,1549.339067,1521.872231,18.28781053,18.38954931,-0.101738787,1588.027333,1519.965867,0.043797694,0.910517159,100,83.21667444,-9.181951972,2.190332229,4.685629505,156.6120269,1553.9966,1505.42488,1443.5965,1.797970472,5.082426962,2.103989612,48.57172,27.46683574,1546.92902,1,9.94046878,17.01536672,33.907,70.806,1549.339067
16.28,-0.02,98.018,1.1022,1.55,1569.8,11.89,109.148,259.127,138.42,152031,104.49,3.6,0,61.20431262,55.87397804,66.17314368,71.52154611,6.622428571,1551.051727,1523.654575,17.50430202,18.21249986,-0.708197831,1585.724954,1527.493446,0.037409202,0.683969131,58.84721518,83.2217544,-41.15278482,1.351441359,3.448817546,72.2577233,1556.6092,1507.40808,1445.05471,0.688213843,3.97463174,1.048983244,49.20112,27.39715215,1548.329339,1,8.729605194,14.55787707,20.899,52.252,1551.051727
16.39,-0.04,97.991,1.10109,1.55,1570.4,12.09,109.02,259.127,138.42,152031,104.49,3.6,1,65.78215321,62.44861829,67.23593827,72.98970942,7.020285714,1553.513087,1525.742474,17.45470075,18.06094003,-0.606239282,1583.437551,1535.759349,0.030570819,0.862797864,85.80559779,81.55093766,-14.19440221,1.326780822,3.940713633,131.6209532,1559.59845,1509.52214,1446.56424,1.109102795,4.463257492,1.505163595,50.07631,27.77061245,1549.673646,1,9.425731708,11.91955061,20.648,59.785,1553.513087
15.49,-0.07,97.867,1.10316,1.6,1589.2,12.23,108.943,259.127,138.42,152031,104.49,3.6,0,65.94999802,56.63241784,65.89258022,71.7036855,6.507,1555.492412,1527.646534,17.00951798,17.85065562,-0.841137643,1581.771827,1541.943873,0.02550037,0.812296991,78.48454131,74.37911809,-21.51545869,1.405627405,2.955186946,102.7810159,1561.85785,1511.5594,1448.07461,0.796368889,4.150455483,1.208851178,50.29845,27.8458777,1550.96418,1,8.743514013,9.956988333,21.822,45.188,1555.492412
18.84,-0.14,97.39,1.10945,1.59,1587.9,13.5,108.361,259.127,138.42,152031,104.49,3.6,1,73.69345966,72.64971111,66.5766124,73.84501285,6.613928571,1558.776468,1530.090788,17.71763384,17.82405127,-0.106417428,1586.743004,1540.730796,0.02942452,1.070242152,100,88.09671303,-21.51545869,2.097920509,2.420841616,189.1999664,1563.7369,1513.92638,1449.64643,1.677910139,5.023270682,2.001475706,49.81052,28.68568016,1552.203093,1,10.60940939,11.50305178,32.671,37.581,1558.776468
17.97,-0.09,97.8,1.10608,1.59,1582.4,12.48,108.674,259.25,75.96,152292,104.573,3.5,0,59.29900048,64.53872131,57.01148366,68.9680559,7.445142857,1560.486423,1531.919815,17.01401368,17.66204375,-0.648030067,1587.996768,1540.558532,0.03032597,0.762517134,64.68360844,81.05604991,-35.31639156,1.01441671,0.690650073,83.91027177,1564.27765,1516.1701,1451.14415,0.79610867,3.994334145,1.040994436,48.10755,28.56660768,1554.469407,1,10.2248503,11.85955922,15.834,10.815,1560.486423
16.05,-0.03,97.961,1.10446,1.59,1555.5,12.01,109.525,259.25,75.96,152292,104.573,3.5,0,39.52127837,48.59119784,46.46464646,60.68773791,8.444357143,1559.765526,1532.743234,14.36916013,17.00346703,-2.634306897,1586.955814,1539.462986,0.030381617,0.283285177,1.181301832,55.28830342,-98.81869817,-0.336998321,-1.357126614,-71.1672018,1563.2094,1517.9761,1452.47805,-0.658414669,2.301808309,-0.439074053,45.2333,27.02229123,1589.975,-1,11.10443131,11.87320721,-5.251,-21.365,1559.765526
15.15,-0.03,98.301,1.09987,1.59,1562.8,11.32,109.826,259.25,75.96,152292,104.573,3.5,1,34.46318815,51.58407937,44.94361281,59.32243319,8.409571429,1559.426333,1533.663264,12.39544113,16.08186185,-3.686420715,1586.958309,1539.437891,0.030399485,0.352819055,8.869879648,24.91159664,-91.13012035,-0.177104682,-0.014520409,-48.32133432,1563.1981,1519.99632,1453.85917,-0.447422499,2.382089978,-0.206635781,43.20178,25.76306829,1589.23384,-1,11.47494032,11.88010445,-2.761,-0.226,1559.426333
14.96,-0.02,98.496,1.09814,1.59,1570.8,11.45,109.996,259.25,75.96,152292,104.573,3.5,1,49.59198719,53.79964338,52.99029104,61.00455246,8.812857143,1560.117158,1534.958038,11.54351381,15.17419224,-3.630678426,1587.160146,1540.661454,0.029732317,0.559554363,37.13907928,15.73008692,-62.86092072,0.247438433,0.91817581,19.58251037,1563.9108,1522.10388,1455.27491,0.177068922,2.928585925,0.420663393,41.80692,25.15911979,1588.507503,-1,11.22783268,11.62467298,3.867,14.254,1560.117158
15.47,-0.07,98.684,1.09463,1.58,1573.4,11.3,109.749,259.25,75.96,152292,104.573,3.5,1,45.52771826,53.84117061,55.24817638,60.96821016,8.820785714,1561.094953,1536.347292,11.03997516,14.34734882,-3.307373665,1587.72972,1540.90908,0.029930359,0.629528342,47.13422203,31.04772699,-52.86577797,-0.085256699,0.523104419,41.65087054,1564.3194,1524.42216,1456.74277,0.387682976,3.015033578,0.595034101,39.89724,24.74766085,1587.795693,-1,11.23243585,11.7051602,-1.34,8.172,1561.094953
15.04,-0.1,98.832,1.09107,1.58,1579.5,11.91,109.776,259.25,75.96,152292,104.573,3.5,1,48.55627742,55.72948105,53.06619098,60.93583174,8.756714286,1562.1541,1537.753908,10.66579559,13.61103818,-2.945242591,1587.870393,1543.187007,0.028542042,0.649659654,52.07782395,45.45037509,-47.92217605,-0.614499819,1.562372822,48.00267025,1565.5287,1526.7453,1458.25063,0.427159208,2.97827673,0.644104186,38.7834,24.40019221,1587.098119,-1,10.61663765,11.17084632,-9.721,24.186,1562.1541
15.18,-0.06,98.721,1.09155,1.58,1570.1,11.48,109.79,259.25,75.96,152292,104.573,3.5,0,31.78097983,53.52038997,56.4629533,57.92819195,9.011785714,1562.696376,1538.934068,9.902642978,12.86935914,-2.966716159,1587.05976,1546.14014,0.026120019,0.530500039,40.29089535,46.50098044,-59.70910465,0.03356043,1.385455338,9.975276604,1566.59995,1528.82248,1459.69451,0.079666159,2.552652156,0.329662489,37.77747,23.76230792,1586.414497,-1,10.60119374,10.22990505,0.526,21.425,1562.696376
13.74,-0.04,99.049,1.08731,1.58,1571.6,11.07,110.094,259.25,75.96,152292,104.573,3.5,0,39.00127316,51.21984572,56.31786098,53.01568371,8.879928571,1562.99634,1539.989438,9.032177055,12.10192272,-3.069745666,1586.959317,1547.200383,0.025371351,0.468966723,34.88855308,42.41909079,-65.11144692,-0.70074374,0.616739748,-10.47448655,1567.07985,1530.88502,1461.121215,-0.078735618,2.283710373,0.182320299,36.19483,23.00690222,1585.744547,-1,10.4249876,9.939733351,-11.05,9.598,1562.99634
14.15,-0.06,99.067,1.08396,1.58,1578.8,11.59,109.831,259.25,75.96,152292,104.573,3.5,1,82.26170254,51.73656984,56.43604183,52.31440611,8.975,1564.243165,1541.405068,9.064282932,11.49439476,-2.430111831,1587.273579,1549.247521,0.024247283,0.705844371,62.52631011,45.90191951,-37.47368989,0.113828657,1.521056069,68.75044871,1568.26055,1532.8629,1462.580385,0.499116681,2.819893416,0.757224653,35.39765,22.83809707,1585.087996,-1,10.53504382,9.506514512,1.792,23.614,1564.243165
13.68,-0.07,99.124,1.0831,1.58,1586.4,11.62,109.781,259.25,75.96,152292,104.573,3.5,1,84.22564509,50.77478794,59.92056465,52.18210691,8.799642857,1566.110102,1543.069418,9.605012233,11.11651826,-1.511506024,1589.079829,1550.095471,0.024837324,0.865745413,83.46106104,60.29197474,-16.53893896,-0.385477759,1.704355733,121.5289186,1569.58765,1535.04466,1464.09378,0.908413748,3.179147895,1.132480928,34.54299,23.04068345,1584.444576,-1,9.318881061,9.74608942,-6.129,26.542,1566.110102
13.68,-0.07,99.124,1.08351,1.58,1586.4,11.62,109.877,259.25,75.96,152292,104.573,3.5,0,72.32055064,56.24269453,57.66527283,56.07506424,7.944142857,1567.547997,1544.565049,9.70876297,10.8349672,-1.12620423,1590.304214,1550.902186,0.025087194,0.769143511,76.34249015,74.10995377,-23.65750985,0.283941903,1.301238967,89.6224461,1570.6032,1537.1506,1465.57996,0.675205552,2.866173295,0.871424874,33.4526,22.98294786,1583.814025,-1,9.831619874,9.850506856,4.477,20.311,1567.547997
14.83,-0.1,99.44,1.07916,1.59,1603.6,13.02,109.872,259.25,75.96,152292,104.573,3.5,1,81.63506626,60.06204146,61.74242644,61.12756544,8.703857143,1570.773711,1546.794576,11.29160172,10.9262941,0.365307615,1595.912858,1549.618542,0.029434973,1.118916165,100,86.60118373,-23.65750985,3.123219077,2.77569556,218.2940072,1572.7657,1539.9707,1467.1572,1.821778031,3.990160332,1.950904089,32.795,23.97913496,1552.917,1,12.45247111,11.57357879,48.501,43.25,1570.773711
14.38,-0.09,99.705,1.08066,1.59,1611.8,13.34,111.351,259.25,75.96,152292,104.573,3.5,1,84.33009776,64.43384136,64.85950689,61.21249207,9.251571429,1574.67012,1549.339338,13.22213804,11.38546289,1.83667515,1603.425657,1547.377843,0.035576839,1.147380283,100,92.11416338,-23.65750985,3.565213815,3.381794973,239.0993309,1575.40175,1542.97422,1468.717105,2.303174412,4.453203372,2.350706962,32.42753,25.33078169,1553.88702,1,15.534916,14.01195361,55.482,52.721,1574.67012
15.56,-0.11,99.865,1.0784,1.59,1620.5,13.35,112.112,259.25,75.96,152292,104.573,3.5,1,92.3995479,62.17090676,66.19857489,66.69714371,8.698142857,1578.950775,1552.095325,15.21665923,12.15170216,3.064957069,1611.851281,1544.632619,0.042590848,1.115529202,100,100,-23.65750985,3.37892869,3.634727891,226.1054939,1578.24195,1546.07852,1470.33027,2.621591068,4.756451826,2.575522019,32.16343,26.8554502,1556.198979,1,19.18705351,16.80466574,52.937,56.804,1578.950775
17.08,-0.15,99.262,1.08474,1.58,1648.8,15.79,111.549,259.25,75.96,152292,104.573,3.5,1,96.81504823,75.1931071,69.45101523,70.49826247,9.450714286,1585.088511,1555.675783,18.50288911,13.42193955,5.080949562,1626.10078,1537.55042,0.05597985,1.195326365,100,100,-23.65750985,4.649372383,4.560151782,258.0039321,1581.8256,1549.4541,1472.065665,3.892426573,6.062967596,3.678563612,32.3715,29.41272805,1560.00406,1,25.7649351,22.13759002,73.013,71.673,1585.088511
25.03,-0.21,99.359,1.08542,1.58,1676.6,17.58,110.72,259.25,75.96,152292,104.573,3.5,1,96.99947679,92.72545203,70.36962466,71.16959306,8.844928571,1592.101986,1559.717125,22.08985681,15.155523,6.934333808,1641.730627,1529.599873,0.070715275,1.151603124,100,100,-23.65750985,5.502679021,4.85436525,231.0367916,1585.66525,1553.23122,1473.92519,4.607829427,6.792213461,4.184908668,32.43403,32.38486136,1566.675496,1,32.02890375,28.03268865,86.514,76.793,1592.101986
27.85,-0.2,98.968,1.08812,1.58,1650.6,18.13,110.204,259.25,75.96,152292,104.573,3.5,0,74.52748563,77.23961219,61.64876129,65.71677081,10.31428571,1596.175321,1562.664375,22.7452206,16.67346252,6.071758076,1648.491942,1529.593558,0.074823905,0.885448891,74.31419835,91.43806612,-25.68580165,4.2749042,4.309899306,129.2444273,1589.04275,1556.4021,1475.71189,2.88407911,5.041749815,2.424337656,32.64065,33.51094602,1575.880946,1,31.33320499,29.72459581,67.024,67.55,1596.175321
27.56,-0.21,98.996,1.08798,1.58,1643.1,16.48,110.426,259.25,75.96,152292,104.573,3.5,1,77.79618427,76.52327957,66.83373882,65.87818084,9.999571429,1600.438814,1565.734085,23.48369398,18.03550881,5.448185172,1655.703904,1528.786196,0.079709909,0.883689167,80.8492313,85.05447655,-19.1507687,4.795873924,4.061523398,122.5327187,1592.24505,1559.69704,1477.52895,3.058382879,5.209021875,2.530755048,32.54801,34.70472849,1584.165851,1,29.11594742,31.72942718,75.096,64.046,1600.438814
39.16,-0.23,98.508,1.10008,1.58,1642.5,18.05,109.59,259.25,75.96,152292,104.573,3.5,1,73.75877164,76.51891861,65.91468802,65.88918959,9.997714286,1604.646546,1568.827651,24.08805127,19.2460173,4.842033962,1662.728749,1528.793751,0.083931727,0.864794495,84.80900909,79.99081291,-15.19099091,4.348234363,4.467012557,112.6327837,1595.76125,1563.06572,1479.37816,3.061783208,5.217584837,2.491106479,32.69553,35.81889522,1591.622266,1,26.87100121,33.48374954,68.532,70.324,1604.646546
40.11,-0.28,98.132,1.10277,1.58,1566.7,21.27,108.064,259.25,75.96,152292,104.573,3.5,0,40.93766219,53.65060597,52.28257223,54.4500138,14.01528571,1602.922303,1569.522331,19.65404,19.32762184,0.326418161,1662.637097,1528.542103,0.084041031,0.432528429,22.28155549,62.64659862,-77.71844451,0.170218569,-0.215915345,-20.75862262,1595.5896,1565.28716,1480.9437,-0.56703804,1.357887584,-1.021902523,30.30244,33.39997238,1658.73,-1,26.45560304,33.52374868,2.696,-3.433,1602.922303
33.42,-0.31,97.36,1.1133,1.59,1594.8,18.98,108.33,258.076,81.54,150895,104.271,4.4,1,38.75729694,55.56513616,49.9137199,54.76148198,13.917,1601.647227,1570.307102,16.19479996,18.70105747,-2.50625751,1662.761611,1529.697889,0.083361259,0.449680124,25.50277766,44.19778074,-74.49722234,0.526559441,0.811996466,-15.63821041,1596.22975,1567.4997,1482.47322,-0.419472823,1.405697239,-0.756298062,28.73005,31.34012453,1657.28624,-1,25.11565065,33.26593045,8.326,12.803,1601.647227
36.82,-0.43,97.153,1.11721,1.59,1644.4,22.01,107.12,258.076,81.54,150895,104.271,4.4,1,49.22193095,65.36521041,60.92293757,60.5931502,17.442,1605.384253,1573.074902,17.39646887,18.44013975,-1.043670881,1666.733506,1534.522894,0.082599202,0.804497494,78.40807338,42.06413551,-21.59192662,2.464565779,5.664758645,92.38286227,1600.6282,1570.75566,1484.25459,2.515124999,4.464751698,2.211417422,29.87254,32.30935063,1655.871355,-1,24.41492629,33.05265301,39.468,87.969,1605.384253
31.99,-0.44,97.336,1.11346,1.09,1643.4,18.55,107.535,258.076,81.54,150895,104.271,4.4,0,42.7468086,62.80039689,65.3532435,58.97601664,16.98942857,1608.393372,1575.580985,17.82810725,18.31773325,-0.489625993,1669.195713,1540.138287,0.080426298,0.750376914,71.94344831,58.61809978,-28.05655169,1.569412404,5.190579127,74.35275275,1604.667,1573.78476,1486.01345,2.013688821,4.01549447,1.777340593,30.88224,32.81238714,1654.484768,-1,23.94837555,32.26435646,25.294,80.776,1608.393372
39.62,-0.48,96.82,1.12362,1.09,1668.4,22.43,106.168,258.076,81.54,150895,104.271,4.4,1,61.57937147,66.65510952,68.97589376,61.6199494,18.95342857,1614.473432,1579.371299,20.77540107,18.80926681,1.966134255,1678.530398,1541.359002,0.085202551,0.954098318,100,83.45050723,-28.05655169,3.248731027,6.737432022,136.3674277,1609.9447,1577.2414,1487.978145,3.869033514,6.022705212,3.577672281,32.7033,35.10213265,1586.542,1,27.08341479,34.2928489,52.617,105.554,1614.473432
41.94,-0.57,95.951,1.12836,1.09,1672.4,25.12,105.362,258.076,81.54,150895,104.271,4.4,1,60.54186189,67.55021963,68.07278798,64.20336601,18.89557143,1620.148533,1583.08466,22.99360105,19.64613366,3.34746739,1686.730589,1543.526611,0.088664134,0.911534656,100,90.6478161,-28.05655169,1.865952049,6.602079491,124.7053944,1615.1286,1580.5008,1489.94745,3.648836384,5.919718611,3.327686665,34.6278,37.06387358,1588.25584,1,29.75948813,35.80099456,30.665,103.678,1620.148533
54.46,-0.45,94.895,1.144,1.09,1675.7,31.29,102.37,258.076,81.54,150895,104.271,4.4,1,61.12149533,65.71093038,68.31976166,63.86155905,17.882,1625.856483,1586.888477,24.9496996,20.70684685,4.242852752,1694.716824,1546.326976,0.091569172,0.901375839,100,100,-28.05655169,1.287249884,6.860762134,123.4715856,1620.5219,1583.87982,1491.90689,3.675365325,6.073830778,3.335197053,36.64208,38.96800552,1591.688086,1,32.09148197,37.09746215,21.352,107.866,1625.856483
47.3,-0.24,96.414,1.12809,1.09,1660.3,23.99,105.638,258.076,81.54,150895,104.271,4.4,0,73.79645126,56.96168406,61.75451851,59.37941079,19.34107143,1628.097484,1589.339399,23.74932439,21.31534236,2.433982037,1695.494527,1553.703173,0.087277764,0.674821307,67.18516143,89.06172048,-32.81483857,0.887837091,5.200695476,54.07454805,1624.59885,1586.56616,1493.627445,1.525801277,3.959547454,1.307631516,38.03269,38.75808471,1596.991721,1,32.15816975,35.44783869,14.515,81.539,1628.097484
53.9,-0.14,96.507,1.12695,1.09,1642.3,26.74,104.533,258.076,81.54,150895,104.271,4.4,0,65.78767743,52.74928523,59.90213113,55.62375826,19.81164286,1628.742295,1591.124835,21.38000109,21.3282741,0.051726988,1693.406933,1562.692967,0.08028867,0.552160073,51.66345948,72.9495403,-48.33654052,-0.370153241,4.4079686,16.56108988,1628.04995,1588.9213,1495.177975,0.418786291,2.891691363,0.376100308,39.12865,37.61746043,1601.977138,1,32.22773207,32.6784915,-6.074,69.022,1628.742295
75.47,-0.04,97.468,1.11858,1.1,1590.3,30.18,104.63,258.076,81.54,150895,104.271,4.4,0,28.76861363,39.3744537,51.44932502,50.06042923,22.22742857,1623.839886,1590.58139,14.68509536,19.99963835,-5.314542997,1693.270378,1562.947422,0.080045601,0.109877634,51.66345948,39.61620697,-100,-4.095353334,0.074805468,-123.8144431,1628.1089,1589.88448,1496.43778,-3.122757943,-0.79360986,-2.868071325,38.22442,33.25849586,1680.082,-1,37.90623641,32.58073905,-67.353,1.179,1623.839886
57.83,0.04,98.749,1.11054,1.1,1516.7,37.43,107.887,258.076,81.54,150895,104.271,4.4,0,22.25216574,31.19441728,44.60062565,47.49380162,24.54514286,1614.853802,1588.185493,5.460857585,17.0918822,-11.63102462,1701.87703,1548.90477,0.094114136,-0.126943083,51.66345948,17.22115316,-100,-3.596248949,-3.432151863,-208.6913436,1625.3909,1589.42632,1497.43375,-5.900420631,-3.771192112,-5.28641055,35.96458,26.66830913,1678.0257,-1,48.64650264,38.24306486,-57.056,-54.36,1614.853802
