vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
16.22,0.81,96.978,1.12953,2.4,1313.9,9.92,110.48,253.319,96.8,150065,102.836,3.8,1,45.67121729,56.73304491,58.34613647,58.19759737,9.575285714,1304.409112,1284.82903,8.282969299,9.897836326,-1.614867027,1331.897914,1276.371186,0.042577453,0.644046847,50.31885074,58.55209201,-49.68114926,-0.693260314,1.555294813,34.30737592,1304.13455,1283.0634,1245.83796,0.613314784,2.265640186,0.592136928,21.07115,19.58008179,1325.88856,-1,3.729284276,13.88168181,-9.16,20.095,1304.409112
14.91,0.8,96.904,1.1295,2.4,1322.1,10.16,110.456,253.319,96.8,150065,102.836,3.8,1,70.53740363,61.87862194,62.30022468,62.29406749,9.882714286,1305.994244,1286.249578,8.650306108,9.648330283,-0.998024175,1332.723975,1279.481525,0.040764366,0.78079568,77.96169803,61.69764419,-22.03830197,0.247155098,3.071259877,80.53462764,1306.10275,1284.72614,1245.836665,1.144645779,2.827595615,1.153049175,21.37661,19.74466615,1324.950978,-1,4.435734934,13.31061254,3.257,39.364,1305.994244
14.91,0.8,96.904,1.13106,2.4,1322.1,10.16,110.614,253.319,96.8,150065,102.836,3.8,1,71.8840111,60.37605515,69.82006688,61.6445063,9.716428571,1307.947078,1287.827987,9.273965362,9.573457299,-0.299491937,1333.581175,1283.246225,0.03847021,0.859299057,95.63004493,74.63686456,-4.369955068,1.127151193,3.610069672,123.2124981,1308.4137,1286.29444,1245.876305,1.382231018,3.12561096,1.418400047,22.11926,20.11909134,1302.449,1,6.469268687,12.58373745,14.785,46.219,1307.947078
14.88,0.78,96.52,1.13406,2.4,1344.8,11.39,110.608,253.319,96.8,150065,102.836,3.8,1,78.15261549,63.48927503,74.07128474,68.07624454,10.04885714,1311.095737,1289.913477,10.81431418,9.821628674,0.992685501,1337.838011,1284.587789,0.040611423,1.059530071,97.78854201,90.46009499,-2.21145799,1.964070235,4.356650148,195.2263997,1311.2129,1288.22608,1246.013605,2.272331213,4.097255972,2.28147052,22.98682,21.18225985,1302.95198,1,10.97812251,13.31255527,25.831,55.984,1311.095737
14.02,0.76,96.454,1.13369,2.4,1347.9,10.92,110.854,253.319,96.8,150065,102.836,3.8,0,84.40991541,60.84332805,71.60411099,66.73766278,10.11271429,1313.709762,1291.820518,11.70126194,10.19755533,1.503706616,1339.756744,1288.244056,0.039202947,0.976437961,81.48733463,91.63530719,-18.51266537,2.451955901,4.345985673,211.4107509,1314.0004,1290.13566,1246.251405,1.867777209,3.752112394,1.890313859,23.86474,21.88924477,1304.509101,1,12.56396111,12.87817197,32.035,55.75,1313.709762
14.46,0.78,96.605,1.13346,2.4,1327.8,10.29,110.708,253.319,96.8,150065,102.836,3.8,0,61.09388215,53.04717643,64.82359906,59.76686726,11.04285714,1314.628452,1293.057203,11.05131775,10.36830781,0.683009939,1336.948564,1295.285936,0.031655712,0.673746838,47.20052377,75.49213347,-52.79947623,0.999650451,3.304947077,106.8218945,1316.11725,1291.68754,1246.414705,0.550007988,2.451712122,0.66387947,24.42971,21.57124849,1307.043135,1,12.24355627,10.4156572,13.098,42.337,1314.628452
13.51,0.74,96.507,1.1334,2.4,1332.8,10.02,110.682,253.319,96.8,150065,102.836,3.8,1,69.04786954,59.09677706,66.83100657,61.64141201,11.11564286,1315.907837,1294.42994,10.79156868,10.45295999,0.338608695,1337.911432,1296.809268,0.031200396,0.760367068,57.82498758,62.17094866,-42.17501242,1.060938118,1.9077655,87.49778703,1317.36035,1293.41,1246.600195,0.812355556,2.679119537,0.923633289,23.95035,21.47789692,1309.425127,1,12.26898661,10.27554105,13.942,24.862,1315.907837
14.85,0.75,96.413,1.13568,2.4,1329.5,9.91,111.058,253.319,96.8,150065,102.836,3.8,0,64.87953786,57.10949275,60.30348191,60.42830139,11.204,1317.015281,1295.728217,10.42312062,10.44699211,-0.023871492,1338.466933,1298.689467,0.030166938,0.725197851,56.63746783,53.88765973,-43.36253217,1.484655401,1.869044851,84.31379787,1318.5782,1295.18886,1246.77486,0.679352958,2.497484421,0.798830424,23.38934,21.28706415,1311.664199,1,11.40630659,9.944366634,19.421,24.357,1317.015281
15.17,0.72,96.003,1.13892,2.4,1328.5,9.86,110.586,253.319,96.8,150065,102.836,3.8,1,58.94482463,64.09622528,60.79171303,61.38439916,10.96514286,1318.154207,1297.031973,10.13038074,10.38366984,-0.2532891,1339.564649,1299.341351,0.030484828,0.736703619,59.88395719,58.11547087,-40.1160428,1.389266107,1.334067365,68.45599036,1319.453,1296.84906,1246.9563,0.7215869,2.477153355,0.820829089,22.60394,21.12223355,1313.768927,1,10.56449431,10.0558243,18.21,17.496,1318.154207
14.7,0.76,96.154,1.13696,2.4,1321.2,9.72,110.994,253.319,96.8,150065,102.836,3.8,0,43.22248498,55.75097184,53.55508214,61.91761231,11.244,1318.332092,1297.933543,9.071460536,10.12122798,-1.049767442,1339.575996,1299.350704,0.0304861,0.513888028,39.67354495,52.06498999,-60.32645505,1.047663082,0.015684016,22.31115011,1319.46335,1298.26166,1247.09936,0.042339183,1.676113581,0.128185312,21.20169,20.39854894,1315.747371,1,8.515355988,10.05632301,13.686,0.207,1318.332092
14.78,0.78,96.157,1.13706,2.4,1316.1,9.52,111.386,253.319,96.8,150065,102.836,3.8,0,15.23620583,49.34774464,47.12146702,59.81906324,11.73364286,1317.821512,1298.523247,7.575970799,9.612176542,-2.036205743,1339.344013,1298.750487,0.030774883,0.350314799,23.75491037,41.10413751,-76.24508963,0.063865477,-0.629837591,-14.24828105,1319.04725,1299.66018,1247.196675,-0.460654461,1.024176951,-0.368070461,19.38707,19.29826456,1346.743,-1,8.358549465,10.14838132,0.838,-8.322,1317.821512
13.57,0.8,96.527,1.13647,2.4,1299.2,10.2,111.904,254.277,82.33,150295,103.069,3.8,0,10.68150209,42.72416301,39.79221082,52.28439269,12.72078571,1315.487177,1298.318845,4.749635868,8.639668407,-3.890032539,1341.163123,1294.482877,0.035422243,-0.025104342,5.309420855,22.91262539,-94.69057914,-2.099991446,-1.858026584,-141.800236,1317.823,1300.32728,1247.13887,-1.860037349,-0.539578005,-1.685776772,17.49572,17.16833196,1346.06264,-1,13.50080063,11.67006156,-27.742,-24.485,1315.487177
14.63,0.78,96.682,1.13397,2.4,1287.5,10.26,111.744,254.277,82.33,150295,103.069,3.8,0,12.55004494,38.61202558,38.90489913,51.04831113,13.14814286,1312.744398,1297.862734,1.952813505,7.302297427,-5.349483922,1343.671398,1289.472002,0.041167067,-0.051365926,5.865479568,11.64327026,-94.13452043,-3.001208444,-1.907885408,-189.1890083,1316.5717,1300.94136,1247.06318,-2.269811815,-1.095618945,-1.984879807,15.63034,14.88166475,1343.832734,-1,17.85789172,13.54984892,-39.811,-25.026,1312.744398
14.74,0.79,96.866,1.13078,2.4,1284.7,10.1,111.889,254.277,82.33,150295,103.069,3.8,1,5.862175118,41.01533539,41.20767878,51.86174951,12.81507143,1310.379789,1297.472666,-0.162723259,5.80929329,-5.972016548,1345.19256,1285.22474,0.04559567,0.044878402,10.17407238,7.116324267,-89.82592762,-3.959111355,-2.072800847,-173.1618647,1315.20865,1301.31908,1247.01207,-2.075157428,-1.029961076,-1.714296061,13.88957,12.90712336,1340.17953,-1,18.80103686,14.99195496,-53.092,-27.261,1310.379789
15.74,0.78,96.873,1.13066,2.4,1287.6,10.13,111.77,254.277,82.33,150295,103.069,3.8,0,5.727298116,36.87085486,39.18916894,44.87351575,12.48014286,1308.088285,1297.035267,-1.945736697,4.258287292,-6.20402399,1346.672497,1281.725903,0.04941914,0.070721138,7.735532142,7.925028029,-92.26446786,-3.901555647,-1.54526417,-147.740324,1314.1992,1301.65936,1246.94791,-2.121459213,-1.178523389,-1.664206126,12.53984,11.0530183,1335.465408,-1,18.70688333,16.23664851,-52.224,-20.189,1308.088285
16.59,0.74,97.667,1.1194,2.4,1286.1,10.36,111.584,254.277,82.33,150295,103.069,3.8,0,2.671946735,30.28392216,41.62853072,44.64924579,12.27157143,1305.934258,1296.581766,-3.388157634,2.728998307,-6.117155941,1347.867255,1278.052445,0.053173607,0.10626048,6.911168168,8.273590896,-93.08883183,-2.862797312,-1.891764828,-138.5615552,1312.95985,1302.03222,1246.86941,-2.093655034,-1.271951627,-1.566943977,10.92763,9.352491787,1331.128415,-1,19.41528199,17.45370265,-37.885,-24.787,1305.934258
16.05,0.72,97.306,1.12347,2.4,1299.3,10.51,111.167,254.277,82.33,150295,103.069,3.8,1,29.04511651,35.94310036,45.79906145,46.31018049,12.8885,1305.263281,1296.672246,-3.409266258,1.501345394,-4.910611652,1347.659314,1276.737286,0.054048255,0.312338982,27.29675939,13.98115323,-72.70324061,-2.196659493,-1.159026573,-80.96376399,1312.1983,1302.49788,1246.87162,-1.014275053,-0.277073772,-0.488352145,9.70042,8.591035068,1326.107774,-1,17.81191299,17.730507,-29.173,-15.231,1305.263281
14.33,0.73,97.215,1.12449,2.4,1291.1,10.18,111.212,254.277,82.33,150295,103.069,3.8,0,30.02890944,23.3338571,42.46266039,42.14896244,12.15464286,1304.142016,1296.547452,-3.817641775,0.43754796,-4.255189736,1347.873178,1275.060922,0.055519699,0.253104067,19.09421005,17.76737921,-80.90578995,-2.564600885,-1.118020969,-76.56746492,1311.46705,1302.74044,1246.87073,-1.3707588,-0.710075447,-0.816783465,8.72661,7.594564156,1321.589196,-1,15.68768833,18.2030641,-34.046,-14.625,1304.142016
13.77,0.71,96.935,1.12874,2.4,1298.1,10.08,111.335,254.277,82.33,150295,103.069,3.8,1,60.97278049,30.39042595,47.5976744,44.30112961,12.18721429,1303.885253,1296.739552,-3.459421548,-0.341845942,-3.117575607,1347.68261,1274.31969,0.055959463,0.369755048,33.83895008,26.74330651,-66.16104992,-2.071372352,-0.710883119,-53.38256482,1311.00115,1303.1211,1246.91786,-0.728843754,-0.128545229,-0.187075732,7.88005,7.14570078,1317.522477,-1,11.87433475,18.34073008,-27.528,-9.318,1303.885253
13.41,0.69,96.55,1.13278,2.4,1309.3,10.14,111.16,254.277,82.33,150295,103.069,3.8,1,79.49388267,41.91358591,49.47485413,47.60591795,11.48964286,1304.396372,1297.230236,-2.516640213,-0.776804796,-1.739835417,1347.773475,1274.520425,0.055869443,0.474131452,54.26683268,35.73333094,-45.73316732,-0.815895493,0.223219754,-17.06744656,1311.14695,1303.61928,1246.98398,-0.144526134,0.432083208,0.372250985,7.52767,7.166135321,1313.862429,-1,9.831969985,18.31326233,-10.77,2.916,1304.396372
13.5,0.69,96.785,1.13042,2.4,1295.1,10.08,111.7,254.277,82.33,150295,103.069,3.8,0,58.49101988,33.39345259,46.73613481,45.86280247,11.92228571,1303.63367,1297.197207,-2.775502241,-1.176544285,-1.598957956,1347.569192,1273.150208,0.056792791,0.31225624,29.92415448,39.34331241,-70.07584552,-1.263013425,-1.199954578,-43.56480207,1310.3597,1303.6651,1246.98288,-1.066249214,-0.558203177,-0.55580565,6.6946,6.436462135,1310.568386,-1,7.749976473,18.60474618,-16.583,-15.745,1303.63367
12.88,0.65,96.595,1.13252,2.4,1302.9,10.01,111.484,254.277,82.33,150295,103.069,3.8,1,64.82875389,37.55922526,46.82302073,46.60738532,12.27121429,1303.519415,1297.402572,-2.464382722,-1.434111972,-1.03027075,1346.44292,1272.41458,0.056534836,0.405512538,43.61012001,42.60036906,-56.38987999,0.705398779,-1.409405981,-35.53546799,1309.42875,1304.01088,1247.01025,-0.534183322,-0.120925371,-0.083268062,5.41787,6.116843474,1307.603748,-1,8.194905993,18.50708502,9.123,-18.619,1303.519415
13.1,0.64,96.524,1.13396,2.4,1301.5,9.79,111.426,254.277,82.33,150295,103.069,3.8,1,66.66666667,37.47369675,44.02896052,49.23130639,12.39814286,1303.539852,1297.650863,-2.088840276,-1.565057633,-0.523782643,1344.485458,1272.095542,0.055331684,0.43705615,46.53136155,40.02187868,-53.46863845,1.324796687,-1.716171667,-24.26221216,1308.2905,1304.3031,1247.032745,-0.348278918,-0.043632496,0.014893907,3.9874,5.888988808,1304.935573,-1,8.085409788,18.09747904,17.046,-22.765,1303.539852
13.56,0.66,96.383,1.13512,2.4,1306.5,9.82,111.408,254.277,82.33,150295,103.069,3.8,1,58.60513611,42.83931291,42.96795408,48.94780253,12.08085714,1303.820057,1297.997182,-1.55159374,-1.562364854,0.010771114,1339.318757,1273.809643,0.050138458,0.498745213,55.06247307,48.40131821,-44.93752693,1.441553642,-2.574630427,-3.200467397,1306.5642,1304.72688,1247.064215,-0.00629131,0.134520107,0.204164941,1.83732,5.82287429,1280.922,1,8.017976473,16.37727861,18.566,-34.526,1303.820057
13.91,0.58,95.761,1.14127,2.41,1301.7,10.15,110.704,254.277,82.33,150295,103.069,3.8,1,71.15048217,49.66849823,39.28250853,49.51279197,12.33671429,1304.632623,1298.560116,-0.644730002,-1.378837884,0.734107882,1334.53603,1275.97327,0.044866924,0.621192203,87.11197339,62.901936,-12.88802661,2.023837011,-1.956679763,19.72621335,1305.25465,1305.10988,1247.145935,0.543752133,0.554905002,0.591689742,0.14477,6.072506304,1281.52218,1,7.8882626,14.64069022,26.033,-26.191,1304.632623
13.63,0.58,96.495,1.13756,2.41,1307.3,10.2,110.816,254.277,82.33,150295,103.069,3.8,0,59.88310576,60.40931178,39.10845006,50.32969742,11.77507143,1305.076373,1298.980974,-0.170979438,-1.137266195,0.966286757,1332.654261,1276.448639,0.043084251,0.584342986,71.80097186,71.32513944,-28.19902814,1.853095091,-1.062752578,36.13668347,1304.55145,1305.56576,1247.194625,0.363385438,0.285411897,0.323017661,-1.01431,6.095398348,1282.941373,1,6.066126175,14.05140546,23.821,-14.064,1305.076373
16.48,0.54,96.651,1.13014,2.41,1312.3,10.31,109.941,254.277,82.33,150295,103.069,3.8,1,56.0862611,68.10263843,46.07596987,50.80511813,11.33564286,1305.894433,1299.556858,0.551064217,-0.799600112,1.350664329,1330.074904,1277.588396,0.040255586,0.687369107,82.87102652,80.59465726,-17.12897348,1.137664573,-1.083985537,49.31725847,1303.83165,1306.08668,1247.251215,0.754265323,0.58030758,0.595114524,-2.25503,6.337574725,1285.19093,1,6.625698239,13.12162685,14.777,-14.396,1305.894433
16.33,0.55,96.566,1.13124,2.4,1322.6,10.77,109.966,254.277,82.33,150295,103.069,3.8,1,90.31982538,70.83645198,47.5653071,54.22348063,11.69735714,1307.416772,1300.432236,1.765656092,-0.286548871,2.052204964,1328.820275,1278.277325,0.038773346,0.862665818,93.83906887,82.83702242,-6.160931128,2.194759913,-0.426127804,103.519578,1303.5488,1306.69594,1247.462285,1.406176738,1.161942846,1.106168132,-3.14714,6.984536357,1287.305515,1,7.266652924,12.63573729,28.389,-5.657,1307.416772
14.68,0.55,96.736,1.12658,2.4,1315.6,10.18,110.635,254.277,82.33,150295,103.069,3.8,0,70.56628621,66.95079382,45.4872042,50.92637249,11.92871429,1308.191556,1301.025168,2.192420028,0.209244908,1.983175119,1325.920926,1279.834474,0.035372815,0.775011405,79.34289511,85.35099684,-20.65710489,1.083871325,-1.009952038,99.59514305,1302.8777,1307.21954,1247.648235,0.972792765,0.637418562,0.562642685,-4.34184,7.166388023,1290.286513,1,7.288447914,11.52161308,14.106,-13.422,1308.191556
15.15,0.55,96.774,1.12441,2.41,1310.4,10.36,110.514,254.277,82.33,150295,103.069,3.8,0,58.34525644,63.34807369,43.00688589,46.89776092,12.14292857,1308.344741,1301.369279,2.04294539,0.575985005,1.466960385,1324.232076,1280.501124,0.033578067,0.669980288,62.41378433,78.5319161,-37.58621567,0.041855961,-0.774381033,73.48956607,1302.3666,1307.54228,1247.823,0.570760952,0.172668986,0.111229013,-5.17568,6.975462112,1293.029032,1,7.291751237,10.93273824,0.548,-10.222,1308.344741
14.43,0.56,97.202,1.1224,2.41,1295.3,10.35,110.645,254.277,82.33,150295,103.069,3.8,0,34.82058635,45.62471042,39.95865808,40.75706614,12.71735714,1306.634766,1300.938719,0.354178134,0.531623631,-0.177445497,1323.129443,1279.345657,0.033647804,0.252247325,4.562716408,48.77313195,-95.43728359,-0.462670127,-1.719839966,-34.77024423,1301.23755,1307.50932,1247.93432,-0.833633336,-1.309307684,-1.243252219,-6.27177,5.696046732,1324.568,-1,8.58999967,10.94594641,-5.998,-22.581,1306.634766
13.71,0.53,97.284,1.12176,2.43,1298.5,9.94,110.849,254.277,82.33,150295,103.069,3.8,1,29.71845885,49.4250544,42.7873787,36.71122146,13.02992857,1305.280217,1300.604338,-0.811667188,0.262965467,-1.074632655,1323.156594,1279.228606,0.033759789,0.300113765,14.7643535,27.24695141,-85.2356465,-0.769482369,-0.06951151,-62.87375834,1301.1926,1307.72378,1248.06067,-0.674811707,-1.170872644,-0.985858549,-6.53118,4.675878752,1323.85176,-1,9.872750067,10.98199685,-10.022,-0.899,1305.280217
13.4,0.59,97.232,1.12132,2.41,1294.2,10.13,111.352,255.233,79.25,150593,103.36,3.7,0,28.7771343,42.42648684,47.81735919,36.27417603,13.05764286,1303.610101,1300.100011,-2.088205065,-0.20726864,-1.880936425,1323.067197,1279.423603,0.033539865,0.190644182,3.099836851,7.475635585,-96.90016315,-1.22647718,0.082071178,-83.77261219,1301.2454,1307.87306,1248.14959,-1.037575234,-1.539068325,-1.217089429,-6.62766,3.51008986,1322.37137,-1,11.68844252,10.91089872,-15.99,1.056,1303.610101
13.36,0.58,97.361,1.12044,2.41,1295.4,9.81,111.322,255.233,79.25,150593,103.36,3.7,1,28.99253731,40.26175128,52.22587177,41.08779173,12.80821429,1302.530282,1299.79303,-2.703336392,-0.70648219,-1.996854202,1322.806542,1280.119858,0.032798995,0.284682272,17.6122449,11.82547841,-82.3877551,-1.087653714,0.338220816,-90.29931062,1301.4632,1308.01802,1248.28284,-0.706220506,-1.203807574,-0.787565691,-6.55482,2.737251561,1320.223047,-1,12.45608082,10.67167123,-14.21,4.356,1302.530282
13.74,0.61,97.091,1.1233,2.41,1295.3,9.69,111.489,255.233,79.25,150593,103.36,3.7,0,14.51748748,45.74671897,50.76806432,38.9011883,11.99042857,1301.323683,1299.403539,-3.346800123,-1.234545777,-2.112254346,1322.508022,1280.772578,0.032063731,0.217762682,11.46173469,10.72460548,-88.53826531,-1.713793251,0.275359378,-86.41389542,1301.6403,1308.15938,1248.437945,-0.904958152,-1.398788273,-0.880847979,-6.51908,1.920144687,1317.434644,-1,12.91021261,10.43386121,-22.491,3.542,1301.323683
13.58,0.61,97.308,1.12206,2.41,1294.3,9.92,111.662,255.233,79.25,150593,103.36,3.7,1,21.1287245,42.79510787,52.21427616,39.75330538,12.0765,1300.430761,1299.111165,-3.646313871,-1.716899395,-1.929414475,1321.958047,1281.970253,0.030713437,0.249519814,25.15602056,18.07666672,-74.84397944,-1.324685402,0.503862009,-105.0555084,1301.96415,1308.37796,1248.635835,-0.769310737,-1.255750288,-0.652303944,-6.41381,1.319596527,1314.869312,-1,13.02902244,9.996948415,-17.344,6.477,1300.430761
12.82,0.6,97.395,1.12163,2.41,1295.6,9.65,111.724,255.233,79.25,150593,103.36,3.7,0,24.41485753,41.60903514,52.46108972,39.19335761,12.12642857,1299.59907,1298.820452,-3.859365224,-2.145392561,-1.713972663,1322.084075,1281.125125,0.031468044,0.258133453,24.58241557,20.40005694,-75.41758443,-1.672266771,-0.553626984,-93.57006145,1301.6046,1308.14792,1248.852625,-0.761106714,-1.257496935,-0.607962085,-6.54332,0.778617328,1311.480781,-1,12.40955467,10.23973771,-21.968,-7.191,1299.59907
13.18,0.61,97.05,1.12611,2.41,1301.9,9.71,111.489,255.233,79.25,150593,103.36,3.7,1,66.383818,44.01935622,49.4303228,43.36057442,12.39021429,1299.402396,1298.770003,-3.516754573,-2.419664964,-1.097089609,1322.027153,1281.586447,0.03106506,0.39434408,37.97265051,29.23702888,-62.02734949,-1.841696555,0.312642541,-34.08010978,1301.8068,1308.03502,1249.075185,-0.328220747,-0.802808781,-0.143788892,-6.22822,0.632393141,1308.431103,-1,9.273799419,10.11017646,-24.345,4.044,1299.402396
14.28,0.6,97.006,1.12628,2.41,1308.3,9.55,111.142,255.233,79.25,150593,103.36,3.7,1,72.13731752,44.50451883,54.40142605,47.36028432,11.77214286,1299.845787,1298.977376,-2.687817401,-2.473295451,-0.21452195,1322.181668,1281.693132,0.031098681,0.55237532,52.9414464,38.49883749,-47.0585536,-0.873701686,0.200699837,2.944073923,1301.9374,1307.88662,1249.385295,0.162880335,-0.292733326,0.324054815,-5.94922,0.868411544,1305.686393,-1,7.005203654,10.12213388,-11.494,2.612,1299.845787
13.3,0.54,96.946,1.12736,2.41,1313.9,9.45,111.016,255.233,79.25,150593,103.36,3.7,1,89.60546875,49.16847812,52.8330174,54.80346636,11.23571429,1300.624474,1299.332067,-1.691518278,-2.316940016,0.625421738,1322.033895,1281.717905,0.030967614,0.652448197,62.03652717,50.98354136,-37.96347283,-0.135745915,-0.093946773,38.34891429,1301.8759,1307.65076,1249.664105,0.472095689,0.028389843,0.56876724,-5.77486,1.29240733,1280.984,1,6.591749261,10.07899752,-1.778,-1.23,1300.624474
13.02,0.57,97.177,1.12541,2.41,1293.3,9.59,111.664,255.233,79.25,150593,103.36,3.7,0,50.70643642,38.03093008,43.3327125,51.88478018,12.05278571,1299.877857,1299.075319,-2.107152661,-2.274982545,0.167829885,1322.122853,1281.268647,0.031385372,0.281889038,27.07645007,47.35147455,-72.92354993,0.185602802,-0.277926053,-37.1565294,1301.69575,1307.0806,1249.84347,-0.684549366,-1.09370455,-0.54565569,-5.38485,0.802538467,1281.57636,1,6.464313716,10.21355128,2.395,-3.603,1299.877857
12.01,0.61,96.972,1.12987,2.41,1295.2,9.28,112.02,255.233,79.25,150593,103.36,3.7,0,50.51028806,30.60146136,47.28085599,50.71044417,11.49957143,1298.9593,1298.728561,-2.612357346,-2.342457505,-0.269899841,1322.139128,1280.032272,0.032362861,0.242258121,21.84717137,36.9867162,-78.15282863,-0.168599487,-0.936784513,-72.1511722,1301.0857,1306.52934,1250.007145,-0.834126453,-1.247299965,-0.671791614,-5.44364,0.230738219,1282.156873,1,6.590497069,10.52671381,-2.179,-12.201,1298.9593
