xauusd-close,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1290.262,108.408,1.14822,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,-0.229991801,-76021017,33053794316,1294.5,87.42,95.834,19.02
1287.62,108.514,1.14677,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,-0.229991801,-76021017,33053794316,1288.7,87.42,95.845,19.07
1292.466,108.206,1.14764,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,-0.229991801,-76021017,33053794316,1289.4,87.42,95.882,19.07
1291.875,108.108,1.14787,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.290710499,96371011,33150165327,1289.3,87.42,95.931,19.07
1293.901,108.146,1.14624,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.290710499,96371011,33150165327,1290.8,87.42,96.073,19.07
1289.948,108.198,1.14596,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.290710499,96371011,33150165327,1289.2,87.42,96.067,19.18
1291.796,108.186,1.14766,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.290710499,96371011,33150165327,1292.5,87.42,96.074,18.13
1291.416,108.159,1.14692,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.290710499,96371011,33150165327,1293.5,87.42,96.108,18.6
1293.091,108.41,1.14846,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.290710499,96371011,33150165327,1293.5,87.42,96.195,18.6
1291.385,108.718,1.1483,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.126397082,41953870,33192119197,1293.1,87.42,96.228,18.6
1288.822,108.564,1.14334,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.126397082,41953870,33192119197,1292.2,87.42,96.247,18.6
1293.055,108.362,1.1439,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.126397082,41953870,33192119197,1293.9,87.42,96.39,18.17
1288.079,108.622,1.139,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.126397082,41953870,33192119197,1290.3,87.42,96.382,18.54
1289.372,108.7,1.14124,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.126397082,41953870,33192119197,1292,87.42,96.437,19.04
1289.275,108.428,1.13982,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.126397082,41953870,33192119197,1291.6,87.42,96.495,19.04
1291.76,108.479,1.1412,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.163625204,-54221952,33137897245,1291,87.42,96.647,19.04
1289.942,108.63,1.14108,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.163625204,-54221952,33137897245,1291.6,87.42,96.419,19.04
1290.244,108.809,1.139,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.163625204,-54221952,33137897245,1285.4,87.42,96.507,19.29
1293.862,108.968,1.13998,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.163625204,-54221952,33137897245,1282.7,87.42,96.567,18.3
1293.663,109.088,1.1391,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.163625204,-54221952,33137897245,1281.9,87.42,96.58,18.06
1294.882,108.903,1.1394,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.163625204,-54221952,33137897245,1281.3,87.42,96.572,18.06
1292.728,108.946,1.13876,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.125082643,-41397976,33096499269,1282,87.42,96.576,18.06
1294.248,108.738,1.13942,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.125082643,-41397976,33096499269,1282.3,87.42,96.599,18.06
1291.629,108.85,1.13978,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.125082643,-41397976,33096499269,1278.3,87.42,96.637,17.81
1292.053,108.978,1.13862,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.125082643,-41397976,33096499269,1279.2,87.42,96.626,17.8
1292.038,109.258,1.13885,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.125082643,-41397976,33096499269,1279.6,87.42,96.672,17.8
1290.88,109.36,1.13955,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.125082643,-41397976,33096499269,1277.3,87.42,96.839,17.8
1291.291,109.361,1.1389,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1278,87.42,96.822,17.8
1285.118,109.568,1.1398,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1283.3,87.42,97.096,17.8
1283.334,109.428,1.1398,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1281,87.42,97.06,17.8
1282.687,109.841,1.13582,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1283.9,87.42,97.073,17.8
1281.689,109.774,1.13628,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1284.7,87.42,97.052,17.8
1283.008,109.526,1.13758,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1283.9,87.42,97.005,17.8
1281.594,109.552,1.13782,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1283.7,87.42,97.02,17.8
1278.524,109.674,1.13716,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1284.2,87.42,96.913,18.59
1279.074,109.674,1.1361,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1278.9,87.42,96.709,20.34
1280.28,109.638,1.13685,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1282.8,87.42,96.695,20.8
1278.972,109.631,1.13697,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.988949252,330576819,33427076088,1281.9,87.42,96.644,20.8
1279.294,109.432,1.13576,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.168217961,-56135915,33370940173,1282.4,87.42,96.771,20.8
1284.26,109.467,1.13602,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.168217961,-56135915,33370940173,1280.2,87.42,96.64,20.8
1282.876,109.446,1.1346,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.168217961,-56135915,33370940173,1278.6,87.42,96.983,20.12
1283.714,109.326,1.1369,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.168217961,-56135915,33370940173,1282.6,87.42,97.129,21
1285.024,109.374,1.13608,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.168217961,-56135915,33370940173,1278.9,87.42,97.203,19.52
1285.179,109.66,1.13653,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.168217961,-56135915,33370940173,1280,87.42,97.057,19.52
1284.138,109.626,1.1368,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.180856424,-60244533,33310695640,1280.7,87.42,97.033,19.52
1285.193,109.668,1.13562,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.180856424,-60244533,33310695640,1282.6,87.42,97.199,19.52
1280.908,109.846,1.13549,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.180856424,-60244533,33310695640,1282.8,87.42,97.199,19.48
1284.829,109.462,1.13928,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.180856424,-60244533,33310695640,1292.9,87.42,96.978,20.05
1282.793,109.614,1.13812,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.180856424,-60244533,33310695640,1296.6,87.42,97.018,18.89
1284.564,109.487,1.13871,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,-0.180856424,-60244533,33310695640,1302.5,87.42,97.058,18.89
1281.815,109.616,1.13852,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.30279247,101168609,33411864249,1302.3,87.42,97.098,18.89
1279.838,109.75,1.13472,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.30279247,101168609,33411864249,1301,87.42,97.113,18.89
1280.566,109.562,1.13357,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.30279247,101168609,33411864249,1300.4,87.42,97.143,18.17
1280.373,109.676,1.12992,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.30279247,101168609,33411864249,1301.1,87.42,96.905,17.91
1281.019,109.638,1.13056,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.30279247,101168609,33411864249,1301.8,87.42,96.9,17.42
1280.058,109.741,1.13076,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.30279247,101168609,33411864249,1302.5,87.42,96.9,17.42
1282.413,109.796,1.1322,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.787430691,265183409,33677047658,1303.4,87.42,96.897,17.42
1283.401,109.796,1.13304,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.787430691,265183409,33677047658,1304.1,87.42,97.034,17.42
1288.725,109.9,1.13574,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.787430691,265183409,33677047658,1306.8,87.42,96.612,18.51
1297.63,109.772,1.14054,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.787430691,265183409,33677047658,1306.3,87.42,96.52,19.48
1303.2,109.55,1.14045,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.787430691,265183409,33677047658,1309.2,87.42,96.529,18.87
1301.731,109.421,1.14152,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,0.787430691,265183409,33677047658,1310.4,87.42,96.507,18.87
1302.484,109.31,1.14114,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.346918788,459795555,34136843213,1318.6,87.42,96.531,18.87
1300.706,109.394,1.14086,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.346918788,459795555,34136843213,1319.3,87.42,96.59,18.87
1299.617,109.42,1.14174,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.346918788,459795555,34136843213,1317.7,87.42,96.463,18.88
1303.316,109.263,1.14342,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.346918788,459795555,34136843213,1315.6,87.42,96.454,18.98
1303.179,109.345,1.14282,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.346918788,459795555,34136843213,1315.3,87.42,96.511,19.13
1303.258,109.187,1.14252,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.346918788,459795555,34136843213,1325,87.42,96.484,19.13
1304.178,109.319,1.14332,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.407186319,487225153,34624068366,1323.3,87.42,96.592,19.13
1308.378,109.448,1.14418,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.407186319,487225153,34624068366,1324.1,87.42,96.497,19.13
1308.296,109.486,1.14262,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.407186319,487225153,34624068366,1327.3,87.42,96.482,18.9
1309.902,109.382,1.1428,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.407186319,487225153,34624068366,1327.8,87.42,96.605,18.78
1311.478,109.388,1.14327,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.407186319,487225153,34624068366,1324.3,87.42,96.608,17.66
1313.905,109.272,1.14398,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.407186319,487225153,34624068366,1325.7,87.42,96.605,17.66
1315.264,109.274,1.14447,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.239309381,83057408,34707125774,1322.7,87.42,96.55,17.66
1313.826,109.36,1.14303,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.239309381,83057408,34707125774,1322.5,87.42,96.625,17.66
1311.39,109.573,1.14255,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.239309381,83057408,34707125774,1326,87.42,96.548,17.54
1311.208,109.525,1.14192,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.239309381,83057408,34707125774,1326.2,87.42,96.507,17.25
1319.815,109.042,1.14799,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.239309381,83057408,34707125774,1322.3,87.42,96.457,16.57
1318.312,108.898,1.14934,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,0.239309381,83057408,34707125774,1322,87.42,96.46,16.57
1320.014,108.738,1.1505,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.55,0.947632798,332042652,35039168426,1319.7,87.42,96.41,16.57
1320.813,108.563,1.14844,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.55,0.947632798,332042652,35039168426,1317.1,87.42,96.43,16.57
1325.404,108.566,1.14946,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.55,0.947632798,332042652,35039168426,1314.9,87.42,96.519,16.58
1322.066,108.821,1.145,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.55,0.947632798,332042652,35039168426,1314.8,87.42,96.44,16.29
1321.293,108.872,1.14473,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.55,0.947632798,332042652,35039168426,1317.9,87.42,96.413,16.14
1318.412,108.814,1.14427,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.55,0.947632798,332042652,35039168426,1316.5,87.42,96.358,16.14
1317.962,108.894,1.14367,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-1.140355272,-395065850,34644102576,1318.6,96.8,96.421,16.14
1319.478,108.916,1.14666,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-1.140355272,-395065850,34644102576,1318.2,96.8,96.31,16.14
1320.031,108.982,1.14738,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-1.140355272,-395065850,34644102576,1317.8,96.8,96.277,16.46
1317.714,109.559,1.14687,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-1.140355272,-395065850,34644102576,1318.1,96.8,96.003,15.91
1317.796,109.502,1.14559,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-1.140355272,-395065850,34644102576,1318.5,96.8,96.035,15.73
1315.123,109.546,1.14583,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-1.140355272,-395065850,34644102576,1319.3,96.8,96.133,15.73
1312.854,109.75,1.14434,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.57,-1.011355545,-346866994,34297235582,1319,96.8,96.095,15.73
1311.168,109.881,1.14454,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.57,-1.011355545,-346866994,34297235582,1317.4,96.8,95.911,15.73
1311.902,109.998,1.1449,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.57,-1.011355545,-346866994,34297235582,1317.4,96.8,96.036,15.57
1314.489,109.908,1.14312,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.57,-1.011355545,-346866994,34297235582,1316.4,96.8,96.154,15.56
1311.714,109.9,1.14376,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.57,-1.011355545,-346866994,34297235582,1313.6,96.8,96.111,15.57
1312.902,110.026,1.14382,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.57,-1.011355545,-346866994,34297235582,1310.5,96.8,96.099,15.57
1315.279,109.821,1.14342,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.025860671,-8867202,34288368380,1308.2,96.8,96.084,15.57
1311.538,110.002,1.14195,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.025860671,-8867202,34288368380,1308.8,96.8,95.841,15.57
1314.627,109.881,1.14288,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.025860671,-8867202,34288368380,1310.6,96.8,96.088,15.42
1314.923,109.92,1.14094,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.025860671,-8867202,34288368380,1313.3,96.8,96.157,15.27
1315.177,109.966,1.14042,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.025860671,-8867202,34288368380,1314.4,96.8,96.221,15.38
1313.545,109.99,1.14012,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.025860671,-8867202,34288368380,1313.8,96.8,96.256,15.38
1314.144,109.756,1.13967,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.392830915,-134168257,34154200123,1313.5,96.8,96.239,15.38
1313.957,109.659,1.13885,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.392830915,-134168257,34154200123,1312.4,96.8,96.206,15.38
1313.668,109.79,1.13868,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.392830915,-134168257,34154200123,1314.9,96.8,96.267,16.31
1312.506,109.751,1.13754,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.392830915,-134168257,34154200123,1318.2,96.8,96.527,16.98
1306.508,109.98,1.1362,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.392830915,-134168257,34154200123,1317.8,96.8,96.414,16.37
1304.012,109.818,1.13608,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.56,-0.392830915,-134168257,34154200123,1318.2,96.8,96.456,16.37
1304.061,109.948,1.13597,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.991132608,-335191225,33819008898,1315.9,96.8,96.545,16.37
1306.049,110.014,1.1345,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.991132608,-335191225,33819008898,1315.4,96.8,96.593,16.37
1309.215,109.764,1.13309,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.991132608,-335191225,33819008898,1310,96.8,96.672,17.34
1310.905,109.793,1.13492,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.991132608,-335191225,33819008898,1309.8,96.8,96.619,16.75
1310.258,109.816,1.13389,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.991132608,-335191225,33819008898,1311.4,96.8,96.64,15.72
1309.875,109.736,1.13376,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.991132608,-335191225,33819008898,1311.6,96.8,96.744,15.72
1309.668,109.742,1.13394,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.54,0.221835117,75189234,33894198132,1312.2,96.8,96.738,15.72
1309.341,109.837,1.13256,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.54,0.221835117,75189234,33894198132,1314.8,96.8,96.696,15.72
1314.789,109.821,1.1347,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.54,0.221835117,75189234,33894198132,1316.9,96.8,96.9,15.88
1314.997,109.722,1.13298,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.54,0.221835117,75189234,33894198132,1313.9,96.8,96.866,16.21
1314.12,109.754,1.13221,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.54,0.221835117,75189234,33894198132,1313.9,96.8,96.892,15.97
1314.002,109.803,1.13274,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.54,0.221835117,75189234,33894198132,1314.2,96.8,96.957,15.97
1310.985,109.984,1.13242,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.650414233,-219028099,33675170033,1315.5,96.8,96.904,15.97
1306.975,110.252,1.13026,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.650414233,-219028099,33675170033,1316.6,96.8,96.921,15.97
1305,110.365,1.13104,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.650414233,-219028099,33675170033,1314.5,96.8,96.829,15.08
1307.398,110.456,1.12707,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.650414233,-219028099,33675170033,1316.6,96.8,96.873,15.18
1308.115,110.382,1.12757,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.650414233,-219028099,33675170033,1313.9,96.8,96.872,15.43
1308.018,110.468,1.12823,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.650414233,-219028099,33675170033,1309.3,96.8,96.883,15.43
1308.768,110.574,1.12794,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.129907696,-43689881,33631480152,1311,96.8,96.882,15.43
1312.54,110.548,1.12744,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.129907696,-43689881,33631480152,1310.8,96.8,96.899,15.43
1311.95,110.435,1.12926,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.129907696,-43689881,33631480152,1309.1,96.8,97.337,15.38
1310.54,110.518,1.13198,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.129907696,-43689881,33631480152,1313.7,96.8,97.667,15.48
1310.764,110.486,1.1326,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.129907696,-43689881,33631480152,1314.5,96.8,97.598,15.65
1311.897,110.584,1.13351,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.129907696,-43689881,33631480152,1315.7,96.8,97.557,15.65
1313.564,110.629,1.13383,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.008559598,-2878473,33628601679,1314.8,96.8,97.453,15.65
1312.672,110.687,1.13208,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.008559598,-2878473,33628601679,1317.5,96.8,97.471,15.65
1310.643,110.853,1.12914,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.008559598,-2878473,33628601679,1320.1,96.8,97.391,15.61
1311.784,110.889,1.12763,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.008559598,-2878473,33628601679,1320,96.8,97.306,15.8
1306.336,111.005,1.12607,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.008559598,-2878473,33628601679,1323.9,96.8,97.417,16.22
1308.886,110.981,1.12696,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.008559598,-2878473,33628601679,1325,96.8,97.403,16.22
1309.21,111.028,1.128,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.53,-0.104051445,-34954675,33593647004,1327.8,96.8,97.318,16.22
1305.987,110.996,1.12668,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.53,-0.104051445,-34954675,33593647004,1326.5,96.8,97.327,16.22
1311.242,110.606,1.13026,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.53,-0.104051445,-34954675,33593647004,1327.7,96.8,97.276,16.07
1314.16,110.589,1.12968,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.53,-0.104051445,-34954675,33593647004,1329.3,96.8,97.171,15.05
1312.133,110.48,1.12953,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.53,-0.104051445,-34954675,33593647004,1329.7,96.8,96.946,14.91
1311.836,110.344,1.12874,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.53,-0.104051445,-34954675,33593647004,1328,96.8,97.03,14.91
1312.394,110.338,1.1285,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.093632266,-31425069,33562221935,1326,96.8,97.073,14.91
1315.912,110.402,1.12833,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.093632266,-31425069,33562221935,1332.2,96.8,97.062,14.91
1317.487,110.571,1.12529,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.093632266,-31425069,33562221935,1338,96.8,97.041,14.91
1317.666,110.559,1.12732,261.186,253.319,2.4,150065,102.836,3.8,1.06818285,2.55,-0.093632266,-31425069,33562221935,1343.3,96.8,96.935,14.91
