drivers time,core_cpi,cpi,fed_funds,nfp,pce,unemployment_rate,real_interest_rate
10/18/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/19/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/19/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/19/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/19/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/19/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/19/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/20/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/20/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/20/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/20/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/20/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/20/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/21/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/21/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/21/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/21/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/21/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/21/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/22/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/22/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/22/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/22/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/22/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/22/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/23/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/23/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/23/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/23/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/23/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/23/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/24/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/24/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/24/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/24/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/24/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/24/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/25/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/25/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/25/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/25/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/25/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/25/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/26/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/26/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/26/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/26/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/26/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/26/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/27/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/27/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/27/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/27/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/27/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/27/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/28/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/28/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/28/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/28/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/28/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/28/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/29/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/29/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/29/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/29/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/29/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/29/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/30/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/30/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/30/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/30/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/30/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/30/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/31/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/31/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/31/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/31/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/31/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/31/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
11/1/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/1/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/1/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/1/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/1/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/1/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/2/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/2/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/2/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/2/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/2/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/2/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/3/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/3/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/3/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/3/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/3/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/3/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/4/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/4/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/4/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/4/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/4/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/4/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/5/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/5/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/5/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/5/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/5/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/5/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/6/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/6/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/6/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/6/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/6/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/6/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/7/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/7/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/7/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/7/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/7/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/7/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/8/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/8/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/8/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/8/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/8/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/8/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/9/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/9/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/9/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/9/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/9/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/9/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/10/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/10/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/10/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/10/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/10/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/10/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/11/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/11/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/11/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/11/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/11/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/11/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/12/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/12/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/12/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/12/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/12/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/12/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/13/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/13/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/13/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/13/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/13/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/13/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/14/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/14/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/14/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/14/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/14/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/14/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/15/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/15/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/15/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/15/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/15/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/15/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/16/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/16/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/16/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/16/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/16/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/16/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/17/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/17/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/17/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/17/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/17/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/17/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/18/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/18/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/18/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/18/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/18/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/18/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/19/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/19/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/19/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/19/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/19/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/19/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/20/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/20/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/20/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/20/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/20/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/20/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/21/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/21/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/21/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/21/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/21/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/21/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/22/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/22/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/22/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/22/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/22/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/22/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/23/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/23/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/23/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/23/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/23/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/23/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/24/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/24/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/24/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/24/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/24/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/24/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/25/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/25/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/25/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/25/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/25/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/25/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/26/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/26/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/26/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/26/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/26/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/26/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/27/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/27/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/27/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/27/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/27/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/27/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/28/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/28/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/28/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/28/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/28/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/28/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/29/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/29/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/29/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/29/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/29/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/29/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/30/21 2:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/30/21 6:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/30/21 10:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/30/21 14:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/30/21 18:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
11/30/21 22:00,283.411,278.824,0.08,149206,111.51,4.2,0.16399788
12/1/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/1/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/1/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/1/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/1/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/1/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/2/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/2/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/2/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/2/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/2/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/2/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/3/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/3/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/3/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/3/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/3/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/3/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/4/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/4/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/4/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/4/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/4/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/4/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/5/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/5/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/5/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/5/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/5/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/5/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/6/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/6/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/6/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/6/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/6/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/6/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/7/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/7/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/7/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/7/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/7/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/7/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/8/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/8/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/8/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/8/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/8/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/8/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/9/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/9/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/9/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/9/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/9/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/9/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/10/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/10/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/10/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/10/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/10/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/10/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/11/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/11/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/11/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/11/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/11/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/11/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/12/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/12/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/12/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/12/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/12/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/12/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/13/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/13/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/13/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/13/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/13/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/13/21 22:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/14/21 2:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/14/21 6:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/14/21 10:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/14/21 14:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
12/14/21 18:00,285.221,280.806,0.08,149781,112.221,3.9,0.09168917
