dxy time,open,high,low,close
3/29/20 22:00,98.306,98.648,98.289,98.54
3/30/20 2:00,98.539,98.817,98.478,98.731
3/30/20 6:00,98.731,98.987,98.567,98.7
3/30/20 10:00,98.702,99.267,98.663,99.255
3/30/20 14:00,99.256,99.293,99.025,99.208
3/30/20 18:00,99.208,99.319,98.955,99.021
3/30/20 22:00,99.021,99.129,99.013,99.04
03-31-20,99.253,99.596,99.106,99.313
3/31/20 4:00,99.312,99.542,99.232,99.469
3/31/20 8:00,99.469,99.788,99.438,99.785
3/31/20 12:00,99.783,99.948,99.319,99.466
3/31/20 16:00,99.467,99.554,98.988,99.048
3/31/20 20:00,99.049,99.195,98.893,98.947
04-01-20,99.01,99.222,98.911,99.066
4/1/20 4:00,99.066,99.418,99.001,99.418
4/1/20 8:00,99.416,99.779,99.351,99.617
4/1/20 12:00,99.617,99.758,99.476,99.636
4/1/20 16:00,99.634,99.842,99.552,99.673
4/1/20 20:00,99.672,99.675,99.391,99.48
04-02-20,99.509,99.653,99.463,99.648
4/2/20 4:00,99.649,99.675,99.335,99.536
4/2/20 8:00,99.536,99.693,99.422,99.612
4/2/20 12:00,99.611,100.247,99.546,100.1
4/2/20 16:00,100.099,100.409,99.941,100.18
4/2/20 20:00,100.178,100.242,100.046,100.104
04-03-20,100.202,100.311,100.143,100.148
4/3/20 4:00,100.148,100.355,100.148,100.313
4/3/20 8:00,100.317,100.745,100.31,100.678
4/3/20 12:00,100.677,100.853,100.592,100.651
4/3/20 16:00,100.655,100.851,100.522,100.572
4/3/20 20:00,100.576,100.682,100.464,100.682
4/5/20 22:00,100.659,100.854,100.605,100.706
4/6/20 2:00,100.706,100.772,100.634,100.718
4/6/20 6:00,100.718,100.831,100.475,100.743
4/6/20 10:00,100.743,100.837,100.569,100.753
4/6/20 14:00,100.751,100.931,100.583,100.644
4/6/20 18:00,100.643,100.829,100.612,100.792
4/6/20 22:00,100.792,100.792,100.767,100.79
04-07-20,100.753,100.79,100.588,100.626
4/7/20 4:00,100.626,100.643,100.186,100.195
4/7/20 8:00,100.198,100.258,100.002,100.127
4/7/20 12:00,100.127,100.225,99.77,100.075
4/7/20 16:00,100.073,100.12,99.837,99.9
4/7/20 20:00,99.898,99.985,99.859,99.959
04-08-20,99.909,100.185,99.902,100.184
4/8/20 4:00,100.184,100.43,100.021,100.239
4/8/20 8:00,100.239,100.329,100.043,100.096
4/8/20 12:00,100.097,100.188,99.919,100.107
4/8/20 16:00,100.109,100.166,99.938,100.118
4/8/20 20:00,100.119,100.204,100.081,100.159
04-09-20,100.134,100.186,99.992,100.133
4/9/20 4:00,100.133,100.299,100.068,100.143
4/9/20 8:00,100.142,100.151,99.904,100.086
4/9/20 12:00,100.085,100.204,99.433,99.471
4/9/20 16:00,99.473,99.639,99.362,99.624
4/9/20 20:00,99.625,99.634,99.462,99.56
4/12/20 22:00,99.487,99.533,99.425,99.493
4/13/20 2:00,99.493,99.51,99.386,99.392
4/13/20 6:00,99.392,99.454,99.139,99.406
4/13/20 10:00,99.405,99.62,99.373,99.492
4/13/20 14:00,99.491,99.63,99.425,99.435
4/13/20 18:00,99.435,99.514,99.343,99.5
4/13/20 22:00,99.5,99.51,99.471,99.486
04-14-20,99.383,99.427,99.179,99.182
4/14/20 4:00,99.183,99.338,99.168,99.295
4/14/20 8:00,99.294,99.375,99.13,99.206
4/14/20 12:00,99.207,99.233,98.908,98.983
4/14/20 16:00,98.982,99.086,98.835,98.887
4/14/20 20:00,98.887,98.917,98.825,98.858
04-15-20,98.818,98.9,98.817,98.892
4/15/20 4:00,98.892,99.105,98.888,99.101
4/15/20 8:00,99.102,99.594,99.031,99.554
4/15/20 12:00,99.553,99.976,99.478,99.597
4/15/20 16:00,99.597,99.654,99.303,99.461
4/15/20 20:00,99.462,99.588,99.452,99.567
04-16-20,99.627,99.896,99.618,99.831
4/16/20 4:00,99.831,99.996,99.639,99.779
4/16/20 8:00,99.778,99.983,99.72,99.793
4/16/20 12:00,99.793,100.011,99.612,99.995
4/16/20 16:00,99.995,100.302,99.987,100.025
4/16/20 20:00,100.025,100.152,99.867,99.934
04-17-20,99.859,99.925,99.697,99.754
4/17/20 4:00,99.755,99.986,99.746,99.897
4/17/20 8:00,99.895,100.294,99.851,100.074
4/17/20 12:00,100.073,100.085,99.621,99.636
4/17/20 16:00,99.64,99.84,99.637,99.782
4/17/20 20:00,99.782,99.827,99.706,99.716
4/19/20 21:00,99.712,99.903,99.712,99.878
4/20/20 1:00,99.88,99.92,99.819,99.833
4/20/20 5:00,99.833,100.073,99.793,99.796
4/20/20 9:00,99.797,100.057,99.652,99.94
4/20/20 13:00,99.938,100.046,99.719,99.851
4/20/20 17:00,99.853,100.019,99.825,99.962
4/20/20 21:00,99.963,99.966,99.903,99.946
4/20/20 23:00,99.943,100.234,99.928,100.19
4/21/20 3:00,100.19,100.201,100.061,100.119
4/21/20 7:00,100.12,100.374,100.089,100.269
4/21/20 11:00,100.268,100.478,100.003,100.211
4/21/20 15:00,100.211,100.366,100.097,100.258
4/21/20 19:00,100.257,100.265,100.139,100.21
4/21/20 23:00,100.21,100.293,100.175,100.239
4/22/20 3:00,100.239,100.308,100.07,100.146
4/22/20 7:00,100.146,100.18,99.989,99.992
4/22/20 11:00,99.992,100.331,99.897,100.305
4/22/20 15:00,100.307,100.497,100.261,100.388
4/22/20 19:00,100.388,100.433,100.333,100.345
4/22/20 23:00,100.448,100.498,100.352,100.43
4/23/20 3:00,100.429,100.457,100.213,100.355
4/23/20 7:00,100.353,100.691,100.332,100.569
4/23/20 11:00,100.569,100.632,100.037,100.126
4/23/20 15:00,100.128,100.578,100.059,100.433
4/23/20 19:00,100.433,100.584,100.41,100.482
4/23/20 23:00,100.497,100.613,100.482,100.535
4/24/20 3:00,100.535,100.783,100.499,100.783
4/24/20 7:00,100.783,100.867,100.409,100.425
4/24/20 11:00,100.425,100.482,100.249,100.291
4/24/20 15:00,100.291,100.491,100.289,100.38
4/24/20 19:00,100.38,100.39,100.186,100.29
4/26/20 21:00,100.23,100.319,100.227,100.246
4/27/20 1:00,100.245,100.254,99.971,100.006
4/27/20 5:00,100.007,100.031,99.848,99.918
4/27/20 9:00,99.918,100.042,99.833,99.934
4/27/20 13:00,99.934,100.18,99.887,100.155
4/27/20 17:00,100.154,100.157,100.014,100.05
4/27/20 21:00,100.049,100.068,100.027,100.053
4/27/20 23:00,100.056,100.12,99.99,100.096
4/28/20 3:00,100.095,100.206,100.073,100.186
4/28/20 7:00,100.188,100.209,99.498,99.527
4/28/20 11:00,99.526,99.918,99.45,99.912
4/28/20 15:00,99.912,99.943,99.795,99.865
4/28/20 19:00,99.866,99.99,99.848,99.959
4/28/20 23:00,99.876,99.885,99.643,99.665
4/29/20 3:00,99.665,99.747,99.616,99.683
4/29/20 7:00,99.684,99.769,99.533,99.755
4/29/20 11:00,99.755,99.834,99.598,99.706
4/29/20 15:00,99.706,99.779,99.465,99.565
4/29/20 19:00,99.565,99.589,99.479,99.499
4/29/20 23:00,99.481,99.725,99.475,99.61
4/30/20 3:00,99.61,99.635,99.463,99.464
4/30/20 7:00,99.467,99.574,99.399,99.429
4/30/20 11:00,99.429,99.724,98.905,98.929
4/30/20 15:00,98.929,99.225,98.805,99.016
4/30/20 19:00,99.017,99.049,98.953,99.039
4/30/20 23:00,99.126,99.214,99.07,99.134
5/1/20 3:00,99.134,99.171,99.031,99.075
5/1/20 7:00,99.074,99.141,98.855,98.917
5/1/20 11:00,98.917,99.041,98.781,98.838
5/1/20 15:00,98.837,99.083,98.795,99.079
5/1/20 19:00,99.079,99.088,98.645,98.68
5/3/20 21:00,98.565,99.338,98.565,99.336
5/4/20 1:00,99.335,99.388,99.263,99.376
5/4/20 5:00,99.375,99.47,99.288,99.324
5/4/20 9:00,99.325,99.477,99.286,99.397
5/4/20 13:00,99.397,99.599,99.371,99.56
5/4/20 17:00,99.561,99.583,99.451,99.505
5/4/20 21:00,99.505,99.535,99.498,99.513
5/4/20 23:00,99.506,99.506,99.361,99.427
5/5/20 3:00,99.427,99.487,99.365,99.456
5/5/20 7:00,99.458,99.97,99.299,99.85
5/5/20 11:00,99.849,99.886,99.493,99.806
5/5/20 15:00,99.806,99.825,99.67,99.709
5/5/20 19:00,99.708,99.854,99.704,99.811
5/5/20 23:00,99.795,99.85,99.751,99.775
5/6/20 3:00,99.775,99.93,99.769,99.815
5/6/20 7:00,99.815,100.195,99.782,100.04
5/6/20 11:00,100.04,100.189,99.908,100.132
5/6/20 15:00,100.132,100.16,99.998,100.091
5/6/20 19:00,100.09,100.2,100.078,100.169
5/6/20 23:00,100.209,100.233,100.145,100.154
5/7/20 3:00,100.154,100.223,100.073,100.139
5/7/20 7:00,100.139,100.273,99.973,100.167
5/7/20 11:00,100.167,100.401,100.122,100.319
5/7/20 15:00,100.318,100.321,99.812,99.889
5/7/20 19:00,99.889,99.917,99.831,99.837
5/7/20 23:00,99.838,99.848,99.63,99.678
5/8/20 3:00,99.677,99.795,99.669,99.794
5/8/20 7:00,99.794,99.875,99.716,99.733
5/8/20 11:00,99.733,99.944,99.456,99.475
5/8/20 15:00,99.476,99.739,99.469,99.734
5/8/20 19:00,99.735,99.802,99.097,99.102
5/10/20 21:00,99.118,99.866,99.118,99.747
5/11/20 1:00,99.747,99.775,99.666,99.71
5/11/20 5:00,99.711,100.087,99.705,100.017
5/11/20 9:00,100.016,100.171,99.948,100.112
5/11/20 13:00,100.114,100.281,99.921,100.216
5/11/20 17:00,100.215,100.278,100.156,100.222
5/11/20 21:00,100.222,100.261,100.214,100.227
5/11/20 23:00,100.229,100.44,100.207,100.288
5/12/20 3:00,100.289,100.302,100.147,100.157
5/12/20 7:00,100.157,100.232,99.957,99.981
5/12/20 11:00,99.981,99.984,99.663,99.712
5/12/20 15:00,99.712,99.978,99.703,99.933
5/12/20 19:00,99.933,100.014,99.905,100.005
5/12/20 23:00,100.008,100.036,99.936,99.966
5/13/20 3:00,99.966,100.025,99.9,99.976
5/13/20 7:00,99.976,100.088,99.81,99.811
5/13/20 11:00,99.811,100.089,99.577,100.087
5/13/20 15:00,100.088,100.259,100.018,100.242
5/13/20 19:00,100.24,100.276,100.2,100.202
5/13/20 23:00,100.187,100.287,100.148,100.228
5/14/20 3:00,100.229,100.339,100.226,100.31
5/14/20 7:00,100.309,100.464,100.2,100.417
5/14/20 11:00,100.417,100.556,100.246,100.294
5/14/20 15:00,100.295,100.505,100.256,100.466
5/14/20 19:00,100.467,100.477,100.259,100.263
5/14/20 23:00,100.259,100.364,100.253,100.325
5/15/20 3:00,100.325,100.371,100.26,100.359
5/15/20 7:00,100.358,100.386,100.171,100.287
5/15/20 11:00,100.288,100.488,100.08,100.355
5/15/20 15:00,100.355,100.47,100.315,100.402
5/15/20 19:00,100.403,100.419,100.361,100.361
5/17/20 21:00,100.363,100.413,100.363,100.394
5/18/20 1:00,100.394,100.402,100.282,100.345
5/18/20 5:00,100.345,100.467,100.287,100.413
5/18/20 9:00,100.413,100.466,100.125,100.167
5/18/20 13:00,100.165,100.166,99.597,99.694
5/18/20 17:00,99.694,99.708,99.58,99.624
5/18/20 21:00,99.623,99.656,99.59,99.618
5/18/20 23:00,99.619,99.704,99.545,99.704
5/19/20 3:00,99.704,99.731,99.413,99.43
5/19/20 7:00,99.43,99.587,99.23,99.288
5/19/20 11:00,99.288,99.55,99.288,99.402
5/19/20 15:00,99.403,99.556,99.308,99.371
5/19/20 19:00,99.372,99.611,99.365,99.579
5/19/20 23:00,99.554,99.562,99.413,99.478
5/20/20 3:00,99.477,99.499,99.392,99.487
5/20/20 7:00,99.485,99.494,99.325,99.325
5/20/20 11:00,99.326,99.364,99.002,99.044
5/20/20 15:00,99.044,99.239,99.007,99.124
5/20/20 19:00,99.125,99.205,99.111,99.162
5/20/20 23:00,99.175,99.385,99.174,99.341
5/21/20 3:00,99.341,99.43,99.326,99.332
5/21/20 7:00,99.332,99.41,99.138,99.196
5/21/20 11:00,99.195,99.512,99.023,99.509
5/21/20 15:00,99.509,99.511,99.314,99.37
5/21/20 19:00,99.37,99.465,99.318,99.421
5/21/20 23:00,99.421,99.509,99.385,99.507
5/22/20 3:00,99.554,99.628,99.543,99.585
5/22/20 7:00,99.586,99.873,99.573,99.748
5/22/20 11:00,99.748,99.864,99.679,99.833
5/22/20 15:00,99.832,99.864,99.757,99.792
5/22/20 19:00,99.791,99.803,99.741,99.796
5/25/20 23:00,99.765,99.773,99.656,99.684
5/26/20 3:00,99.685,99.691,99.529,99.582
5/26/20 7:00,99.583,99.606,99.158,99.26
5/26/20 11:00,99.26,99.268,98.968,98.989
5/26/20 15:00,98.989,99.125,98.907,98.908
5/26/20 19:00,98.908,99.051,98.898,99.014
5/26/20 23:00,99.016,99.177,98.996,99.141
5/27/20 3:00,99.142,99.213,99.106,99.17
5/27/20 7:00,99.17,99.342,98.716,98.81
5/27/20 11:00,98.809,99.261,98.765,99.256
5/27/20 15:00,99.256,99.325,99.044,99.062
5/27/20 19:00,99.064,99.089,98.916,98.948
5/27/20 23:00,98.913,98.957,98.774,98.896
5/28/20 3:00,98.896,99,98.813,98.883
5/28/20 7:00,98.882,99.092,98.868,99.002
5/28/20 11:00,99,99.013,98.552,98.596
5/28/20 15:00,98.595,98.644,98.371,98.383
5/28/20 19:00,98.385,98.551,98.353,98.466
5/28/20 23:00,98.515,98.547,98.379,98.384
5/29/20 3:00,98.383,98.411,98.179,98.256
5/29/20 7:00,98.255,98.355,98.019,98.085
5/29/20 11:00,98.085,98.27,97.945,98.167
5/29/20 15:00,98.166,98.497,98.164,98.344
5/29/20 19:00,98.34,98.421,98.254,98.295
5/31/20 22:00,98.297,98.322,98.102,98.128
6/1/20 2:00,98.128,98.157,97.958,98.026
6/1/20 6:00,98.026,98.078,97.854,97.943
6/1/20 10:00,97.943,98.235,97.93,98.166
6/1/20 14:00,98.168,98.22,97.821,97.888
6/1/20 18:00,97.889,97.918,97.787,97.81
6/1/20 22:00,97.81,97.842,97.804,97.817
06-02-20,97.841,97.909,97.743,97.889
6/2/20 4:00,97.889,97.897,97.743,97.885
6/2/20 8:00,97.886,97.905,97.43,97.554
6/2/20 12:00,97.554,97.741,97.455,97.557
6/2/20 16:00,97.557,97.728,97.544,97.673
6/2/20 20:00,97.673,97.753,97.66,97.679
06-03-20,97.566,97.607,97.406,97.478
6/3/20 4:00,97.478,97.5,97.366,97.397
6/3/20 8:00,97.399,97.556,97.287,97.527
6/3/20 12:00,97.528,97.626,97.296,97.358
6/3/20 16:00,97.359,97.371,97.186,97.276
6/3/20 20:00,97.278,97.329,97.185,97.306
06-04-20,97.322,97.474,97.311,97.459
6/4/20 4:00,97.46,97.59,97.444,97.518
6/4/20 8:00,97.519,97.634,97.491,97.533
6/4/20 12:00,97.533,97.56,96.637,96.675
6/4/20 16:00,96.675,96.893,96.572,96.677
6/4/20 20:00,96.677,96.828,96.665,96.76
06-05-20,96.743,96.826,96.715,96.782
6/5/20 4:00,96.783,96.79,96.442,96.525
6/5/20 8:00,96.524,96.85,96.477,96.776
6/5/20 12:00,96.776,97.032,96.638,96.788
6/5/20 16:00,96.79,97.025,96.741,96.937
6/5/20 20:00,96.937,97.022,96.904,96.954
6/7/20 22:00,96.842,96.848,96.714,96.844
6/8/20 2:00,96.844,96.939,96.832,96.9
6/8/20 6:00,96.899,96.981,96.773,96.84
6/8/20 10:00,96.84,97.069,96.819,96.873
6/8/20 14:00,96.873,96.878,96.657,96.734
6/8/20 18:00,96.733,96.743,96.598,96.696
6/8/20 22:00,96.697,96.716,96.696,96.703
06-09-20,96.629,96.739,96.532,96.718
6/9/20 4:00,96.718,96.848,96.649,96.845
6/9/20 8:00,96.845,97.063,96.8,96.842
6/9/20 12:00,96.841,96.912,96.293,96.301
6/9/20 16:00,96.301,96.415,96.226,96.324
6/9/20 20:00,96.325,96.428,96.325,96.391
06-10-20,96.431,96.456,96.331,96.335
6/10/20 4:00,96.335,96.353,96.113,96.218
6/10/20 8:00,96.219,96.273,96.061,96.132
6/10/20 12:00,96.132,96.283,95.977,96.26
6/10/20 16:00,96.261,96.321,95.716,95.959
6/10/20 20:00,95.961,96.147,95.806,96.054
06-11-20,96.094,96.171,95.95,96.019
6/11/20 4:00,96.018,96.491,96.013,96.261
6/11/20 8:00,96.261,96.383,95.972,96.201
6/11/20 12:00,96.2,96.448,96.012,96.177
6/11/20 16:00,96.177,96.744,96.058,96.733
6/11/20 20:00,96.733,96.827,96.657,96.811
06-12-20,96.805,96.938,96.794,96.851
6/12/20 4:00,96.851,96.862,96.684,96.786
6/12/20 8:00,96.785,96.807,96.492,96.745
6/12/20 12:00,96.745,97.203,96.62,97.17
6/12/20 16:00,97.168,97.454,97.091,97.319
6/12/20 20:00,97.319,97.319,97.063,97.089
6/14/20 22:00,97.088,97.361,97.088,97.205
6/15/20 2:00,97.204,97.214,97.03,97.086
6/15/20 6:00,97.086,97.39,97.072,97.072
6/15/20 10:00,97.072,97.262,97.059,97.204
6/15/20 14:00,97.204,97.224,96.859,96.89
6/15/20 18:00,96.89,96.915,96.597,96.662
6/15/20 22:00,96.662,96.681,96.619,96.623
06-16-20,96.563,96.599,96.45,96.477
6/16/20 4:00,96.477,96.588,96.431,96.501
6/16/20 8:00,96.5,96.702,96.456,96.642
6/16/20 12:00,96.641,97.225,96.573,97.19
6/16/20 16:00,97.19,97.252,96.921,96.958
6/16/20 20:00,96.959,97.057,96.957,97.032
06-17-20,97.006,97.096,96.962,97.034
6/17/20 4:00,97.034,97.05,96.859,96.903
6/17/20 8:00,96.902,97.252,96.801,97.103
6/17/20 12:00,97.103,97.338,97.023,97.246
6/17/20 16:00,97.247,97.33,97.096,97.158
6/17/20 20:00,97.159,97.176,97.055,97.075
06-18-20,97.077,97.192,97.016,97.123
6/18/20 4:00,97.123,97.123,96.951,97.006
6/18/20 8:00,97.007,97.175,96.985,97.05
6/18/20 12:00,97.051,97.446,96.993,97.326
6/18/20 16:00,97.324,97.58,97.233,97.421
6/18/20 20:00,97.421,97.515,97.4,97.452
06-19-20,97.422,97.507,97.411,97.411
6/19/20 4:00,97.411,97.43,97.311,97.337
6/19/20 8:00,97.338,97.55,97.335,97.49
6/19/20 12:00,97.49,97.717,97.159,97.621
6/19/20 16:00,97.621,97.707,97.441,97.623
6/19/20 20:00,97.624,97.712,97.599,97.663
6/21/20 22:00,97.663,97.739,97.61,97.664
6/22/20 2:00,97.665,97.667,97.479,97.481
6/22/20 6:00,97.481,97.586,97.305,97.309
6/22/20 10:00,97.308,97.487,97.29,97.353
6/22/20 14:00,97.352,97.352,97.008,97.042
6/22/20 18:00,97.042,97.1,97.005,97.037
6/22/20 22:00,97.038,97.043,97.012,97.013
06-23-20,96.932,97.245,96.885,96.979
6/23/20 4:00,96.98,97.128,96.975,97.022
6/23/20 8:00,97.023,97.044,96.771,96.87
6/23/20 12:00,96.87,96.932,96.385,96.472
6/23/20 16:00,96.473,96.675,96.447,96.646
6/23/20 20:00,96.645,96.727,96.645,96.68
06-24-20,96.657,96.666,96.55,96.625
6/24/20 4:00,96.625,96.665,96.596,96.638
6/24/20 8:00,96.638,96.955,96.612,96.703
6/24/20 12:00,96.702,97.084,96.678,96.975
6/24/20 16:00,96.974,97.168,96.956,97.148
6/24/20 20:00,97.148,97.24,97.12,97.21
06-25-20,97.242,97.306,97.163,97.289
6/25/20 4:00,97.289,97.336,97.226,97.324
6/25/20 8:00,97.322,97.445,97.193,97.436
6/25/20 12:00,97.435,97.597,97.324,97.446
6/25/20 16:00,97.447,97.481,97.327,97.429
6/25/20 20:00,97.429,97.437,97.323,97.388
06-26-20,97.35,97.46,97.349,97.376
6/26/20 4:00,97.376,97.466,97.315,97.456
6/26/20 8:00,97.457,97.48,97.258,97.311
6/26/20 12:00,97.311,97.682,97.279,97.657
6/26/20 16:00,97.656,97.664,97.349,97.433
6/26/20 20:00,97.433,97.509,97.41,97.499
6/28/20 22:00,97.499,97.522,97.42,97.42
6/29/20 2:00,97.42,97.426,97.283,97.314
6/29/20 6:00,97.314,97.367,97.146,97.305
6/29/20 10:00,97.304,97.349,97.114,97.149
6/29/20 14:00,97.148,97.6,97.146,97.589
6/29/20 18:00,97.589,97.646,97.456,97.46
6/29/20 22:00,97.461,97.487,97.455,97.467
06-30-20,97.396,97.524,97.389,97.487
6/30/20 4:00,97.486,97.732,97.449,97.666
6/30/20 8:00,97.667,97.783,97.575,97.702
6/30/20 12:00,97.702,97.802,97.423,97.443
6/30/20 16:00,97.442,97.465,97.23,97.391
6/30/20 20:00,97.392,97.453,97.354,97.384
07-01-20,97.391,97.459,97.317,97.325
7/1/20 4:00,97.325,97.478,97.323,97.354
7/1/20 8:00,97.353,97.515,97.224,97.48
7/1/20 12:00,97.481,97.622,97.029,97.12
7/1/20 16:00,97.118,97.198,97.043,97.196
7/1/20 20:00,97.197,97.214,97.105,97.148
07-02-20,97.145,97.19,97.111,97.115
7/2/20 4:00,97.115,97.148,97.007,97.051
7/2/20 8:00,97.052,97.105,96.81,96.971
7/2/20 12:00,96.972,97.331,96.842,97.319
7/2/20 16:00,97.32,97.34,97.198,97.269
7/2/20 20:00,97.268,97.279,97.21,97.212
7/5/20 22:00,97.151,97.195,97.054,97.085
7/6/20 2:00,97.084,97.097,96.899,96.901
7/6/20 6:00,96.901,96.966,96.82,96.907
7/6/20 10:00,96.907,96.951,96.666,96.668
7/6/20 14:00,96.668,96.829,96.569,96.809
7/6/20 18:00,96.809,96.811,96.709,96.778
7/6/20 22:00,96.778,96.79,96.759,96.767
07-07-20,96.751,96.801,96.6,96.795
7/7/20 4:00,96.795,96.922,96.728,96.918
7/7/20 8:00,96.918,97.152,96.911,97.002
7/7/20 12:00,97.003,97.015,96.782,96.866
7/7/20 16:00,96.865,96.901,96.753,96.881
7/7/20 20:00,96.881,97.006,96.874,96.971
07-08-20,96.987,97.033,96.916,96.933
7/8/20 4:00,96.933,97.045,96.9,96.956
7/8/20 8:00,96.955,97.052,96.81,96.924
7/8/20 12:00,96.924,96.958,96.48,96.563
7/8/20 16:00,96.563,96.667,96.403,96.427
7/8/20 20:00,96.428,96.498,96.427,96.477
07-09-20,96.452,96.528,96.375,96.404
7/9/20 4:00,96.405,96.426,96.235,96.311
7/9/20 8:00,96.311,96.548,96.271,96.512
7/9/20 12:00,96.511,96.742,96.324,96.711
7/9/20 16:00,96.711,96.795,96.656,96.7
7/9/20 20:00,96.7,96.814,96.7,96.778
07-10-20,96.752,96.886,96.751,96.865
7/10/20 4:00,96.865,96.964,96.844,96.907
7/10/20 8:00,96.907,96.974,96.662,96.675
7/10/20 12:00,96.676,96.829,96.439,96.471
7/10/20 16:00,96.472,96.69,96.472,96.652
7/10/20 20:00,96.653,96.68,96.626,96.656
7/12/20 22:00,96.658,96.658,96.543,96.546
7/13/20 2:00,96.546,96.547,96.425,96.476
7/13/20 6:00,96.476,96.68,96.388,96.626
7/13/20 10:00,96.625,96.66,96.45,96.55
7/13/20 14:00,96.55,96.555,96.273,96.317
7/13/20 18:00,96.317,96.571,96.27,96.56
7/13/20 22:00,96.56,96.562,96.514,96.526
07-14-20,96.541,96.61,96.51,96.586
7/14/20 4:00,96.586,96.601,96.527,96.58
7/14/20 8:00,96.579,96.701,96.433,96.446
7/14/20 12:00,96.446,96.533,96.206,96.254
7/14/20 16:00,96.254,96.299,96.179,96.259
7/14/20 20:00,96.259,96.309,96.182,96.187
07-15-20,96.172,96.199,96.06,96.187
7/15/20 4:00,96.187,96.249,96.084,96.147
7/15/20 8:00,96.147,96.178,95.832,95.885
7/15/20 12:00,95.883,96.05,95.777,95.981
7/15/20 16:00,95.981,96.113,95.958,96.081
7/15/20 20:00,96.082,96.108,96.032,96.04
07-16-20,96.003,96.144,95.999,96.129
7/16/20 4:00,96.129,96.196,96.09,96.172
7/16/20 8:00,96.172,96.321,96.057,96.222
7/16/20 12:00,96.223,96.23,95.893,95.955
7/16/20 16:00,95.954,96.354,95.904,96.346
7/16/20 20:00,96.345,96.402,96.295,96.303
07-17-20,96.281,96.328,96.243,96.279
7/17/20 4:00,96.279,96.329,96.227,96.301
7/17/20 8:00,96.301,96.314,96.058,96.074
7/17/20 12:00,96.074,96.15,95.987,96.084
7/17/20 16:00,96.084,96.085,95.901,95.942
7/17/20 20:00,95.941,96.015,95.908,96.013
7/19/20 22:00,96.006,96.145,95.91,96.107
7/20/20 2:00,96.106,96.179,96.019,96.02
7/20/20 6:00,96.018,96.027,95.795,95.84
7/20/20 10:00,95.84,96.003,95.734,96.001
7/20/20 14:00,96,96.071,95.801,95.854
7/20/20 18:00,95.853,95.879,95.792,95.796
7/20/20 22:00,95.796,95.883,95.795,95.815
07-21-20,95.745,95.745,95.665,95.691
7/21/20 4:00,95.691,95.917,95.633,95.752
7/21/20 8:00,95.753,95.841,95.617,95.752
7/21/20 12:00,95.752,95.804,95.373,95.384
7/21/20 16:00,95.384,95.405,95.047,95.117
7/21/20 20:00,95.117,95.22,95.096,95.151
07-22-20,95.128,95.172,95.071,95.073
7/22/20 4:00,95.072,95.246,95.062,95.168
7/22/20 8:00,95.168,95.412,94.958,95.029
7/22/20 12:00,95.028,95.089,94.829,94.863
7/22/20 16:00,94.862,95.036,94.852,94.988
7/22/20 20:00,94.988,95.005,94.923,94.95
07-23-20,94.98,95.014,94.928,94.998
7/23/20 4:00,94.997,94.997,94.802,94.821
7/23/20 8:00,94.821,94.964,94.783,94.877
7/23/20 12:00,94.877,95.181,94.722,94.797
7/23/20 16:00,94.797,94.874,94.59,94.692
7/23/20 20:00,94.692,94.837,94.687,94.777
07-24-20,94.767,94.809,94.571,94.622
7/24/20 4:00,94.622,94.795,94.598,94.622
7/24/20 8:00,94.621,94.833,94.584,94.82
7/24/20 12:00,94.82,94.82,94.406,94.466
7/24/20 16:00,94.466,94.486,94.359,94.435
7/24/20 20:00,94.436,94.452,94.334,94.345
7/26/20 22:00,94.346,94.416,94.083,94.104
7/27/20 2:00,94.104,94.127,93.839,93.959
7/27/20 6:00,93.958,94.078,93.878,94.006
7/27/20 10:00,94.007,94.085,93.609,93.778
7/27/20 14:00,93.777,93.837,93.476,93.701
7/27/20 18:00,93.701,93.723,93.586,93.654
7/27/20 22:00,93.655,93.669,93.644,93.649
07-28-20,93.581,93.705,93.493,93.7
7/28/20 4:00,93.699,93.912,93.686,93.82
7/28/20 8:00,93.821,94.007,93.702,93.726
7/28/20 12:00,93.726,93.951,93.631,93.677
7/28/20 16:00,93.676,93.786,93.606,93.696
7/28/20 20:00,93.697,93.782,93.697,93.725
07-29-20,93.748,93.799,93.693,93.703
7/29/20 4:00,93.703,93.734,93.557,93.568
7/29/20 8:00,93.567,93.591,93.397,93.56
7/29/20 12:00,93.56,93.729,93.381,93.421
7/29/20 16:00,93.422,93.5,93.18,93.453
7/29/20 20:00,93.452,93.532,93.245,93.261
07-30-20,93.319,93.442,93.311,93.362
7/30/20 4:00,93.362,93.595,93.31,93.554
7/30/20 8:00,93.555,93.679,93.47,93.563
7/30/20 12:00,93.563,93.61,93.192,93.306
7/30/20 16:00,93.305,93.427,93.021,93.021
7/30/20 20:00,93.021,93.022,92.929,92.962
07-31-20,92.824,92.84,92.56,92.63
7/31/20 4:00,92.631,92.711,92.546,92.574
7/31/20 8:00,92.575,92.973,92.572,92.876
7/31/20 12:00,92.877,93.243,92.867,93.101
7/31/20 16:00,93.101,93.538,93.038,93.349
7/31/20 20:00,93.349,93.5,93.328,93.455
8/2/20 22:00,93.455,93.703,93.318,93.617
8/3/20 2:00,93.617,93.668,93.404,93.443
8/3/20 6:00,93.444,93.651,93.376,93.395
8/3/20 10:00,93.397,93.929,93.397,93.919
8/3/20 14:00,93.92,93.991,93.623,93.636
8/3/20 18:00,93.636,93.648,93.487,93.521
