xauusd_time,tips_10y_yield
2021-08-29 21:00:00,0.07
2021-08-30 01:00:00,0.08
2021-08-30 05:00:00,0.08
2021-08-30 09:00:00,0.08
2021-08-30 13:00:00,0.08
2021-08-30 17:00:00,0.08
2021-08-30 21:00:00,0.08
2021-08-31 01:00:00,0.07
2021-08-31 05:00:00,0.07
2021-08-31 09:00:00,0.07
2021-08-31 13:00:00,0.07
2021-08-31 17:00:00,0.07
2021-08-31 21:00:00,0.07
2021-09-01 01:00:00,0.07
2021-09-01 05:00:00,0.07
2021-09-01 09:00:00,0.07
2021-09-01 13:00:00,0.07
2021-09-01 17:00:00,0.07
2021-09-01 21:00:00,0.07
2021-09-02 01:00:00,0.07
2021-09-02 05:00:00,0.07
2021-09-02 09:00:00,0.07
2021-09-02 13:00:00,0.07
2021-09-02 17:00:00,0.07
2021-09-02 21:00:00,0.07
2021-09-03 01:00:00,0.08
2021-09-03 05:00:00,0.08
2021-09-03 09:00:00,0.08
2021-09-03 13:00:00,0.08
2021-09-03 17:00:00,0.08
2021-09-05 21:00:00,0.08
2021-09-06 01:00:00,0.08
2021-09-06 05:00:00,0.08
2021-09-06 09:00:00,0.08
2021-09-06 13:00:00,0.08
2021-09-06 21:00:00,0.08
2021-09-07 01:00:00,0.08
2021-09-07 05:00:00,0.08
2021-09-07 09:00:00,0.08
2021-09-07 13:00:00,0.08
2021-09-07 17:00:00,0.08
2021-09-07 21:00:00,0.08
2021-09-08 01:00:00,0.08
2021-09-08 05:00:00,0.08
2021-09-08 09:00:00,0.08
2021-09-08 13:00:00,0.08
2021-09-08 17:00:00,0.08
2021-09-08 21:00:00,0.08
2021-09-09 01:00:00,0.07
2021-09-09 05:00:00,0.07
2021-09-09 09:00:00,0.07
2021-09-09 13:00:00,0.07
2021-09-09 17:00:00,0.07
2021-09-09 21:00:00,0.07
2021-09-10 01:00:00,0.08
2021-09-10 05:00:00,0.08
2021-09-10 09:00:00,0.08
2021-09-10 13:00:00,0.08
2021-09-10 17:00:00,0.08
2021-09-12 21:00:00,0.08
2021-09-13 01:00:00,0.07
2021-09-13 05:00:00,0.07
2021-09-13 09:00:00,0.07
2021-09-13 13:00:00,0.07
2021-09-13 17:00:00,0.07
2021-09-13 21:00:00,0.07
2021-09-14 01:00:00,0.07
2021-09-14 05:00:00,0.07
2021-09-14 09:00:00,0.07
2021-09-14 13:00:00,0.07
2021-09-14 17:00:00,0.07
2021-09-14 21:00:00,0.07
2021-09-15 01:00:00,0.07
2021-09-15 05:00:00,0.07
2021-09-15 09:00:00,0.07
2021-09-15 13:00:00,0.07
2021-09-15 17:00:00,0.07
2021-09-15 21:00:00,0.07
2021-09-16 01:00:00,0.07
2021-09-16 05:00:00,0.07
2021-09-16 09:00:00,0.07
2021-09-16 13:00:00,0.07
2021-09-16 17:00:00,0.07
2021-09-16 21:00:00,0.07
2021-09-17 01:00:00,0.07
2021-09-17 05:00:00,0.07
2021-09-17 09:00:00,0.07
2021-09-17 13:00:00,0.07
2021-09-17 17:00:00,0.07
2021-09-19 21:00:00,0.07
2021-09-20 01:00:00,0.07
2021-09-20 05:00:00,0.07
2021-09-20 09:00:00,0.07
2021-09-20 13:00:00,0.07
2021-09-20 17:00:00,0.07
2021-09-20 21:00:00,0.07
2021-09-21 01:00:00,0.07
2021-09-21 05:00:00,0.07
2021-09-21 09:00:00,0.07
2021-09-21 13:00:00,0.07
2021-09-21 17:00:00,0.07
2021-09-21 21:00:00,0.07
2021-09-22 01:00:00,0.08
2021-09-22 05:00:00,0.08
2021-09-22 09:00:00,0.08
2021-09-22 13:00:00,0.08
2021-09-22 17:00:00,0.08
2021-09-22 21:00:00,0.08
2021-09-23 01:00:00,0.08
2021-09-23 05:00:00,0.08
2021-09-23 09:00:00,0.08
2021-09-23 13:00:00,0.08
2021-09-23 17:00:00,0.08
2021-09-23 21:00:00,0.08
2021-09-24 01:00:00,0.08
2021-09-24 05:00:00,0.08
2021-09-24 09:00:00,0.08
2021-09-24 13:00:00,0.08
2021-09-24 17:00:00,0.08
2021-09-26 21:00:00,0.08
2021-09-27 01:00:00,0.09
2021-09-27 05:00:00,0.09
2021-09-27 09:00:00,0.09
2021-09-27 13:00:00,0.09
2021-09-27 17:00:00,0.09
2021-09-27 21:00:00,0.09
2021-09-28 01:00:00,0.09
2021-09-28 05:00:00,0.09
2021-09-28 09:00:00,0.09
2021-09-28 13:00:00,0.09
2021-09-28 17:00:00,0.09
2021-09-28 21:00:00,0.09
2021-09-29 01:00:00,0.09
2021-09-29 05:00:00,0.09
2021-09-29 09:00:00,0.09
2021-09-29 13:00:00,0.09
2021-09-29 17:00:00,0.09
2021-09-29 21:00:00,0.09
2021-09-30 01:00:00,0.09
2021-09-30 05:00:00,0.09
2021-09-30 09:00:00,0.09
2021-09-30 13:00:00,0.09
2021-09-30 17:00:00,0.09
2021-09-30 21:00:00,0.09
2021-10-01 01:00:00,0.09
2021-10-01 05:00:00,0.09
2021-10-01 09:00:00,0.09
2021-10-01 13:00:00,0.09
2021-10-01 17:00:00,0.09
2021-10-03 21:00:00,0.09
2021-10-04 01:00:00,0.09
2021-10-04 05:00:00,0.09
2021-10-04 09:00:00,0.09
2021-10-04 13:00:00,0.09
2021-10-04 17:00:00,0.09
2021-10-04 21:00:00,0.09
2021-10-05 01:00:00,0.09
2021-10-05 05:00:00,0.09
2021-10-05 09:00:00,0.09
2021-10-05 13:00:00,0.09
2021-10-05 17:00:00,0.09
2021-10-05 21:00:00,0.09
2021-10-06 01:00:00,0.1
2021-10-06 05:00:00,0.1
2021-10-06 09:00:00,0.1
2021-10-06 13:00:00,0.1
2021-10-06 17:00:00,0.1
2021-10-06 21:00:00,0.1
2021-10-07 01:00:00,0.1
2021-10-07 05:00:00,0.1
2021-10-07 09:00:00,0.1
2021-10-07 13:00:00,0.1
2021-10-07 17:00:00,0.1
2021-10-07 21:00:00,0.1
2021-10-08 01:00:00,0.09
2021-10-08 05:00:00,0.09
2021-10-08 09:00:00,0.09
2021-10-08 13:00:00,0.09
2021-10-08 17:00:00,0.09
2021-10-10 21:00:00,0.09
2021-10-11 01:00:00,0.09
2021-10-11 05:00:00,0.09
2021-10-11 09:00:00,0.09
2021-10-11 13:00:00,0.09
2021-10-11 17:00:00,0.09
2021-10-11 21:00:00,0.09
2021-10-12 01:00:00,0.1
2021-10-12 05:00:00,0.1
2021-10-12 09:00:00,0.1
2021-10-12 13:00:00,0.1
2021-10-12 17:00:00,0.1
2021-10-12 21:00:00,0.1
2021-10-13 01:00:00,0.11
2021-10-13 05:00:00,0.11
2021-10-13 09:00:00,0.11
2021-10-13 13:00:00,0.11
2021-10-13 17:00:00,0.11
2021-10-13 21:00:00,0.11
2021-10-14 01:00:00,0.1
2021-10-14 05:00:00,0.1
2021-10-14 09:00:00,0.1
2021-10-14 13:00:00,0.1
2021-10-14 17:00:00,0.1
2021-10-14 21:00:00,0.1
2021-10-15 01:00:00,0.12
2021-10-15 05:00:00,0.12
2021-10-15 09:00:00,0.12
2021-10-15 13:00:00,0.12
2021-10-15 17:00:00,0.12
2021-10-17 21:00:00,0.12
2021-10-18 01:00:00,0.11
2021-10-18 05:00:00,0.11
2021-10-18 09:00:00,0.11
2021-10-18 13:00:00,0.11
2021-10-18 17:00:00,0.11
2021-10-18 21:00:00,0.11
2021-10-19 01:00:00,0.11
2021-10-19 05:00:00,0.11
2021-10-19 09:00:00,0.11
2021-10-19 13:00:00,0.11
2021-10-19 17:00:00,0.11
2021-10-19 21:00:00,0.11
2021-10-20 01:00:00,0.1
2021-10-20 05:00:00,0.1
2021-10-20 09:00:00,0.1
2021-10-20 13:00:00,0.1
2021-10-20 17:00:00,0.1
2021-10-20 21:00:00,0.1
2021-10-21 01:00:00,0.12
2021-10-21 05:00:00,0.12
2021-10-21 09:00:00,0.12
2021-10-21 13:00:00,0.12
2021-10-21 17:00:00,0.12
2021-10-21 21:00:00,0.12
2021-10-22 01:00:00,0.13
2021-10-22 05:00:00,0.13
2021-10-22 09:00:00,0.13
2021-10-22 13:00:00,0.13
2021-10-22 17:00:00,0.13
2021-10-24 21:00:00,0.13
2021-10-25 01:00:00,0.14
2021-10-25 05:00:00,0.14
2021-10-25 09:00:00,0.14
2021-10-25 13:00:00,0.14
2021-10-25 17:00:00,0.14
2021-10-25 21:00:00,0.14
2021-10-26 01:00:00,0.14
2021-10-26 05:00:00,0.14
2021-10-26 09:00:00,0.14
2021-10-26 13:00:00,0.14
2021-10-26 17:00:00,0.14
2021-10-26 21:00:00,0.14
2021-10-27 01:00:00,0.12
2021-10-27 05:00:00,0.12
2021-10-27 09:00:00,0.12
2021-10-27 13:00:00,0.12
2021-10-27 17:00:00,0.12
2021-10-27 21:00:00,0.12
2021-10-28 01:00:00,0.15
2021-10-28 05:00:00,0.15
2021-10-28 09:00:00,0.15
2021-10-28 13:00:00,0.15
2021-10-28 17:00:00,0.15
2021-10-28 21:00:00,0.15
2021-10-29 01:00:00,0.15
2021-10-29 05:00:00,0.15
2021-10-29 09:00:00,0.15
2021-10-29 13:00:00,0.15
2021-10-29 17:00:00,0.15
2021-10-31 21:00:00,0.15
2021-11-01 01:00:00,0.15
2021-11-01 05:00:00,0.15
2021-11-01 09:00:00,0.15
2021-11-01 13:00:00,0.15
2021-11-01 17:00:00,0.15
2021-11-01 21:00:00,0.15
2021-11-02 01:00:00,0.15
2021-11-02 05:00:00,0.15
2021-11-02 09:00:00,0.15
2021-11-02 13:00:00,0.15
2021-11-02 17:00:00,0.15
2021-11-02 21:00:00,0.15
2021-11-03 01:00:00,0.17
2021-11-03 05:00:00,0.17
2021-11-03 09:00:00,0.17
2021-11-03 13:00:00,0.17
2021-11-03 17:00:00,0.17
2021-11-03 21:00:00,0.17
2021-11-04 01:00:00,0.14
2021-11-04 05:00:00,0.14
2021-11-04 09:00:00,0.14
2021-11-04 13:00:00,0.14
2021-11-04 17:00:00,0.14
2021-11-04 21:00:00,0.14
2021-11-05 01:00:00,0.14
2021-11-05 05:00:00,0.14
2021-11-05 09:00:00,0.14
2021-11-05 13:00:00,0.14
2021-11-05 17:00:00,0.14
2021-11-07 22:00:00,0.14
2021-11-08 02:00:00,0.16
2021-11-08 06:00:00,0.16
2021-11-08 10:00:00,0.16
2021-11-08 14:00:00,0.16
2021-11-08 18:00:00,0.16
2021-11-08 22:00:00,0.16
2021-11-09 02:00:00,0.14
2021-11-09 06:00:00,0.14
2021-11-09 10:00:00,0.14
2021-11-09 14:00:00,0.14
2021-11-09 18:00:00,0.14
2021-11-09 22:00:00,0.14
2021-11-10 02:00:00,0.17
2021-11-10 06:00:00,0.17
2021-11-10 10:00:00,0.17
2021-11-10 14:00:00,0.17
2021-11-10 18:00:00,0.17
2021-11-10 22:00:00,0.17
2021-11-11 02:00:00,0.17
2021-11-11 06:00:00,0.17
2021-11-11 10:00:00,0.17
2021-11-11 14:00:00,0.17
2021-11-11 18:00:00,0.17
2021-11-11 22:00:00,0.17
2021-11-12 02:00:00,0.17
2021-11-12 06:00:00,0.17
2021-11-12 10:00:00,0.17
2021-11-12 14:00:00,0.17
2021-11-12 18:00:00,0.17
2021-11-14 22:00:00,0.17
2021-11-15 02:00:00,0.18
2021-11-15 06:00:00,0.18
2021-11-15 10:00:00,0.18
2021-11-15 14:00:00,0.18
2021-11-15 18:00:00,0.18
2021-11-15 22:00:00,0.18
2021-11-16 02:00:00,0.17
2021-11-16 06:00:00,0.17
2021-11-16 10:00:00,0.17
2021-11-16 14:00:00,0.17
2021-11-16 18:00:00,0.17
2021-11-16 22:00:00,0.17
2021-11-17 02:00:00,0.18
2021-11-17 06:00:00,0.18
2021-11-17 10:00:00,0.18
2021-11-17 14:00:00,0.18
2021-11-17 18:00:00,0.18
2021-11-17 22:00:00,0.18
2021-11-18 02:00:00,0.18
2021-11-18 06:00:00,0.18
2021-11-18 10:00:00,0.18
2021-11-18 14:00:00,0.18
2021-11-18 18:00:00,0.18
2021-11-18 22:00:00,0.18
2021-11-19 02:00:00,0.18
2021-11-19 06:00:00,0.18
2021-11-19 10:00:00,0.18
2021-11-19 14:00:00,0.18
2021-11-19 18:00:00,0.18
2021-11-21 22:00:00,0.18
2021-11-22 02:00:00,0.2
2021-11-22 06:00:00,0.2
2021-11-22 10:00:00,0.2
2021-11-22 14:00:00,0.2
2021-11-22 18:00:00,0.2
2021-11-22 22:00:00,0.2
2021-11-23 02:00:00,0.21
2021-11-23 06:00:00,0.21
2021-11-23 10:00:00,0.21
2021-11-23 14:00:00,0.21
2021-11-23 18:00:00,0.21
2021-11-23 22:00:00,0.21
2021-11-24 02:00:00,0.24
2021-11-24 06:00:00,0.24
2021-11-24 10:00:00,0.24
2021-11-24 14:00:00,0.24
2021-11-24 18:00:00,0.24
2021-11-24 22:00:00,0.24
2021-11-25 02:00:00,0.24
2021-11-25 06:00:00,0.24
2021-11-25 10:00:00,0.24
2021-11-25 14:00:00,0.24
2021-11-25 22:00:00,0.24
2021-11-26 02:00:00,0.2
2021-11-26 06:00:00,0.2
2021-11-26 10:00:00,0.2
2021-11-26 14:00:00,0.2
2021-11-26 18:00:00,0.2
2021-11-28 22:00:00,0.2
2021-11-29 02:00:00,0.21
2021-11-29 06:00:00,0.21
2021-11-29 10:00:00,0.21
2021-11-29 14:00:00,0.21
2021-11-29 18:00:00,0.21
2021-11-29 22:00:00,0.21
2021-11-30 02:00:00,0.24
2021-11-30 06:00:00,0.24
2021-11-30 10:00:00,0.24
2021-11-30 14:00:00,0.24
2021-11-30 18:00:00,0.24
2021-11-30 22:00:00,0.24
2021-12-01 02:00:00,0.25
2021-12-01 06:00:00,0.25
2021-12-01 10:00:00,0.25
2021-12-01 14:00:00,0.25
2021-12-01 18:00:00,0.25
2021-12-01 22:00:00,0.25
2021-12-02 02:00:00,0.27
2021-12-02 06:00:00,0.27
2021-12-02 10:00:00,0.27
2021-12-02 14:00:00,0.27
2021-12-02 18:00:00,0.27
2021-12-02 22:00:00,0.27
2021-12-03 02:00:00,0.26
2021-12-03 06:00:00,0.26
2021-12-03 10:00:00,0.26
2021-12-03 14:00:00,0.26
2021-12-03 18:00:00,0.26
2021-12-05 22:00:00,0.26
2021-12-06 02:00:00,0.28
2021-12-06 06:00:00,0.28
2021-12-06 10:00:00,0.28
2021-12-06 14:00:00,0.28
2021-12-06 18:00:00,0.28
2021-12-06 22:00:00,0.28
2021-12-07 02:00:00,0.31
2021-12-07 06:00:00,0.31
2021-12-07 10:00:00,0.31
2021-12-07 14:00:00,0.31
2021-12-07 18:00:00,0.31
2021-12-07 22:00:00,0.31
2021-12-08 02:00:00,0.29
2021-12-08 06:00:00,0.29
2021-12-08 10:00:00,0.29
2021-12-08 14:00:00,0.29
2021-12-08 18:00:00,0.29
2021-12-08 22:00:00,0.29
2021-12-09 02:00:00,0.28
2021-12-09 06:00:00,0.28
2021-12-09 10:00:00,0.28
2021-12-09 14:00:00,0.28
2021-12-09 18:00:00,0.28
2021-12-09 22:00:00,0.28
2021-12-10 02:00:00,0.27
2021-12-10 06:00:00,0.27
2021-12-10 10:00:00,0.27
2021-12-10 14:00:00,0.27
2021-12-10 18:00:00,0.27
2021-12-12 22:00:00,0.27
2021-12-13 02:00:00,0.27
2021-12-13 06:00:00,0.27
2021-12-13 10:00:00,0.27
2021-12-13 14:00:00,0.27
2021-12-13 18:00:00,0.27
2021-12-13 22:00:00,0.27
2021-12-14 02:00:00,0.26
2021-12-14 06:00:00,0.26
2021-12-14 10:00:00,0.26
2021-12-14 14:00:00,0.26
2021-12-14 18:00:00,0.26
2021-12-14 22:00:00,0.26
2021-12-15 02:00:00,0.29
2021-12-15 06:00:00,0.29
2021-12-15 10:00:00,0.29
2021-12-15 14:00:00,0.29
2021-12-15 18:00:00,0.29
2021-12-15 22:00:00,0.29
2021-12-16 02:00:00,0.26
2021-12-16 06:00:00,0.26
2021-12-16 10:00:00,0.26
2021-12-16 14:00:00,0.26
2021-12-16 18:00:00,0.26
2021-12-16 22:00:00,0.26
2021-12-17 02:00:00,0.27
2021-12-17 06:00:00,0.27
2021-12-17 10:00:00,0.27
2021-12-17 14:00:00,0.27
2021-12-17 18:00:00,0.27
2021-12-19 22:00:00,0.27
2021-12-20 02:00:00,0.27
2021-12-20 06:00:00,0.27
2021-12-20 10:00:00,0.27
2021-12-20 14:00:00,0.27
2021-12-20 18:00:00,0.27
2021-12-20 22:00:00,0.27
2021-12-21 02:00:00,0.29
2021-12-21 06:00:00,0.29
2021-12-21 10:00:00,0.29
2021-12-21 14:00:00,0.29
2021-12-21 18:00:00,0.29
2021-12-21 22:00:00,0.29
2021-12-22 02:00:00,0.28
2021-12-22 06:00:00,0.28
2021-12-22 10:00:00,0.28
2021-12-22 14:00:00,0.28
2021-12-22 18:00:00,0.28
2021-12-22 22:00:00,0.28
2021-12-23 02:00:00,0.31
2021-12-23 06:00:00,0.31
2021-12-23 10:00:00,0.31
2021-12-23 14:00:00,0.31
2021-12-23 18:00:00,0.31
2021-12-26 22:00:00,0.31
2021-12-27 02:00:00,0.33
2021-12-27 06:00:00,0.33
2021-12-27 10:00:00,0.33
2021-12-27 14:00:00,0.33
2021-12-27 18:00:00,0.33
2021-12-27 22:00:00,0.33
2021-12-28 02:00:00,0.39
2021-12-28 06:00:00,0.39
2021-12-28 10:00:00,0.39
2021-12-28 14:00:00,0.39
2021-12-28 18:00:00,0.39
2021-12-28 22:00:00,0.39
2021-12-29 02:00:00,0.38
2021-12-29 06:00:00,0.38
2021-12-29 10:00:00,0.38
2021-12-29 14:00:00,0.38
2021-12-29 18:00:00,0.38
2021-12-29 22:00:00,0.38
2021-12-30 02:00:00,0.38
2021-12-30 06:00:00,0.38
2021-12-30 10:00:00,0.38
2021-12-30 14:00:00,0.38
2021-12-30 18:00:00,0.38
2021-12-30 22:00:00,0.38
2021-12-31 02:00:00,0.39
2021-12-31 06:00:00,0.39
2021-12-31 10:00:00,0.39
2021-12-31 14:00:00,0.39
2021-12-31 18:00:00,0.39
2022-01-02 22:00:00,0.39
2022-01-03 02:00:00,0.4
2022-01-03 06:00:00,0.4
2022-01-03 10:00:00,0.4
2022-01-03 14:00:00,0.4
2022-01-03 18:00:00,0.4
2022-01-03 22:00:00,0.4
2022-01-04 02:00:00,0.38
2022-01-04 06:00:00,0.38
2022-01-04 10:00:00,0.38
2022-01-04 14:00:00,0.38
2022-01-04 18:00:00,0.38
2022-01-04 22:00:00,0.38
2022-01-05 02:00:00,0.41
2022-01-05 06:00:00,0.41
2022-01-05 10:00:00,0.41
2022-01-05 14:00:00,0.41
2022-01-05 18:00:00,0.41
2022-01-05 22:00:00,0.41
2022-01-06 02:00:00,0.45
2022-01-06 06:00:00,0.45
2022-01-06 10:00:00,0.45
2022-01-06 14:00:00,0.45
2022-01-06 18:00:00,0.45
2022-01-06 22:00:00,0.45
2022-01-07 02:00:00,0.43
2022-01-07 06:00:00,0.43
2022-01-07 10:00:00,0.43
2022-01-07 14:00:00,0.43
2022-01-07 18:00:00,0.43
2022-01-09 22:00:00,0.43
2022-01-10 02:00:00,0.46
2022-01-10 06:00:00,0.46
2022-01-10 10:00:00,0.46
2022-01-10 14:00:00,0.46
2022-01-10 18:00:00,0.46
2022-01-10 22:00:00,0.46
2022-01-11 02:00:00,0.46
2022-01-11 06:00:00,0.46
2022-01-11 10:00:00,0.46
2022-01-11 14:00:00,0.46
2022-01-11 18:00:00,0.46
2022-01-11 22:00:00,0.46
2022-01-12 02:00:00,0.48
2022-01-12 06:00:00,0.48
2022-01-12 10:00:00,0.48
2022-01-12 14:00:00,0.48
2022-01-12 18:00:00,0.48
2022-01-12 22:00:00,0.48
2022-01-13 02:00:00,0.47
2022-01-13 06:00:00,0.47
2022-01-13 10:00:00,0.47
2022-01-13 14:00:00,0.47
2022-01-13 18:00:00,0.47
2022-01-13 22:00:00,0.47
2022-01-14 02:00:00,0.51
2022-01-14 06:00:00,0.51
2022-01-14 10:00:00,0.51
2022-01-14 14:00:00,0.51
2022-01-14 18:00:00,0.51
2022-01-16 22:00:00,0.51
2022-01-17 02:00:00,0.51
2022-01-17 06:00:00,0.51
2022-01-17 10:00:00,0.51
2022-01-17 14:00:00,0.51
2022-01-17 18:00:00,0.51
2022-01-17 22:00:00,0.51
2022-01-18 02:00:00,0.58
2022-01-18 06:00:00,0.58
2022-01-18 10:00:00,0.58
2022-01-18 14:00:00,0.58
2022-01-18 18:00:00,0.58
2022-01-18 22:00:00,0.58
2022-01-19 02:00:00,0.57
2022-01-19 06:00:00,0.57
2022-01-19 10:00:00,0.57
2022-01-19 14:00:00,0.57
2022-01-19 18:00:00,0.57
2022-01-19 22:00:00,0.57
2022-01-20 02:00:00,0.6
2022-01-20 06:00:00,0.6
2022-01-20 10:00:00,0.6
2022-01-20 14:00:00,0.6
2022-01-20 18:00:00,0.6
2022-01-20 22:00:00,0.6
2022-01-21 02:00:00,0.58
2022-01-21 06:00:00,0.58
2022-01-21 10:00:00,0.58
2022-01-21 14:00:00,0.58
2022-01-21 18:00:00,0.58
2022-01-23 22:00:00,0.58
2022-01-24 02:00:00,0.58
2022-01-24 06:00:00,0.58
2022-01-24 10:00:00,0.58
2022-01-24 14:00:00,0.58
2022-01-24 18:00:00,0.58
2022-01-24 22:00:00,0.58
2022-01-25 02:00:00,0.65
2022-01-25 06:00:00,0.65
2022-01-25 10:00:00,0.65
2022-01-25 14:00:00,0.65
2022-01-25 18:00:00,0.65
2022-01-25 22:00:00,0.65
2022-01-26 02:00:00,0.7
2022-01-26 06:00:00,0.7
2022-01-26 10:00:00,0.7
2022-01-26 14:00:00,0.7
2022-01-26 18:00:00,0.7
2022-01-26 22:00:00,0.7
2022-01-27 02:00:00,0.75
2022-01-27 06:00:00,0.75
2022-01-27 10:00:00,0.75
2022-01-27 14:00:00,0.75
2022-01-27 18:00:00,0.75
2022-01-27 22:00:00,0.75
2022-01-28 02:00:00,0.75
2022-01-28 06:00:00,0.75
2022-01-28 10:00:00,0.75
2022-01-28 14:00:00,0.75
2022-01-28 18:00:00,0.75
2022-01-30 22:00:00,0.75
2022-01-31 02:00:00,0.78
2022-01-31 06:00:00,0.78
2022-01-31 10:00:00,0.78
2022-01-31 14:00:00,0.78
2022-01-31 18:00:00,0.78
2022-01-31 22:00:00,0.78
2022-02-01 02:00:00,0.78
2022-02-01 06:00:00,0.78
2022-02-01 10:00:00,0.78
2022-02-01 14:00:00,0.78
2022-02-01 18:00:00,0.78
2022-02-01 22:00:00,0.78
2022-02-02 02:00:00,0.76
2022-02-02 06:00:00,0.76
2022-02-02 10:00:00,0.76
2022-02-02 14:00:00,0.76
2022-02-02 18:00:00,0.76
2022-02-02 22:00:00,0.76
2022-02-03 02:00:00,0.78
2022-02-03 06:00:00,0.78
2022-02-03 10:00:00,0.78
2022-02-03 14:00:00,0.78
2022-02-03 18:00:00,0.78
2022-02-03 22:00:00,0.78
2022-02-04 02:00:00,0.89
2022-02-04 06:00:00,0.89
2022-02-04 10:00:00,0.89
2022-02-04 14:00:00,0.89
2022-02-04 18:00:00,0.89
2022-02-06 22:00:00,0.89
2022-02-07 02:00:00,0.88
2022-02-07 06:00:00,0.88
2022-02-07 10:00:00,0.88
2022-02-07 14:00:00,0.88
2022-02-07 18:00:00,0.88
2022-02-07 22:00:00,0.88
2022-02-08 02:00:00,0.91
2022-02-08 06:00:00,0.91
2022-02-08 10:00:00,0.91
2022-02-08 14:00:00,0.91
2022-02-08 18:00:00,0.91
2022-02-08 22:00:00,0.91
2022-02-09 02:00:00,0.91
2022-02-09 06:00:00,0.91
2022-02-09 10:00:00,0.91
2022-02-09 14:00:00,0.91
2022-02-09 18:00:00,0.91
2022-02-09 22:00:00,0.91
2022-02-10 02:00:00,1.14
2022-02-10 06:00:00,1.14
2022-02-10 10:00:00,1.14
2022-02-10 14:00:00,1.14
2022-02-10 18:00:00,1.14
2022-02-10 22:00:00,1.14
2022-02-11 02:00:00,1.07
2022-02-11 06:00:00,1.07
2022-02-11 10:00:00,1.07
2022-02-11 14:00:00,1.07
2022-02-11 18:00:00,1.07
2022-02-13 22:00:00,1.07
2022-02-14 02:00:00,1.13
2022-02-14 06:00:00,1.13
2022-02-14 10:00:00,1.13
2022-02-14 14:00:00,1.13
2022-02-14 18:00:00,1.13
2022-02-14 22:00:00,1.13
2022-02-15 02:00:00,1.11
2022-02-15 06:00:00,1.11
2022-02-15 10:00:00,1.11
2022-02-15 14:00:00,1.11
2022-02-15 18:00:00,1.11
2022-02-15 22:00:00,1.11
2022-02-16 02:00:00,1.09
2022-02-16 06:00:00,1.09
2022-02-16 10:00:00,1.09
2022-02-16 14:00:00,1.09
2022-02-16 18:00:00,1.09
2022-02-16 22:00:00,1.09
2022-02-17 02:00:00,1.05
2022-02-17 06:00:00,1.05
2022-02-17 10:00:00,1.05
2022-02-17 14:00:00,1.05
2022-02-17 18:00:00,1.05
2022-02-17 22:00:00,1.05
2022-02-18 02:00:00,1.03
2022-02-18 06:00:00,1.03
2022-02-18 10:00:00,1.03
2022-02-18 14:00:00,1.03
2022-02-18 18:00:00,1.03
2022-02-20 22:00:00,1.03
2022-02-21 02:00:00,1.03
2022-02-21 06:00:00,1.03
2022-02-21 10:00:00,1.03
2022-02-21 14:00:00,1.03
2022-02-21 18:00:00,1.03
2022-02-21 22:00:00,1.03
2022-02-22 02:00:00,1.17
2022-02-22 06:00:00,1.17
2022-02-22 10:00:00,1.17
2022-02-22 14:00:00,1.17
2022-02-22 18:00:00,1.17
2022-02-22 22:00:00,1.17
2022-02-23 02:00:00,1.16
2022-02-23 06:00:00,1.16
2022-02-23 10:00:00,1.16
2022-02-23 14:00:00,1.16
2022-02-23 18:00:00,1.16
2022-02-23 22:00:00,1.16
2022-02-24 02:00:00,1.08
2022-02-24 06:00:00,1.08
2022-02-24 10:00:00,1.08
2022-02-24 14:00:00,1.08
2022-02-24 18:00:00,1.08
2022-02-24 22:00:00,1.08
2022-02-25 02:00:00,1.13
2022-02-25 06:00:00,1.13
2022-02-25 10:00:00,1.13
2022-02-25 14:00:00,1.13
2022-02-25 18:00:00,1.13
2022-02-27 22:00:00,1.13
2022-02-28 02:00:00,1.01
2022-02-28 06:00:00,1.01
2022-02-28 10:00:00,1.01
2022-02-28 14:00:00,1.01
2022-02-28 18:00:00,1.01
2022-02-28 22:00:00,1.01
2022-03-01 02:00:00,0.91
2022-03-01 06:00:00,0.91
2022-03-01 10:00:00,0.91
2022-03-01 14:00:00,0.91
2022-03-01 18:00:00,0.91
2022-03-01 22:00:00,0.91
2022-03-02 02:00:00,1.06
2022-03-02 06:00:00,1.06
2022-03-02 10:00:00,1.06
2022-03-02 14:00:00,1.06
2022-03-02 18:00:00,1.06
2022-03-02 22:00:00,1.06
2022-03-03 02:00:00,1.08
2022-03-03 06:00:00,1.08
2022-03-03 10:00:00,1.08
2022-03-03 14:00:00,1.08
2022-03-03 18:00:00,1.08
2022-03-03 22:00:00,1.08
2022-03-04 02:00:00,1.05
2022-03-04 06:00:00,1.05
2022-03-04 10:00:00,1.05
2022-03-04 14:00:00,1.05
2022-03-04 18:00:00,1.05
2022-03-06 22:00:00,1.05
2022-03-07 02:00:00,1.07
2022-03-07 06:00:00,1.07
2022-03-07 10:00:00,1.07
2022-03-07 14:00:00,1.07
2022-03-07 18:00:00,1.07
2022-03-07 22:00:00,1.07
2022-03-08 02:00:00,1.12
2022-03-08 06:00:00,1.12
2022-03-08 10:00:00,1.12
2022-03-08 14:00:00,1.12
2022-03-08 18:00:00,1.12
2022-03-08 22:00:00,1.12
2022-03-09 02:00:00,1.15
2022-03-09 06:00:00,1.15
2022-03-09 10:00:00,1.15
2022-03-09 14:00:00,1.15
2022-03-09 18:00:00,1.15
2022-03-09 22:00:00,1.15
2022-03-10 02:00:00,1.19
