eurusd/jpy time,eurusd close,eurusd volume
6/21/21 14:00,1.19192,32231
6/21/21 18:00,1.19178,12425
6/21/21 22:00,1.19082,3294
6/22/21 2:00,1.19026,7971
6/22/21 6:00,1.18966,21442
6/22/21 10:00,1.18931,19707
6/22/21 14:00,1.19344,31502
6/22/21 18:00,1.19412,14879
6/22/21 22:00,1.19321,3205
6/23/21 2:00,1.19193,6341
6/23/21 6:00,1.19328,22117
6/23/21 10:00,1.19539,22087
6/23/21 14:00,1.19356,28181
6/23/21 18:00,1.19266,11662
6/23/21 22:00,1.1931,3069
6/24/21 2:00,1.19241,6675
6/24/21 6:00,1.19254,18784
6/24/21 10:00,1.19544,23633
6/24/21 14:00,1.19268,24151
6/24/21 18:00,1.19313,11464
6/24/21 22:00,1.19311,2707
6/25/21 2:00,1.1937,5613
6/25/21 6:00,1.19432,16973
6/25/21 10:00,1.19578,21547
6/25/21 14:00,1.19372,27027
6/25/21 18:00,1.19361,8227
6/27/21 22:00,1.19368,3042
6/28/21 2:00,1.19226,5927
6/28/21 6:00,1.19414,17719
6/28/21 10:00,1.19216,20869
6/28/21 14:00,1.19228,27319
6/28/21 18:00,1.19244,7473
6/28/21 22:00,1.19192,2399
6/29/21 2:00,1.19104,6127
6/29/21 6:00,1.19016,16352
6/29/21 10:00,1.18826,21294
6/29/21 14:00,1.18962,27180
6/29/21 18:00,1.18969,6954
6/29/21 22:00,1.19003,3857
6/30/21 2:00,1.18998,6229
6/30/21 6:00,1.18862,18750
6/30/21 10:00,1.18824,23146
6/30/21 14:00,1.18486,32906
6/30/21 18:00,1.18566,11370
6/30/21 22:00,1.18487,2830
7/1/21 2:00,1.18492,5256
7/1/21 6:00,1.18447,21821
7/1/21 10:00,1.18784,23047
7/1/21 14:00,1.18492,29595
7/1/21 18:00,1.18496,7942
7/1/21 22:00,1.18431,2197
7/2/21 2:00,1.18447,5491
7/2/21 6:00,1.18278,15472
7/2/21 10:00,1.18476,26648
7/2/21 14:00,1.18436,39215
7/2/21 18:00,1.18654,8972
7/4/21 22:00,1.18574,2560
7/5/21 2:00,1.1857,5222
7/5/21 6:00,1.18704,17150
7/5/21 10:00,1.18634,14476
7/5/21 14:00,1.1868,11502
7/5/21 18:00,1.18637,2225
7/5/21 22:00,1.18606,3058
7/6/21 2:00,1.18744,7294
7/6/21 6:00,1.18454,22458
7/6/21 10:00,1.18362,22846
7/6/21 14:00,1.18147,41797
7/6/21 18:00,1.18231,9126
7/6/21 22:00,1.1821,3366
7/7/21 2:00,1.18238,6603
7/7/21 6:00,1.18242,19513
7/7/21 10:00,1.18158,20254
7/7/21 14:00,1.18002,30399
7/7/21 18:00,1.17911,18234
7/7/21 22:00,1.17911,2636
7/8/21 2:00,1.17961,6817
7/8/21 6:00,1.18222,32269
7/8/21 10:00,1.18516,35096
7/8/21 14:00,1.18446,37388
7/8/21 18:00,1.18461,10347
7/8/21 22:00,1.18408,3900
7/9/21 2:00,1.18318,9083
7/9/21 6:00,1.18324,22083
7/9/21 10:00,1.18687,22699
7/9/21 14:00,1.18682,20546
7/9/21 18:00,1.1877,5701
7/11/21 22:00,1.18754,3378
7/12/21 2:00,1.18684,5547
7/12/21 6:00,1.18708,15646
7/12/21 10:00,1.18532,18717
7/12/21 14:00,1.18574,20296
7/12/21 18:00,1.18604,6498
7/12/21 22:00,1.18666,2229
7/13/21 2:00,1.18638,5273
7/13/21 6:00,1.185,15424
7/13/21 10:00,1.17994,24158
7/13/21 14:00,1.18044,30448
7/13/21 18:00,1.17764,15734
7/13/21 22:00,1.17764,2937
7/14/21 2:00,1.17838,6326
7/14/21 6:00,1.17838,16267
7/14/21 10:00,1.1822,22014
7/14/21 14:00,1.18325,29347
7/14/21 18:00,1.18364,8483
7/14/21 22:00,1.18336,3032
7/15/21 2:00,1.18309,7515
7/15/21 6:00,1.1849,16682
7/15/21 10:00,1.18066,23826
7/15/21 14:00,1.1803,22406
7/15/21 18:00,1.18106,10141
7/15/21 22:00,1.18116,2943
7/16/21 2:00,1.18096,5409
7/16/21 6:00,1.18181,14651
7/16/21 10:00,1.18019,17941
7/16/21 14:00,1.18112,22890
7/16/21 18:00,1.18052,9850
7/18/21 22:00,1.18021,2983
7/19/21 2:00,1.18062,3917
7/19/21 6:00,1.17733,17875
7/19/21 10:00,1.17869,23760
7/19/21 14:00,1.1799,38165
7/19/21 18:00,1.17986,12994
7/19/21 22:00,1.17949,2454
7/20/21 2:00,1.17888,7110
7/20/21 6:00,1.1788,21181
7/20/21 10:00,1.17726,26260
7/20/21 14:00,1.17778,30937
7/20/21 18:00,1.17808,10091
7/20/21 22:00,1.17798,1921
7/21/21 2:00,1.17724,4466
7/21/21 6:00,1.17796,19592
7/21/21 10:00,1.17661,17754
7/21/21 14:00,1.17934,25322
7/21/21 18:00,1.17948,9395
7/21/21 22:00,1.17884,1910
7/22/21 2:00,1.17971,3444
7/22/21 6:00,1.17967,16575
7/22/21 10:00,1.18,33095
7/22/21 14:00,1.17628,34514
7/22/21 18:00,1.17713,8205
7/22/21 22:00,1.1778,2016
7/23/21 2:00,1.17679,3367
7/23/21 6:00,1.17746,17141
7/23/21 10:00,1.17797,17465
7/23/21 14:00,1.17684,17920
7/23/21 18:00,1.17717,5338
7/25/21 22:00,1.17663,2287
7/26/21 2:00,1.17786,4834
7/26/21 6:00,1.1784,20137
7/26/21 10:00,1.17832,18336
7/26/21 14:00,1.18124,23212
7/26/21 18:00,1.1803,6772
7/26/21 22:00,1.18085,2218
7/27/21 2:00,1.18024,5297
7/27/21 6:00,1.17776,20356
7/27/21 10:00,1.18186,18203
7/27/21 14:00,1.18363,30209
7/27/21 18:00,1.18161,10331
7/27/21 22:00,1.18141,2648
7/28/21 2:00,1.18198,5658
7/28/21 6:00,1.1829,13848
7/28/21 10:00,1.17988,20424
7/28/21 14:00,1.18144,24174
7/28/21 18:00,1.18425,42079
7/28/21 22:00,1.18436,2321
7/29/21 2:00,1.18564,7572
7/29/21 6:00,1.18766,16718
7/29/21 10:00,1.18843,17187
7/29/21 14:00,1.18848,20742
7/29/21 18:00,1.1887,7298
7/29/21 22:00,1.18816,3258
7/30/21 2:00,1.18785,5387
7/30/21 6:00,1.19067,12440
7/30/21 10:00,1.18792,20041
7/30/21 14:00,1.1859,28190
7/30/21 18:00,1.18671,9350
8/1/21 22:00,1.18691,2238
8/2/21 2:00,1.18706,4123
8/2/21 6:00,1.18848,13280
8/2/21 10:00,1.1873,14796
8/2/21 14:00,1.18696,23495
8/2/21 18:00,1.1872,6791
8/2/21 22:00,1.18718,1875
8/3/21 2:00,1.18802,6657
8/3/21 6:00,1.18839,14275
8/3/21 10:00,1.1886,13892
8/3/21 14:00,1.18684,22876
8/3/21 18:00,1.18649,5068
8/3/21 22:00,1.1862,2384
8/4/21 2:00,1.18715,4521
8/4/21 6:00,1.18509,12051
8/4/21 10:00,1.18891,16053
8/4/21 14:00,1.1838,31390
8/4/21 18:00,1.18368,7162
8/4/21 22:00,1.1832,1958
8/5/21 2:00,1.18363,4219
8/5/21 6:00,1.18372,13083
8/5/21 10:00,1.18358,21442
8/5/21 14:00,1.18388,20687
8/5/21 18:00,1.18324,6324
8/5/21 22:00,1.18254,1365
8/6/21 2:00,1.18255,3232
8/6/21 6:00,1.1811,12941
8/6/21 10:00,1.17844,25492
8/6/21 14:00,1.17562,26489
8/6/21 18:00,1.17616,5709
8/8/21 22:00,1.17508,5296
8/9/21 2:00,1.17633,3972
8/9/21 6:00,1.17548,14171
8/9/21 10:00,1.1761,15487
8/9/21 14:00,1.17422,19168
8/9/21 18:00,1.17358,6240
8/9/21 22:00,1.17376,2408
8/10/21 2:00,1.17384,5271
8/10/21 6:00,1.1732,15166
8/10/21 10:00,1.17162,17625
8/10/21 14:00,1.17158,22726
8/10/21 18:00,1.17206,6566
8/10/21 22:00,1.17132,2053
8/11/21 2:00,1.17182,3785
8/11/21 6:00,1.17126,12955
8/11/21 10:00,1.17368,21874
8/11/21 14:00,1.17484,24308
8/11/21 18:00,1.17395,10138
8/11/21 22:00,1.17404,1757
8/12/21 2:00,1.174,4486
8/12/21 6:00,1.17466,12974
8/12/21 10:00,1.174,15446
8/12/21 14:00,1.17382,17775
8/12/21 18:00,1.17297,6973
8/12/21 22:00,1.17362,2487
8/13/21 2:00,1.17391,3244
8/13/21 6:00,1.17424,9091
8/13/21 10:00,1.17659,12815
8/13/21 14:00,1.18002,21383
8/13/21 18:00,1.17952,6917
8/15/21 22:00,1.17958,2349
8/16/21 2:00,1.17938,3835
8/16/21 6:00,1.17872,13097
8/16/21 10:00,1.17772,15933
8/16/21 14:00,1.17754,20218
8/16/21 18:00,1.17765,5114
8/16/21 22:00,1.1774,2346
8/17/21 2:00,1.17686,6646
8/17/21 6:00,1.17773,20129
8/17/21 10:00,1.17439,21561
8/17/21 14:00,1.17088,26792
8/17/21 18:00,1.17084,9785
8/17/21 22:00,1.17122,3489
8/18/21 2:00,1.17184,6486
8/18/21 6:00,1.17203,12376
8/18/21 10:00,1.17178,16135
8/18/21 14:00,1.16994,21883
8/18/21 18:00,1.17106,24510
8/18/21 22:00,1.16874,4975
8/19/21 2:00,1.1677,9873
8/19/21 6:00,1.16869,25672
8/19/21 10:00,1.16988,20916
8/19/21 14:00,1.16884,26224
8/19/21 18:00,1.16762,9189
8/19/21 22:00,1.16823,1953
8/20/21 2:00,1.1686,5006
8/20/21 6:00,1.1674,15292
8/20/21 10:00,1.16685,13834
8/20/21 14:00,1.17032,23078
8/20/21 18:00,1.1699,6479
8/22/21 22:00,1.16993,2543
8/23/21 2:00,1.17188,5431
8/23/21 6:00,1.1731,15317
8/23/21 10:00,1.1732,13725
8/23/21 14:00,1.17394,19627
8/23/21 18:00,1.1746,5757
8/23/21 22:00,1.17392,1413
8/24/21 2:00,1.17412,2506
8/24/21 6:00,1.17286,13683
8/24/21 10:00,1.17507,13658
8/24/21 14:00,1.17475,20298
8/24/21 18:00,1.17573,4821
8/24/21 22:00,1.17416,2350
8/25/21 2:00,1.17407,3733
8/25/21 6:00,1.17512,12894
8/25/21 10:00,1.17326,14139
8/25/21 14:00,1.17602,21549
8/25/21 18:00,1.17725,8281
8/25/21 22:00,1.1767,1630
8/26/21 2:00,1.1764,3125
8/26/21 6:00,1.17591,13542
8/26/21 10:00,1.17558,17073
8/26/21 14:00,1.17526,24372
8/26/21 18:00,1.17522,7344
8/26/21 22:00,1.17454,1965
8/27/21 2:00,1.17632,3430
8/27/21 6:00,1.17512,10989
8/27/21 10:00,1.17562,12362
8/27/21 14:00,1.18006,47314
8/27/21 18:00,1.17944,6766
8/29/21 22:00,1.18046,2328
8/30/21 2:00,1.18036,4294
8/30/21 6:00,1.17987,8769
8/30/21 10:00,1.17864,10506
8/30/21 14:00,1.17974,15484
8/30/21 18:00,1.17969,4091
8/30/21 22:00,1.18022,2306
8/31/21 2:00,1.18172,5044
8/31/21 6:00,1.18202,11659
8/31/21 10:00,1.18368,19602
8/31/21 14:00,1.1807,34092
8/31/21 18:00,1.18088,8157
8/31/21 22:00,1.18029,2349
9/1/21 2:00,1.17996,4754
9/1/21 6:00,1.18141,17985
9/1/21 10:00,1.18379,18933
9/1/21 14:00,1.18482,21731
9/1/21 18:00,1.184,6879
9/1/21 22:00,1.1845,2088
9/2/21 2:00,1.18347,3145
9/2/21 6:00,1.18457,11286
9/2/21 10:00,1.18474,13974
9/2/21 14:00,1.1865,17589
9/2/21 18:00,1.1875,6043
9/2/21 22:00,1.1882,1933
9/3/21 2:00,1.18763,4447
9/3/21 6:00,1.18748,10440
9/3/21 10:00,1.18914,27056
9/3/21 14:00,1.18895,29366
9/3/21 18:00,1.18791,6052
9/5/21 22:00,1.18788,2157
9/6/21 2:00,1.18694,3492
9/6/21 6:00,1.18642,8269
9/6/21 10:00,1.18664,8774
9/6/21 14:00,1.18712,8101
9/6/21 18:00,1.18709,1130
9/6/21 22:00,1.18794,1864
9/7/21 2:00,1.18754,3957
9/7/21 6:00,1.18761,14781
9/7/21 10:00,1.18507,19394
9/7/21 14:00,1.18454,21766
9/7/21 18:00,1.18422,7449
9/7/21 22:00,1.1848,1795
9/8/21 2:00,1.18436,3005
9/8/21 6:00,1.18216,17985
9/8/21 10:00,1.18212,16492
9/8/21 14:00,1.18188,27507
9/8/21 18:00,1.18158,8310
9/8/21 22:00,1.18143,1709
9/9/21 2:00,1.18143,3930
9/9/21 6:00,1.18339,13680
9/9/21 10:00,1.18236,22955
9/9/21 14:00,1.18315,26705
9/9/21 18:00,1.18238,8698
9/9/21 22:00,1.18242,1896
9/10/21 2:00,1.183,5324
9/10/21 6:00,1.1848,13787
9/10/21 10:00,1.18269,15097
9/10/21 14:00,1.18186,23354
9/10/21 18:00,1.18107,7983
9/12/21 22:00,1.18054,1823
9/13/21 2:00,1.17958,3829
9/13/21 6:00,1.17896,14893
9/13/21 10:00,1.17827,15078
9/13/21 14:00,1.18074,21379
9/13/21 18:00,1.18103,7407
9/13/21 22:00,1.18087,1824
9/14/21 2:00,1.18132,4163
9/14/21 6:00,1.18212,13929
9/14/21 10:00,1.18416,24161
9/14/21 14:00,1.1822,23804
9/14/21 18:00,1.1804,9042
9/14/21 22:00,1.18054,2546
9/15/21 2:00,1.18052,4541
9/15/21 6:00,1.18264,15583
9/15/21 10:00,1.18116,20262
9/15/21 14:00,1.18038,23799
9/15/21 18:00,1.18158,6118
9/15/21 22:00,1.18189,2473
9/16/21 2:00,1.18098,3632
9/16/21 6:00,1.17727,18496
9/16/21 10:00,1.17552,23515
9/16/21 14:00,1.17597,20318
9/16/21 18:00,1.17688,9275
9/16/21 22:00,1.17598,2834
9/17/21 2:00,1.17734,4164
9/17/21 6:00,1.17772,13535
9/17/21 10:00,1.17738,19870
9/17/21 14:00,1.17256,25528
9/17/21 18:00,1.17243,6579
9/19/21 22:00,1.17236,1542
9/20/21 2:00,1.17151,4655
9/20/21 6:00,1.17096,14353
9/20/21 10:00,1.17145,17853
9/20/21 14:00,1.17224,21914
9/20/21 18:00,1.17267,8295
9/20/21 22:00,1.17256,2504
9/21/21 2:00,1.17318,4891
9/21/21 6:00,1.17341,14779
9/21/21 10:00,1.17396,18426
9/21/21 14:00,1.17286,24345
9/21/21 18:00,1.17255,9447
9/21/21 22:00,1.17196,1802
9/22/21 2:00,1.17219,6458
9/22/21 6:00,1.17342,13775
9/22/21 10:00,1.17296,11940
9/22/21 14:00,1.17354,18839
9/22/21 18:00,1.1688,52311
9/22/21 22:00,1.16888,2210
9/23/21 2:00,1.17096,4011
9/23/21 6:00,1.17209,18174
9/23/21 10:00,1.17292,26236
9/23/21 14:00,1.17442,25287
9/23/21 18:00,1.17388,7467
9/23/21 22:00,1.17462,2357
9/24/21 2:00,1.17372,3835
9/24/21 6:00,1.1736,13225
9/24/21 10:00,1.17066,15473
9/24/21 14:00,1.17162,20731
9/24/21 18:00,1.17206,5105
9/26/21 22:00,1.17174,11442
9/27/21 2:00,1.17224,3249
9/27/21 6:00,1.16894,16888
9/27/21 10:00,1.17072,23380
9/27/21 14:00,1.17022,22951
9/27/21 18:00,1.16953,6072
9/27/21 22:00,1.16888,1002
9/28/21 2:00,1.16988,2888
9/28/21 6:00,1.16806,14889
9/28/21 10:00,1.16805,24286
9/28/21 14:00,1.16819,37595
9/28/21 18:00,1.16834,12387
9/28/21 22:00,1.16812,2375
9/29/21 2:00,1.16867,5264
9/29/21 6:00,1.16638,20950
9/29/21 10:00,1.16458,22325
9/29/21 14:00,1.16015,27647
9/29/21 18:00,1.15971,10382
9/29/21 22:00,1.16036,2169
9/30/21 2:00,1.1608,3608
9/30/21 6:00,1.16039,17041
9/30/21 10:00,1.15906,22736
9/30/21 14:00,1.15708,40642
9/30/21 18:00,1.15776,13115
9/30/21 22:00,1.15652,2699
10/1/21 2:00,1.15806,6308
10/1/21 6:00,1.15786,18454
10/1/21 10:00,1.16038,21597
10/1/21 14:00,1.1597,33505
10/1/21 18:00,1.1593,7137
10/3/21 22:00,1.16028,3282
10/4/21 2:00,1.15959,6224
10/4/21 6:00,1.16126,20149
10/4/21 10:00,1.16325,19012
10/4/21 14:00,1.16191,25646
10/4/21 18:00,1.16204,8994
10/4/21 22:00,1.16117,2271
10/5/21 2:00,1.15948,5191
10/5/21 6:00,1.15988,18264
10/5/21 10:00,1.16001,17026
10/5/21 14:00,1.16052,28653
10/5/21 18:00,1.15978,7073
10/5/21 22:00,1.15938,2576
10/6/21 2:00,1.15847,5915
10/6/21 6:00,1.15521,20910
10/6/21 10:00,1.1545,27757
10/6/21 14:00,1.15433,26975
10/6/21 18:00,1.15567,10631
10/6/21 22:00,1.15585,2709
10/7/21 2:00,1.15556,4248
10/7/21 6:00,1.15602,16661
10/7/21 10:00,1.1556,18114
10/7/21 14:00,1.15557,24235
10/7/21 18:00,1.15536,7737
10/7/21 22:00,1.15586,2581
10/8/21 2:00,1.15482,5362
10/8/21 6:00,1.15536,13123
10/8/21 10:00,1.15711,26567
10/8/21 14:00,1.15642,29927
10/8/21 18:00,1.15744,7088
10/10/21 22:00,1.15746,2009
10/11/21 2:00,1.15725,3886
10/11/21 6:00,1.157,15974
10/11/21 10:00,1.15614,15343
10/11/21 14:00,1.15634,13539
10/11/21 18:00,1.15532,5847
10/11/21 22:00,1.15494,3145
10/12/21 2:00,1.15563,5050
10/12/21 6:00,1.15619,12130
10/12/21 10:00,1.15416,18236
10/12/21 14:00,1.15281,26275
10/12/21 18:00,1.15302,7785
10/12/21 22:00,1.15412,2487
10/13/21 2:00,1.15525,4034
10/13/21 6:00,1.15564,14850
10/13/21 10:00,1.1543,24611
10/13/21 14:00,1.1578,30762
10/13/21 18:00,1.15958,12776
10/13/21 22:00,1.1599,2354
10/14/21 2:00,1.15898,3543
10/14/21 6:00,1.16162,14133
10/14/21 10:00,1.16064,17697
10/14/21 14:00,1.15882,18252
10/14/21 18:00,1.15971,6061
10/14/21 22:00,1.15938,2341
10/15/21 2:00,1.16081,4521
10/15/21 6:00,1.16032,15600
10/15/21 10:00,1.15921,20777
10/15/21 14:00,1.1595,25737
10/15/21 18:00,1.1599,7080
10/17/21 22:00,1.15841,4021
10/18/21 2:00,1.15788,6285
10/18/21 6:00,1.15808,18413
10/18/21 10:00,1.16014,23193
10/18/21 14:00,1.16218,21492
10/18/21 18:00,1.16112,6891
10/18/21 22:00,1.16251,2175
10/19/21 2:00,1.16456,6709
10/19/21 6:00,1.16603,17827
10/19/21 10:00,1.16458,18652
10/19/21 14:00,1.16359,19648
10/19/21 18:00,1.1633,6882
10/19/21 22:00,1.16348,3829
10/20/21 2:00,1.1651,6439
10/20/21 6:00,1.16262,16607
10/20/21 10:00,1.16386,17005
10/20/21 14:00,1.16564,21820
10/20/21 18:00,1.1651,9075
10/20/21 22:00,1.16567,2558
10/21/21 2:00,1.16514,7926
10/21/21 6:00,1.1642,16655
10/21/21 10:00,1.16433,19007
10/21/21 14:00,1.16359,23378
10/21/21 18:00,1.16249,8533
10/21/21 22:00,1.16258,2232
10/22/21 2:00,1.16262,3823
10/22/21 6:00,1.16412,15169
10/22/21 10:00,1.16374,15958
10/22/21 14:00,1.16326,28951
10/22/21 18:00,1.16459,7693
10/24/21 22:00,1.16456,3478
10/25/21 2:00,1.166,5383
10/25/21 6:00,1.165,15687
10/25/21 10:00,1.15948,20821
10/25/21 14:00,1.16056,19015
10/25/21 18:00,1.16106,4814
10/25/21 22:00,1.16041,1869
10/26/21 2:00,1.16045,4415
10/26/21 6:00,1.16088,14313
10/26/21 10:00,1.16179,18721
10/26/21 14:00,1.1587,21766
10/26/21 18:00,1.15964,5406
10/26/21 22:00,1.16024,2912
10/27/21 2:00,1.16032,3016
10/27/21 6:00,1.15948,15920
10/27/21 10:00,1.16181,20670
10/27/21 14:00,1.16089,34825
10/27/21 18:00,1.16033,11222
10/27/21 22:00,1.15926,1851
10/28/21 2:00,1.16066,6370
10/28/21 6:00,1.15902,17059
10/28/21 10:00,1.163,31035
10/28/21 14:00,1.16786,38182
10/28/21 18:00,1.1683,9593
10/28/21 22:00,1.16844,3613
10/29/21 2:00,1.16644,5487
10/29/21 6:00,1.16508,16074
10/29/21 10:00,1.16256,24423
10/29/21 14:00,1.15386,39006
10/29/21 18:00,1.15619,9026
10/31/21 22:00,1.1555,3098
11/1/21 2:00,1.15516,3691
11/1/21 6:00,1.15722,15945
11/1/21 10:00,1.15776,18318
11/1/21 14:00,1.1592,21993
11/1/21 18:00,1.16062,7973
11/1/21 22:00,1.1597,1944
11/2/21 2:00,1.1604,3971
11/2/21 6:00,1.15886,12800
11/2/21 10:00,1.16072,17138
11/2/21 14:00,1.1578,21372
11/2/21 18:00,1.15799,6433
11/2/21 22:00,1.158,1006
11/3/21 2:00,1.15836,2154
11/3/21 6:00,1.15856,8760
11/3/21 10:00,1.15837,17791
11/3/21 14:00,1.15827,22823
11/3/21 18:00,1.16117,39788
11/3/21 22:00,1.16125,2237
11/4/21 2:00,1.15908,3416
11/4/21 6:00,1.15528,14816
11/4/21 10:00,1.15624,23340
11/4/21 14:00,1.15439,31209
11/4/21 18:00,1.15546,8805
11/4/21 22:00,1.15515,2006
11/5/21 2:00,1.15576,5424
11/5/21 6:00,1.15494,12493
11/5/21 10:00,1.15146,27176
11/5/21 14:00,1.15636,34007
11/5/21 18:00,1.1568,9272
11/7/21 23:00,1.1555,4692
11/8/21 3:00,1.156,2591
11/8/21 7:00,1.15613,15342
11/8/21 11:00,1.15687,16768
11/8/21 15:00,1.1586,19022
11/8/21 19:00,1.15872,6069
11/8/21 23:00,1.15804,2723
11/9/21 3:00,1.15997,6886
11/9/21 7:00,1.15936,14279
11/9/21 11:00,1.15962,20082
11/9/21 15:00,1.15916,28595
11/9/21 19:00,1.15944,7346
11/9/21 23:00,1.15916,2503
11/10/21 3:00,1.15776,4084
11/10/21 7:00,1.15776,18121
11/10/21 11:00,1.15532,26380
11/10/21 15:00,1.15124,38690
11/10/21 19:00,1.14778,19022
11/10/21 23:00,1.14794,3693
11/11/21 3:00,1.14793,3823
11/11/21 7:00,1.14632,13592
11/11/21 11:00,1.14598,16305
11/11/21 15:00,1.14512,14221
11/11/21 19:00,1.14493,5016
11/11/21 23:00,1.14388,3097
11/12/21 3:00,1.14439,3057
11/12/21 7:00,1.14426,13766
11/12/21 11:00,1.14458,15485
11/12/21 15:00,1.14492,26923
11/12/21 19:00,1.14433,6399
11/14/21 23:00,1.14598,2712
11/15/21 3:00,1.14601,3560
11/15/21 7:00,1.14486,12374
11/15/21 11:00,1.14458,16083
11/15/21 15:00,1.13856,29762
11/15/21 19:00,1.13676,11304
11/15/21 23:00,1.13791,3963
11/16/21 3:00,1.13772,5128
11/16/21 7:00,1.1361,14806
11/16/21 11:00,1.13622,19470
11/16/21 15:00,1.13274,31797
11/16/21 19:00,1.13204,11166
11/16/21 23:00,1.1323,3766
11/17/21 3:00,1.12992,10299
11/17/21 7:00,1.13124,20202
11/17/21 11:00,1.12992,17814
11/17/21 15:00,1.13189,23172
11/17/21 19:00,1.13189,9057
11/17/21 23:00,1.13243,3638
11/18/21 3:00,1.13182,5408
11/18/21 7:00,1.13319,14210
11/18/21 11:00,1.13348,17044
11/18/21 15:00,1.13699,24462
11/18/21 19:00,1.1373,6599
11/18/21 23:00,1.13568,2689
11/19/21 3:00,1.13528,2866
11/19/21 7:00,1.12993,24152
11/19/21 11:00,1.1288,30568
11/19/21 15:00,1.12984,31917
11/19/21 19:00,1.12819,11017
11/21/21 23:00,1.12728,3927
11/22/21 3:00,1.12776,6078
11/22/21 7:00,1.12802,22279
11/22/21 11:00,1.12802,21537
11/22/21 15:00,1.12486,36885
11/22/21 19:00,1.12344,9322
11/22/21 23:00,1.12376,2195
11/23/21 3:00,1.12342,3534
11/23/21 7:00,1.12593,26165
11/23/21 11:00,1.1252,25088
11/23/21 15:00,1.12542,30863
11/23/21 19:00,1.12492,9850
11/23/21 23:00,1.12396,3691
11/24/21 3:00,1.12394,5507
11/24/21 7:00,1.1208,19000
11/24/21 11:00,1.12067,24961
11/24/21 15:00,1.11957,35297
11/24/21 19:00,1.12008,9590
11/24/21 23:00,1.12074,1928
11/25/21 3:00,1.12127,2239
11/25/21 7:00,1.1223,8804
11/25/21 11:00,1.12188,9961
11/25/21 15:00,1.12095,7875
11/25/21 19:00,1.12092,4425
11/25/21 23:00,1.1218,6925
11/26/21 3:00,1.12238,7439
11/26/21 7:00,1.12647,37873
11/26/21 11:00,1.1293,34727
11/26/21 15:00,1.13036,39601
11/26/21 19:00,1.13102,4429
11/28/21 23:00,1.12842,8523
11/29/21 3:00,1.12782,11265
11/29/21 7:00,1.12861,26896
11/29/21 11:00,1.12624,21637
11/29/21 15:00,1.12683,27980
11/29/21 19:00,1.12925,8131
11/29/21 23:00,1.12942,3377
11/30/21 3:00,1.13115,7722
11/30/21 7:00,1.13636,22132
11/30/21 11:00,1.13662,16686
11/30/21 15:00,1.13113,57375
11/30/21 19:00,1.13392,12931
11/30/21 23:00,1.13204,5616
12/1/21 3:00,1.1337,5103
12/1/21 7:00,1.13256,20041
12/1/21 11:00,1.13375,17689
12/1/21 15:00,1.13237,25260
12/1/21 19:00,1.132,12252
12/1/21 23:00,1.1328,2855
12/2/21 3:00,1.13182,4072
12/2/21 7:00,1.13243,11865
12/2/21 11:00,1.13342,16122
12/2/21 15:00,1.13024,24311
12/2/21 19:00,1.1301,7133
12/2/21 23:00,1.12989,2940
12/3/21 3:00,1.12994,3371
12/3/21 7:00,1.12976,10560
12/3/21 11:00,1.13102,22168
12/3/21 15:00,1.13108,34894
12/3/21 19:00,1.13109,8963
12/5/21 23:00,1.12942,4915
12/6/21 3:00,1.12822,3803
12/6/21 7:00,1.12974,11094
12/6/21 11:00,1.12971,12742
12/6/21 15:00,1.12788,18604
12/6/21 19:00,1.12857,4789
12/6/21 23:00,1.1282,2756
12/7/21 3:00,1.12872,4788
12/7/21 7:00,1.12748,15393
12/7/21 11:00,1.12402,18641
12/7/21 15:00,1.12439,18759
12/7/21 19:00,1.12686,6405
12/7/21 23:00,1.12792,2994
12/8/21 3:00,1.12936,4560
12/8/21 7:00,1.12851,12256
12/8/21 11:00,1.13164,29972
12/8/21 15:00,1.13486,20537
12/8/21 19:00,1.13433,5925
12/8/21 23:00,1.13344,3234
12/9/21 3:00,1.13268,3397
12/9/21 7:00,1.13192,11586
12/9/21 11:00,1.13166,17046
12/9/21 15:00,1.12899,18798
12/9/21 19:00,1.12933,6293
12/9/21 23:00,1.1297,2986
12/10/21 3:00,1.1295,3974
12/10/21 7:00,1.12822,9828
12/10/21 11:00,1.12936,17670
12/10/21 15:00,1.13188,23021
12/10/21 19:00,1.13178,3976
12/12/21 23:00,1.13056,3247
12/13/21 3:00,1.12973,3629
12/13/21 7:00,1.12684,10746
12/13/21 11:00,1.12844,13633
12/13/21 15:00,1.12932,19242
12/13/21 19:00,1.12862,5446
12/13/21 23:00,1.12824,3026
12/14/21 3:00,1.12778,3357
12/14/21 7:00,1.13013,11594
12/14/21 11:00,1.13084,15485
12/14/21 15:00,1.12719,17072
12/14/21 19:00,1.12574,4615
12/14/21 23:00,1.12682,2337
12/15/21 3:00,1.12692,3549
12/15/21 7:00,1.12718,10628
12/15/21 11:00,1.12734,13371
12/15/21 15:00,1.12602,18392
12/15/21 19:00,1.12948,33977
12/15/21 23:00,1.12871,3642
12/16/21 3:00,1.12856,3550
12/16/21 7:00,1.13134,13335
12/16/21 11:00,1.13592,26035
12/16/21 15:00,1.13181,24620
12/16/21 19:00,1.13306,5889
12/16/21 23:00,1.13212,3278
12/17/21 3:00,1.13484,4411
12/17/21 7:00,1.13344,13040
12/17/21 11:00,1.13073,14749
12/17/21 15:00,1.12682,19225
12/17/21 19:00,1.1236,6757
12/19/21 23:00,1.12386,4499
