xauusd_time,vix_open,vix_high,vix_low,vix_close
7/1/20 13:00,29.7,30.11,28.49,28.91
7/1/20 17:00,28.9,29.22,28.2,28.62
7/1/20 21:00,28.9,29.22,28.2,28.62
7/2/20 1:00,28.9,29.22,28.2,28.62
7/2/20 5:00,28.9,29.22,28.2,28.62
7/2/20 9:00,28.33,28.44,27.73,27.98
7/2/20 13:00,26.8,28.12,26.24,26.69
7/2/20 17:00,26.67,28.05,26.42,27.68
7/2/20 21:00,26.67,28.05,26.42,27.68
7/3/20 1:00,26.67,28.05,26.42,27.68
7/3/20 5:00,26.67,28.05,26.42,27.68
7/3/20 9:00,26.67,28.05,26.42,27.68
7/3/20 13:00,26.67,28.05,26.42,27.68
7/5/20 21:00,26.67,28.05,26.42,27.68
7/6/20 1:00,26.67,28.05,26.42,27.68
7/6/20 5:00,26.67,28.05,26.42,27.68
7/6/20 9:00,27.76,27.95,27.15,27.77
7/6/20 13:00,26.48,28.15,26.48,27.74
7/6/20 17:00,27.73,28.33,27.71,27.94
7/6/20 21:00,27.73,28.33,27.71,27.94
7/7/20 1:00,27.73,28.33,27.71,27.94
7/7/20 5:00,27.73,28.33,27.71,27.94
7/7/20 9:00,28.77,29.15,28.35,28.78
7/7/20 13:00,28.51,28.51,27.25,27.79
7/7/20 17:00,27.84,29.63,27.8,29.43
7/7/20 21:00,27.84,29.63,27.8,29.43
7/8/20 1:00,27.84,29.63,27.8,29.43
7/8/20 5:00,27.84,29.63,27.8,29.43
7/8/20 9:00,28.95,29.51,28.55,28.93
7/8/20 13:00,28.87,30.2,28.13,29.31
7/8/20 17:00,29.32,29.4,28.04,28.08
7/8/20 21:00,29.32,29.4,28.04,28.08
7/9/20 1:00,29.32,29.4,28.04,28.08
7/9/20 5:00,29.32,29.4,28.04,28.08
7/9/20 9:00,28.18,28.57,28.02,28.29
7/9/20 13:00,27.84,31.48,27.73,29.51
7/9/20 17:00,29.53,30.05,28.48,29.26
7/9/20 21:00,29.53,30.05,28.48,29.26
7/10/20 1:00,29.53,30.05,28.48,29.26
7/10/20 5:00,29.53,30.05,28.48,29.26
7/10/20 9:00,30.86,30.91,29.55,29.6
7/10/20 13:00,29.1,30.26,27.89,27.91
7/10/20 17:00,27.9,28.08,27.13,27.29
7/12/20 21:00,27.9,28.08,27.13,27.29
7/13/20 1:00,27.9,28.08,27.13,27.29
7/13/20 5:00,27.9,28.08,27.13,27.29
7/13/20 9:00,27.85,28.2,27.56,27.62
7/13/20 13:00,27.48,28.68,27.47,28.68
7/13/20 17:00,28.66,32.45,28.57,32.19
7/13/20 21:00,28.66,32.45,28.57,32.19
7/14/20 1:00,28.66,32.45,28.57,32.19
7/14/20 5:00,28.66,32.45,28.57,32.19
7/14/20 9:00,31.14,32.04,30.63,31.15
7/14/20 13:00,32.94,33.67,30.31,30.76
7/14/20 17:00,30.78,30.86,29.21,29.52
7/14/20 21:00,30.78,30.86,29.21,29.52
7/15/20 1:00,30.78,30.86,29.21,29.52
7/15/20 5:00,30.78,30.86,29.21,29.52
7/15/20 9:00,29.15,29.15,28.19,28.2
7/15/20 13:00,28.51,30.09,28.24,29.02
7/15/20 17:00,28.91,28.98,27.65,27.76
7/15/20 21:00,28.91,28.98,27.65,27.76
7/16/20 1:00,28.91,28.98,27.65,27.76
7/16/20 5:00,28.91,28.98,27.65,27.76
7/16/20 9:00,28.41,29.29,28.28,28.8
7/16/20 13:00,28.58,29.05,27.28,27.28
7/16/20 17:00,27.3,28.02,26.98,28
7/16/20 21:00,27.3,28.02,26.98,28
7/17/20 1:00,27.3,28.02,26.98,28
7/17/20 5:00,27.3,28.02,26.98,28
7/17/20 9:00,27.15,27.54,26.83,27.14
7/17/20 13:00,26.81,27.39,25.97,26.07
7/17/20 17:00,26.08,26.24,25.41,25.68
7/19/20 21:00,26.08,26.24,25.41,25.68
7/20/20 1:00,26.08,26.24,25.41,25.68
7/20/20 5:00,26.08,26.24,25.41,25.68
7/20/20 9:00,26.94,27.08,26.07,26.32
7/20/20 13:00,25.92,26.22,24.35,24.59
7/20/20 17:00,24.58,24.78,24.35,24.46
7/20/20 21:00,24.58,24.78,24.35,24.46
7/21/20 1:00,24.58,24.78,24.35,24.46
7/21/20 5:00,24.58,24.78,24.35,24.46
7/21/20 9:00,24.08,24.31,23.79,24.13
7/21/20 13:00,24.15,25.07,23.81,24.55
7/21/20 17:00,24.57,25.65,24.37,24.84
7/21/20 21:00,24.57,25.65,24.37,24.84
7/22/20 1:00,24.57,25.65,24.37,24.84
7/22/20 5:00,24.57,25.65,24.37,24.84
7/22/20 9:00,24.56,26.26,24.48,25.36
7/22/20 13:00,25.21,25.71,24.65,24.76
7/22/20 17:00,24.75,25.33,24.13,24.32
7/22/20 21:00,24.75,25.33,24.13,24.32
7/23/20 1:00,24.75,25.33,24.13,24.32
7/23/20 5:00,24.75,25.33,24.13,24.32
7/23/20 9:00,23.97,24.11,23.68,23.96
7/23/20 13:00,24.55,25.38,24.03,25.1
7/23/20 17:00,25.11,26.95,25.09,26.08
7/23/20 21:00,25.11,26.95,25.09,26.08
7/24/20 1:00,25.11,26.95,25.09,26.08
7/24/20 5:00,25.11,26.95,25.09,26.08
7/24/20 9:00,27.96,28.35,26.68,26.95
7/24/20 13:00,27.36,28.58,26.18,26.86
7/24/20 17:00,26.89,27.15,25.53,25.84
7/26/20 21:00,26.89,27.15,25.53,25.84
7/27/20 1:00,26.89,27.15,25.53,25.84
7/27/20 5:00,26.89,27.15,25.53,25.84
7/27/20 9:00,26.6,26.94,25.99,26.36
7/27/20 13:00,26.59,26.61,25.4,25.44
7/27/20 17:00,25.45,25.54,24.68,24.74
7/27/20 21:00,25.45,25.54,24.68,24.74
7/28/20 1:00,25.45,25.54,24.68,24.74
7/28/20 5:00,25.45,25.54,24.68,24.74
7/28/20 9:00,24.86,25.83,24.82,25.33
7/28/20 13:00,25.02,25.66,24.12,24.2
7/28/20 17:00,24.19,25.73,24.05,25.44
7/28/20 21:00,24.19,25.73,24.05,25.44
7/29/20 1:00,24.19,25.73,24.05,25.44
7/29/20 5:00,24.19,25.73,24.05,25.44
7/29/20 9:00,25.16,25.42,24.98,25.25
7/29/20 13:00,24.8,24.91,24.37,24.55
7/29/20 17:00,24.56,24.65,23.85,24.1
7/29/20 21:00,24.56,24.65,23.85,24.1
7/30/20 1:00,24.56,24.65,23.85,24.1
7/30/20 5:00,24.56,24.65,23.85,24.1
7/30/20 9:00,25.04,26.7,25.04,26.21
7/30/20 13:00,26.36,28.29,25.01,25.19
7/30/20 17:00,25.2,25.74,24.64,24.76
7/30/20 21:00,25.2,25.74,24.64,24.76
7/31/20 1:00,25.2,25.74,24.64,24.76
7/31/20 5:00,25.2,25.74,24.64,24.76
7/31/20 9:00,24.79,24.93,24.35,24.55
7/31/20 13:00,24.24,26.41,24.23,25.33
7/31/20 17:00,25.36,25.9,23.78,24.46
8/2/20 21:00,25.36,25.9,23.78,24.46
8/3/20 1:00,25.36,25.9,23.78,24.46
8/3/20 5:00,25.36,25.9,23.78,24.46
8/3/20 9:00,25.75,26.01,24.87,25.01
8/3/20 13:00,24.93,25.13,24.5,24.58
8/3/20 17:00,24.57,24.77,24.28,24.28
8/3/20 21:00,24.57,24.77,24.28,24.28
8/4/20 1:00,24.57,24.77,24.28,24.28
8/4/20 5:00,24.57,24.77,24.28,24.28
8/4/20 9:00,24.01,24.76,23.96,24.16
8/4/20 13:00,24.43,24.45,23.61,24.12
8/4/20 17:00,24.11,24.64,23.75,23.76
8/4/20 21:00,24.11,24.64,23.75,23.76
8/5/20 1:00,24.11,24.64,23.75,23.76
8/5/20 5:00,24.11,24.64,23.75,23.76
8/5/20 9:00,23.44,23.51,23.06,23.12
8/5/20 13:00,23.46,23.61,23.07,23.12
8/5/20 17:00,23.11,23.32,22.86,22.99
8/5/20 21:00,23.11,23.32,22.86,22.99
8/6/20 1:00,23.11,23.32,22.86,22.99
8/6/20 5:00,23.11,23.32,22.86,22.99
8/6/20 9:00,23.03,23.84,22.69,23.55
8/6/20 13:00,23.21,23.59,22.82,22.87
8/6/20 17:00,22.85,22.89,22.49,22.65
8/6/20 21:00,22.85,22.89,22.49,22.65
8/7/20 1:00,22.85,22.89,22.49,22.65
8/7/20 5:00,22.85,22.89,22.49,22.65
8/7/20 9:00,23.45,24.02,23.11,23.66
8/7/20 13:00,23.53,23.53,22.02,22.48
8/7/20 17:00,22.51,23.31,22.08,22.21
8/9/20 21:00,22.51,23.31,22.08,22.21
8/10/20 1:00,22.51,23.31,22.08,22.21
8/10/20 5:00,22.51,23.31,22.08,22.21
8/10/20 9:00,22.88,23.03,22.64,22.9
8/10/20 13:00,22.58,23.52,22.16,22.22
8/10/20 17:00,22.19,22.35,21.93,22.13
8/10/20 21:00,22.19,22.35,21.93,22.13
8/11/20 1:00,22.19,22.35,21.93,22.13
8/11/20 5:00,22.19,22.35,21.93,22.13
8/11/20 9:00,21.85,21.85,21.11,21.2
8/11/20 13:00,21.39,22.28,21.36,21.62
8/11/20 17:00,21.65,24.93,21.52,24.03
8/11/20 21:00,21.65,24.93,21.52,24.03
8/12/20 1:00,21.65,24.93,21.52,24.03
8/12/20 5:00,21.65,24.93,21.52,24.03
8/12/20 9:00,22.82,22.88,22.25,22.56
8/12/20 13:00,22.24,22.57,21.77,22.33
8/12/20 17:00,22.29,22.42,21.86,22.28
8/12/20 21:00,22.29,22.42,21.86,22.28
8/13/20 1:00,22.29,22.42,21.86,22.28
8/13/20 5:00,22.29,22.42,21.86,22.28
8/13/20 9:00,22.2,22.44,22.17,22.39
8/13/20 13:00,22.37,22.39,21.45,21.76
8/13/20 17:00,21.75,22.92,21.59,22.13
8/13/20 21:00,21.75,22.92,21.59,22.13
8/14/20 1:00,21.75,22.92,21.59,22.13
8/14/20 5:00,21.75,22.92,21.59,22.13
8/14/20 9:00,22.27,23.55,22.14,22.94
8/14/20 13:00,22.71,22.88,21.95,21.98
8/14/20 17:00,21.97,22.6,21.79,22.05
8/16/20 21:00,21.97,22.6,21.79,22.05
8/17/20 1:00,21.97,22.6,21.79,22.05
8/17/20 5:00,21.97,22.6,21.79,22.05
8/17/20 9:00,22.52,22.82,22.28,22.48
8/17/20 13:00,22.32,22.33,21.74,21.88
8/17/20 17:00,21.87,21.89,21.34,21.35
8/17/20 21:00,21.87,21.89,21.34,21.35
8/18/20 1:00,21.87,21.89,21.34,21.35
8/18/20 5:00,21.87,21.89,21.34,21.35
8/18/20 9:00,21.69,21.83,21.18,21.3
8/18/20 13:00,21.39,22.55,21.2,21.45
8/18/20 17:00,21.46,21.71,21.27,21.51
8/18/20 21:00,21.46,21.71,21.27,21.51
8/19/20 1:00,21.46,21.71,21.27,21.51
8/19/20 5:00,21.46,21.71,21.27,21.51
8/19/20 9:00,21.6,21.81,21.45,21.62
8/19/20 13:00,21.85,21.89,21.45,21.52
8/19/20 17:00,21.5,22.98,20.99,22.54
8/19/20 21:00,21.5,22.98,20.99,22.54
8/20/20 1:00,21.5,22.98,20.99,22.54
8/20/20 5:00,21.5,22.98,20.99,22.54
8/20/20 9:00,24.1,24.6,23.46,23.54
8/20/20 13:00,24.52,24.52,22.95,23.07
8/20/20 17:00,23.04,23.13,22.37,22.72
8/20/20 21:00,23.04,23.13,22.37,22.72
8/21/20 1:00,23.04,23.13,22.37,22.72
8/21/20 5:00,23.04,23.13,22.37,22.72
8/21/20 9:00,22.58,23.24,22.55,23.06
8/21/20 13:00,23.08,23.42,22.48,22.75
8/21/20 17:00,22.78,22.78,22.06,22.54
8/23/20 21:00,22.78,22.78,22.06,22.54
8/24/20 1:00,22.78,22.78,22.06,22.54
8/24/20 5:00,22.78,22.78,22.06,22.54
8/24/20 9:00,22.87,22.89,22.52,22.53
8/24/20 13:00,22.41,23.18,22.25,22.46
8/24/20 17:00,22.47,22.98,22.25,22.37
8/24/20 21:00,22.47,22.98,22.25,22.37
8/25/20 1:00,22.47,22.98,22.25,22.37
8/25/20 5:00,22.47,22.98,22.25,22.37
8/25/20 9:00,22.16,22.5,22.1,22.38
8/25/20 13:00,22.77,23.43,22.55,22.57
8/25/20 17:00,22.56,22.77,21.97,22.03
8/25/20 21:00,22.56,22.77,21.97,22.03
8/26/20 1:00,22.56,22.77,21.97,22.03
8/26/20 5:00,22.56,22.77,21.97,22.03
8/26/20 9:00,22.14,22.21,21.92,22.04
8/26/20 13:00,22.13,22.23,21.44,21.86
8/26/20 17:00,21.88,23.27,21.87,23.27
8/26/20 21:00,21.88,23.27,21.87,23.27
8/27/20 1:00,21.88,23.27,21.87,23.27
8/27/20 5:00,21.88,23.27,21.87,23.27
8/27/20 9:00,23.42,23.46,23.2,23.3
8/27/20 13:00,23.14,27.09,22.85,24.79
8/27/20 17:00,24.77,25.58,24.02,24.47
8/27/20 21:00,24.77,25.58,24.02,24.47
8/28/20 1:00,24.77,25.58,24.02,24.47
8/28/20 5:00,24.77,25.58,24.02,24.47
8/28/20 9:00,24.59,25.36,24.59,24.97
8/28/20 13:00,25.27,26.3,23.85,24.14
8/28/20 17:00,24.15,24.29,22.64,22.96
8/30/20 21:00,24.15,24.29,22.64,22.96
8/31/20 1:00,24.15,24.29,22.64,22.96
8/31/20 5:00,24.15,24.29,22.64,22.96
8/31/20 9:00,23.91,24.33,23.8,24.27
8/31/20 13:00,24.99,25.67,24.38,24.72
8/31/20 17:00,24.69,26.5,24.55,26.41
8/31/20 21:00,24.69,26.5,24.55,26.41
9/1/20 1:00,24.69,26.5,24.55,26.41
9/1/20 5:00,24.69,26.5,24.55,26.41
9/1/20 9:00,25.86,25.97,25.48,25.65
9/1/20 13:00,26.34,26.59,25.63,25.74
9/1/20 17:00,25.75,26.27,25.51,26.12
9/1/20 21:00,25.75,26.27,25.51,26.12
9/2/20 1:00,25.75,26.27,25.51,26.12
9/2/20 5:00,25.75,26.27,25.51,26.12
9/2/20 9:00,26.01,26.05,25.72,25.88
9/2/20 13:00,26.28,26.61,25.65,26.42
9/2/20 17:00,26.44,27.07,26.18,26.57
9/2/20 21:00,26.44,27.07,26.18,26.57
9/3/20 1:00,26.44,27.07,26.18,26.57
9/3/20 5:00,26.44,27.07,26.18,26.57
9/3/20 9:00,26.28,26.36,26.06,26.24
9/3/20 13:00,26.84,33.15,26.01,31.23
9/3/20 17:00,31.19,35.94,31.19,33.6
9/3/20 21:00,31.19,35.94,31.19,33.6
9/4/20 1:00,31.19,35.94,31.19,33.6
9/4/20 5:00,31.19,35.94,31.19,33.6
9/4/20 9:00,34.62,34.62,31.51,33.08
9/4/20 13:00,32.34,38.28,31.08,33.89
9/4/20 17:00,34.11,34.64,29.5,30.75
9/6/20 21:00,34.11,34.64,29.5,30.75
9/7/20 1:00,34.11,34.64,29.5,30.75
9/7/20 5:00,34.11,34.64,29.5,30.75
9/7/20 9:00,34.11,34.64,29.5,30.75
9/7/20 13:00,34.11,34.64,29.5,30.75
9/7/20 21:00,34.11,34.64,29.5,30.75
9/8/20 1:00,34.11,34.64,29.5,30.75
9/8/20 5:00,34.11,34.64,29.5,30.75
9/8/20 9:00,30.61,33.92,30.52,33.64
9/8/20 13:00,35.47,35.93,31.15,31.54
9/8/20 17:00,31.4,33.55,30.83,31.46
9/8/20 21:00,31.4,33.55,30.83,31.46
9/9/20 1:00,31.4,33.55,30.83,31.46
9/9/20 5:00,31.4,33.55,30.83,31.46
9/9/20 9:00,31.68,31.78,30.52,31.53
9/9/20 13:00,29.97,30.11,28.65,28.77
9/9/20 17:00,28.76,29.5,28.12,28.81
9/9/20 21:00,28.76,29.5,28.12,28.81
9/10/20 1:00,28.76,29.5,28.12,28.81
9/10/20 5:00,28.76,29.5,28.12,28.81
9/10/20 9:00,28.67,29.9,28.67,29.56
9/10/20 13:00,28.1,30.09,27.59,28.24
9/10/20 17:00,28.22,30.56,27.93,29.71
9/10/20 21:00,28.22,30.56,27.93,29.71
9/11/20 1:00,28.22,30.56,27.93,29.71
9/11/20 5:00,28.22,30.56,27.93,29.71
9/11/20 9:00,28.63,28.79,28.14,28.19
9/11/20 13:00,28.09,29.32,27.16,29.32
9/11/20 17:00,29.31,29.73,26.51,26.87
9/13/20 21:00,29.31,29.73,26.51,26.87
9/14/20 1:00,29.31,29.73,26.51,26.87
9/14/20 5:00,29.31,29.73,26.51,26.87
9/14/20 9:00,25.86,26.79,25.85,26.48
9/14/20 13:00,26.1,26.29,25.38,25.74
9/14/20 17:00,25.67,26.07,25.39,25.85
9/14/20 21:00,25.67,26.07,25.39,25.85
9/15/20 1:00,25.67,26.07,25.39,25.85
9/15/20 5:00,25.67,26.07,25.39,25.85
9/15/20 9:00,25.92,25.95,25.35,25.54
9/15/20 13:00,25.25,25.86,25.12,25.42
9/15/20 17:00,25.43,26,25.25,25.59
9/15/20 21:00,25.43,26,25.25,25.59
9/16/20 1:00,25.43,26,25.25,25.59
9/16/20 5:00,25.43,26,25.25,25.59
9/16/20 9:00,25.31,25.49,25,25.01
9/16/20 13:00,26.11,26.59,25.4,25.72
9/16/20 17:00,25.7,26.19,24.84,26.04
9/16/20 21:00,25.7,26.19,24.84,26.04
9/17/20 1:00,25.7,26.19,24.84,26.04
9/17/20 5:00,25.7,26.19,24.84,26.04
9/17/20 9:00,28.22,28.34,27.21,27.74
9/17/20 13:00,28.55,28.63,26.32,27.52
9/17/20 17:00,27.51,28.1,26.26,26.46
9/17/20 21:00,27.51,28.1,26.26,26.46
9/18/20 1:00,27.51,28.1,26.26,26.46
9/18/20 5:00,27.51,28.1,26.26,26.46
9/18/20 9:00,26.65,26.92,26.01,26.05
9/18/20 13:00,25.81,27.34,25.28,27.34
9/18/20 17:00,27.42,28.1,25.63,25.83
9/20/20 21:00,27.42,28.1,25.63,25.83
9/21/20 1:00,27.42,28.1,25.63,25.83
9/21/20 5:00,27.42,28.1,25.63,25.83
9/21/20 9:00,28.04,30.64,28.04,29.98
9/21/20 13:00,29.75,31.18,28.22,28.34
9/21/20 17:00,28.35,29.41,27.39,27.78
9/21/20 21:00,28.35,29.41,27.39,27.78
9/22/20 1:00,28.35,29.41,27.39,27.78
9/22/20 5:00,28.35,29.41,27.39,27.78
9/22/20 9:00,28.61,28.78,27.37,27.76
9/22/20 13:00,27.63,28.6,27.17,27.3
9/22/20 17:00,27.32,27.35,26.48,26.86
9/22/20 21:00,27.32,27.35,26.48,26.86
9/23/20 1:00,27.32,27.35,26.48,26.86
9/23/20 5:00,27.32,27.35,26.48,26.86
9/23/20 9:00,27.02,27.15,26.13,26.36
9/23/20 13:00,26.46,27.61,26.25,27.2
9/23/20 17:00,27.21,29.73,27.19,28.58
9/23/20 21:00,27.21,29.73,27.19,28.58
9/24/20 1:00,27.21,29.73,27.19,28.58
9/24/20 5:00,27.21,29.73,27.19,28.58
9/24/20 9:00,29.54,29.71,28.47,28.89
9/24/20 13:00,29.87,30.45,28.01,28.08
9/24/20 17:00,28.07,29.59,27.94,28.51
9/24/20 21:00,28.07,29.59,27.94,28.51
9/25/20 1:00,28.07,29.59,27.94,28.51
9/25/20 5:00,28.07,29.59,27.94,28.51
9/25/20 9:00,28.17,30.43,28.1,29.99
9/25/20 13:00,29.15,29.5,27.39,27.48
9/25/20 17:00,27.47,27.47,26.02,26.38
9/27/20 21:00,27.47,27.47,26.02,26.38
9/28/20 1:00,27.47,27.47,26.02,26.38
9/28/20 5:00,27.47,27.47,26.02,26.38
9/28/20 9:00,27.15,27.19,26.45,26.75
9/28/20 13:00,26.69,26.87,26.41,26.57
9/28/20 17:00,26.56,26.64,26.16,26.19
9/28/20 21:00,26.56,26.64,26.16,26.19
9/29/20 1:00,26.56,26.64,26.16,26.19
9/29/20 5:00,26.56,26.64,26.16,26.19
9/29/20 9:00,26.81,27.03,26.64,26.69
9/29/20 13:00,26.85,27.43,26.03,26.73
9/29/20 17:00,26.7,26.7,25.98,26.27
9/29/20 21:00,26.7,26.7,25.98,26.27
9/30/20 1:00,26.7,26.7,25.98,26.27
9/30/20 5:00,26.7,26.7,25.98,26.27
9/30/20 9:00,26.69,27.12,26.03,26.25
9/30/20 13:00,25.72,25.91,25.06,25.47
9/30/20 17:00,25.48,26.71,25.24,26.37
9/30/20 21:00,25.48,26.71,25.24,26.37
10/1/20 1:00,25.48,26.71,25.24,26.37
10/1/20 5:00,25.48,26.71,25.24,26.37
10/1/20 9:00,25.78,26.03,25.61,25.89
10/1/20 13:00,25.85,26.95,25.77,26.64
10/1/20 17:00,26.62,27.11,26.45,26.7
10/1/20 21:00,26.62,27.11,26.45,26.7
10/2/20 1:00,26.62,27.11,26.45,26.7
10/2/20 5:00,26.62,27.11,26.45,26.7
10/2/20 9:00,28.87,29.9,28.45,29.09
10/2/20 13:00,28.63,28.72,27.3,27.38
10/2/20 17:00,27.36,27.92,26.93,27.63
10/4/20 21:00,27.36,27.92,26.93,27.63
10/5/20 1:00,27.36,27.92,26.93,27.63
10/5/20 5:00,27.36,27.92,26.93,27.63
10/5/20 9:00,29.52,29.69,28.68,28.71
10/5/20 13:00,28.79,29.01,28.35,28.36
10/5/20 17:00,28.35,28.59,27.94,27.96
10/5/20 21:00,28.35,28.59,27.94,27.96
10/6/20 1:00,28.35,28.59,27.94,27.96
10/6/20 5:00,28.35,28.59,27.94,27.96
10/6/20 9:00,28.05,28.78,28.05,28.49
10/6/20 13:00,27.65,28.54,27.65,28.02
10/6/20 17:00,28.01,30,27.66,29.48
10/6/20 21:00,28.01,30,27.66,29.48
10/7/20 1:00,28.01,30,27.66,29.48
10/7/20 5:00,28.01,30,27.66,29.48
10/7/20 9:00,29.26,29.76,29.24,29.47
10/7/20 13:00,29.1,29.18,28.04,28.07
10/7/20 17:00,28.06,28.42,27.94,28.06
10/7/20 21:00,28.06,28.42,27.94,28.06
10/8/20 1:00,28.06,28.42,27.94,28.06
10/8/20 5:00,28.06,28.42,27.94,28.06
10/8/20 9:00,27.65,27.99,27.59,27.81
10/8/20 13:00,27.55,27.69,27.13,27.19
10/8/20 17:00,27.2,27.21,26.34,26.36
10/8/20 21:00,27.2,27.21,26.34,26.36
10/9/20 1:00,27.2,27.21,26.34,26.36
10/9/20 5:00,27.2,27.21,26.34,26.36
10/9/20 9:00,26.2,26.22,25.9,25.97
10/9/20 13:00,25.57,25.73,24.8,25.39
10/9/20 17:00,25.38,25.42,24.77,25
10/11/20 21:00,25.38,25.42,24.77,25
10/12/20 1:00,25.38,25.42,24.77,25
10/12/20 5:00,25.38,25.42,24.77,25
10/12/20 9:00,25.65,25.65,25.21,25.33
10/12/20 13:00,25.15,25.33,25,25.3
10/12/20 17:00,25.28,25.56,25.01,25.07
10/12/20 21:00,25.28,25.56,25.01,25.07
10/13/20 1:00,25.28,25.56,25.01,25.07
10/13/20 5:00,25.28,25.56,25.01,25.07
10/13/20 9:00,25.67,25.86,25.16,25.26
10/13/20 13:00,25.67,26.2,25.59,25.96
10/13/20 17:00,25.95,26.93,25.79,26.07
10/13/20 21:00,25.95,26.93,25.79,26.07
10/14/20 1:00,25.95,26.93,25.79,26.07
10/14/20 5:00,25.95,26.93,25.79,26.07
10/14/20 9:00,25.72,26.62,25.53,26.27
10/14/20 13:00,25.95,27.08,25.54,26.97
10/14/20 17:00,26.98,27.23,26.05,26.4
10/14/20 21:00,26.98,27.23,26.05,26.4
10/15/20 1:00,26.98,27.23,26.05,26.4
10/15/20 5:00,26.98,27.23,26.05,26.4
10/15/20 9:00,27.1,29.06,27.1,28.23
10/15/20 13:00,28.52,28.92,27.66,27.72
10/15/20 17:00,27.71,27.73,26.82,26.97
10/15/20 21:00,27.71,27.73,26.82,26.97
10/16/20 1:00,27.71,27.73,26.82,26.97
10/16/20 5:00,27.71,27.73,26.82,26.97
10/16/20 9:00,27.16,27.46,26.96,27.1
10/16/20 13:00,26.67,26.91,26.19,26.45
10/16/20 17:00,26.44,27.41,26.24,27.41
10/18/20 21:00,26.44,27.41,26.24,27.41
10/19/20 1:00,26.44,27.41,26.24,27.41
10/19/20 5:00,26.44,27.41,26.24,27.41
10/19/20 9:00,27.36,27.69,27.32,27.46
10/19/20 13:00,27.57,28.49,27.53,28.03
10/19/20 17:00,28.04,29.69,28.03,29.18
10/19/20 21:00,28.04,29.69,28.03,29.18
10/20/20 1:00,28.04,29.69,28.03,29.18
10/20/20 5:00,28.04,29.69,28.03,29.18
10/20/20 9:00,28.81,28.9,28.29,28.37
10/20/20 13:00,28.79,29.57,28.44,28.49
10/20/20 17:00,28.5,29.6,28.32,29.35
10/20/20 21:00,28.5,29.6,28.32,29.35
10/21/20 1:00,28.5,29.6,28.32,29.35
10/21/20 5:00,28.5,29.6,28.32,29.35
10/21/20 9:00,29.12,30.53,29.12,30
10/21/20 13:00,29.34,29.88,28.5,29.27
10/21/20 17:00,29.25,29.32,28.37,28.65
10/21/20 21:00,29.25,29.32,28.37,28.65
10/22/20 1:00,29.25,29.32,28.37,28.65
10/22/20 5:00,29.25,29.32,28.37,28.65
10/22/20 9:00,30.1,30.12,29.16,29.18
10/22/20 13:00,29.12,29.24,27.94,27.97
10/22/20 17:00,27.94,28.19,27.68,28.11
10/22/20 21:00,27.94,28.19,27.68,28.11
10/23/20 1:00,27.94,28.19,27.68,28.11
10/23/20 5:00,27.94,28.19,27.68,28.11
10/23/20 9:00,28.47,28.49,27.72,27.77
10/23/20 13:00,27.7,28.67,27.61,28.18
10/23/20 17:00,28.17,28.17,27.26,27.55
10/25/20 21:00,28.17,28.17,27.26,27.55
10/26/20 1:00,28.17,28.17,27.26,27.55
10/26/20 5:00,28.17,28.17,27.26,27.55
10/26/20 9:00,29.38,30.11,29.38,29.62
10/26/20 13:00,29.35,32.96,29.22,32.91
10/26/20 17:00,32.93,33.68,32.1,32.46
10/26/20 21:00,32.93,33.68,32.1,32.46
10/27/20 1:00,32.93,33.68,32.1,32.46
10/27/20 5:00,32.93,33.68,32.1,32.46
10/27/20 9:00,32.04,32.74,31.85,32.16
10/27/20 13:00,32.41,33.77,32.22,32.52
10/27/20 17:00,32.53,33.39,32.18,33.35
10/27/20 21:00,32.53,33.39,32.18,33.35
10/28/20 1:00,32.53,33.39,32.18,33.35
10/28/20 5:00,32.53,33.39,32.18,33.35
10/28/20 9:00,34.69,36.93,34.68,36.77
10/28/20 13:00,37.5,40.52,37.05,39.6
10/28/20 17:00,39.49,40.77,37.88,40.28
10/28/20 21:00,39.49,40.77,37.88,40.28
10/29/20 1:00,39.49,40.77,37.88,40.28
10/29/20 5:00,39.49,40.77,37.88,40.28
10/29/20 9:00,38.8,39.67,38.31,39.58
10/29/20 13:00,39.65,40.99,36.54,36.65
10/29/20 17:00,36.6,37.67,35.63,37.59
10/29/20 21:00,36.6,37.67,35.63,37.59
10/30/20 1:00,36.6,37.67,35.63,37.59
10/30/20 5:00,36.6,37.67,35.63,37.59
10/30/20 9:00,40.81,41.09,36.77,37.06
10/30/20 13:00,37.52,39.68,36.5,38.94
10/30/20 17:00,38.97,39.74,37.43,38.02
11/1/20 22:00,38.97,39.74,37.43,38.02
11/2/20 2:00,38.97,39.74,37.43,38.02
11/2/20 6:00,38.97,39.74,37.43,38.02
11/2/20 10:00,38.57,38.69,36.65,37.28
11/2/20 14:00,37.26,37.71,36.13,37.57
11/2/20 18:00,37.42,38.78,36.92,38.24
11/2/20 22:00,38.19,38.57,36.94,37.13
11/3/20 2:00,38.19,38.57,36.94,37.13
11/3/20 6:00,38.19,38.57,36.94,37.13
11/3/20 10:00,36.44,36.44,35.49,35.79
11/3/20 14:00,35.73,35.93,35.32,35.72
11/3/20 18:00,35.82,35.96,34.47,35.32
11/3/20 22:00,35.33,35.93,34.19,35.55
11/4/20 2:00,35.33,35.93,34.19,35.55
11/4/20 6:00,35.33,35.93,34.19,35.55
11/4/20 10:00,36.79,36.85,32.56,32.56
