10ytips time,tips_10y_yield
11/24/20 22:00,0.11
11/25/20 2:00,0.11
11/25/20 6:00,0.11
11/25/20 10:00,0.11
11/25/20 14:00,0.11
11/25/20 18:00,0.11
11/25/20 22:00,0.11
11/26/20 2:00,0.11
11/26/20 6:00,0.11
11/26/20 10:00,0.11
11/26/20 14:00,0.11
11/26/20 18:00,0.11
11/26/20 22:00,0.11
11/27/20 2:00,0.11
11/27/20 6:00,0.11
11/27/20 10:00,0.11
11/27/20 14:00,0.11
11/27/20 18:00,0.11
11/27/20 22:00,0.11
11/28/20 2:00,0.11
11/28/20 6:00,0.11
11/28/20 10:00,0.11
11/28/20 14:00,0.11
11/28/20 18:00,0.11
11/28/20 22:00,0.11
11/29/20 2:00,0.11
11/29/20 6:00,0.11
11/29/20 10:00,0.11
11/29/20 14:00,0.11
11/29/20 18:00,0.11
11/29/20 22:00,0.11
11/30/20 2:00,0.11
11/30/20 6:00,0.11
11/30/20 10:00,0.11
11/30/20 14:00,0.11
11/30/20 18:00,0.11
11/30/20 22:00,0.11
12/1/20 2:00,0.12
12/1/20 6:00,0.12
12/1/20 10:00,0.12
12/1/20 14:00,0.12
12/1/20 18:00,0.12
12/1/20 22:00,0.12
12/2/20 2:00,0.11
12/2/20 6:00,0.11
12/2/20 10:00,0.11
12/2/20 14:00,0.11
12/2/20 18:00,0.11
12/2/20 22:00,0.11
12/3/20 2:00,0.1
12/3/20 6:00,0.1
12/3/20 10:00,0.1
12/3/20 14:00,0.1
12/3/20 18:00,0.1
12/3/20 22:00,0.1
12/4/20 2:00,0.11
12/4/20 6:00,0.11
12/4/20 10:00,0.11
12/4/20 14:00,0.11
12/4/20 18:00,0.11
12/4/20 22:00,0.11
12/5/20 2:00,0.11
12/5/20 6:00,0.11
12/5/20 10:00,0.11
12/5/20 14:00,0.11
12/5/20 18:00,0.11
12/5/20 22:00,0.11
12/6/20 2:00,0.11
12/6/20 6:00,0.11
12/6/20 10:00,0.11
12/6/20 14:00,0.11
12/6/20 18:00,0.11
12/6/20 22:00,0.11
12/7/20 2:00,0.1
12/7/20 6:00,0.1
12/7/20 10:00,0.1
12/7/20 14:00,0.1
12/7/20 18:00,0.1
12/7/20 22:00,0.1
12/8/20 2:00,0.1
12/8/20 6:00,0.1
12/8/20 10:00,0.1
12/8/20 14:00,0.1
12/8/20 18:00,0.1
12/8/20 22:00,0.1
12/9/20 2:00,0.1
12/9/20 6:00,0.1
12/9/20 10:00,0.1
12/9/20 14:00,0.1
12/9/20 18:00,0.1
12/9/20 22:00,0.1
12/10/20 2:00,0.1
12/10/20 6:00,0.1
12/10/20 10:00,0.1
12/10/20 14:00,0.1
12/10/20 18:00,0.1
12/10/20 22:00,0.1
12/11/20 2:00,0.1
12/11/20 6:00,0.1
12/11/20 10:00,0.1
12/11/20 14:00,0.1
12/11/20 18:00,0.1
12/11/20 22:00,0.1
12/12/20 2:00,0.1
12/12/20 6:00,0.1
12/12/20 10:00,0.1
12/12/20 14:00,0.1
12/12/20 18:00,0.1
12/12/20 22:00,0.1
12/13/20 2:00,0.1
12/13/20 6:00,0.1
12/13/20 10:00,0.1
12/13/20 14:00,0.1
12/13/20 18:00,0.1
12/13/20 22:00,0.1
12/14/20 2:00,0.1
12/14/20 6:00,0.1
12/14/20 10:00,0.1
12/14/20 14:00,0.1
12/14/20 18:00,0.1
12/14/20 22:00,0.1
12/15/20 2:00,0.09
12/15/20 6:00,0.09
12/15/20 10:00,0.09
12/15/20 14:00,0.09
12/15/20 18:00,0.09
12/15/20 22:00,0.09
12/16/20 2:00,0.09
12/16/20 6:00,0.09
12/16/20 10:00,0.09
12/16/20 14:00,0.09
12/16/20 18:00,0.09
12/16/20 22:00,0.09
12/17/20 2:00,0.09
12/17/20 6:00,0.09
12/17/20 10:00,0.09
12/17/20 14:00,0.09
12/17/20 18:00,0.09
12/17/20 22:00,0.09
12/18/20 2:00,0.09
12/18/20 6:00,0.09
12/18/20 10:00,0.09
12/18/20 14:00,0.09
12/18/20 18:00,0.09
12/18/20 22:00,0.09
12/19/20 2:00,0.09
12/19/20 6:00,0.09
12/19/20 10:00,0.09
12/19/20 14:00,0.09
12/19/20 18:00,0.09
12/19/20 22:00,0.09
12/20/20 2:00,0.09
12/20/20 6:00,0.09
12/20/20 10:00,0.09
12/20/20 14:00,0.09
12/20/20 18:00,0.09
12/20/20 22:00,0.09
12/21/20 2:00,0.09
12/21/20 6:00,0.09
12/21/20 10:00,0.09
12/21/20 14:00,0.09
12/21/20 18:00,0.09
12/21/20 22:00,0.09
12/22/20 2:00,0.09
12/22/20 6:00,0.09
12/22/20 10:00,0.09
12/22/20 14:00,0.09
12/22/20 18:00,0.09
12/22/20 22:00,0.09
12/23/20 2:00,0.09
12/23/20 6:00,0.09
12/23/20 10:00,0.09
12/23/20 14:00,0.09
12/23/20 18:00,0.09
12/23/20 22:00,0.09
12/24/20 2:00,0.1
12/24/20 6:00,0.1
12/24/20 10:00,0.1
12/24/20 14:00,0.1
12/24/20 18:00,0.1
12/24/20 22:00,0.1
12/25/20 2:00,0.1
12/25/20 6:00,0.1
12/25/20 10:00,0.1
12/25/20 14:00,0.1
12/25/20 18:00,0.1
12/25/20 22:00,0.1
12/26/20 2:00,0.1
12/26/20 6:00,0.1
12/26/20 10:00,0.1
12/26/20 14:00,0.1
12/26/20 18:00,0.1
12/26/20 22:00,0.1
12/27/20 2:00,0.1
12/27/20 6:00,0.1
12/27/20 10:00,0.1
12/27/20 14:00,0.1
12/27/20 18:00,0.1
12/27/20 22:00,0.1
12/28/20 2:00,0.11
12/28/20 6:00,0.11
12/28/20 10:00,0.11
12/28/20 14:00,0.11
12/28/20 18:00,0.11
12/28/20 22:00,0.11
12/29/20 2:00,0.11
12/29/20 6:00,0.11
12/29/20 10:00,0.11
12/29/20 14:00,0.11
12/29/20 18:00,0.11
12/29/20 22:00,0.11
12/30/20 2:00,0.12
12/30/20 6:00,0.12
12/30/20 10:00,0.12
12/30/20 14:00,0.12
12/30/20 18:00,0.12
12/30/20 22:00,0.12
12/31/20 2:00,0.1
12/31/20 6:00,0.1
12/31/20 10:00,0.1
12/31/20 14:00,0.1
12/31/20 18:00,0.1
12/31/20 22:00,0.1
1/1/21 2:00,0.1
1/1/21 6:00,0.1
1/1/21 10:00,0.1
1/1/21 14:00,0.1
1/1/21 18:00,0.1
1/1/21 22:00,0.1
1/2/21 2:00,0.1
1/2/21 6:00,0.1
1/2/21 10:00,0.1
1/2/21 14:00,0.1
1/2/21 18:00,0.1
1/2/21 22:00,0.1
1/3/21 2:00,0.1
1/3/21 6:00,0.1
1/3/21 10:00,0.1
1/3/21 14:00,0.1
1/3/21 18:00,0.1
1/3/21 22:00,0.1
1/4/21 2:00,0.1
1/4/21 6:00,0.1
1/4/21 10:00,0.1
1/4/21 14:00,0.1
1/4/21 18:00,0.1
1/4/21 22:00,0.1
1/5/21 2:00,0.1
1/5/21 6:00,0.1
1/5/21 10:00,0.1
1/5/21 14:00,0.1
1/5/21 18:00,0.1
1/5/21 22:00,0.1
1/6/21 2:00,0.11
1/6/21 6:00,0.11
1/6/21 10:00,0.11
1/6/21 14:00,0.11
1/6/21 18:00,0.11
1/6/21 22:00,0.11
1/7/21 2:00,0.11
1/7/21 6:00,0.11
1/7/21 10:00,0.11
1/7/21 14:00,0.11
1/7/21 18:00,0.11
1/7/21 22:00,0.11
1/8/21 2:00,0.1
1/8/21 6:00,0.1
1/8/21 10:00,0.1
1/8/21 14:00,0.1
1/8/21 18:00,0.1
1/8/21 22:00,0.1
1/9/21 2:00,0.1
1/9/21 6:00,0.1
1/9/21 10:00,0.1
1/9/21 14:00,0.1
1/9/21 18:00,0.1
1/9/21 22:00,0.1
1/10/21 2:00,0.1
1/10/21 6:00,0.1
1/10/21 10:00,0.1
1/10/21 14:00,0.1
1/10/21 18:00,0.1
1/10/21 22:00,0.1
1/11/21 2:00,0.1
1/11/21 6:00,0.1
1/11/21 10:00,0.1
1/11/21 14:00,0.1
1/11/21 18:00,0.1
1/11/21 22:00,0.1
1/12/21 2:00,0.11
1/12/21 6:00,0.11
1/12/21 10:00,0.11
1/12/21 14:00,0.11
1/12/21 18:00,0.11
1/12/21 22:00,0.11
1/13/21 2:00,0.12
1/13/21 6:00,0.12
1/13/21 10:00,0.12
1/13/21 14:00,0.12
1/13/21 18:00,0.12
1/13/21 22:00,0.12
1/14/21 2:00,0.1
1/14/21 6:00,0.1
1/14/21 10:00,0.1
1/14/21 14:00,0.1
1/14/21 18:00,0.1
1/14/21 22:00,0.1
1/15/21 2:00,0.1
1/15/21 6:00,0.1
1/15/21 10:00,0.1
1/15/21 14:00,0.1
1/15/21 18:00,0.1
1/15/21 22:00,0.1
1/16/21 2:00,0.1
1/16/21 6:00,0.1
1/16/21 10:00,0.1
1/16/21 14:00,0.1
1/16/21 18:00,0.1
1/16/21 22:00,0.1
1/17/21 2:00,0.1
1/17/21 6:00,0.1
1/17/21 10:00,0.1
1/17/21 14:00,0.1
1/17/21 18:00,0.1
1/17/21 22:00,0.1
1/18/21 2:00,0.1
1/18/21 6:00,0.1
1/18/21 10:00,0.1
1/18/21 14:00,0.1
1/18/21 18:00,0.1
1/18/21 22:00,0.1
1/19/21 2:00,0.1
1/19/21 6:00,0.1
1/19/21 10:00,0.1
1/19/21 14:00,0.1
1/19/21 18:00,0.1
1/19/21 22:00,0.1
1/20/21 2:00,0.1
1/20/21 6:00,0.1
1/20/21 10:00,0.1
1/20/21 14:00,0.1
1/20/21 18:00,0.1
1/20/21 22:00,0.1
1/21/21 2:00,0.1
1/21/21 6:00,0.1
1/21/21 10:00,0.1
1/21/21 14:00,0.1
1/21/21 18:00,0.1
1/21/21 22:00,0.1
1/22/21 2:00,0.1
1/22/21 6:00,0.1
1/22/21 10:00,0.1
1/22/21 14:00,0.1
1/22/21 18:00,0.1
1/22/21 22:00,0.1
1/23/21 2:00,0.1
1/23/21 6:00,0.1
1/23/21 10:00,0.1
1/23/21 14:00,0.1
1/23/21 18:00,0.1
1/23/21 22:00,0.1
1/24/21 2:00,0.1
1/24/21 6:00,0.1
1/24/21 10:00,0.1
1/24/21 14:00,0.1
1/24/21 18:00,0.1
1/24/21 22:00,0.1
1/25/21 2:00,0.1
1/25/21 6:00,0.1
1/25/21 10:00,0.1
1/25/21 14:00,0.1
1/25/21 18:00,0.1
1/25/21 22:00,0.1
1/26/21 2:00,0.09
1/26/21 6:00,0.09
1/26/21 10:00,0.09
1/26/21 14:00,0.09
1/26/21 18:00,0.09
1/26/21 22:00,0.09
1/27/21 2:00,0.09
1/27/21 6:00,0.09
1/27/21 10:00,0.09
1/27/21 14:00,0.09
1/27/21 18:00,0.09
1/27/21 22:00,0.09
1/28/21 2:00,0.08
1/28/21 6:00,0.08
1/28/21 10:00,0.08
1/28/21 14:00,0.08
1/28/21 18:00,0.08
1/28/21 22:00,0.08
1/29/21 2:00,0.1
1/29/21 6:00,0.1
1/29/21 10:00,0.1
1/29/21 14:00,0.1
1/29/21 18:00,0.1
1/29/21 22:00,0.1
1/30/21 2:00,0.1
1/30/21 6:00,0.1
1/30/21 10:00,0.1
1/30/21 14:00,0.1
1/30/21 18:00,0.1
1/30/21 22:00,0.1
1/31/21 2:00,0.1
1/31/21 6:00,0.1
1/31/21 10:00,0.1
1/31/21 14:00,0.1
1/31/21 18:00,0.1
1/31/21 22:00,0.1
2/1/21 2:00,0.08
2/1/21 6:00,0.08
2/1/21 10:00,0.08
2/1/21 14:00,0.08
2/1/21 18:00,0.08
2/1/21 22:00,0.08
2/2/21 2:00,0.08
2/2/21 6:00,0.08
2/2/21 10:00,0.08
2/2/21 14:00,0.08
2/2/21 18:00,0.08
2/2/21 22:00,0.08
2/3/21 2:00,0.08
2/3/21 6:00,0.08
2/3/21 10:00,0.08
2/3/21 14:00,0.08
2/3/21 18:00,0.08
2/3/21 22:00,0.08
2/4/21 2:00,0.07
2/4/21 6:00,0.07
2/4/21 10:00,0.07
2/4/21 14:00,0.07
2/4/21 18:00,0.07
2/4/21 22:00,0.07
2/5/21 2:00,0.06
2/5/21 6:00,0.06
2/5/21 10:00,0.06
2/5/21 14:00,0.06
2/5/21 18:00,0.06
2/5/21 22:00,0.06
2/6/21 2:00,0.06
2/6/21 6:00,0.06
2/6/21 10:00,0.06
2/6/21 14:00,0.06
2/6/21 18:00,0.06
2/6/21 22:00,0.06
2/7/21 2:00,0.06
2/7/21 6:00,0.06
2/7/21 10:00,0.06
2/7/21 14:00,0.06
2/7/21 18:00,0.06
2/7/21 22:00,0.06
2/8/21 2:00,0.07
2/8/21 6:00,0.07
2/8/21 10:00,0.07
2/8/21 14:00,0.07
2/8/21 18:00,0.07
2/8/21 22:00,0.07
2/9/21 2:00,0.07
2/9/21 6:00,0.07
2/9/21 10:00,0.07
2/9/21 14:00,0.07
2/9/21 18:00,0.07
2/9/21 22:00,0.07
2/10/21 2:00,0.07
2/10/21 6:00,0.07
2/10/21 10:00,0.07
2/10/21 14:00,0.07
2/10/21 18:00,0.07
2/10/21 22:00,0.07
2/11/21 2:00,0.07
2/11/21 6:00,0.07
2/11/21 10:00,0.07
2/11/21 14:00,0.07
2/11/21 18:00,0.07
2/11/21 22:00,0.07
2/12/21 2:00,0.06
2/12/21 6:00,0.06
2/12/21 10:00,0.06
2/12/21 14:00,0.06
2/12/21 18:00,0.06
2/12/21 22:00,0.06
2/13/21 2:00,0.06
2/13/21 6:00,0.06
2/13/21 10:00,0.06
2/13/21 14:00,0.06
2/13/21 18:00,0.06
2/13/21 22:00,0.06
2/14/21 2:00,0.06
2/14/21 6:00,0.06
2/14/21 10:00,0.06
2/14/21 14:00,0.06
2/14/21 18:00,0.06
2/14/21 22:00,0.06
2/15/21 2:00,0.06
2/15/21 6:00,0.06
2/15/21 10:00,0.06
2/15/21 14:00,0.06
2/15/21 18:00,0.06
2/15/21 22:00,0.06
2/16/21 2:00,0.08
2/16/21 6:00,0.08
2/16/21 10:00,0.08
2/16/21 14:00,0.08
2/16/21 18:00,0.08
2/16/21 22:00,0.08
2/17/21 2:00,0.07
2/17/21 6:00,0.07
2/17/21 10:00,0.07
2/17/21 14:00,0.07
2/17/21 18:00,0.07
2/17/21 22:00,0.07
2/18/21 2:00,0.06
2/18/21 6:00,0.06
2/18/21 10:00,0.06
2/18/21 14:00,0.06
2/18/21 18:00,0.06
2/18/21 22:00,0.06
2/19/21 2:00,0.07
2/19/21 6:00,0.07
2/19/21 10:00,0.07
2/19/21 14:00,0.07
2/19/21 18:00,0.07
2/19/21 22:00,0.07
2/20/21 2:00,0.07
2/20/21 6:00,0.07
2/20/21 10:00,0.07
2/20/21 14:00,0.07
2/20/21 18:00,0.07
2/20/21 22:00,0.07
2/21/21 2:00,0.07
2/21/21 6:00,0.07
2/21/21 10:00,0.07
2/21/21 14:00,0.07
2/21/21 18:00,0.07
2/21/21 22:00,0.07
2/22/21 2:00,0.06
2/22/21 6:00,0.06
2/22/21 10:00,0.06
2/22/21 14:00,0.06
2/22/21 18:00,0.06
2/22/21 22:00,0.06
2/23/21 2:00,0.08
2/23/21 6:00,0.08
2/23/21 10:00,0.08
2/23/21 14:00,0.08
2/23/21 18:00,0.08
2/23/21 22:00,0.08
2/24/21 2:00,0.08
2/24/21 6:00,0.08
2/24/21 10:00,0.08
2/24/21 14:00,0.08
2/24/21 18:00,0.08
2/24/21 22:00,0.08
2/25/21 2:00,0.09
2/25/21 6:00,0.09
2/25/21 10:00,0.09
2/25/21 14:00,0.09
2/25/21 18:00,0.09
2/25/21 22:00,0.09
2/26/21 2:00,0.08
2/26/21 6:00,0.08
2/26/21 10:00,0.08
2/26/21 14:00,0.08
2/26/21 18:00,0.08
2/26/21 22:00,0.08
2/27/21 2:00,0.08
2/27/21 6:00,0.08
2/27/21 10:00,0.08
2/27/21 14:00,0.08
2/27/21 18:00,0.08
2/27/21 22:00,0.08
2/28/21 2:00,0.08
2/28/21 6:00,0.08
2/28/21 10:00,0.08
2/28/21 14:00,0.08
2/28/21 18:00,0.08
2/28/21 22:00,0.08
3/1/21 2:00,0.08
3/1/21 6:00,0.08
3/1/21 10:00,0.08
3/1/21 14:00,0.08
3/1/21 18:00,0.08
3/1/21 22:00,0.08
3/2/21 2:00,0.08
3/2/21 6:00,0.08
3/2/21 10:00,0.08
3/2/21 14:00,0.08
3/2/21 18:00,0.08
3/2/21 22:00,0.08
3/3/21 2:00,0.08
3/3/21 6:00,0.08
3/3/21 10:00,0.08
3/3/21 14:00,0.08
3/3/21 18:00,0.08
3/3/21 22:00,0.08
3/4/21 2:00,0.08
3/4/21 6:00,0.08
3/4/21 10:00,0.08
3/4/21 14:00,0.08
3/4/21 18:00,0.08
3/4/21 22:00,0.08
3/5/21 2:00,0.08
3/5/21 6:00,0.08
3/5/21 10:00,0.08
3/5/21 14:00,0.08
3/5/21 18:00,0.08
3/5/21 22:00,0.08
3/6/21 2:00,0.08
3/6/21 6:00,0.08
3/6/21 10:00,0.08
3/6/21 14:00,0.08
3/6/21 18:00,0.08
3/6/21 22:00,0.08
3/7/21 2:00,0.08
3/7/21 6:00,0.08
3/7/21 10:00,0.08
3/7/21 14:00,0.08
3/7/21 18:00,0.08
3/7/21 22:00,0.08
3/8/21 2:00,0.09
3/8/21 6:00,0.09
3/8/21 10:00,0.09
3/8/21 14:00,0.09
3/8/21 18:00,0.09
3/8/21 22:00,0.09
3/9/21 2:00,0.1
3/9/21 6:00,0.1
3/9/21 10:00,0.1
3/9/21 14:00,0.1
3/9/21 18:00,0.1
3/9/21 22:00,0.1
3/10/21 2:00,0.08
3/10/21 6:00,0.08
3/10/21 10:00,0.08
3/10/21 14:00,0.08
3/10/21 18:00,0.08
3/10/21 22:00,0.08
3/11/21 2:00,0.08
3/11/21 6:00,0.08
3/11/21 10:00,0.08
3/11/21 14:00,0.08
3/11/21 18:00,0.08
3/11/21 22:00,0.08
3/12/21 2:00,0.09
3/12/21 6:00,0.09
3/12/21 10:00,0.09
3/12/21 14:00,0.09
3/12/21 18:00,0.09
3/12/21 22:00,0.09
3/13/21 2:00,0.09
3/13/21 6:00,0.09
3/13/21 10:00,0.09
3/13/21 14:00,0.09
3/13/21 18:00,0.09
3/13/21 22:00,0.09
3/14/21 2:00,0.09
3/14/21 6:00,0.09
3/14/21 10:00,0.09
3/14/21 14:00,0.09
3/14/21 18:00,0.09
3/14/21 22:00,0.09
3/15/21 2:00,0.08
3/15/21 6:00,0.08
3/15/21 10:00,0.08
3/15/21 14:00,0.08
3/15/21 18:00,0.08
3/15/21 22:00,0.08
3/16/21 2:00,0.07
3/16/21 6:00,0.07
3/16/21 10:00,0.07
3/16/21 14:00,0.07
3/16/21 18:00,0.07
3/16/21 22:00,0.07
3/17/21 2:00,0.07
3/17/21 6:00,0.07
3/17/21 10:00,0.07
3/17/21 14:00,0.07
3/17/21 18:00,0.07
3/17/21 22:00,0.07
3/18/21 2:00,0.08
3/18/21 6:00,0.08
3/18/21 10:00,0.08
3/18/21 14:00,0.08
3/18/21 18:00,0.08
3/18/21 22:00,0.08
3/19/21 2:00,0.07
3/19/21 6:00,0.07
3/19/21 10:00,0.07
3/19/21 14:00,0.07
3/19/21 18:00,0.07
3/19/21 22:00,0.07
3/20/21 2:00,0.07
3/20/21 6:00,0.07
3/20/21 10:00,0.07
3/20/21 14:00,0.07
3/20/21 18:00,0.07
3/20/21 22:00,0.07
3/21/21 2:00,0.07
3/21/21 6:00,0.07
3/21/21 10:00,0.07
3/21/21 14:00,0.07
3/21/21 18:00,0.07
3/21/21 22:00,0.07
3/22/21 2:00,0.06
3/22/21 6:00,0.06
3/22/21 10:00,0.06
3/22/21 14:00,0.06
3/22/21 18:00,0.06
3/22/21 22:00,0.06
3/23/21 2:00,0.08
3/23/21 6:00,0.08
3/23/21 10:00,0.08
3/23/21 14:00,0.08
3/23/21 18:00,0.08
3/23/21 22:00,0.08
3/24/21 2:00,0.07
3/24/21 6:00,0.07
3/24/21 10:00,0.07
3/24/21 14:00,0.07
3/24/21 18:00,0.07
3/24/21 22:00,0.07
3/25/21 2:00,0.07
3/25/21 6:00,0.07
3/25/21 10:00,0.07
3/25/21 14:00,0.07
3/25/21 18:00,0.07
3/25/21 22:00,0.07
3/26/21 2:00,0.06
3/26/21 6:00,0.06
3/26/21 10:00,0.06
3/26/21 14:00,0.06
3/26/21 18:00,0.06
3/26/21 22:00,0.06
3/27/21 2:00,0.06
3/27/21 6:00,0.06
3/27/21 10:00,0.06
3/27/21 14:00,0.06
3/27/21 18:00,0.06
3/27/21 22:00,0.06
3/28/21 2:00,0.06
3/28/21 6:00,0.06
3/28/21 10:00,0.06
3/28/21 14:00,0.06
3/28/21 18:00,0.06
3/28/21 22:00,0.06
3/29/21 2:00,0.06
3/29/21 6:00,0.06
3/29/21 10:00,0.06
3/29/21 14:00,0.06
3/29/21 18:00,0.06
3/29/21 22:00,0.06
3/30/21 2:00,0.06
3/30/21 6:00,0.06
3/30/21 10:00,0.06
3/30/21 14:00,0.06
3/30/21 18:00,0.06
3/30/21 22:00,0.06
3/31/21 2:00,0.07
3/31/21 6:00,0.07
3/31/21 10:00,0.07
3/31/21 14:00,0.07
3/31/21 18:00,0.07
3/31/21 22:00,0.07
4/1/21 2:00,0.06
4/1/21 6:00,0.06
4/1/21 10:00,0.06
4/1/21 14:00,0.06
4/1/21 18:00,0.06
4/1/21 22:00,0.06
4/2/21 2:00,0.07
4/2/21 6:00,0.07
4/2/21 10:00,0.07
4/2/21 14:00,0.07
4/2/21 18:00,0.07
4/2/21 22:00,0.07
4/3/21 2:00,0.07
4/3/21 6:00,0.07
4/3/21 10:00,0.07
4/3/21 14:00,0.07
4/3/21 18:00,0.07
4/3/21 22:00,0.07
4/4/21 2:00,0.07
4/4/21 6:00,0.07
4/4/21 10:00,0.07
4/4/21 14:00,0.07
4/4/21 18:00,0.07
4/4/21 22:00,0.07
4/5/21 2:00,0.06
4/5/21 6:00,0.06
4/5/21 10:00,0.06
4/5/21 14:00,0.06
4/5/21 18:00,0.06
4/5/21 22:00,0.06
4/6/21 2:00,0.06
4/6/21 6:00,0.06
4/6/21 10:00,0.06
4/6/21 14:00,0.06
4/6/21 18:00,0.06
4/6/21 22:00,0.06
4/7/21 2:00,0.06
4/7/21 6:00,0.06
4/7/21 10:00,0.06
4/7/21 14:00,0.06
4/7/21 18:00,0.06
4/7/21 22:00,0.06
4/8/21 2:00,0.05
4/8/21 6:00,0.05
4/8/21 10:00,0.05
4/8/21 14:00,0.05
4/8/21 18:00,0.05
4/8/21 22:00,0.05
4/9/21 2:00,0.06
4/9/21 6:00,0.06
4/9/21 10:00,0.06
4/9/21 14:00,0.06
4/9/21 18:00,0.06
4/9/21 22:00,0.06
4/10/21 2:00,0.06
4/10/21 6:00,0.06
4/10/21 10:00,0.06
4/10/21 14:00,0.06
4/10/21 18:00,0.06
4/10/21 22:00,0.06
4/11/21 3:00,0.06
4/11/21 7:00,0.06
4/11/21 11:00,0.06
4/11/21 15:00,0.06
4/11/21 19:00,0.06
4/11/21 23:00,0.06
4/12/21 3:00,0.06
4/12/21 7:00,0.06
4/12/21 11:00,0.06
4/12/21 15:00,0.06
4/12/21 19:00,0.06
4/12/21 23:00,0.06
4/13/21 3:00,0.06
4/13/21 7:00,0.06
4/13/21 11:00,0.06
4/13/21 15:00,0.06
4/13/21 19:00,0.06
4/13/21 23:00,0.06
4/14/21 3:00,0.06
4/14/21 7:00,0.06
4/14/21 11:00,0.06
4/14/21 15:00,0.06
4/14/21 19:00,0.06
4/14/21 23:00,0.06
4/15/21 3:00,0.06
4/15/21 7:00,0.06
4/15/21 11:00,0.06
4/15/21 15:00,0.06
4/15/21 19:00,0.06
4/15/21 23:00,0.06
4/16/21 3:00,0.06
4/16/21 7:00,0.06
4/16/21 11:00,0.06
4/16/21 15:00,0.06
4/16/21 19:00,0.06
4/16/21 23:00,0.06
4/17/21 3:00,0.06
4/17/21 7:00,0.06
4/17/21 11:00,0.06
4/17/21 15:00,0.06
4/17/21 19:00,0.06
4/17/21 23:00,0.06
4/18/21 3:00,0.06
4/18/21 7:00,0.06
4/18/21 11:00,0.06
4/18/21 15:00,0.06
4/18/21 19:00,0.06
4/18/21 23:00,0.06
4/19/21 3:00,0.08
4/19/21 7:00,0.08
4/19/21 11:00,0.08
4/19/21 15:00,0.08
4/19/21 19:00,0.08
4/19/21 23:00,0.08
4/20/21 3:00,0.07
4/20/21 7:00,0.07
4/20/21 11:00,0.07
4/20/21 15:00,0.07
4/20/21 19:00,0.07
4/20/21 23:00,0.07
4/21/21 3:00,0.07
4/21/21 7:00,0.07
4/21/21 11:00,0.07
4/21/21 15:00,0.07
4/21/21 19:00,0.07
4/21/21 23:00,0.07
4/22/21 3:00,0.06
4/22/21 7:00,0.06
4/22/21 11:00,0.06
4/22/21 15:00,0.06
4/22/21 19:00,0.06
4/22/21 23:00,0.06
4/23/21 3:00,0.07
4/23/21 7:00,0.07
4/23/21 11:00,0.07
4/23/21 15:00,0.07
4/23/21 19:00,0.07
4/23/21 23:00,0.07
4/24/21 3:00,0.07
4/24/21 7:00,0.07
4/24/21 11:00,0.07
4/24/21 15:00,0.07
4/24/21 19:00,0.07
4/24/21 23:00,0.07
4/25/21 3:00,0.07
4/25/21 7:00,0.07
4/25/21 11:00,0.07
4/25/21 15:00,0.07
4/25/21 19:00,0.07
4/25/21 23:00,0.07
4/26/21 3:00,0.06
4/26/21 7:00,0.06
4/26/21 11:00,0.06
4/26/21 15:00,0.06
4/26/21 19:00,0.06
4/26/21 23:00,0.06
4/27/21 3:00,0.06
4/27/21 7:00,0.06
4/27/21 11:00,0.06
4/27/21 15:00,0.06
4/27/21 19:00,0.06
4/27/21 23:00,0.06
4/28/21 3:00,0.05
4/28/21 7:00,0.05
4/28/21 11:00,0.05
4/28/21 15:00,0.05
4/28/21 19:00,0.05
4/28/21 23:00,0.05
4/29/21 3:00,0.05
4/29/21 7:00,0.05
4/29/21 11:00,0.05
4/29/21 15:00,0.05
4/29/21 19:00,0.05
4/29/21 23:00,0.05
4/30/21 3:00,0.05
4/30/21 7:00,0.05
4/30/21 11:00,0.05
4/30/21 15:00,0.05
4/30/21 19:00,0.05
4/30/21 23:00,0.05
5/1/21 3:00,0.05
5/1/21 7:00,0.05
5/1/21 11:00,0.05
5/1/21 15:00,0.05
5/1/21 19:00,0.05
5/1/21 23:00,0.05
5/2/21 3:00,0.05
5/2/21 7:00,0.05
5/2/21 11:00,0.05
5/2/21 15:00,0.05
5/2/21 19:00,0.05
5/2/21 23:00,0.05
5/3/21 3:00,0.06
5/3/21 7:00,0.06
5/3/21 11:00,0.06
5/3/21 15:00,0.06
5/3/21 19:00,0.06
5/3/21 23:00,0.06
5/4/21 3:00,0.06
5/4/21 7:00,0.06
5/4/21 11:00,0.06
5/4/21 15:00,0.06
5/4/21 19:00,0.06
5/4/21 23:00,0.06
5/5/21 3:00,0.06
5/5/21 7:00,0.06
5/5/21 11:00,0.06
5/5/21 15:00,0.06
5/5/21 19:00,0.06
5/5/21 23:00,0.06
5/6/21 3:00,0.05
5/6/21 7:00,0.05
5/6/21 11:00,0.05
5/6/21 15:00,0.05
5/6/21 19:00,0.05
5/6/21 23:00,0.05
5/7/21 3:00,0.05
5/7/21 7:00,0.05
5/7/21 11:00,0.05
5/7/21 15:00,0.05
5/7/21 19:00,0.05
5/7/21 23:00,0.05
5/8/21 3:00,0.05
5/8/21 7:00,0.05
5/8/21 11:00,0.05
5/8/21 15:00,0.05
5/8/21 19:00,0.05
5/8/21 23:00,0.05
5/9/21 3:00,0.05
5/9/21 7:00,0.05
5/9/21 11:00,0.05
5/9/21 15:00,0.05
5/9/21 19:00,0.05
5/9/21 23:00,0.05
5/10/21 3:00,0.05
