futures time,open,high,low,close,Volume
11/25/19 16:00,1459.4,1460.4,1455,1456,69067
11/25/19 20:00,1456,1456.4,1454.2,1455.1,11467
11-26-19,1455.1,1455.4,1451.4,1454.3,19889
11/26/19 4:00,1454.3,1457,1453.5,1456.9,12049
11/26/19 8:00,1456.9,1459,1454.6,1458.1,23935
11/26/19 12:00,1458.2,1458.8,1449.6,1454.7,50476
11/26/19 16:00,1454.7,1462.8,1453.6,1461.9,58886
11/26/19 20:00,1461.9,1462.9,1460.4,1461.2,6469
11-27-19,1468.3,1469.1,1465.8,1466.1,11316
11/27/19 4:00,1466.1,1467,1464.7,1466.7,11294
11/27/19 8:00,1466.6,1467.2,1464.8,1466.7,18736
11/27/19 12:00,1466.8,1467,1459.7,1460.9,62267
11/27/19 16:00,1460.8,1463.3,1459.1,1460.8,54406
11/27/19 20:00,1460.8,1461.9,1460.3,1461,9539
11-28-19,1461.2,1464.7,1460.9,1462.7,19997
11/28/19 4:00,1462.7,1463.7,1461.8,1462,9786
11/28/19 8:00,1462,1464.5,1461.6,1463.7,14296
11/28/19 12:00,1463.7,1463.7,1461.1,1462,17549
11/28/19 16:00,1462.1,1462.7,1460.4,1462.1,11972
11-29-19,1461.7,1463.7,1461.2,1463.5,8926
11/29/19 4:00,1463.5,1465.4,1463.4,1463.7,13660
11/29/19 8:00,1463.7,1465.2,1461.8,1462.5,20827
11/29/19 12:00,1462.4,1464.2,1459.1,1463.4,51239
11/29/19 16:00,1463.4,1472.9,1463.4,1470.4,85394
12-02-19,1470.3,1470.6,1465.4,1465.7,16645
12/2/19 4:00,1465.6,1466.5,1464.8,1466.2,9573
12/2/19 8:00,1466.2,1466.5,1459.8,1462.7,43659
12/2/19 12:00,1462.7,1467.7,1462.5,1464.2,68381
12/2/19 16:00,1464.3,1471.6,1464.3,1470,136737
12/2/19 20:00,1469.9,1471,1467.8,1468.2,16776
12-03-19,1468,1469.7,1467.1,1468,15015
12/3/19 4:00,1468.1,1468.1,1465.4,1466.6,12564
12/3/19 8:00,1466.7,1476.7,1466.2,1476,61981
12/3/19 12:00,1476.1,1487.7,1474.1,1484.2,151862
12/3/19 16:00,1484.2,1487.5,1482.3,1484.8,108311
12/3/19 20:00,1484.8,1485.3,1482.6,1483.5,15967
12-04-19,1483.2,1484.6,1481.7,1484.3,21791
12/4/19 4:00,1484.4,1487,1484.4,1487,18757
12/4/19 8:00,1487.1,1489.9,1478.2,1482.7,83081
12/4/19 12:00,1482.6,1487.6,1479.2,1480.7,89329
12/4/19 16:00,1480.8,1482.6,1476.7,1479.6,73638
12/4/19 20:00,1479.5,1481,1478.5,1480,13104
12-05-19,1480,1481.8,1479.2,1480.8,15829
12/5/19 4:00,1480.8,1483.5,1480.5,1482.6,12878
12/5/19 8:00,1482.7,1483.7,1478.3,1479.5,37985
12/5/19 12:00,1479.4,1483.9,1478,1481.9,69428
12/5/19 16:00,1481.9,1485.7,1480.8,1481.5,75573
12/5/19 20:00,1481.5,1483.7,1480,1481.1,15872
12-06-19,1481,1481.5,1479.9,1481.1,10991
12/6/19 4:00,1481.1,1481.2,1476.3,1477.5,18300
12/6/19 8:00,1477.5,1480.8,1477.3,1480.2,24228
12/6/19 12:00,1480.2,1485.3,1465.1,1466.4,140393
12/6/19 16:00,1466.4,1467.9,1463.3,1465.1,89726
12/6/19 20:00,1465.2,1465.5,1463.7,1464.5,12372
12-09-19,1464.1,1466.1,1463,1463.9,17562
12/9/19 4:00,1463.8,1466.1,1463.5,1465.1,10433
12/9/19 8:00,1465.1,1468.2,1465.1,1467.4,22471
12/9/19 12:00,1467.4,1469.8,1465.7,1467.1,51756
12/9/19 16:00,1467.1,1467.5,1463.5,1464,45276
12/9/19 20:00,1464,1466.6,1463.7,1465.9,9960
12-10-19,1466.3,1466.5,1464.8,1465.3,8728
12/10/19 4:00,1465.2,1467.1,1464.2,1466.4,16412
12/10/19 8:00,1466.5,1469.7,1466.3,1469.2,28880
12/10/19 12:00,1469.3,1473.7,1468,1469.9,90611
12/10/19 16:00,1470,1470.4,1466.7,1468.6,59728
12/10/19 20:00,1468.5,1470.2,1468.3,1468.7,9756
12-11-19,1468.5,1469.4,1467.7,1468.4,9049
12/11/19 4:00,1468.4,1468.7,1467.2,1467.7,8227
12/11/19 8:00,1467.8,1472.3,1466.9,1471.4,34924
12/11/19 12:00,1471.4,1473.2,1469.4,1471.8,46500
12/11/19 16:00,1471.8,1477.4,1471.3,1475.1,66634
12/11/19 20:00,1475,1483.5,1471.7,1479.3,62906
12-12-19,1479.2,1480.1,1478.5,1479.9,11201
12/12/19 4:00,1479.8,1479.9,1477.6,1477.6,8570
12/12/19 8:00,1477.7,1479.4,1476.3,1479.2,26008
12/12/19 12:00,1479.2,1491.6,1472.6,1473.3,156970
12/12/19 16:00,1473.2,1475.3,1468.9,1472.5,148318
12/12/19 20:00,1472.5,1474.9,1468.2,1474.1,32511
12-13-19,1470.8,1474.3,1465.5,1473.4,38877
12/13/19 4:00,1473.4,1473.7,1470.2,1471.1,14324
12/13/19 8:00,1471.1,1477.6,1469.7,1475.4,52041
12/13/19 12:00,1475.4,1480,1471.8,1477.4,99247
12/13/19 16:00,1477.4,1482.3,1469.2,1481.1,116934
12/13/19 20:00,1481.2,1482.5,1479,1480.3,13051
12-16-19,1480,1480.8,1477.4,1479.4,13157
12/16/19 4:00,1479.3,1482.3,1478.6,1481.2,11744
12/16/19 8:00,1481.3,1483.2,1478.8,1481.7,36007
12/16/19 12:00,1481.7,1483.7,1480.2,1482.7,38990
12/16/19 16:00,1482.7,1484.5,1478,1480,51928
12/16/19 20:00,1480,1481.1,1479.2,1480.4,6952
12-17-19,1480.6,1480.6,1478.7,1480.4,11385
12/17/19 4:00,1480.3,1482.2,1480,1481.6,11388
12/17/19 8:00,1481.6,1484.9,1480.3,1484.5,28310
12/17/19 12:00,1484.5,1484.8,1479.1,1480.7,46899
12/17/19 16:00,1480.7,1483,1478.4,1480.4,49843
12/17/19 20:00,1480.5,1481.2,1479.3,1480.5,9390
12-18-19,1480.4,1480.7,1479.3,1480.5,6011
12/18/19 4:00,1480.5,1482,1480.2,1481.4,7374
12/18/19 8:00,1481.5,1483.6,1480.9,1483.2,24152
12/18/19 12:00,1483.2,1483.6,1474.3,1478.3,87629
12/18/19 16:00,1478.4,1482.8,1478.1,1478.7,53133
12/18/19 20:00,1478.6,1480.4,1478.6,1479.4,8382
12-19-19,1479.4,1482,1478.8,1481.8,12637
12/19/19 4:00,1481.8,1482,1480,1480.4,9483
12/19/19 8:00,1480.4,1481,1477.1,1478.3,28002
12/19/19 12:00,1478.2,1481.4,1477.1,1480.5,51122
12/19/19 16:00,1480.5,1485.8,1479.1,1485,70601
12/19/19 20:00,1485,1485.3,1482.5,1482.7,11418
12-20-19,1482.7,1483.5,1481.7,1481.9,9774
12/20/19 4:00,1481.9,1483.6,1481.7,1482.8,8418
12/20/19 8:00,1482.9,1483.6,1480.6,1481.2,18037
12/20/19 12:00,1481.2,1484.8,1480.9,1483.5,41298
12/20/19 16:00,1483.5,1484.5,1479.5,1481.3,51191
12/20/19 20:00,1481.3,1482.4,1481,1482.4,8351
12-23-19,1482.4,1483.7,1481.2,1483.7,9902
12/23/19 4:00,1483.6,1487.6,1483.6,1487.1,17845
12/23/19 8:00,1487.2,1489.1,1486,1488.3,32866
12/23/19 12:00,1488.2,1488.4,1484.1,1486.6,41412
12/23/19 16:00,1486.5,1489.9,1485.8,1488.5,42637
12/23/19 20:00,1488.6,1490.1,1488.4,1489.8,9513
12-24-19,1489.8,1493.4,1488.1,1493.4,20110
12/24/19 4:00,1493.3,1495.2,1492.3,1493.7,14266
12/24/19 8:00,1493.7,1496.9,1493.2,1494.3,26234
12/24/19 12:00,1494.3,1498.4,1492.7,1497,38431
12/24/19 16:00,1497.1,1505,1496.7,1504.4,69536
12-26-19,1503.9,1508.3,1502.1,1507.7,21963
12/26/19 4:00,1507.8,1510,1506.9,1507.4,17193
12/26/19 8:00,1507.3,1509.5,1507.2,1508.9,17161
12/26/19 12:00,1508.9,1514.8,1508.4,1514.7,61764
12/26/19 16:00,1514.7,1517.4,1511.4,1516.8,74069
12/26/19 20:00,1516.9,1517.1,1514.2,1516,15524
12-27-19,1516.5,1518.5,1513.8,1518.3,19057
12/27/19 4:00,1518.2,1518.7,1512.5,1513.4,21884
12/27/19 8:00,1513.4,1517.1,1512.1,1516.2,33682
12/27/19 12:00,1516.2,1516.4,1513.3,1515.3,42317
12/27/19 16:00,1515.3,1519.9,1514.2,1517.7,55391
12/27/19 20:00,1517.7,1517.7,1514.4,1515.6,13588
12-30-19,1515.9,1518.5,1515.3,1518.2,17945
12/30/19 4:00,1518.2,1519.1,1516.4,1516.7,13133
12/30/19 8:00,1516.6,1517.7,1514.1,1514.9,24125
12/30/19 12:00,1514.9,1518.6,1513.5,1518.4,49359
12/30/19 16:00,1518.3,1519.1,1516.1,1518,50567
12/30/19 20:00,1518,1519,1517.4,1518.2,9084
12-31-19,1517.7,1525.1,1517.5,1524.3,25087
12/31/19 4:00,1524.3,1527.3,1523.9,1526.5,15657
12/31/19 8:00,1526.5,1529,1525.2,1525.6,21431
12/31/19 12:00,1525.5,1527.1,1519.2,1521.5,65649
12/31/19 16:00,1521.5,1527.8,1520.4,1523.2,58871
12/31/19 20:00,1523.2,1523.8,1519.6,1520,10151
01-02-20,1521,1524,1519.7,1523.1,23009
1/2/20 4:00,1523.1,1523.7,1521.5,1523.5,13664
1/2/20 8:00,1523.5,1524,1520.9,1523.8,32763
1/2/20 12:00,1523.8,1533.2,1523.7,1529,79897
1/2/20 16:00,1529,1534,1525.3,1528.8,77220
1/2/20 20:00,1528.9,1531.7,1528.1,1531.6,14799
01-03-20,1531.7,1543.7,1530.4,1541,52260
1/3/20 4:00,1541,1546.5,1540,1543.9,38137
1/3/20 8:00,1543.9,1553,1542.8,1551.1,76523
1/3/20 12:00,1551,1554,1543.3,1548.6,105920
1/3/20 16:00,1548.6,1556.6,1548.6,1552.2,104356
1/3/20 20:00,1552,1555.2,1548.7,1555.2,24006
01-06-20,1562.7,1590.9,1562.3,1580,111263
1/6/20 4:00,1579.9,1581.9,1575.8,1576.7,42192
1/6/20 8:00,1576.6,1580.5,1572.4,1579.9,72114
1/6/20 12:00,1579.8,1581.5,1573.3,1575,101749
1/6/20 16:00,1574.9,1576.3,1562.7,1568.6,146472
1/6/20 20:00,1568.6,1569.8,1564.9,1567.7,19937
01-07-20,1567.4,1567.8,1557,1560.7,53404
1/7/20 4:00,1560.8,1571.1,1559.7,1566.6,41280
1/7/20 8:00,1566.6,1572.7,1564.9,1567.3,64549
1/7/20 12:00,1567.4,1573.5,1565.4,1570.7,90559
1/7/20 16:00,1570.6,1574.9,1567.2,1574,92979
1/7/20 20:00,1574,1579.2,1571.2,1576.1,27772
01-08-20,1578.8,1613.3,1575.5,1587.2,231929
1/8/20 4:00,1587.2,1597,1586.7,1594.7,64518
1/8/20 8:00,1594.7,1594.8,1580.3,1582,95396
1/8/20 12:00,1582.1,1584,1569.4,1574.7,137565
1/8/20 16:00,1574.7,1576.5,1553.9,1557.4,180106
1/8/20 20:00,1557.4,1563.8,1553.4,1557.5,39551
01-09-20,1557.7,1562.4,1554.5,1561.5,32923
1/9/20 4:00,1561.6,1561.6,1541,1545.1,58250
1/9/20 8:00,1545,1549.6,1544.9,1548.3,51729
1/9/20 12:00,1548.3,1557.5,1547.3,1552.7,96049
1/9/20 16:00,1552.8,1556.2,1545.8,1553.9,80675
1/9/20 20:00,1553.8,1555.6,1550.8,1553.5,14013
01-10-20,1553.4,1555,1548,1549.8,24438
1/10/20 4:00,1549.7,1549.9,1546.7,1548.8,17606
1/10/20 8:00,1548.8,1553.5,1548.3,1549.7,36237
1/10/20 12:00,1549.7,1557.6,1547.6,1554.3,113603
1/10/20 16:00,1554.3,1562.2,1553.8,1559.5,85328
1/10/20 20:00,1559.5,1564.1,1558.7,1563.2,15842
01-13-20,1563,1563.1,1555.1,1557,27390
1/13/20 4:00,1557,1557.8,1554.5,1556,13743
1/13/20 8:00,1556.1,1556.1,1547,1551.9,47322
1/13/20 12:00,1551.9,1557,1549.3,1551.9,66197
1/13/20 16:00,1551.9,1554.8,1549.9,1550.2,58980
1/13/20 20:00,1550.2,1551.3,1548.3,1548.3,11436
01-14-20,1548.6,1549.5,1536.4,1540.6,51222
1/14/20 4:00,1540.6,1541.1,1536.7,1540.3,24945
1/14/20 8:00,1540.3,1546.7,1539.6,1545.7,44178
1/14/20 12:00,1545.6,1547.6,1542.5,1546.9,77506
1/14/20 16:00,1546.9,1549.4,1541.4,1546.3,75810
1/14/20 20:00,1546.2,1548.4,1545.6,1547,22732
01-15-20,1546.8,1553.4,1546.5,1552.6,31972
1/15/20 4:00,1552.7,1554.4,1550.8,1551.3,22893
1/15/20 8:00,1551.3,1554.7,1551.1,1552.2,27337
1/15/20 12:00,1552.2,1557.6,1547.3,1550,92607
1/15/20 16:00,1550,1556.9,1549.2,1556.3,67300
1/15/20 20:00,1556.3,1558.8,1554.5,1556.6,22525
01-16-20,1556.6,1558.2,1555.1,1556,20698
1/16/20 4:00,1556,1556.8,1551.5,1553,19077
1/16/20 8:00,1553,1556,1552,1554.9,30396
1/16/20 12:00,1554.8,1557.6,1550.7,1553.9,72581
1/16/20 16:00,1553.9,1555.7,1548,1550.5,76669
1/16/20 20:00,1550.5,1554.2,1550.3,1552.5,12832
01-17-20,1553,1554.3,1549.3,1553.9,19867
1/17/20 4:00,1553.9,1557.1,1553.3,1557,19061
1/17/20 8:00,1557,1557.1,1554.1,1556.8,26738
1/17/20 12:00,1556.7,1560.9,1554.4,1557.7,78878
1/17/20 16:00,1557.7,1561.4,1554,1560.2,65759
1/17/20 20:00,1560.1,1561.4,1556.3,1557.3,18026
01-20-20,1557.3,1559.1,1555.9,1557.8,12714
1/20/20 4:00,1557.8,1562.7,1557.7,1561.4,13955
1/20/20 8:00,1561.5,1562.5,1559.2,1559.8,17374
1/20/20 12:00,1559.6,1560.9,1558.1,1560.2,17012
1/20/20 16:00,1560.1,1561.2,1559.6,1560.6,8747
01-21-20,1561,1568.8,1560,1567,41328
1/21/20 4:00,1567,1567.9,1565.3,1565.6,19017
1/21/20 8:00,1565.5,1566.1,1552.5,1554.6,72992
1/21/20 12:00,1554.7,1557.8,1546,1552.1,106185
1/21/20 16:00,1552.1,1559.9,1550.8,1558.6,79656
1/21/20 20:00,1558.6,1559.4,1556.8,1558,13249
01-22-20,1558.9,1559.8,1550,1551,34925
1/22/20 4:00,1551,1553.4,1550.3,1552.1,18706
1/22/20 8:00,1552,1558.9,1551.4,1558.2,32461
1/22/20 12:00,1558.3,1559,1554.3,1557.8,65588
1/22/20 16:00,1557.8,1558.4,1554.6,1557,51779
1/22/20 20:00,1556.9,1558.9,1556.1,1558.5,12021
01-23-20,1558.9,1563.3,1554.4,1555.5,42141
1/23/20 4:00,1555.4,1560.4,1554.9,1556.9,23340
1/23/20 8:00,1556.8,1556.9,1552,1554.2,37236
1/23/20 12:00,1554.1,1564.5,1551.3,1562.5,92728
1/23/20 16:00,1562.5,1567.5,1559.3,1561.9,94949
1/23/20 20:00,1561.8,1563.6,1559.8,1562.1,19234
01-24-20,1562.9,1562.9,1559,1561.2,16592
1/24/20 4:00,1561.2,1561.7,1558.8,1560.2,8884
1/24/20 8:00,1560.2,1562.4,1556.8,1560.1,32894
1/24/20 12:00,1560.1,1565.8,1555.8,1563.9,74376
1/24/20 16:00,1563.8,1575.5,1563.5,1572.3,156882
1/24/20 20:00,1572.3,1575.3,1569,1571.3,34102
01-27-20,1580.5,1588.4,1576.7,1581.5,54113
1/27/20 4:00,1581.4,1581.4,1577.3,1578.4,13462
1/27/20 8:00,1578.4,1585.1,1575.3,1585,57214
1/27/20 12:00,1585,1585.8,1577.3,1579,90020
1/27/20 16:00,1579.1,1583.7,1576.2,1577.4,86033
1/27/20 20:00,1577.3,1582.5,1577.2,1581.1,16564
01-28-20,1580.6,1582.2,1579.2,1580.2,13404
1/28/20 4:00,1580.2,1580.4,1577.2,1578,13077
1/28/20 8:00,1578,1581.5,1576,1578.5,44182
1/28/20 12:00,1578.4,1579.8,1570.5,1575.1,83519
1/28/20 16:00,1575,1575.1,1566.1,1568.7,83093
1/28/20 20:00,1568.6,1569.3,1564.6,1566.1,15138
01-29-20,1566.3,1569.2,1562,1564.2,17038
1/29/20 4:00,1564.2,1566.9,1562.3,1566.6,9142
1/29/20 8:00,1566.6,1570.8,1566.3,1569.8,24436
1/29/20 12:00,1569.8,1572,1567.1,1571.4,42973
1/29/20 16:00,1571.3,1573.9,1568.2,1569.5,31098
1/29/20 20:00,1569.6,1577.7,1568.1,1576.7,15404
01-30-20,1582.4,1585.5,1580,1584.6,21282
1/30/20 4:00,1584.6,1585.7,1581.7,1584.2,17638
1/30/20 8:00,1584.2,1588,1583,1585,48025
1/30/20 12:00,1585,1587.4,1576.8,1582.8,88878
1/30/20 16:00,1582.8,1590.7,1581.1,1588.8,104510
1/30/20 20:00,1588.7,1590.4,1577.2,1578.7,53252
01-31-20,1578.4,1580.6,1575,1576.7,24070
1/31/20 4:00,1576.6,1579,1575.9,1578.1,11567
1/31/20 8:00,1578,1586.6,1577.2,1583.8,35158
1/31/20 12:00,1583.9,1589.5,1582.5,1587.6,64415
1/31/20 16:00,1587.6,1593.8,1585.2,1590.3,141844
1/31/20 20:00,1590.2,1595.5,1588.5,1593.4,39552
02-03-20,1597.8,1598.5,1585.8,1587.3,55457
2/3/20 4:00,1587.4,1588.1,1583.2,1583.8,22207
2/3/20 8:00,1583.8,1585.4,1577.7,1585.2,52061
2/3/20 12:00,1585.3,1585.7,1578.6,1579.3,56736
2/3/20 16:00,1579.1,1584.1,1573.2,1580.8,99785
2/3/20 20:00,1580.8,1582.4,1579.9,1581,13926
02-04-20,1581.5,1584.5,1577.9,1580.7,24548
2/4/20 4:00,1580.7,1581.5,1574.7,1575.4,24622
2/4/20 8:00,1575.5,1578.8,1569.1,1574.9,51837
2/4/20 12:00,1574.9,1575.7,1560.4,1561.5,100223
2/4/20 16:00,1561.4,1563.2,1552.8,1555.4,107376
2/4/20 20:00,1555.3,1559.2,1554.3,1556.7,15677
02-05-20,1556.1,1560.4,1555.8,1558.8,23414
2/5/20 4:00,1558.8,1564.7,1558.8,1563.4,23600
2/5/20 8:00,1563.4,1566.2,1551.1,1555.6,85537
2/5/20 12:00,1555.7,1560.7,1552,1558.3,79509
2/5/20 16:00,1558.3,1563.4,1556.3,1561.4,64886
2/5/20 20:00,1561.5,1562.5,1559.6,1559.7,10366
02-06-20,1560,1561.8,1557.6,1558.5,20080
2/6/20 4:00,1558.4,1561.8,1556,1561.1,23181
2/6/20 8:00,1561.2,1571.2,1560.7,1570.5,46278
2/6/20 12:00,1570.5,1571.9,1565.4,1566.6,67920
2/6/20 16:00,1566.5,1570.5,1565.1,1569.7,51253
2/6/20 20:00,1569.7,1571.1,1569.3,1570.2,10467
02-07-20,1570.7,1572.7,1568.3,1571.2,22888
2/7/20 4:00,1571.3,1571.5,1566.2,1567.6,16468
2/7/20 8:00,1567.6,1573.6,1566.4,1572.7,41561
2/7/20 12:00,1572.8,1577.7,1563.5,1576.4,96521
2/7/20 16:00,1576.5,1577.8,1568.6,1575.9,77438
2/7/20 20:00,1575.9,1576.8,1573.2,1573.8,15214
02-10-20,1575.8,1580.2,1571.5,1573.3,36573
2/10/20 4:00,1573.2,1575.9,1572.6,1573.7,16480
2/10/20 8:00,1573.6,1578.8,1572.9,1576.6,36919
2/10/20 12:00,1576.5,1579.2,1574.8,1575.2,38171
2/10/20 16:00,1575.2,1580.5,1574.8,1579.8,42955
2/10/20 20:00,1579.9,1580.1,1575.1,1575.5,11831
02-11-20,1575.5,1576.4,1570.2,1571.2,22371
2/11/20 4:00,1571.1,1572.5,1570.2,1570.5,13773
2/11/20 8:00,1570.5,1573.5,1569.1,1571.1,32359
2/11/20 12:00,1571.1,1577.5,1571,1574.8,51468
2/11/20 16:00,1574.8,1575,1565.2,1571.3,79249
2/11/20 20:00,1571.2,1572.9,1570.5,1571.2,14206
02-12-20,1571.2,1571.8,1568.9,1570.8,13391
2/12/20 4:00,1570.8,1571.7,1567.6,1569.4,16287
2/12/20 8:00,1569.3,1570.9,1564.4,1569.6,38795
2/12/20 12:00,1569.7,1570.5,1567,1567.6,38842
2/12/20 16:00,1567.5,1573.6,1566.6,1570.4,48442
2/12/20 20:00,1570.4,1570.8,1568.1,1569.1,11560
02-13-20,1569.8,1575.5,1568.5,1574.3,30992
2/13/20 4:00,1574.3,1578.6,1574,1576.6,26286
2/13/20 8:00,1576.6,1581.1,1575.3,1577.5,47867
2/13/20 12:00,1577.5,1578.9,1574.8,1578.4,67696
2/13/20 16:00,1578.4,1581.7,1577.4,1579.1,76384
2/13/20 20:00,1579.2,1579.9,1578.4,1579,11596
02-14-20,1579,1581.2,1577.3,1577.3,19322
2/14/20 4:00,1577.3,1579.3,1576,1578.3,13932
2/14/20 8:00,1578.3,1580.1,1576.8,1578.9,21281
2/14/20 12:00,1578.8,1586.1,1577.8,1585.7,74380
2/14/20 16:00,1585.7,1587.2,1583,1587,59913
2/14/20 20:00,1586.9,1588.2,1585.1,1586.9,17168
02-17-20,1585.1,1586.8,1583.3,1585.6,20155
2/17/20 4:00,1585.6,1586.2,1584.7,1584.9,8289
2/17/20 8:00,1584.9,1585.6,1581.8,1583.3,19282
2/17/20 12:00,1583.3,1585.5,1582.9,1584.2,11022
2/17/20 16:00,1584.2,1585.2,1583.6,1584.1,7558
02-18-20,1587.5,1590,1584.8,1589.6,31414
2/18/20 4:00,1589.7,1590.5,1587.9,1588.1,16638
2/18/20 8:00,1588.1,1592.4,1588,1590.3,39300
2/18/20 12:00,1590.3,1596.4,1589.3,1592.7,79126
2/18/20 16:00,1592.7,1608.2,1592.4,1603.5,132592
2/18/20 20:00,1603.3,1606.3,1602.8,1604.5,17617
02-19-20,1604.8,1607.7,1602.4,1605.5,29446
2/19/20 4:00,1605.5,1608.6,1604.1,1606.6,18883
2/19/20 8:00,1606.6,1613.9,1606.1,1612.8,55257
2/19/20 12:00,1612.8,1614.4,1605.3,1607.3,93670
2/19/20 16:00,1607.3,1612.3,1606.4,1612.1,66633
2/19/20 20:00,1612.1,1615.9,1608.6,1614.6,30435
02-20-20,1615,1615.7,1608.4,1612,40027
2/20/20 4:00,1611.9,1613.9,1609,1609.4,24055
2/20/20 8:00,1609.5,1613.9,1606.6,1613.4,47238
2/20/20 12:00,1613.5,1621.9,1613.5,1620.2,113508
2/20/20 16:00,1620.3,1626.5,1618,1621.6,135570
2/20/20 20:00,1621.6,1623.8,1620.7,1622.3,15299
02-21-20,1623.6,1627.4,1621.6,1626.3,34256
2/21/20 4:00,1626.4,1634.7,1626.3,1634.1,40113
2/21/20 8:00,1634.2,1639.4,1633.8,1636.9,69303
2/21/20 12:00,1636.9,1649.3,1636,1646.8,141551
2/21/20 16:00,1646.8,1652.1,1641,1650.4,141650
2/21/20 20:00,1650.4,1650.6,1645.3,1645.9,31448
02-24-20,1656,1684.1,1654.6,1665.1,91449
2/24/20 4:00,1665,1669.3,1661.4,1668.6,31069
2/24/20 8:00,1668.6,1691.7,1668,1689.1,150734
2/24/20 12:00,1689.1,1690,1674.6,1676.9,153132
2/24/20 16:00,1676.9,1682,1671.9,1674.1,124202
2/24/20 20:00,1674.3,1674.7,1652.8,1661.7,79969
02-25-20,1661.8,1666.7,1645,1659.7,74600
2/25/20 4:00,1659.9,1660.6,1635.1,1639.1,65681
2/25/20 8:00,1639.2,1659.3,1636.3,1655.1,110874
2/25/20 12:00,1655.1,1657.2,1643.4,1653.4,118141
2/25/20 16:00,1653.6,1660.7,1645,1647,181682
2/25/20 20:00,1647,1655.8,1627,1637,87848
02-26-20,1637.3,1648.3,1636.5,1642.2,54062
2/26/20 4:00,1642.1,1648.1,1639.9,1647.1,30267
2/26/20 8:00,1647.3,1657.1,1645.7,1651.4,100613
2/26/20 12:00,1651.4,1651.4,1626.6,1636.9,141027
2/26/20 16:00,1637.1,1651.2,1633.5,1648.2,129399
2/26/20 20:00,1648.2,1652.2,1637.7,1642.9,46395
02-27-20,1643,1653.3,1640.2,1650.8,55788
2/27/20 4:00,1650.7,1654.4,1648.2,1649.9,31035
2/27/20 8:00,1649.9,1652.8,1643.1,1650,80822
2/27/20 12:00,1650,1659.8,1647.9,1654.9,125036
2/27/20 16:00,1654.8,1662.5,1639.8,1647,194023
2/27/20 20:00,1647.1,1648.8,1636.7,1646.3,51322
02-28-20,1646.1,1651,1641.4,1644.4,51311
2/28/20 4:00,1644.4,1647.3,1628,1634.5,78682
2/28/20 8:00,1634.5,1642.8,1622.5,1631.5,129250
2/28/20 12:00,1631.6,1634.3,1615,1617.1,133154
2/28/20 16:00,1617.2,1618.4,1564,1575.1,214379
2/28/20 20:00,1575,1594.3,1565.2,1587.3,45568
03-02-20,1592.8,1607.9,1576.3,1596.4,84615
3/2/20 4:00,1596.3,1606.5,1593.6,1603.2,38116
3/2/20 8:00,1603.2,1612.1,1596.9,1610.5,77941
3/2/20 12:00,1610.5,1611.9,1592.7,1600,105223
3/2/20 16:00,1599.9,1602.7,1591.2,1593.9,84393
3/2/20 20:00,1594,1598.8,1584.7,1590.2,21203
03-03-20,1586,1601.1,1585.9,1599.5,30510
3/3/20 4:00,1599.5,1602.1,1594.2,1595.8,25182
3/3/20 8:00,1595.7,1600.7,1594.2,1600.5,36181
3/3/20 12:00,1600.4,1607.8,1599.9,1607.6,69601
3/3/20 16:00,1607.6,1650.5,1607.6,1645.6,190526
3/3/20 20:00,1645.7,1648,1627.2,1641.6,51689
03-04-20,1640.1,1654.3,1638.5,1646.1,47025
3/4/20 4:00,1646,1647.2,1641.2,1643.2,22059
3/4/20 8:00,1643.1,1646,1632.6,1642.5,51846
3/4/20 12:00,1642.4,1650.6,1637.8,1647.1,72363
3/4/20 16:00,1646.8,1646.8,1633.7,1636.8,67273
3/4/20 20:00,1636.9,1642.1,1634.2,1637.7,17618
03-05-20,1638.2,1641.5,1635.6,1639,28850
3/5/20 4:00,1639.1,1642.6,1638.3,1642.3,15314
3/5/20 8:00,1642.4,1649.3,1637.7,1647.8,42602
3/5/20 12:00,1647.9,1663.6,1645.8,1659.1,94338
3/5/20 16:00,1659.2,1669.7,1656,1668.5,88453
3/5/20 20:00,1668.4,1675.5,1667.8,1672.9,42791
03-06-20,1673.1,1677.3,1667.8,1671.1,48902
3/6/20 4:00,1671.1,1681.8,1668.2,1675,48647
3/6/20 8:00,1674.9,1690.7,1668.5,1683,79056
3/6/20 12:00,1682.9,1690.5,1669.1,1685.4,137752
3/6/20 16:00,1685.4,1687.1,1642.4,1673,187143
3/6/20 20:00,1673,1692.8,1666.1,1674.2,58386
3/8/20 23:00,1692.6,1704.3,1680.4,1701.9,79179
3/9/20 3:00,1701.7,1702.2,1658,1663.8,89656
3/9/20 7:00,1663.7,1686.5,1662.3,1665.9,78424
3/9/20 11:00,1665.5,1686.5,1663.1,1672.4,80730
3/9/20 15:00,1672.5,1678.4,1661.6,1673.1,84603
3/9/20 19:00,1673.2,1682.4,1671.1,1680.6,25084
3/9/20 23:00,1679.6,1681.3,1661.7,1669.5,28961
3/10/20 3:00,1669.5,1670.9,1651.5,1651.8,39039
3/10/20 7:00,1651.8,1667.7,1649.4,1658.9,57276
3/10/20 11:00,1658.7,1668,1651,1653.8,69899
3/10/20 15:00,1653.8,1662.4,1649.9,1658,101789
3/10/20 19:00,1657.9,1660.2,1641.1,1649.2,34113
3/10/20 23:00,1649.3,1660.2,1649.2,1658.5,26845
3/11/20 3:00,1658.3,1665.6,1655.8,1661.7,26200
3/11/20 7:00,1661.7,1666.9,1656.4,1660.7,36780
