xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
11/27/20 19:00,1786.92,1192.0,28.7936178,9.861470656,104.108,3580.0,1.19634,2303.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.73940759,-1188482640.0,68326862955.0,1815.8,12459.0,70.07,89.665,0.17,21.17,1.75
11/29/20 23:00,1783.044,5338.0,27.26922495,9.793722752,103.868,9243.0,1.1974,5380.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.73940759,-1188482640.0,68326862955.0,1832.8,40151.0,70.07,89.436,0.244,20.57,0.92
11/30/20 3:00,1770.697,9689.0,23.07783478,10.41374256,103.858,6588.0,1.19722,5862.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-0.953977294,-645663277.0,67681199678.0,1821.3,61754.0,70.07,89.49,0.1,20.57,0.92
11/30/20 7:00,1774.166,10969.0,26.4962313,10.74104666,104.036,13422.0,1.19846,17396.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-0.953977294,-645663277.0,67681199678.0,1832.5,39412.0,70.07,89.576,0.299,20.57,0.92
11/30/20 11:00,1772.666,11748.0,25.95903729,10.74954333,104.172,13338.0,1.19864,16904.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-0.953977294,-645663277.0,67681199678.0,1834.4,10447.0,70.07,89.248,0.36,20.15,0.3
11/30/20 15:00,1778.038,16800.0,31.32875443,11.0487188,104.286,22278.0,1.19544,36202.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-0.953977294,-645663277.0,67681199678.0,1832.5,12190.0,70.07,89.292,0.181,20.26,0.36
11/30/20 19:00,1776.881,4322.0,30.81047992,10.68838175,104.296,7383.0,1.19249,10688.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-0.953977294,-645663277.0,67681199678.0,1836.5,17148.0,70.07,89.727,0.524,20.31,0.82
11/30/20 23:00,1779.053,2844.0,33.04961827,10.27528305,104.354,9037.0,1.19494,4399.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-0.953977294,-645663277.0,67681199678.0,1842.5,27212.0,70.07,89.53,0.346,20.77,0.62
12/1/20 3:00,1787.212,3938.0,40.80001607,10.21033426,104.378,7398.0,1.1957,4900.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.12,2.375524774,1646906334.0,69328106012.0,1834.9,54362.0,64.07,89.409,0.204,20.77,0.62
12/1/20 7:00,1794.988,7048.0,47.08693497,10.22766753,104.282,11002.0,1.19806,18761.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.12,2.375524774,1646906334.0,69328106012.0,1840.9,54407.0,64.07,89.42,0.175,20.77,0.62
12/1/20 11:00,1812.914,11627.0,58.12680966,10.8232627,104.335,10950.0,1.19924,19861.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.12,2.375524774,1646906334.0,69328106012.0,1844.8,9996.0,64.07,89.545,0.18,20.91,0.23
12/1/20 15:00,1813.051,16379.0,58.1985914,10.78045822,104.326,22088.0,1.20452,36989.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.12,2.375524774,1646906334.0,69328106012.0,1847.9,11164.0,64.07,89.881,0.432,21.06,1.21
12/1/20 19:00,1815.137,3946.0,59.34149033,10.33156835,104.339,7553.0,1.20722,11536.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.12,2.375524774,1646906334.0,69328106012.0,1846.9,10007.0,64.07,89.921,0.262,20.68,0.71
12/1/20 23:00,1813.106,2961.0,57.68770005,9.946170612,104.433,8286.0,1.20685,5147.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.12,2.375524774,1646906334.0,69328106012.0,1843.4,18936.0,64.07,89.826,0.175,21.17,0.58
12/2/20 3:00,1810.078,3691.0,55.21697059,9.723729854,104.434,6698.0,1.20683,6874.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.649314727,453099645.0,69781205657.0,1846.4,66165.0,64.07,89.818,0.072,21.17,0.58
12/2/20 7:00,1825.154,8492.0,63.58052037,10.27053486,104.694,13202.0,1.20536,25628.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.649314727,453099645.0,69781205657.0,1839.3,48344.0,64.07,89.854,0.195,21.17,0.58
12/2/20 11:00,1815.869,11763.0,56.57296439,10.94663952,104.618,14646.0,1.20661,24914.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.649314727,453099645.0,69781205657.0,1842.0,8919.0,64.07,89.975,0.2,20.97,0.36
12/2/20 15:00,1826.058,12947.0,61.57748644,11.28409384,104.512,19248.0,1.20934,30877.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.649314727,453099645.0,69781205657.0,1842.3,16760.0,64.07,89.876,0.267,20.88,0.27
12/2/20 19:00,1830.705,3142.0,63.63575837,10.92337285,104.414,7862.0,1.21161,9194.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.649314727,453099645.0,69781205657.0,1843.1,12798.0,64.07,90.033,0.432,21.12,0.39
12/2/20 23:00,1826.572,3431.0,60.53001766,10.54434622,104.516,9539.0,1.21132,4586.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.649314727,453099645.0,69781205657.0,1835.2,36718.0,64.07,90.098,0.426,21.28,0.91
12/3/20 3:00,1834.478,4439.0,64.13581282,10.57389292,104.456,6460.0,1.21196,5317.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.409192701,286712808.0,70067918465.0,1860.7,57091.0,64.07,90.382,0.382,21.28,0.91
12/3/20 7:00,1837.896,8119.0,65.59901691,10.73890056,104.275,12793.0,1.21114,21295.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.409192701,286712808.0,70067918465.0,1866.1,63375.0,64.07,90.381,0.101,21.28,0.91
12/3/20 11:00,1836.289,9975.0,64.27134789,10.62362195,104.045,14405.0,1.2151,25889.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.409192701,286712808.0,70067918465.0,1866.4,11313.0,64.07,90.479,0.206,21.1,0.19
12/3/20 15:00,1837.931,17111.0,65.04971622,11.2640061,103.882,20875.0,1.21463,28662.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.409192701,286712808.0,70067918465.0,1871.5,12725.0,64.07,90.661,0.244,20.7,1.18
12/3/20 19:00,1840.936,3863.0,66.48857264,10.95371995,103.842,7364.0,1.21482,10597.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.409192701,286712808.0,70067918465.0,1871.2,14575.0,64.07,90.437,0.338,20.86,0.32
12/3/20 23:00,1839.448,2609.0,65.06025226,10.50731138,103.83,7441.0,1.21439,5017.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.409192701,286712808.0,70067918465.0,1867.1,18993.0,64.07,90.55,0.151,20.79,0.39
12/4/20 3:00,1838.668,3385.0,64.28071713,10.23986057,103.976,6737.0,1.21502,5470.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.012784041,8958657.0,70076877122.0,1874.7,53440.0,64.07,90.524,0.04,20.79,0.39
12/4/20 7:00,1842.308,6081.0,66.30942641,9.964084813,103.958,13459.0,1.2167,20949.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.012784041,8958657.0,70076877122.0,1876.5,39142.0,64.07,90.561,0.143,20.79,0.39
12/4/20 11:00,1837.82,13229.0,61.65942878,10.29936447,104.016,19088.0,1.21458,30308.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.012784041,8958657.0,70076877122.0,1874.9,6644.0,64.07,90.414,0.277,22.16,0.58
12/4/20 15:00,1834.238,17965.0,58.15420309,10.91555272,104.118,20148.0,1.21437,28060.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.012784041,8958657.0,70076877122.0,1870.1,8969.0,64.07,90.461,0.206,22.03,0.29
12/4/20 19:00,1838.79,2864.0,61.17479208,10.52737038,104.188,6495.0,1.21216,10939.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.012784041,8958657.0,70076877122.0,1863.8,19728.0,64.07,90.413,0.184,21.63,0.5
12/6/20 23:00,1837.762,5077.0,60.11936145,10.23141536,104.038,7429.0,1.21352,5068.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.11,0.012784041,8958657.0,70076877122.0,1862.2,26089.0,64.07,90.093,0.363,21.3,0.77
12/7/20 3:00,1842.108,3952.0,63.02379112,9.934385689,104.084,6160.0,1.21318,4383.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.663021428,467725834.0,70544602956.0,1843.3,64323.0,64.07,90.041,0.076,21.3,0.77
12/7/20 7:00,1831.908,11512.0,53.22619914,10.67364385,104.289,13956.0,1.20932,25254.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.663021428,467725834.0,70544602956.0,1828.7,75209.0,64.07,89.961,0.101,21.3,0.77
12/7/20 11:00,1839.422,8751.0,58.36149696,10.81309786,104.036,14434.0,1.21374,24820.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.663021428,467725834.0,70544602956.0,1842.9,18369.0,64.07,90.049,0.126,22.09,0.86
12/7/20 15:00,1865.508,14454.0,70.47903725,12.21759087,103.988,15113.0,1.21332,23975.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.663021428,467725834.0,70544602956.0,1844.2,13730.0,64.07,90.31,0.3,21.78,0.51
12/7/20 19:00,1862.424,3932.0,67.96095227,11.88383438,104.056,9489.0,1.21097,12800.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.663021428,467725834.0,70544602956.0,1838.5,13403.0,64.07,90.34,0.186,20.9,0.89
12/7/20 23:00,1863.988,3788.0,68.5741555,11.7185605,104.044,9977.0,1.21072,4493.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.663021428,467725834.0,70544602956.0,1839.7,24334.0,64.07,90.355,0.23,20.68,0.48
12/8/20 3:00,1867.466,4581.0,69.95144715,11.46873475,104.043,5906.0,1.21186,4809.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.437879142,310258660.0,70854861616.0,1851.6,53544.0,64.07,90.332,0.095,20.68,0.48
12/8/20 7:00,1864.632,7070.0,67.36084091,11.24811084,104.002,10381.0,1.21294,20249.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.437879142,310258660.0,70854861616.0,1837.0,45217.0,64.07,90.404,0.247,20.68,0.48
12/8/20 11:00,1864.852,9555.0,67.46158246,11.32753149,104.104,16233.0,1.21183,27366.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.437879142,310258660.0,70854861616.0,1840.1,8163.0,64.07,90.383,0.111,20.55,0.21
12/8/20 15:00,1872.926,13212.0,70.99934184,11.45777924,104.124,16285.0,1.21154,28047.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.437879142,310258660.0,70854861616.0,1842.1,10746.0,64.07,90.344,0.147,20.44,0.61
12/8/20 19:00,1870.434,2444.0,68.52299113,10.94393787,104.168,6079.0,1.2104,7865.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.437879142,310258660.0,70854861616.0,1838.2,8971.0,64.07,90.347,0.258,22.17,2.02
12/8/20 23:00,1867.442,2634.0,65.56609947,10.52865659,104.137,6204.0,1.21113,3615.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.437879142,310258660.0,70854861616.0,1835.5,26750.0,64.07,90.239,0.294,22.27,1.18
12/9/20 3:00,1859.196,6022.0,58.12209258,10.69739541,104.154,5422.0,1.21313,5371.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-1.434657211,-1002147007.0,69852714609.0,1844.9,52484.0,64.07,90.245,0.092,22.27,1.18
12/9/20 7:00,1861.002,8660.0,59.21427383,10.51679574,104.089,9718.0,1.21257,17836.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-1.434657211,-1002147007.0,69852714609.0,1844.5,41113.0,64.07,90.276,0.088,22.27,1.18
12/9/20 11:00,1859.108,11845.0,57.52003058,10.66288175,104.151,11920.0,1.21206,21676.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-1.434657211,-1002147007.0,69852714609.0,1843.5,7846.0,64.07,90.366,0.111,22.16,0.68
12/9/20 15:00,1841.954,21740.0,44.9700548,11.44403306,104.344,15696.0,1.20724,28992.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-1.434657211,-1002147007.0,69852714609.0,1840.3,11394.0,64.07,90.452,0.133,23.1,1.07
12/9/20 19:00,1840.086,9682.0,43.84811172,11.79938784,104.225,7607.0,1.20814,12200.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-1.434657211,-1002147007.0,69852714609.0,1836.9,7876.0,64.07,90.712,0.326,22.16,1.68
12/9/20 23:00,1839.571,4960.0,43.52570192,11.40543156,104.279,8352.0,1.20817,4316.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-1.434657211,-1002147007.0,69852714609.0,1827.1,37348.0,64.07,90.772,0.161,22.52,0.9
12/10/20 3:00,1839.461,4641.0,43.45221004,10.90618645,104.414,7966.0,1.20963,5970.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.139890664,97854315.0,69950568924.0,1836.6,56192.0,64.07,90.671,0.087,22.52,0.9
12/10/20 7:00,1831.996,9178.0,38.67919504,10.94045885,104.46,9927.0,1.21062,18463.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.139890664,97854315.0,69950568924.0,1831.0,40011.0,64.07,90.671,0.087,22.52,0.9
12/10/20 11:00,1845.545,12300.0,49.51796291,11.29971179,104.372,14619.0,1.21258,31291.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.139890664,97854315.0,69950568924.0,1830.0,11592.0,64.07,90.646,0.139,24.21,2.65
12/10/20 15:00,1830.729,17228.0,40.98653569,11.88308952,104.304,20987.0,1.21203,42903.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.139890664,97854315.0,69950568924.0,1835.6,13519.0,64.07,90.501,0.213,23.87,0.35
12/10/20 19:00,1836.693,4090.0,45.0878119,11.51508312,104.242,8956.0,1.21418,12185.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.139890664,97854315.0,69950568924.0,1844.1,17015.0,64.07,90.506,0.175,24.24,2.22
12/10/20 23:00,1840.202,3688.0,47.40388361,11.03993433,103.992,10162.0,1.21558,5217.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,0.139890664,97854315.0,69950568924.0,1849.7,25934.0,64.07,90.498,0.091,23.31,1.36
12/11/20 3:00,1834.784,4009.0,44.29718116,10.70936759,104.006,6492.0,1.21554,5516.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.451685845,-314536103.0,69636032821.0,1854.6,60582.0,64.07,90.475,0.043,23.31,1.36
12/11/20 7:00,1837.062,7756.0,45.90250371,10.38441276,104.032,10027.0,1.21177,21941.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.451685845,-314536103.0,69636032821.0,1855.4,37596.0,64.07,90.365,0.109,23.31,1.36
12/11/20 11:00,1840.106,13555.0,48.05672384,10.84952614,104.046,13734.0,1.21156,24217.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.451685845,-314536103.0,69636032821.0,1857.5,11642.0,64.07,90.29,0.117,22.46,0.62
12/11/20 15:00,1842.052,12066.0,49.44277424,10.98848856,103.914,14837.0,1.21166,25066.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.451685845,-314536103.0,69636032821.0,1860.7,14058.0,64.07,90.51,0.238,22.6,0.74
12/11/20 19:00,1839.303,3090.0,47.5139724,10.5383108,104.056,6498.0,1.21122,7790.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.451685845,-314536103.0,69636032821.0,1860.4,11577.0,64.07,90.486,0.306,24.13,2.14
12/13/20 23:00,1835.416,4428.0,44.84975685,10.1592886,104.006,8212.0,1.21292,5458.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.451685845,-314536103.0,69636032821.0,1866.9,32868.0,64.07,90.475,0.133,24.72,1.12
12/14/20 3:00,1834.516,2807.0,44.23132673,9.766910845,104.032,5864.0,1.21406,4186.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.996896687,-687347163.0,68948685658.0,1857.9,60332.0,64.07,90.433,0.082,24.72,1.12
12/14/20 7:00,1829.083,7225.0,40.59252426,9.756631499,103.754,11502.0,1.21576,15979.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.996896687,-687347163.0,68948685658.0,1859.4,34216.0,64.07,90.31,0.158,24.72,1.12
12/14/20 11:00,1832.711,11734.0,43.91085443,10.13158639,103.561,14483.0,1.21714,19088.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.996896687,-687347163.0,68948685658.0,1868.8,40677.0,64.07,90.362,0.125,23.09,0.98
12/14/20 15:00,1828.942,14804.0,41.32818752,10.60947308,104.01,19339.0,1.21577,26480.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.996896687,-687347163.0,68948685658.0,1867.9,15216.0,64.07,90.199,0.2,23.17,0.31
12/14/20 19:00,1827.059,3733.0,40.06047305,10.26479643,104.068,4229.0,1.21429,7315.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.996896687,-687347163.0,68948685658.0,1873.7,14403.0,64.07,90.171,0.212,23.18,0.98
12/14/20 23:00,1829.796,3262.0,42.80665765,9.845596685,104.086,6238.0,1.216,4356.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.1,-0.996896687,-687347163.0,68948685658.0,1879.2,41656.0,64.07,90.131,0.153,22.89,0.62
12/15/20 3:00,1838.645,4975.0,50.67506787,9.978482636,104.064,5858.0,1.21548,5823.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.954061356,664149156.0,69612834814.0,1898.1,76832.0,64.07,90.076,0.082,22.89,0.62
12/15/20 7:00,1845.706,7279.0,55.88985626,9.957448162,104.044,9756.0,1.2158,16814.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.954061356,664149156.0,69612834814.0,1889.5,52341.0,64.07,90.096,0.1,22.89,0.62
12/15/20 11:00,1852.88,10530.0,60.46336714,10.17105901,103.772,14126.0,1.21395,21576.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.954061356,664149156.0,69612834814.0,1890.8,9036.0,64.07,90.246,0.182,22.5,0.25
12/15/20 15:00,1850.489,11790.0,58.29397626,10.14305479,103.734,13524.0,1.2161,21655.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.954061356,664149156.0,69612834814.0,1885.1,16451.0,64.07,90.162,0.223,23.16,0.77
12/15/20 19:00,1853.45,3823.0,60.19850856,9.722765164,103.674,5406.0,1.2153,9223.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.954061356,664149156.0,69612834814.0,1887.6,16582.0,64.07,90.21,0.189,23.2,0.88
12/15/20 23:00,1851.912,2260.0,58.6990878,9.262567653,103.646,7595.0,1.21512,3142.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.954061356,664149156.0,69612834814.0,1883.8,14552.0,64.07,90.238,0.112,22.5,1.04
12/16/20 3:00,1855.532,4075.0,61.15179477,9.066669963,103.49,6863.0,1.21624,4403.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.069113167,48144909.0,69660979723.0,1887.5,59799.0,64.07,90.247,0.092,22.5,1.04
12/16/20 7:00,1865.078,8746.0,66.75801899,9.29205068,103.29,11918.0,1.22064,23267.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.069113167,48144909.0,69660979723.0,1887.6,32816.0,64.07,90.109,0.14,22.5,1.04
12/16/20 11:00,1851.859,15537.0,54.93540097,9.783904203,103.496,11422.0,1.21878,18588.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.069113167,48144909.0,69660979723.0,1886.8,7968.0,64.07,90.314,0.251,22.03,0.25
12/16/20 15:00,1854.99,13448.0,56.88312165,9.755411046,103.626,15046.0,1.21688,21163.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.069113167,48144909.0,69660979723.0,1902.8,27919.0,64.07,90.308,0.137,22.05,0.32
12/16/20 19:00,1864.552,15767.0,62.24931543,10.53631026,103.46,14952.0,1.21998,22470.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.069113167,48144909.0,69660979723.0,1904.9,23351.0,64.07,90.355,0.245,21.76,0.6
12/16/20 23:00,1864.568,3867.0,62.25777995,10.14035952,103.354,8229.0,1.22024,4360.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.069113167,48144909.0,69660979723.0,1874.3,65885.0,64.07,90.359,0.066,21.93,0.41
12/17/20 3:00,1869.59,4025.0,64.91678051,10.01226242,103.312,6350.0,1.2226,6747.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,1.855576836,1317051914.0,70978031637.0,1885.5,58597.0,64.07,90.343,0.033,21.93,0.41
12/17/20 7:00,1878.774,9388.0,69.19144614,10.35267224,103.072,12993.0,1.22326,18665.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,1.855576836,1317051914.0,70978031637.0,1882.3,36666.0,64.07,90.377,0.092,21.93,0.41
12/17/20 11:00,1887.96,13803.0,72.76579298,10.90319565,103.058,15861.0,1.22419,21118.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,1.855576836,1317051914.0,70978031637.0,1882.3,12500.0,64.07,90.598,0.241,21.83,0.54
12/17/20 15:00,1887.508,15752.0,72.32117448,11.02711025,103.084,16853.0,1.22603,22607.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,1.855576836,1317051914.0,70978031637.0,1888.1,15402.0,64.07,90.381,0.237,21.91,0.58
12/17/20 19:00,1885.546,4373.0,70.31282154,10.69531666,103.095,6502.0,1.22682,9626.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,1.855576836,1317051914.0,70978031637.0,1875.1,20301.0,64.07,90.156,0.269,22.56,1.83
12/17/20 23:00,1880.065,3829.0,64.89146893,10.46786547,103.314,6669.0,1.22563,4486.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,1.855576836,1317051914.0,70978031637.0,1878.0,22798.0,64.07,90.17,0.152,21.57,2.04
12/18/20 3:00,1882.836,4171.0,66.30592066,10.26958937,103.441,8107.0,1.22434,5036.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,-0.586394682,-413784990.0,70564246647.0,1878.8,42338.0,64.07,90.171,0.052,21.57,2.04
12/18/20 7:00,1879.69,6119.0,63.19311429,9.961190125,103.552,13032.0,1.22496,16277.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,-0.586394682,-413784990.0,70564246647.0,1866.6,56031.0,64.07,90.238,0.087,21.57,2.04
12/18/20 11:00,1885.294,11632.0,66.23402188,10.08017654,103.267,12969.0,1.22486,18854.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,-0.586394682,-413784990.0,70564246647.0,1864.8,13667.0,64.07,90.216,0.099,28.42,7.23
12/18/20 15:00,1884.232,14424.0,65.13576299,10.12152108,103.334,14844.0,1.22366,22378.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,-0.586394682,-413784990.0,70564246647.0,1870.1,19493.0,64.07,90.469,0.292,28.27,1.93
12/18/20 19:00,1881.479,3051.0,62.25400646,9.848983858,103.308,5108.0,1.22563,7804.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,-0.586394682,-413784990.0,70564246647.0,1869.7,11289.0,64.07,90.654,0.438,24.6,4.25
12/20/20 23:00,1896.908,7255.0,70.20898962,10.4336993,103.304,9214.0,1.22082,7097.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,-0.586394682,-413784990.0,70564246647.0,1870.2,23273.0,64.07,90.647,0.24,25.16,1.36
12/21/20 3:00,1902.858,6125.0,72.60659799,10.3847922,103.465,9232.0,1.21914,8068.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.184603106,130504707.0,70694751354.0,1881.8,60702.0,64.07,90.599,0.136,25.16,1.36
12/21/20 7:00,1886.642,16218.0,58.73306347,11.55780705,103.738,16616.0,1.21754,29190.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.184603106,130504707.0,70694751354.0,1877.7,32572.0,64.07,90.753,0.16,25.16,1.36
12/21/20 11:00,1882.28,43829.0,55.65255271,12.98182083,103.532,25643.0,1.21914,41869.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.184603106,130504707.0,70694751354.0,1877.3,8746.0,64.07,90.771,0.203,24.34,1.25
12/21/20 15:00,1878.088,18901.0,52.78713173,12.85554791,103.387,17188.0,1.22363,28637.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.184603106,130504707.0,70694751354.0,1881.3,11592.0,64.07,90.741,0.202,24.25,0.83
12/21/20 19:00,1876.848,6567.0,51.93530527,12.35779449,103.343,10414.0,1.22443,13878.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.184603106,130504707.0,70694751354.0,1881.3,10679.0,64.07,90.542,0.412,24.2,1.05
12/21/20 23:00,1881.712,4870.0,55.00267631,11.97945203,103.421,6528.0,1.22314,4017.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,0.184603106,130504707.0,70694751354.0,1877.2,18713.0,64.07,90.455,0.166,24.23,0.71
12/22/20 3:00,1876.116,5956.0,50.9723208,11.82099117,103.461,7041.0,1.22186,5443.0,270.341,262.045,0.09,142548.0,105.69,6.7,-0.23232146,0.09,-0.355887733,-250701731.0,70444049623.0,1880.6,26722.0,64.07,90.538,0.146,24.23,0.71
