xauusd-close,xauusd-RSI,xauusd-ATR,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
2420.495,64.46264802,11.55587722,150.336,1.08411,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.73,1.820172648,1200890769,65976750630,2434.1,92.39,100.634,16.22
2427.08,67.30815646,11.52974314,150.561,1.08093,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.73,1.820172648,1200890769,65976750630,2446.2,92.39,100.617,18.63
2447.57,74.22420141,12.80511863,149.986,1.08264,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.73,1.820172648,1200890769,65976750630,2452.1,92.39,100.549,18.59
2447.6,74.23279648,12.28225301,149.444,1.08277,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.73,1.820172648,1200890769,65976750630,2453.4,92.39,100.837,18.59
2444.29,71.40368801,12.91530637,149.686,1.08268,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.62,1.082952597,722319310,66699069940,2439.2,140.76,100.946,18.59
2433.9,63.2544484,13.10849877,149.698,1.07845,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.62,1.082952597,722319310,66699069940,2454.1,140.76,100.723,18.59
2450.78,69.37057969,13.93253457,150.863,1.07965,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.62,1.082952597,722319310,66699069940,2436.2,140.76,100.789,20.44
2444.55,65.06604023,14.37556782,149.896,1.07862,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.62,1.082952597,722319310,66699069940,2432.9,140.76,100.768,26.34
2446.385,65.74036149,14.2508844,149.343,1.07916,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.62,1.082952597,722319310,66699069940,2432.1,140.76,101.158,23.39
2449.09,66.75897476,13.8472498,149.384,1.0791,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.62,1.082952597,722319310,66699069940,2424,140.76,100.926,23.39
2457.93,69.90781059,14.66566053,149.263,1.07976,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.33,0.618593082,415164008,67114233948,2431.3,140.76,100.809,23.39
2462.075,71.2815174,14.38882763,149.074,1.08146,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.33,0.618593082,415164008,67114233948,2434.4,140.76,100.939,23.39
2472.965,74.56650904,14.91391138,147.446,1.08911,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.33,0.618593082,415164008,67114233948,2440.3,140.76,100.908,49.8
2430.545,50.38808086,18.38934628,146.848,1.09121,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.33,0.618593082,415164008,67114233948,2430,140.76,100.96,33.07
2442.495,54.83135622,18.49153583,146.546,1.09111,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.33,0.618593082,415164008,67114233948,2423.5,140.76,100.972,38.57
2422.235,47.12537054,19.5078547,145.518,1.09168,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.33,0.618593082,415164008,67114233948,2425.4,140.76,100.824,38.57
2452.76,56.94368583,20.87550793,143.166,1.09326,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-3.24965616,-2112338112,65001895836,2434.2,140.76,100.62,38.57
2425.04,48.19208347,21.5608288,142.402,1.09512,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-3.24965616,-2112338112,65001895836,2435,140.76,100.466,38.57
2374.625,37.04181174,24.62612674,142.25,1.09912,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-3.24965616,-2112338112,65001895836,2453.4,140.76,100.349,31.17
2403.07,44.80186972,25.55426054,144.186,1.096,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-3.24965616,-2112338112,65001895836,2463,140.76,100.272,24.5
2409.89,46.50439651,24.64788479,144.198,1.09514,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-3.24965616,-2112338112,65001895836,2467.4,140.76,100.358,27.71
2415.935,48.03436484,23.88267873,145.044,1.09628,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-3.24965616,-2112338112,65001895836,2466.7,140.76,100.488,27.71
2408.09,46.1881745,23.02070168,145.519,1.0952,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.46,0.484332761,316357701,65318253537,2456.5,140.76,100.594,27.71
2411.15,47.04316174,22.84958013,144.922,1.09279,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.46,0.484332761,316357701,65318253537,2462.6,140.76,100.912,27.71
2393.06,42.72168568,22.96639584,144.602,1.09053,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.46,0.484332761,316357701,65318253537,2466.1,140.76,100.92,22.62
2390,42.01854192,22.87308185,145.372,1.09279,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.46,0.484332761,316357701,65318253537,2470,140.76,100.93,26.56
2390.13,42.06216985,21.92143315,144.33,1.09314,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.46,0.484332761,316357701,65318253537,2470.6,140.76,100.922,27.85
2386.58,41.15156185,21.03597364,144.73,1.09297,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.46,0.484332761,316357701,65318253537,2465,140.76,100.853,27.85
2392.895,43.49501479,20.65590409,147.622,1.09117,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.45,-0.314950454,-205074254,65113179283,2473.4,140.76,100.892,27.85
2393.4,43.68813331,19.8665538,147.203,1.09188,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.45,-0.314950454,-205074254,65113179283,2481.9,140.76,100.52,27.85
2403.865,47.67881656,19.49108567,146.994,1.0922,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.45,-0.314950454,-205074254,65113179283,2493.7,140.76,100.567,27.75
2399.765,46.29459091,19.01850812,147.184,1.09222,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.45,-0.314950454,-205074254,65113179283,2507.1,140.76,100.675,25.04
2382.91,41.02195953,18.93754326,146.71,1.09236,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.45,-0.314950454,-205074254,65113179283,2513.4,140.76,100.593,23.79
2385.625,42.16461822,18.14057588,146.009,1.09282,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.45,-0.314950454,-205074254,65113179283,2506.7,140.76,100.503,23.79
2394.42,45.8261798,17.6601776,146.142,1.09316,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.79338437,520729171,65633908454,2503,140.76,100.348,23.79
2394.61,45.90585542,16.99016492,146.196,1.0937,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.79338437,520729171,65633908454,2500,140.76,100.381,23.79
2408.175,51.40139858,17.32586742,147.064,1.08976,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.79338437,520729171,65633908454,2512.4,140.76,100.418,23.41
2418.185,55.03187878,17.65901975,147.248,1.09088,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.79338437,520729171,65633908454,2507.3,140.76,100.405,20.97
2427.27,58.0918302,17.24587548,147.282,1.09188,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.79338437,520729171,65633908454,2504.9,140.76,100.205,20.37
2424.015,56.60562051,16.36117009,147.492,1.0913,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.79338437,520729171,65633908454,2504.9,140.76,100.355,20.37
2424,56.59843439,15.88037223,146.889,1.09201,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.5,0.65422353,432220159,66066128613,2501.3,140.76,100.583,20.37
2424.55,56.81491784,15.47141707,147.209,1.09177,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.5,0.65422353,432220159,66066128613,2511.8,140.76,100.758,20.37
2429.745,58.90020794,15.07845871,146.778,1.09118,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.5,0.65422353,432220159,66066128613,2496.2,140.76,100.757,20.46
2434.49,60.76381707,15.0635688,146.614,1.09187,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.5,0.65422353,432220159,66066128613,2479.9,140.76,100.77,20.26
2431.265,58.81191202,14.68545674,146.624,1.09156,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.5,0.65422353,432220159,66066128613,2486,140.76,100.835,20.71
2428.56,57.15355095,14.11185269,146.86,1.09184,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.5,0.65422353,432220159,66066128613,2488,140.76,101.096,20.71
2433.46,59.38756704,13.7995775,147.127,1.0919,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.47,1.291319663,864285599,66930414212,2491.5,140.76,101.167,20.71
2442.07,63.03474475,13.8656791,147.362,1.09208,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.47,1.291319663,864285599,66930414212,2494.3,140.76,101.194,20.71
2444.485,64.01100653,13.28670202,147.72,1.092,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.47,1.291319663,864285599,66930414212,2481.9,140.76,101.209,20.49
2463.12,70.48793524,14.04979474,147.358,1.09228,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.47,1.291319663,864285599,66930414212,2493.2,140.76,101.248,18.98
2472.12,73.01395345,13.86445226,147.197,1.09322,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.47,1.291319663,864285599,66930414212,2494.5,140.76,101.247,18.12
2472.245,73.04845771,13.47734852,147.268,1.093,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.47,1.291319663,864285599,66930414212,2495.1,140.76,101.333,18.12
2462.115,65.71540615,13.47753791,147.717,1.09392,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.4,0.36462055,244935128,67175349340,2493,140.76,101.677,18.12
2460.675,64.72079063,13.06342806,147.846,1.09234,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.4,0.36462055,244935128,67175349340,2500.9,140.76,101.678,18.12
2467.715,67.32457009,13.10461177,147.406,1.09409,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.4,0.36462055,244935128,67175349340,2533.3,140.76,101.601,18.42
2469.56,67.99131781,13.3596395,146.738,1.09722,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.4,0.36462055,244935128,67175349340,2538.2,140.76,101.757,16.71
2465.055,64.52891416,12.98287954,146.856,1.09928,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.4,0.36462055,244935128,67175349340,2546.2,140.76,101.828,16.19
2465.695,64.80313352,12.37195957,147.097,1.0992,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.4,0.36462055,244935128,67175349340,2537,140.76,101.859,16.19
2461.9,61.75447661,12.72253389,146.869,1.09928,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.42,-0.605851948,-404532296,66770817044,2539.9,140.76,102.036,16.19
2474.475,67.25212073,13.20521004,147.114,1.10194,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.42,-0.605851948,-404532296,66770817044,2538.4,140.76,101.989,16.19
2468.88,62.91849761,13.53412361,147.317,1.10169,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.42,-0.605851948,-404532296,66770817044,2532.9,140.76,101.941,16.43
2444.275,48.20683554,14.81347192,146.947,1.10184,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.42,-0.605851948,-404532296,66770817044,2541.6,140.76,101.9,15.53
2447.95,50.08416458,14.33036678,147.318,1.10124,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.42,-0.605851948,-404532296,66770817044,2542.6,140.76,101.854,15.23
2450.22,51.25936604,13.85926916,147.232,1.10098,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.42,-0.605851948,-404532296,66770817044,2540,140.76,101.881,15.23
2453.49,52.97684842,13.38646422,147.272,1.10118,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.52,-0.13957213,-93063561,66677753483,2537.3,140.76,102.512,15.23
2455.54,54.06952798,13.03600249,147.337,1.10062,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.52,-0.13957213,-93063561,66677753483,2560.3,140.76,102.52,15.23
2441.25,46.03859192,14.1802166,148.958,1.09566,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.52,-0.13957213,-93063561,66677753483,2568.2,140.76,102.496,15.45
2455.755,53.5760643,15.14805827,149.044,1.0978,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.52,-0.13957213,-93063561,66677753483,2548.8,140.76,102.52,14.77
2456.545,53.95331915,14.64855411,149.288,1.09716,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.52,-0.13957213,-93063561,66677753483,2552.1,140.76,102.523,14.8
2458.445,54.9025162,13.98080024,149.156,1.09758,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.52,-0.13957213,-93063561,66677753483,2554.7,140.76,102.457,14.8
2452.79,51.49978857,13.64967165,148.864,1.09822,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.49,2.401787395,1640868040,68318621523,2553,140.76,102.406,14.8
2462.435,56.45669411,13.62826653,148.714,1.09809,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.49,2.401787395,1640868040,68318621523,2543.8,140.76,102.49,14.8
2491.73,67.36630413,14.88803321,147.689,1.09938,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.49,2.401787395,1640868040,68318621523,2540.8,140.76,102.484,15.64
2495.95,68.58725273,15.45174512,148.003,1.10037,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.49,2.401787395,1640868040,68318621523,2547.3,140.76,102.395,14.78
2508.14,71.86215193,15.53590619,147.612,1.1028,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.49,2.401787395,1640868040,68318621523,2550.2,140.76,102.439,14.65
2502.065,68.05434321,14.98012717,147.822,1.10303,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.49,2.401787395,1640868040,68318621523,2544.1,140.76,102.394,14.65
2500.74,67.21775225,14.70404666,146.193,1.10398,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.814633137,561117176,68879738699,2542.1,140.76,102.565,14.65
2503.205,68.00573231,14.22804333,146.081,1.10372,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.814633137,561117176,68879738699,2543.3,140.76,102.548,14.65
2491.265,60.42881321,14.45639738,146.218,1.10389,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.814633137,561117176,68879738699,2523.5,140.76,102.474,14.88
2505.51,65.38406778,14.98094042,146.502,1.10735,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.814633137,561117176,68879738699,2517.9,140.76,102.545,15.83
2504.285,64.63450222,14.27765896,146.606,1.10854,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.814633137,561117176,68879738699,2520.6,140.76,102.625,15.88
2505.05,64.9050799,13.59818332,146.346,1.1082,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.48,0.814633137,561117176,68879738699,2526.5,140.76,102.616,15.88
2500.87,62.10889719,13.30545594,146.932,1.1077,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,1.192164367,831067390,69710806089,2527.3,140.76,102.816,15.88
2519.88,68.710834,14.19685195,146.522,1.10797,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,1.192164367,831067390,69710806089,2534.5,140.76,102.926,15.88
2526.78,70.70593728,13.85421966,146.174,1.10983,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,1.192164367,831067390,69710806089,2533.8,140.76,102.877,15.99
2509.2,60.17758077,15.0717754,145.397,1.11149,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,1.192164367,831067390,69710806089,2546.6,140.76,102.875,16.71
2514.11,61.88465294,14.71736287,145.27,1.11297,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,1.192164367,831067390,69710806089,2548.7,140.76,102.89,16.27
2513.635,61.60950342,13.92362267,145.451,1.11278,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,1.192164367,831067390,69710806089,2548.7,140.76,102.852,16.27
2516.23,62.58814458,13.57586391,145.676,1.11192,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,-1.342413283,-923411127,68787394962,2545.9,140.76,102.985,16.27
2507.325,57.19957163,13.50973077,146.034,1.11186,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,-1.342413283,-923411127,68787394962,2561,140.76,102.988,16.27
2510.63,58.6234034,13.20582143,145.78,1.11248,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,-1.342413283,-923411127,68787394962,2551.6,140.76,102.879,16.11
2507.175,56.50711445,13.63004847,145.193,1.11464,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,-1.342413283,-923411127,68787394962,2553.9,140.76,102.875,17.42
2512.25,58.85662054,13.52504501,145.292,1.115,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,-1.342413283,-923411127,68787394962,2553.6,140.76,102.883,17.55
2513.81,59.57944667,12.80825608,145.335,1.11476,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,-1.342413283,-923411127,68787394962,2545.1,140.76,102.937,17.55
2501.985,52.1065732,12.95159493,145.134,1.11434,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,-0.468426857,-320716311,68466678651,2548.6,140.76,102.892,17.55
2503.72,53.03731053,12.73290958,145.638,1.11426,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,-0.468426857,-320716311,68466678651,2544.2,140.76,102.889,17.55
2500.785,51.22381514,12.81555889,146.052,1.11401,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,-0.468426857,-320716311,68466678651,2547.8,140.76,103.04,16.94
2484.325,42.45618304,14.09837612,146.33,1.11105,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,-0.468426857,-320716311,68466678651,2555.5,140.76,103.028,16.35
2484.72,42.70960495,13.54420639,146.31,1.11114,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,-0.468426857,-320716311,68466678651,2560,140.76,103.034,15.86
2490.045,46.15245869,13.14212022,146.074,1.11198,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.43,-0.468426857,-320716311,68466678651,2552.3,140.76,103.226,15.86
2493.48,48.31036238,12.76161164,145.774,1.11278,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,0.922866294,637741400,69104420051,2540.6,140.76,103.264,15.86
2499.045,51.68822719,12.51649652,145.934,1.1123,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,0.922866294,637741400,69104420051,2544.9,140.76,103.196,15.86
2501.36,53.06236562,12.10638962,145.99,1.11142,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,0.922866294,637741400,69104420051,2541.1,140.76,103.213,16.01
2510.385,58.06949179,12.94771894,144.848,1.1174,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,0.922866294,637741400,69104420051,2539.9,140.76,103.223,16.18
2512.49,59.16370816,12.39823901,144.386,1.11927,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,0.922866294,637741400,69104420051,2539,140.76,103.265,16.15
2513.745,59.83665273,11.9333648,143.716,1.11939,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,0.922866294,637741400,69104420051,2546.2,140.76,103.137,16.15
2509.65,56.56137726,11.55169588,144.045,1.11834,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.38,-0.00327876,-2265694,69102154357,2552.2,140.76,103.129,16.15
2524.295,64.12446417,11.94193189,143.864,1.11805,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.38,-0.00327876,-2265694,69102154357,2556.1,140.76,103.26,16.15
2523.915,63.81399543,11.51143676,143.94,1.11613,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.38,-0.00327876,-2265694,69102154357,2550.1,140.76,103.226,16.35
2520.305,60.80222479,11.81811985,144.463,1.11712,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.38,-0.00327876,-2265694,69102154357,2559.2,140.76,103.189,15.46
2517.955,58.85491937,11.53075414,144.524,1.1161,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.38,-0.00327876,-2265694,69102154357,2554.6,140.76,103.379,15.43
2513.215,55.02681196,11.05855742,144.844,1.11611,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.38,-0.00327876,-2265694,69102154357,2549.5,140.76,103.302,15.43
2507.355,50.64139432,10.8640176,144.638,1.11684,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-0.106762067,-73696209,69028458148,2547.2,140.76,103.414,15.43
2511.14,53.23390563,11.0901592,145.062,1.11667,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-0.106762067,-73696209,69028458148,2557.2,140.76,103.59,15.43
2509.93,52.2883932,10.82979069,144.392,1.11586,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-0.106762067,-73696209,69028458148,2549,140.76,103.524,15.62
2514.455,55.47344092,11.26337707,144.139,1.11658,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-0.106762067,-73696209,69028458148,2532.1,140.76,103.507,16.77
2524.825,61.77171521,11.30420728,143.954,1.11844,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-0.106762067,-73696209,69028458148,2536,140.76,103.625,17.11
2524.5,61.47821194,10.86819247,144.112,1.11798,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.34,-0.106762067,-73696209,69028458148,2530.4,140.76,103.508,17.11
2511.585,51.08971923,11.10367872,144.356,1.11596,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,-0.132855742,-91586592,68936871556,2528.7,140.76,103.77,17.11
2508.24,48.79013295,10.91341596,144.347,1.11412,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,-0.132855742,-91586592,68936871556,2531.5,140.76,103.824,17.11
2500.665,43.96414712,11.40281482,144.709,1.1112,319.839,314.131,5.33,158074,123.727,4.2,1.66418984,4.36,-0.132855742,-91586592,68936871556,2532.1,140.76,103.766,16.18
