datetime,vix_open,vix_high,vix_low,vix_close
2021-10-18 18:00:00,16.35,16.5,16.27,16.31
2021-10-18 22:00:00,16.35,16.5,16.27,16.31
2021-10-19 02:00:00,16.35,16.5,16.27,16.31
2021-10-19 06:00:00,16.35,16.5,16.27,16.31
2021-10-19 10:00:00,16.09,16.15,15.94,16.01
2021-10-19 14:00:00,16.21,16.31,15.67,15.75
2021-10-19 18:00:00,15.74,15.82,15.57,15.7
2021-10-19 22:00:00,15.74,15.82,15.57,15.7
2021-10-20 02:00:00,15.74,15.82,15.57,15.7
2021-10-20 06:00:00,15.74,15.82,15.57,15.7
2021-10-20 10:00:00,15.82,15.86,15.6,15.63
2021-10-20 14:00:00,15.36,15.89,15.29,15.55
2021-10-20 18:00:00,15.54,15.67,15.37,15.49
2021-10-20 22:00:00,15.54,15.67,15.37,15.49
2021-10-21 02:00:00,15.54,15.67,15.37,15.49
2021-10-21 06:00:00,15.54,15.67,15.37,15.49
2021-10-21 10:00:00,16.06,16.08,15.84,16
2021-10-21 14:00:00,15.82,15.9,15.34,15.37
2021-10-21 18:00:00,15.38,15.49,14.92,15.01
2021-10-21 22:00:00,15.38,15.49,14.92,15.01
2021-10-22 02:00:00,15.38,15.49,14.92,15.01
2021-10-22 06:00:00,15.38,15.49,14.92,15.01
2021-10-22 10:00:00,15.35,15.36,14.94,14.96
2021-10-22 14:00:00,15.18,16.39,14.84,15.6
2021-10-22 18:00:00,15.61,15.72,15.2,15.43
2021-10-22 22:00:00,15.61,15.72,15.2,15.43
2021-10-23 02:00:00,15.61,15.72,15.2,15.43
2021-10-23 06:00:00,15.61,15.72,15.2,15.43
2021-10-23 10:00:00,15.61,15.72,15.2,15.43
2021-10-23 14:00:00,15.61,15.72,15.2,15.43
2021-10-23 18:00:00,15.61,15.72,15.2,15.43
2021-10-23 22:00:00,15.61,15.72,15.2,15.43
2021-10-24 02:00:00,15.61,15.72,15.2,15.43
2021-10-24 06:00:00,15.61,15.72,15.2,15.43
2021-10-24 10:00:00,15.61,15.72,15.2,15.43
2021-10-24 14:00:00,15.61,15.72,15.2,15.43
2021-10-24 18:00:00,15.61,15.72,15.2,15.43
2021-10-24 22:00:00,15.61,15.72,15.2,15.43
2021-10-25 02:00:00,15.61,15.72,15.2,15.43
2021-10-25 06:00:00,15.61,15.72,15.2,15.43
2021-10-25 10:00:00,16.14,16.15,15.87,15.94
2021-10-25 14:00:00,15.75,16.33,15.11,15.2
2021-10-25 18:00:00,15.19,15.42,15.1,15.24
2021-10-25 22:00:00,15.19,15.42,15.1,15.24
2021-10-26 02:00:00,15.19,15.42,15.1,15.24
2021-10-26 06:00:00,15.19,15.42,15.1,15.24
2021-10-26 10:00:00,15.02,15.07,14.9,14.94
2021-10-26 14:00:00,15.06,16.71,15.02,16.23
2021-10-26 18:00:00,16.22,16.25,15.57,15.98
2021-10-26 22:00:00,16.22,16.25,15.57,15.98
2021-10-27 02:00:00,16.22,16.25,15.57,15.98
2021-10-27 06:00:00,16.22,16.25,15.57,15.98
2021-10-27 10:00:00,15.79,16.31,15.76,16.08
2021-10-27 14:00:00,15.96,16.29,15.59,15.67
2021-10-27 18:00:00,15.66,17.29,15.54,16.98
2021-10-27 22:00:00,15.66,17.29,15.54,16.98
2021-10-28 02:00:00,15.66,17.29,15.54,16.98
2021-10-28 06:00:00,15.66,17.29,15.54,16.98
2021-10-28 10:00:00,17.06,17.16,16.51,16.57
2021-10-28 14:00:00,16.53,16.79,16.23,16.38
2021-10-28 18:00:00,16.37,16.54,16.23,16.53
2021-10-28 22:00:00,16.37,16.54,16.23,16.53
2021-10-29 02:00:00,16.37,16.54,16.23,16.53
2021-10-29 06:00:00,16.37,16.54,16.23,16.53
2021-10-29 10:00:00,17.4,18.06,17.21,17.74
2021-10-29 14:00:00,17.61,17.61,16.3,16.35
2021-10-29 18:00:00,16.36,16.79,16.13,16.26
2021-10-29 22:00:00,16.36,16.79,16.13,16.26
2021-10-30 02:00:00,16.36,16.79,16.13,16.26
2021-10-30 06:00:00,16.36,16.79,16.13,16.26
2021-10-30 10:00:00,16.36,16.79,16.13,16.26
2021-10-30 14:00:00,16.36,16.79,16.13,16.26
2021-10-30 18:00:00,16.36,16.79,16.13,16.26
2021-10-30 22:00:00,16.36,16.79,16.13,16.26
2021-10-31 02:00:00,16.36,16.79,16.13,16.26
2021-10-31 06:00:00,16.36,16.79,16.13,16.26
2021-10-31 10:00:00,16.36,16.79,16.13,16.26
2021-10-31 14:00:00,16.36,16.79,16.13,16.26
2021-10-31 18:00:00,16.36,16.79,16.13,16.26
2021-10-31 22:00:00,16.36,16.79,16.13,16.26
2021-11-01 02:00:00,16.36,16.79,16.13,16.26
2021-11-01 06:00:00,16.36,16.79,16.13,16.26
2021-11-01 10:00:00,16.85,16.87,16.62,16.65
2021-11-01 14:00:00,16.84,17.7,16.43,16.65
2021-11-01 18:00:00,16.7,17.02,16.32,16.41
2021-11-01 22:00:00,16.7,17.02,16.32,16.41
2021-11-02 02:00:00,16.7,17.02,16.32,16.41
2021-11-02 06:00:00,16.7,17.02,16.32,16.41
2021-11-02 10:00:00,16.54,16.65,16.44,16.49
2021-11-02 14:00:00,16.42,16.42,15.89,16.02
2021-11-02 18:00:00,16.03,16.15,15.95,16.03
2021-11-02 22:00:00,16.03,16.15,15.95,16.03
2021-11-03 02:00:00,16.03,16.15,15.95,16.03
2021-11-03 06:00:00,16.03,16.15,15.95,16.03
2021-11-03 10:00:00,16.11,16.12,15.98,16.1
2021-11-03 14:00:00,16.16,16.39,16.07,16.13
2021-11-03 18:00:00,16.14,16.21,14.9,15.1
2021-11-03 22:00:00,16.14,16.21,14.9,15.1
2021-11-04 02:00:00,16.14,16.21,14.9,15.1
2021-11-04 06:00:00,16.14,16.21,14.9,15.1
2021-11-04 10:00:00,15.06,15.12,14.91,14.99
2021-11-04 14:00:00,14.84,16.14,14.73,15.9
2021-11-04 18:00:00,15.89,16,15.43,15.44
2021-11-04 22:00:00,15.89,16,15.43,15.44
2021-11-05 02:00:00,15.89,16,15.43,15.44
2021-11-05 06:00:00,15.89,16,15.43,15.44
2021-11-05 10:00:00,15.59,15.7,15.3,15.33
2021-11-05 14:00:00,15.23,16.99,14.95,16.99
2021-11-05 18:00:00,17.02,17.02,16.28,16.48
2021-11-05 22:00:00,17.02,17.02,16.28,16.48
2021-11-06 02:00:00,17.02,17.02,16.28,16.48
2021-11-06 06:00:00,17.02,17.02,16.28,16.48
2021-11-06 10:00:00,17.02,17.02,16.28,16.48
2021-11-06 14:00:00,17.02,17.02,16.28,16.48
2021-11-06 18:00:00,17.02,17.02,16.28,16.48
2021-11-06 22:00:00,17.02,17.02,16.28,16.48
2021-11-07 02:00:00,17.02,17.02,16.28,16.48
2021-11-07 06:00:00,17.02,17.02,16.28,16.48
2021-11-07 10:00:00,17.02,17.02,16.28,16.48
2021-11-07 14:00:00,17.02,17.02,16.28,16.48
2021-11-07 18:00:00,17.02,17.02,16.28,16.48
2021-11-07 22:00:00,17.02,17.02,16.28,16.48
2021-11-08 02:00:00,17.02,17.02,16.28,16.48
2021-11-08 06:00:00,17.02,17.02,16.28,16.48
2021-11-08 10:00:00,17.23,17.28,16.63,16.68
2021-11-08 14:00:00,16.67,16.68,16.44,16.53
2021-11-08 18:00:00,16.63,17.69,16.56,17.36
2021-11-08 22:00:00,17.38,17.48,17.03,17.22
2021-11-09 02:00:00,17.38,17.48,17.03,17.22
2021-11-09 06:00:00,17.38,17.48,17.03,17.22
2021-11-09 10:00:00,17.43,17.46,17.21,17.27
2021-11-09 14:00:00,17.28,17.56,17.22,17.32
2021-11-09 18:00:00,17.38,18.49,17.35,18.2
2021-11-09 22:00:00,18.15,18.57,17.74,17.78
2021-11-10 02:00:00,18.15,18.57,17.74,17.78
2021-11-10 06:00:00,18.15,18.57,17.74,17.78
2021-11-10 10:00:00,17.74,18.5,17.74,18.25
2021-11-10 14:00:00,18.24,18.63,18.09,18.37
2021-11-10 18:00:00,18.27,18.55,17.22,18.04
2021-11-10 22:00:00,18.05,19.9,17.92,18.73
2021-11-11 02:00:00,18.05,19.9,17.92,18.73
2021-11-11 06:00:00,18.05,19.9,17.92,18.73
2021-11-11 10:00:00,18.34,18.39,17.74,17.86
2021-11-11 14:00:00,17.88,17.89,17.64,17.64
2021-11-11 18:00:00,17.89,18.1,17.44,17.67
2021-11-11 22:00:00,17.66,17.83,17.27,17.66
2021-11-12 02:00:00,17.66,17.83,17.27,17.66
2021-11-12 06:00:00,17.66,17.83,17.27,17.66
2021-11-12 10:00:00,17.49,17.69,17.26,17.32
2021-11-12 14:00:00,17.33,17.38,16.93,16.94
2021-11-12 18:00:00,17.07,17.36,16.33,16.44
2021-11-12 22:00:00,16.43,16.5,16.15,16.29
2021-11-13 02:00:00,16.43,16.5,16.15,16.29
2021-11-13 06:00:00,16.43,16.5,16.15,16.29
2021-11-13 10:00:00,16.43,16.5,16.15,16.29
2021-11-13 14:00:00,16.43,16.5,16.15,16.29
2021-11-13 18:00:00,16.43,16.5,16.15,16.29
2021-11-13 22:00:00,16.43,16.5,16.15,16.29
2021-11-14 02:00:00,16.43,16.5,16.15,16.29
2021-11-14 06:00:00,16.43,16.5,16.15,16.29
2021-11-14 10:00:00,16.43,16.5,16.15,16.29
2021-11-14 14:00:00,16.43,16.5,16.15,16.29
2021-11-14 18:00:00,16.43,16.5,16.15,16.29
2021-11-14 22:00:00,16.43,16.5,16.15,16.29
2021-11-15 02:00:00,16.43,16.5,16.15,16.29
2021-11-15 06:00:00,16.43,16.5,16.15,16.29
2021-11-15 10:00:00,17.03,17.04,16.68,16.7
2021-11-15 14:00:00,16.69,16.74,16.65,16.7
2021-11-15 18:00:00,16.81,17.46,16.76,16.8
2021-11-15 22:00:00,16.79,16.97,16.49,16.49
2021-11-16 02:00:00,16.79,16.97,16.49,16.49
2021-11-16 06:00:00,16.79,16.97,16.49,16.49
2021-11-16 10:00:00,16.86,17.08,16.68,16.71
2021-11-16 14:00:00,16.72,16.99,16.65,16.99
2021-11-16 18:00:00,17.02,17.02,16.06,16.16
2021-11-16 22:00:00,16.15,16.44,16.03,16.37
2021-11-17 02:00:00,16.15,16.44,16.03,16.37
2021-11-17 06:00:00,16.15,16.44,16.03,16.37
2021-11-17 10:00:00,16.36,16.43,16.28,16.31
2021-11-17 14:00:00,16.32,16.54,16.29,16.46
2021-11-17 18:00:00,16.57,17.19,16.47,16.77
2021-11-17 22:00:00,16.78,17.16,16.71,17.11
2021-11-18 02:00:00,16.78,17.16,16.71,17.11
2021-11-18 06:00:00,16.78,17.16,16.71,17.11
2021-11-18 10:00:00,16.81,16.87,16.63,16.87
2021-11-18 14:00:00,16.86,16.92,16.38,16.87
2021-11-18 18:00:00,17.08,18.15,16.86,16.99
2021-11-18 22:00:00,17.02,17.6,16.95,17.59
2021-11-19 02:00:00,17.02,17.6,16.95,17.59
2021-11-19 06:00:00,17.02,17.6,16.95,17.59
2021-11-19 10:00:00,17.36,18.87,17.27,18.7
2021-11-19 14:00:00,18.71,19.01,18.23,18.25
2021-11-19 18:00:00,18.23,18.62,17.23,18.03
2021-11-19 22:00:00,18.01,18.29,17.83,17.91
2021-11-20 02:00:00,18.01,18.29,17.83,17.91
2021-11-20 06:00:00,18.01,18.29,17.83,17.91
2021-11-20 10:00:00,18.01,18.29,17.83,17.91
2021-11-20 14:00:00,18.01,18.29,17.83,17.91
2021-11-20 18:00:00,18.01,18.29,17.83,17.91
2021-11-20 22:00:00,18.01,18.29,17.83,17.91
2021-11-21 02:00:00,18.01,18.29,17.83,17.91
2021-11-21 06:00:00,18.01,18.29,17.83,17.91
2021-11-21 10:00:00,18.01,18.29,17.83,17.91
2021-11-21 14:00:00,18.01,18.29,17.83,17.91
2021-11-21 18:00:00,18.01,18.29,17.83,17.91
2021-11-21 22:00:00,18.01,18.29,17.83,17.91
2021-11-22 02:00:00,18.01,18.29,17.83,17.91
2021-11-22 06:00:00,18.01,18.29,17.83,17.91
2021-11-22 10:00:00,18.2,18.2,17.87,18.13
2021-11-22 14:00:00,18.12,18.34,17.92,17.93
2021-11-22 18:00:00,17.81,19.03,17.35,18.3
2021-11-22 22:00:00,18.29,19.59,17.62,19.17
2021-11-23 02:00:00,18.29,19.59,17.62,19.17
2021-11-23 06:00:00,18.29,19.59,17.62,19.17
2021-11-23 10:00:00,20.24,20.84,19.4,19.56
2021-11-23 14:00:00,19.55,19.85,19.4,19.44
2021-11-23 18:00:00,19.59,20.91,19.03,20.54
2021-11-23 22:00:00,20.51,20.7,19.05,19.38
2021-11-24 02:00:00,20.51,20.7,19.05,19.38
2021-11-24 06:00:00,20.51,20.7,19.05,19.38
2021-11-24 10:00:00,19.17,20.01,18.95,19.72
2021-11-24 14:00:00,19.73,20.51,19.58,20.41
2021-11-24 18:00:00,20.35,20.96,19.12,19.2
2021-11-24 22:00:00,19.18,19.81,18.52,18.58
2021-11-25 02:00:00,19.18,19.81,18.52,18.58
2021-11-25 06:00:00,19.18,19.81,18.52,18.58
2021-11-25 10:00:00,19.18,19.81,18.52,18.58
2021-11-25 14:00:00,19.18,19.81,18.52,18.58
2021-11-25 18:00:00,19.18,19.81,18.52,18.58
2021-11-25 22:00:00,19.18,19.81,18.52,18.58
2021-11-26 02:00:00,19.18,19.81,18.52,18.58
2021-11-26 06:00:00,19.18,19.81,18.52,18.58
2021-11-26 10:00:00,26.62,28.02,25.33,25.41
2021-11-26 14:00:00,25.44,26.01,25.16,25.44
2021-11-26 18:00:00,25.1,28.99,23.88,28.62
2021-11-26 22:00:00,25.1,28.99,23.88,28.62
2021-11-27 02:00:00,25.1,28.99,23.88,28.62
2021-11-27 06:00:00,25.1,28.99,23.88,28.62
2021-11-27 10:00:00,25.1,28.99,23.88,28.62
2021-11-27 14:00:00,25.1,28.99,23.88,28.62
2021-11-27 18:00:00,25.1,28.99,23.88,28.62
2021-11-27 22:00:00,25.1,28.99,23.88,28.62
2021-11-28 02:00:00,25.1,28.99,23.88,28.62
2021-11-28 06:00:00,25.1,28.99,23.88,28.62
2021-11-28 10:00:00,25.1,28.99,23.88,28.62
2021-11-28 14:00:00,25.1,28.99,23.88,28.62
2021-11-28 18:00:00,25.1,28.99,23.88,28.62
2021-11-28 22:00:00,25.1,28.99,23.88,28.62
2021-11-29 02:00:00,25.1,28.99,23.88,28.62
2021-11-29 06:00:00,25.1,28.99,23.88,28.62
2021-11-29 10:00:00,25.31,25.69,24.45,25.1
2021-11-29 14:00:00,25.09,25.24,24.15,24.45
2021-11-29 18:00:00,24.1,25.35,21.71,21.97
2021-11-29 22:00:00,21.98,22.96,21.84,22.96
2021-11-30 02:00:00,21.98,22.96,21.84,22.96
2021-11-30 06:00:00,21.98,22.96,21.84,22.96
2021-11-30 10:00:00,26.23,27.58,25.9,26.47
2021-11-30 14:00:00,26.44,26.77,25.3,25.54
2021-11-30 18:00:00,25.23,28.56,23.71,27.87
2021-11-30 22:00:00,27.91,28.18,26.34,27.19
2021-12-01 02:00:00,27.91,28.18,26.34,27.19
2021-12-01 06:00:00,27.91,28.18,26.34,27.19
2021-12-01 10:00:00,24.92,25.36,23.6,23.71
2021-12-01 14:00:00,23.7,23.99,23.47,23.63
2021-12-01 18:00:00,24.22,26.24,22.38,25.05
2021-12-01 22:00:00,25.07,32.61,25.02,31.12
2021-12-02 02:00:00,25.07,32.61,25.02,31.12
2021-12-02 06:00:00,25.07,32.61,25.02,31.12
2021-12-02 10:00:00,29.44,29.44,27.39,28.94
2021-12-02 14:00:00,28.96,30.42,28.96,30.01
2021-12-02 18:00:00,29.85,30.68,27.3,29
2021-12-02 22:00:00,28.93,29.14,27.15,27.95
2021-12-03 02:00:00,28.93,29.14,27.15,27.95
2021-12-03 06:00:00,28.93,29.14,27.15,27.95
2021-12-03 10:00:00,26.95,28.42,26.93,27.48
2021-12-03 14:00:00,27.52,27.64,25.97,26.15
2021-12-03 18:00:00,26.32,31.68,25.89,31.32
2021-12-03 22:00:00,31.33,35.32,30.27,30.67
2021-12-04 02:00:00,31.33,35.32,30.27,30.67
2021-12-04 06:00:00,31.33,35.32,30.27,30.67
2021-12-04 10:00:00,31.33,35.32,30.27,30.67
2021-12-04 14:00:00,31.33,35.32,30.27,30.67
2021-12-04 18:00:00,31.33,35.32,30.27,30.67
2021-12-04 22:00:00,31.33,35.32,30.27,30.67
2021-12-05 02:00:00,31.33,35.32,30.27,30.67
2021-12-05 06:00:00,31.33,35.32,30.27,30.67
2021-12-05 10:00:00,31.33,35.32,30.27,30.67
2021-12-05 14:00:00,31.33,35.32,30.27,30.67
2021-12-05 18:00:00,31.33,35.32,30.27,30.67
2021-12-05 22:00:00,31.33,35.32,30.27,30.67
2021-12-06 02:00:00,31.33,35.32,30.27,30.67
2021-12-06 06:00:00,31.33,35.32,30.27,30.67
2021-12-06 10:00:00,28.99,30.82,28.54,29.73
2021-12-06 14:00:00,29.74,30.02,29.03,29.05
2021-12-06 18:00:00,28.5,30.28,27.07,27.19
2021-12-06 22:00:00,27.17,27.95,26.75,27.18
2021-12-07 02:00:00,27.17,27.95,26.75,27.18
2021-12-07 06:00:00,27.17,27.95,26.75,27.18
2021-12-07 10:00:00,24.58,24.69,23.49,23.91
2021-12-07 14:00:00,23.89,24.02,23.75,24.02
2021-12-07 18:00:00,23.85,23.85,21.58,21.89
2021-12-07 22:00:00,21.88,23.1,21.66,21.89
2021-12-08 02:00:00,21.88,23.1,21.66,21.89
2021-12-08 06:00:00,21.88,23.1,21.66,21.89
2021-12-08 10:00:00,21.74,23.11,21.29,21.62
2021-12-08 14:00:00,21.63,21.96,21.6,21.96
2021-12-08 18:00:00,22.42,22.46,20.57,20.6
2021-12-08 22:00:00,20.61,20.81,19.85,19.9
2021-12-09 02:00:00,20.61,20.81,19.85,19.9
2021-12-09 06:00:00,20.61,20.81,19.85,19.9
2021-12-09 10:00:00,20.31,20.78,20.16,20.51
2021-12-09 14:00:00,20.46,20.81,20.36,20.53
2021-12-09 18:00:00,20.54,20.75,19.94,20.31
2021-12-09 22:00:00,20.32,22.12,20.05,21.58
2021-12-10 02:00:00,20.32,22.12,20.05,21.58
2021-12-10 06:00:00,20.32,22.12,20.05,21.58
2021-12-10 10:00:00,21.27,21.3,20.54,20.77
2021-12-10 14:00:00,20.76,20.91,19.36,19.59
2021-12-10 18:00:00,19.56,20.71,19.02,19.08
2021-12-10 22:00:00,19.07,19.54,18.69,18.69
2021-12-11 02:00:00,19.07,19.54,18.69,18.69
2021-12-11 06:00:00,19.07,19.54,18.69,18.69
2021-12-11 10:00:00,19.07,19.54,18.69,18.69
2021-12-11 14:00:00,19.07,19.54,18.69,18.69
2021-12-11 18:00:00,19.07,19.54,18.69,18.69
2021-12-11 22:00:00,19.07,19.54,18.69,18.69
2021-12-12 02:00:00,19.07,19.54,18.69,18.69
2021-12-12 06:00:00,19.07,19.54,18.69,18.69
2021-12-12 10:00:00,19.07,19.54,18.69,18.69
2021-12-12 14:00:00,19.07,19.54,18.69,18.69
2021-12-12 18:00:00,19.07,19.54,18.69,18.69
2021-12-12 22:00:00,19.07,19.54,18.69,18.69
2021-12-13 02:00:00,19.07,19.54,18.69,18.69
2021-12-13 06:00:00,19.07,19.54,18.69,18.69
2021-12-13 10:00:00,19.29,19.29,18.96,19.24
2021-12-13 14:00:00,19.23,19.33,19.09,19.33
2021-12-13 18:00:00,19.72,21.18,19.7,20.61
2021-12-13 22:00:00,20.62,20.81,19.72,20.31
2021-12-14 02:00:00,20.62,20.81,19.72,20.31
2021-12-14 06:00:00,20.62,20.81,19.72,20.31
2021-12-14 10:00:00,19.67,21.55,19.67,20.9
2021-12-14 14:00:00,20.91,22,20.81,21.84
2021-12-14 18:00:00,22.04,23,21.27,22.21
2021-12-14 22:00:00,22.22,22.67,21.2,21.89
2021-12-15 02:00:00,22.22,22.67,21.2,21.89
2021-12-15 06:00:00,22.22,22.67,21.2,21.89
2021-12-15 10:00:00,21.6,22.15,21.51,21.91
2021-12-15 14:00:00,21.9,22.14,21.72,21.96
2021-12-15 18:00:00,22.14,23.4,22.14,22.98
2021-12-15 22:00:00,22.99,23.47,19.02,19.29
2021-12-16 02:00:00,22.99,23.47,19.02,19.29
2021-12-16 06:00:00,22.99,23.47,19.02,19.29
2021-12-16 10:00:00,18.56,18.72,18.19,18.47
2021-12-16 14:00:00,18.45,18.9,18.4,18.72
2021-12-16 18:00:00,18.75,20.7,18.68,20.28
2021-12-16 22:00:00,20.26,22.13,20.06,20.57
2021-12-17 02:00:00,20.26,22.13,20.06,20.57
2021-12-17 06:00:00,20.26,22.13,20.06,20.57
2021-12-17 10:00:00,20.7,21.79,20.51,21.17
2021-12-17 14:00:00,21.18,22.27,21.13,22.24
2021-12-17 18:00:00,22.16,23.26,20.91,21.01
2021-12-17 22:00:00,21.02,22.28,20.49,21.57
2021-12-18 02:00:00,21.02,22.28,20.49,21.57
2021-12-18 06:00:00,21.02,22.28,20.49,21.57
2021-12-18 10:00:00,21.02,22.28,20.49,21.57
2021-12-18 14:00:00,21.02,22.28,20.49,21.57
2021-12-18 18:00:00,21.02,22.28,20.49,21.57
2021-12-18 22:00:00,21.02,22.28,20.49,21.57
2021-12-19 02:00:00,21.02,22.28,20.49,21.57
2021-12-19 06:00:00,21.02,22.28,20.49,21.57
2021-12-19 10:00:00,21.02,22.28,20.49,21.57
2021-12-19 14:00:00,21.02,22.28,20.49,21.57
2021-12-19 18:00:00,21.02,22.28,20.49,21.57
2021-12-19 22:00:00,21.02,22.28,20.49,21.57
2021-12-20 02:00:00,21.02,22.28,20.49,21.57
2021-12-20 06:00:00,21.02,22.28,20.49,21.57
2021-12-20 10:00:00,25.89,27.39,24.67,24.86
2021-12-20 14:00:00,24.91,26.11,24.9,25.55
2021-12-20 18:00:00,25.87,26.19,24.57,24.59
2021-12-20 22:00:00,24.61,24.78,22.85,22.87
2021-12-21 02:00:00,24.61,24.78,22.85,22.87
2021-12-21 06:00:00,24.61,24.78,22.85,22.87
2021-12-21 10:00:00,22.28,22.68,21.64,21.76
2021-12-21 14:00:00,21.75,22.07,21.65,22.04
2021-12-21 18:00:00,21.89,22.65,20.91,21.07
2021-12-21 22:00:00,21.06,21.5,20.9,21.01
2021-12-22 02:00:00,21.06,21.5,20.9,21.01
2021-12-22 06:00:00,21.06,21.5,20.9,21.01
2021-12-22 10:00:00,21.04,21.36,20.52,20.61
2021-12-22 14:00:00,20.62,21.2,20.62,20.82
2021-12-22 18:00:00,20.68,20.79,19.27,19.5
2021-12-22 22:00:00,19.51,19.8,18.59,18.63
2021-12-23 02:00:00,19.51,19.8,18.59,18.63
2021-12-23 06:00:00,19.51,19.8,18.59,18.63
2021-12-23 10:00:00,18.81,18.93,18.43,18.43
2021-12-23 14:00:00,18.42,18.8,18.42,18.57
2021-12-23 18:00:00,18.58,18.58,17.7,18.04
2021-12-23 22:00:00,18.03,18.09,17.62,17.96
2021-12-24 02:00:00,18.03,18.09,17.62,17.96
2021-12-24 06:00:00,18.03,18.09,17.62,17.96
2021-12-24 10:00:00,18.03,18.09,17.62,17.96
2021-12-24 14:00:00,18.03,18.09,17.62,17.96
2021-12-24 18:00:00,18.03,18.09,17.62,17.96
2021-12-24 22:00:00,18.03,18.09,17.62,17.96
2021-12-25 02:00:00,18.03,18.09,17.62,17.96
2021-12-25 06:00:00,18.03,18.09,17.62,17.96
2021-12-25 10:00:00,18.03,18.09,17.62,17.96
2021-12-25 14:00:00,18.03,18.09,17.62,17.96
2021-12-25 18:00:00,18.03,18.09,17.62,17.96
2021-12-25 22:00:00,18.03,18.09,17.62,17.96
2021-12-26 02:00:00,18.03,18.09,17.62,17.96
2021-12-26 06:00:00,18.03,18.09,17.62,17.96
2021-12-26 10:00:00,18.03,18.09,17.62,17.96
2021-12-26 14:00:00,18.03,18.09,17.62,17.96
2021-12-26 18:00:00,18.03,18.09,17.62,17.96
2021-12-26 22:00:00,18.03,18.09,17.62,17.96
2021-12-27 02:00:00,18.03,18.09,17.62,17.96
2021-12-27 06:00:00,18.03,18.09,17.62,17.96
2021-12-27 10:00:00,19.37,19.41,19.08,19.1
2021-12-27 14:00:00,19.09,19.09,18.67,18.68
2021-12-27 18:00:00,18.64,18.88,17.84,17.96
2021-12-27 22:00:00,17.97,17.97,17.55,17.68
2021-12-28 02:00:00,17.97,17.97,17.55,17.68
2021-12-28 06:00:00,17.97,17.97,17.55,17.68
2021-12-28 10:00:00,17.78,17.8,17.6,17.78
2021-12-28 14:00:00,17.77,18.01,17.73,17.96
2021-12-28 18:00:00,18.01,18.47,17.65,18.19
2021-12-28 22:00:00,18.18,18.33,17.51,17.54
2021-12-29 02:00:00,18.18,18.33,17.51,17.54
2021-12-29 06:00:00,18.18,18.33,17.51,17.54
2021-12-29 10:00:00,17.63,17.77,17.48,17.73
2021-12-29 14:00:00,17.74,17.81,17.53,17.58
2021-12-29 18:00:00,17.66,18,17.29,17.34
2021-12-29 22:00:00,17.35,17.36,16.71,16.95
2021-12-30 02:00:00,17.35,17.36,16.71,16.95
2021-12-30 06:00:00,17.35,17.36,16.71,16.95
2021-12-30 10:00:00,17.3,17.3,16.99,17.02
2021-12-30 14:00:00,17.01,17.13,17,17.07
2021-12-30 18:00:00,17.12,17.12,16.76,16.84
2021-12-30 22:00:00,16.83,17.79,16.62,17.33
2021-12-31 02:00:00,16.83,17.79,16.62,17.33
2021-12-31 06:00:00,16.83,17.79,16.62,17.33
2021-12-31 10:00:00,17.63,18.27,17.61,18.16
2021-12-31 14:00:00,18.15,18.15,17.68,17.7
2021-12-31 18:00:00,17.65,17.96,17.38,17.41
2021-12-31 22:00:00,17.39,17.54,16.99,17.22
2022-01-01 02:00:00,17.39,17.54,16.99,17.22
2022-01-01 06:00:00,17.39,17.54,16.99,17.22
2022-01-01 10:00:00,17.39,17.54,16.99,17.22
2022-01-01 14:00:00,17.39,17.54,16.99,17.22
2022-01-01 18:00:00,17.39,17.54,16.99,17.22
2022-01-01 22:00:00,17.39,17.54,16.99,17.22
2022-01-02 02:00:00,17.39,17.54,16.99,17.22
2022-01-02 06:00:00,17.39,17.54,16.99,17.22
2022-01-02 10:00:00,17.39,17.54,16.99,17.22
2022-01-02 14:00:00,17.39,17.54,16.99,17.22
2022-01-02 18:00:00,17.39,17.54,16.99,17.22
2022-01-02 22:00:00,17.39,17.54,16.99,17.22
2022-01-03 02:00:00,17.39,17.54,16.99,17.22
2022-01-03 06:00:00,17.39,17.54,16.99,17.22
2022-01-03 10:00:00,17.6,17.66,17.2,17.25
2022-01-03 14:00:00,17.24,17.82,17.23,17.68
2022-01-03 18:00:00,17.75,18.54,17.03,17.1
2022-01-03 22:00:00,17.09,17.17,16.56,16.6
2022-01-04 02:00:00,17.09,17.17,16.56,16.6
2022-01-04 06:00:00,17.09,17.17,16.56,16.6
2022-01-04 10:00:00,16.57,16.66,16.34,16.66
2022-01-04 14:00:00,16.67,16.84,16.56,16.58
2022-01-04 18:00:00,16.6,17.81,16.5,17.12
2022-01-04 22:00:00,17.14,17.59,16.46,16.91
2022-01-05 02:00:00,17.14,17.59,16.46,16.91
2022-01-05 06:00:00,17.14,17.59,16.46,16.91
2022-01-05 10:00:00,17.07,17.31,16.92,17.04
2022-01-05 14:00:00,17.05,17.26,17,17.06
2022-01-05 18:00:00,17.17,17.56,16.58,17.3
2022-01-05 22:00:00,17.31,20.17,16.93,19.73
2022-01-06 02:00:00,17.31,20.17,16.93,19.73
2022-01-06 06:00:00,17.31,20.17,16.93,19.73
2022-01-06 10:00:00,20.29,20.79,19.62,19.76
2022-01-06 14:00:00,19.77,20.3,19.76,20.02
2022-01-06 18:00:00,20.23,21.06,19.08,19.79
2022-01-06 22:00:00,19.81,20.16,19.25,19.61
