date,score
12/30/38 20:00,192.013259
12-31-38,192.0533172
12/31/38 4:00,192.0933754
12/31/38 8:00,192.1334337
12/31/38 12:00,192.1734919
12/31/38 16:00,192.2135502
12/31/38 20:00,192.2536084
01-01-39,192.2936667
1/1/39 4:00,192.1536864
1/1/39 8:00,192.0137061
1/1/39 12:00,191.8737258
1/1/39 16:00,191.7337455
1/1/39 20:00,191.5937652
01-02-39,191.4537849
1/2/39 4:00,191.3138047
1/2/39 8:00,191.1738244
1/2/39 12:00,191.0338441
1/2/39 16:00,190.8938638
1/2/39 20:00,190.7538835
01-03-39,190.6139032
1/3/39 4:00,190.4739229
1/3/39 8:00,190.3339427
1/3/39 12:00,190.1939624
1/3/39 16:00,190.0539821
1/3/39 20:00,189.9140018
01-04-39,189.7740215
1/4/39 4:00,189.6340412
1/4/39 8:00,189.4940609
1/4/39 12:00,189.3540806
1/4/39 16:00,189.2141004
1/4/39 20:00,189.0741201
01-05-39,188.9341398
1/5/39 4:00,188.7941595
1/5/39 8:00,188.6541792
1/5/39 12:00,188.5141989
1/5/39 16:00,188.3742186
1/5/39 20:00,188.2342384
01-06-39,188.0942581
1/6/39 4:00,187.9542778
1/6/39 8:00,187.8142975
1/6/39 12:00,187.6743172
1/6/39 16:00,187.5343369
1/6/39 20:00,187.3943566
01-07-39,187.2543763
1/7/39 4:00,187.1143961
1/7/39 8:00,186.9744158
1/7/39 12:00,186.8344355
1/7/39 16:00,186.6944552
1/7/39 20:00,186.5544749
01-08-39,186.4144946
1/8/39 4:00,186.2745143
1/8/39 8:00,186.1345341
1/8/39 12:00,185.9945538
1/8/39 16:00,185.8545735
1/8/39 20:00,185.7145932
01-09-39,185.5746129
1/9/39 4:00,185.4346326
1/9/39 8:00,185.2946523
1/9/39 12:00,185.154672
1/9/39 16:00,185.0146918
1/9/39 20:00,184.8747115
01-10-39,184.7347312
1/10/39 4:00,184.5947509
1/10/39 8:00,184.4547706
1/10/39 12:00,184.3147903
1/10/39 16:00,184.17481
1/10/39 20:00,184.0348297
01-11-39,183.8948495
1/11/39 4:00,183.7548692
1/11/39 8:00,183.6148889
1/11/39 12:00,183.4749086
1/11/39 16:00,183.3349283
1/11/39 20:00,183.194948
01-12-39,183.0549677
1/12/39 4:00,182.9149875
1/12/39 8:00,182.7750072
1/12/39 12:00,182.6350269
1/12/39 16:00,182.4950466
1/12/39 20:00,182.3550663
01-13-39,182.215086
1/13/39 4:00,182.0751057
1/13/39 8:00,181.9351254
1/13/39 12:00,181.7951452
1/13/39 16:00,181.6551649
1/13/39 20:00,181.5151846
01-14-39,181.3752043
1/14/39 4:00,181.235224
1/14/39 8:00,181.0952437
1/14/39 12:00,180.9552634
1/14/39 16:00,180.8152832
1/14/39 20:00,180.6753029
01-15-39,180.5353226
1/15/39 4:00,180.3953423
1/15/39 8:00,180.255362
1/15/39 12:00,180.1153817
1/15/39 16:00,179.9754014
1/15/39 20:00,179.8354211
01-16-39,179.6954409
1/16/39 4:00,179.5554606
1/16/39 8:00,179.4154803
1/16/39 12:00,179.2755
1/16/39 16:00,179.1355197
1/16/39 20:00,178.9955394
01-17-39,178.8555591
1/17/39 4:00,178.7155789
1/17/39 8:00,178.5755986
1/17/39 12:00,178.4356183
1/17/39 16:00,178.295638
1/17/39 20:00,178.1556577
01-18-39,178.0156774
1/18/39 4:00,177.8756971
1/18/39 8:00,177.7357168
1/18/39 12:00,177.5957366
1/18/39 16:00,177.4557563
1/18/39 20:00,177.315776
01-19-39,177.1757957
1/19/39 4:00,177.0358154
1/19/39 8:00,176.8958351
1/19/39 12:00,176.7558548
1/19/39 16:00,176.6158746
1/19/39 20:00,176.4758943
01-20-39,176.335914
1/20/39 4:00,176.1959337
1/20/39 8:00,176.0559534
1/20/39 12:00,175.9159731
1/20/39 16:00,175.7759928
1/20/39 20:00,175.6360125
01-21-39,175.4960323
1/21/39 4:00,175.356052
1/21/39 8:00,175.2160717
1/21/39 12:00,175.0760914
1/21/39 16:00,174.9361111
1/21/39 20:00,174.7961308
01-22-39,174.6561505
1/22/39 4:00,174.5161703
1/22/39 8:00,174.37619
1/22/39 12:00,174.2362097
1/22/39 16:00,174.0962294
1/22/39 20:00,173.9562491
01-23-39,173.8162688
1/23/39 4:00,173.6762885
1/23/39 8:00,173.5363082
1/23/39 12:00,173.396328
1/23/39 16:00,173.2563477
1/23/39 20:00,173.1163674
01-24-39,172.9763871
1/24/39 4:00,172.8364068
1/24/39 8:00,172.6964265
1/24/39 12:00,172.5564462
1/24/39 16:00,172.4164659
1/24/39 20:00,172.2764857
01-25-39,172.1365054
1/25/39 4:00,171.9965251
1/25/39 8:00,171.8565448
1/25/39 12:00,171.7165645
1/25/39 16:00,171.5765842
1/25/39 20:00,171.4366039
01-26-39,171.2966237
1/26/39 4:00,171.1566434
1/26/39 8:00,171.0166631
1/26/39 12:00,170.8766828
1/26/39 16:00,170.7367025
1/26/39 20:00,170.5967222
01-27-39,170.4567419
1/27/39 4:00,170.3167616
1/27/39 8:00,170.1767814
1/27/39 12:00,170.0368011
1/27/39 16:00,169.8968208
1/27/39 20:00,169.7568405
01-28-39,169.6168602
1/28/39 4:00,169.4768799
1/28/39 8:00,169.3368996
1/28/39 12:00,169.1969194
1/28/39 16:00,169.0569391
1/28/39 20:00,168.9169588
01-29-39,168.7769785
1/29/39 4:00,168.6369982
1/29/39 8:00,168.4970179
1/29/39 12:00,168.3570376
1/29/39 16:00,168.2170573
1/29/39 20:00,168.0770771
01-30-39,167.9370968
1/30/39 4:00,167.7971165
1/30/39 8:00,167.6571362
1/30/39 12:00,167.5171559
1/30/39 16:00,167.3771756
1/30/39 20:00,167.2371953
01-31-39,167.0972151
1/31/39 4:00,166.9572348
1/31/39 8:00,166.8172545
1/31/39 12:00,166.6772742
1/31/39 16:00,166.5372939
1/31/39 20:00,166.3973136
02-01-39,166.2573333
2/1/39 4:00,166.4374861
2/1/39 8:00,166.6176389
2/1/39 12:00,166.7977917
2/1/39 16:00,166.9779444
2/1/39 20:00,167.1580972
02-02-39,167.33825
2/2/39 4:00,167.5184028
2/2/39 8:00,167.6985556
2/2/39 12:00,167.8787083
2/2/39 16:00,168.0588611
2/2/39 20:00,168.2390139
02-03-39,168.4191667
2/3/39 4:00,168.5993194
2/3/39 8:00,168.7794722
2/3/39 12:00,168.959625
2/3/39 16:00,169.1397778
2/3/39 20:00,169.3199306
02-04-39,169.5000833
2/4/39 4:00,169.6802361
2/4/39 8:00,169.8603889
2/4/39 12:00,170.0405417
2/4/39 16:00,170.2206944
2/4/39 20:00,170.4008472
02-05-39,170.581
2/5/39 4:00,170.7611528
2/5/39 8:00,170.9413056
2/5/39 12:00,171.1214583
2/5/39 16:00,171.3016111
2/5/39 20:00,171.4817639
02-06-39,171.6619167
2/6/39 4:00,171.8420694
2/6/39 8:00,172.0222222
2/6/39 12:00,172.202375
2/6/39 16:00,172.3825278
2/6/39 20:00,172.5626806
02-07-39,172.7428333
2/7/39 4:00,172.9229861
2/7/39 8:00,173.1031389
2/7/39 12:00,173.2832917
2/7/39 16:00,173.4634444
2/7/39 20:00,173.6435972
02-08-39,173.82375
2/8/39 4:00,174.0039028
2/8/39 8:00,174.1840556
2/8/39 12:00,174.3642083
2/8/39 16:00,174.5443611
2/8/39 20:00,174.7245139
02-09-39,174.9046667
2/9/39 4:00,175.0848194
2/9/39 8:00,175.2649722
2/9/39 12:00,175.445125
2/9/39 16:00,175.6252778
2/9/39 20:00,175.8054306
02-10-39,175.9855833
2/10/39 4:00,176.1657361
2/10/39 8:00,176.3458889
2/10/39 12:00,176.5260417
2/10/39 16:00,176.7061944
2/10/39 20:00,176.8863472
02-11-39,177.0665
2/11/39 4:00,177.2466528
2/11/39 8:00,177.4268056
2/11/39 12:00,177.6069583
2/11/39 16:00,177.7871111
2/11/39 20:00,177.9672639
02-12-39,178.1474167
2/12/39 4:00,178.3275694
2/12/39 8:00,178.5077222
2/12/39 12:00,178.687875
2/12/39 16:00,178.8680278
2/12/39 20:00,179.0481806
02-13-39,179.2283333
2/13/39 4:00,179.4084861
2/13/39 8:00,179.5886389
2/13/39 12:00,179.7687917
2/13/39 16:00,179.9489444
2/13/39 20:00,180.1290972
02-14-39,180.30925
2/14/39 4:00,180.4894028
2/14/39 8:00,180.6695556
2/14/39 12:00,180.8497083
2/14/39 16:00,181.0298611
2/14/39 20:00,181.2100139
02-15-39,181.3901667
2/15/39 4:00,181.5703194
2/15/39 8:00,181.7504722
2/15/39 12:00,181.930625
2/15/39 16:00,182.1107778
2/15/39 20:00,182.2909306
02-16-39,182.4710833
2/16/39 4:00,182.6512361
2/16/39 8:00,182.8313889
2/16/39 12:00,183.0115417
2/16/39 16:00,183.1916944
2/16/39 20:00,183.3718472
02-17-39,183.552
2/17/39 4:00,183.7321528
2/17/39 8:00,183.9123056
2/17/39 12:00,184.0924583
2/17/39 16:00,184.2726111
2/17/39 20:00,184.4527639
02-18-39,184.6329167
2/18/39 4:00,184.8130694
2/18/39 8:00,184.9932222
2/18/39 12:00,185.173375
2/18/39 16:00,185.3535278
2/18/39 20:00,185.5336806
02-19-39,185.7138333
2/19/39 4:00,185.8939861
2/19/39 8:00,186.0741389
2/19/39 12:00,186.2542917
2/19/39 16:00,186.4344444
2/19/39 20:00,186.6145972
02-20-39,186.79475
2/20/39 4:00,186.9749028
2/20/39 8:00,187.1550556
2/20/39 12:00,187.3352083
2/20/39 16:00,187.5153611
2/20/39 20:00,187.6955139
02-21-39,187.8756667
2/21/39 4:00,188.0558194
2/21/39 8:00,188.2359722
2/21/39 12:00,188.416125
2/21/39 16:00,188.5962778
2/21/39 20:00,188.7764306
02-22-39,188.9565833
2/22/39 4:00,189.1367361
2/22/39 8:00,189.3168889
2/22/39 12:00,189.4970417
2/22/39 16:00,189.6771944
2/22/39 20:00,189.8573472
02-23-39,190.0375
2/23/39 4:00,190.2176528
2/23/39 8:00,190.3978056
2/23/39 12:00,190.5779583
2/23/39 16:00,190.7581111
2/23/39 20:00,190.9382639
02-24-39,191.1184167
2/24/39 4:00,191.2985694
2/24/39 8:00,191.4787222
2/24/39 12:00,191.658875
2/24/39 16:00,191.8390278
2/24/39 20:00,192.0191806
02-25-39,192.1993333
2/25/39 4:00,192.3794861
2/25/39 8:00,192.5596389
2/25/39 12:00,192.7397917
2/25/39 16:00,192.9199444
2/25/39 20:00,193.1000972
02-26-39,193.28025
2/26/39 4:00,193.4604028
2/26/39 8:00,193.6405556
2/26/39 12:00,193.8207083
2/26/39 16:00,194.0008611
2/26/39 20:00,194.1810139
02-27-39,194.3611667
2/27/39 4:00,194.5413194
2/27/39 8:00,194.7214722
2/27/39 12:00,194.901625
2/27/39 16:00,195.0817778
2/27/39 20:00,195.2619306
02-28-39,195.4420833
2/28/39 4:00,195.6222361
2/28/39 8:00,195.8023889
2/28/39 12:00,195.9825417
2/28/39 16:00,196.1626944
2/28/39 20:00,196.3428472
03-01-39,196.523
3/1/39 4:00,196.552095
3/1/39 8:00,196.58119
3/1/39 12:00,196.6102849
3/1/39 16:00,196.6393799
3/1/39 20:00,196.6684749
03-02-39,196.6975699
3/2/39 4:00,196.7266649
3/2/39 8:00,196.7557599
3/2/39 12:00,196.7848548
3/2/39 16:00,196.8139498
3/2/39 20:00,196.8430448
03-03-39,196.8721398
3/3/39 4:00,196.9012348
3/3/39 8:00,196.9303297
3/3/39 12:00,196.9594247
3/3/39 16:00,196.9885197
3/3/39 20:00,197.0176147
03-04-39,197.0467097
3/4/39 4:00,197.0758047
3/4/39 8:00,197.1048996
3/4/39 12:00,197.1339946
3/4/39 16:00,197.1630896
3/4/39 20:00,197.1921846
03-05-39,197.2212796
3/5/39 4:00,197.2503746
3/5/39 8:00,197.2794695
3/5/39 12:00,197.3085645
3/5/39 16:00,197.3376595
3/5/39 20:00,197.3667545
03-06-39,197.3958495
3/6/39 4:00,197.4249444
3/6/39 8:00,197.4540394
3/6/39 12:00,197.4831344
3/6/39 16:00,197.5122294
3/6/39 20:00,197.5413244
03-07-39,197.5704194
3/7/39 4:00,197.5995143
3/7/39 8:00,197.6286093
3/7/39 12:00,197.6577043
3/7/39 16:00,197.6867993
3/7/39 20:00,197.7158943
03-08-39,197.7449892
3/8/39 4:00,197.7740842
3/8/39 8:00,197.8031792
3/8/39 12:00,197.8322742
3/8/39 16:00,197.8613692
3/8/39 20:00,197.8904642
03-09-39,197.9195591
3/9/39 4:00,197.9486541
3/9/39 8:00,197.9777491
3/9/39 12:00,198.0068441
3/9/39 16:00,198.0359391
3/9/39 20:00,198.0650341
03-10-39,198.094129
3/10/39 4:00,198.123224
3/10/39 8:00,198.152319
3/10/39 12:00,198.181414
3/10/39 16:00,198.210509
3/10/39 20:00,198.2396039
03-11-39,198.2686989
3/11/39 4:00,198.2977939
3/11/39 8:00,198.3268889
3/11/39 12:00,198.3559839
3/11/39 16:00,198.3850789
3/11/39 20:00,198.4141738
03-12-39,198.4432688
3/12/39 4:00,198.4723638
3/12/39 8:00,198.5014588
3/12/39 12:00,198.5305538
3/12/39 16:00,198.5596487
3/12/39 20:00,198.5887437
03-13-39,198.6178387
3/13/39 4:00,198.6469337
3/13/39 8:00,198.6760287
3/13/39 12:00,198.7051237
3/13/39 16:00,198.7342186
3/13/39 20:00,198.7633136
03-14-39,198.7924086
3/14/39 4:00,198.8215036
3/14/39 8:00,198.8505986
3/14/39 12:00,198.8796935
3/14/39 16:00,198.9087885
3/14/39 20:00,198.9378835
03-15-39,198.9669785
3/15/39 4:00,198.9960735
3/15/39 8:00,199.0251685
3/15/39 12:00,199.0542634
3/15/39 16:00,199.0833584
3/15/39 20:00,199.1124534
03-16-39,199.1415484
3/16/39 4:00,199.1706434
3/16/39 8:00,199.1997384
3/16/39 12:00,199.2288333
3/16/39 16:00,199.2579283
3/16/39 20:00,199.2870233
03-17-39,199.3161183
3/17/39 4:00,199.3452133
3/17/39 8:00,199.3743082
3/17/39 12:00,199.4034032
3/17/39 16:00,199.4324982
3/17/39 20:00,199.4615932
03-18-39,199.4906882
3/18/39 4:00,199.5197832
3/18/39 8:00,199.5488781
3/18/39 12:00,199.5779731
3/18/39 16:00,199.6070681
3/18/39 20:00,199.6361631
03-19-39,199.6652581
3/19/39 4:00,199.694353
3/19/39 8:00,199.723448
3/19/39 12:00,199.752543
3/19/39 16:00,199.781638
3/19/39 20:00,199.810733
03-20-39,199.839828
3/20/39 4:00,199.8689229
3/20/39 8:00,199.8980179
3/20/39 12:00,199.9271129
3/20/39 16:00,199.9562079
3/20/39 20:00,199.9853029
03-21-39,200.0143978
3/21/39 4:00,200.0434928
3/21/39 8:00,200.0725878
3/21/39 12:00,200.1016828
3/21/39 16:00,200.1307778
3/21/39 20:00,200.1598728
03-22-39,200.1889677
3/22/39 4:00,200.2180627
3/22/39 8:00,200.2471577
3/22/39 12:00,200.2762527
3/22/39 16:00,200.3053477
3/22/39 20:00,200.3344427
03-23-39,200.3635376
3/23/39 4:00,200.3926326
3/23/39 8:00,200.4217276
3/23/39 12:00,200.4508226
3/23/39 16:00,200.4799176
3/23/39 20:00,200.5090125
03-24-39,200.5381075
3/24/39 4:00,200.5672025
3/24/39 8:00,200.5962975
3/24/39 12:00,200.6253925
3/24/39 16:00,200.6544875
3/24/39 20:00,200.6835824
03-25-39,200.7126774
3/25/39 4:00,200.7417724
3/25/39 8:00,200.7708674
3/25/39 12:00,200.7999624
3/25/39 16:00,200.8290573
3/25/39 20:00,200.8581523
03-26-39,200.8872473
3/26/39 4:00,200.9163423
3/26/39 8:00,200.9454373
3/26/39 12:00,200.9745323
3/26/39 16:00,201.0036272
3/26/39 20:00,201.0327222
03-27-39,201.0618172
3/27/39 4:00,201.0909122
3/27/39 8:00,201.1200072
3/27/39 12:00,201.1491022
3/27/39 16:00,201.1781971
3/27/39 20:00,201.2072921
03-28-39,201.2363871
3/28/39 4:00,201.2654821
3/28/39 8:00,201.2945771
3/28/39 12:00,201.323672
3/28/39 16:00,201.352767
3/28/39 20:00,201.381862
03-29-39,201.410957
3/29/39 4:00,201.440052
3/29/39 8:00,201.469147
3/29/39 12:00,201.4982419
3/29/39 16:00,201.5273369
3/29/39 20:00,201.5564319
03-30-39,201.5855269
3/30/39 4:00,201.6146219
3/30/39 8:00,201.6437168
3/30/39 12:00,201.6728118
3/30/39 16:00,201.7019068
3/30/39 20:00,201.7310018
03-31-39,201.7600968
3/31/39 4:00,201.7891918
3/31/39 8:00,201.8182867
3/31/39 12:00,201.8473817
3/31/39 16:00,201.8764767
3/31/39 20:00,201.9055717
04-01-39,201.9346667
4/1/39 4:00,201.871063
4/1/39 8:00,201.8074593
4/1/39 12:00,201.7438556
4/1/39 16:00,201.6802519
4/1/39 20:00,201.6166481
04-02-39,201.5530444
4/2/39 4:00,201.4894407
4/2/39 8:00,201.425837
4/2/39 12:00,201.3622333
4/2/39 16:00,201.2986296
4/2/39 20:00,201.2350259
04-03-39,201.1714222
4/3/39 4:00,201.1078185
4/3/39 8:00,201.0442148
4/3/39 12:00,200.9806111
4/3/39 16:00,200.9170074
4/3/39 20:00,200.8534037
04-04-39,200.7898
4/4/39 4:00,200.7261963
4/4/39 8:00,200.6625926
4/4/39 12:00,200.5989889
4/4/39 16:00,200.5353852
4/4/39 20:00,200.4717815
04-05-39,200.4081778
4/5/39 4:00,200.3445741
4/5/39 8:00,200.2809704
4/5/39 12:00,200.2173667
4/5/39 16:00,200.153763
4/5/39 20:00,200.0901593
04-06-39,200.0265556
4/6/39 4:00,199.9629519
4/6/39 8:00,199.8993481
4/6/39 12:00,199.8357444
4/6/39 16:00,199.7721407
4/6/39 20:00,199.708537
04-07-39,199.6449333
4/7/39 4:00,199.5813296
4/7/39 8:00,199.5177259
4/7/39 12:00,199.4541222
4/7/39 16:00,199.3905185
4/7/39 20:00,199.3269148
04-08-39,199.2633111
4/8/39 4:00,199.1997074
4/8/39 8:00,199.1361037
4/8/39 12:00,199.0725
4/8/39 16:00,199.0088963
4/8/39 20:00,198.9452926
04-09-39,198.8816889
4/9/39 4:00,198.8180852
4/9/39 8:00,198.7544815
4/9/39 12:00,198.6908778
4/9/39 16:00,198.6272741
4/9/39 20:00,198.5636704
04-10-39,198.5000667
4/10/39 4:00,198.436463
4/10/39 8:00,198.3728593
4/10/39 12:00,198.3092556
4/10/39 16:00,198.2456519
4/10/39 20:00,198.1820481
04-11-39,198.1184444
4/11/39 4:00,198.0548407
4/11/39 8:00,197.991237
4/11/39 12:00,197.9276333
4/11/39 16:00,197.8640296
4/11/39 20:00,197.8004259
04-12-39,197.7368222
4/12/39 4:00,197.6732185
4/12/39 8:00,197.6096148
4/12/39 12:00,197.5460111
4/12/39 16:00,197.4824074
4/12/39 20:00,197.4188037
04-13-39,197.3552
4/13/39 4:00,197.2915963
4/13/39 8:00,197.2279926
4/13/39 12:00,197.1643889
4/13/39 16:00,197.1007852
4/13/39 20:00,197.0371815
04-14-39,196.9735778
4/14/39 4:00,196.9099741
4/14/39 8:00,196.8463704
4/14/39 12:00,196.7827667
4/14/39 16:00,196.719163
4/14/39 20:00,196.6555593
04-15-39,196.5919556
4/15/39 4:00,196.5283519
4/15/39 8:00,196.4647481
4/15/39 12:00,196.4011444
4/15/39 16:00,196.3375407
4/15/39 20:00,196.273937
04-16-39,196.2103333
4/16/39 4:00,196.1467296
4/16/39 8:00,196.0831259
4/16/39 12:00,196.0195222
4/16/39 16:00,195.9559185
4/16/39 20:00,195.8923148
04-17-39,195.8287111
4/17/39 4:00,195.7651074
4/17/39 8:00,195.7015037
4/17/39 12:00,195.6379
4/17/39 16:00,195.5742963
4/17/39 20:00,195.5106926
04-18-39,195.4470889
4/18/39 4:00,195.3834852
4/18/39 8:00,195.3198815
4/18/39 12:00,195.2562778
4/18/39 16:00,195.1926741
4/18/39 20:00,195.1290704
04-19-39,195.0654667
4/19/39 4:00,195.001863
4/19/39 8:00,194.9382593
4/19/39 12:00,194.8746556
4/19/39 16:00,194.8110519
4/19/39 20:00,194.7474481
04-20-39,194.6838444
4/20/39 4:00,194.6202407
4/20/39 8:00,194.556637
4/20/39 12:00,194.4930333
4/20/39 16:00,194.4294296
4/20/39 20:00,194.3658259
04-21-39,194.3022222
4/21/39 4:00,194.2386185
4/21/39 8:00,194.1750148
4/21/39 12:00,194.1114111
4/21/39 16:00,194.0478074
4/21/39 20:00,193.9842037
04-22-39,193.9206
4/22/39 4:00,193.8569963
4/22/39 8:00,193.7933926
4/22/39 12:00,193.7297889
4/22/39 16:00,193.6661852
4/22/39 20:00,193.6025815
04-23-39,193.5389778
4/23/39 4:00,193.4753741
4/23/39 8:00,193.4117704
4/23/39 12:00,193.3481667
4/23/39 16:00,193.284563
4/23/39 20:00,193.2209593
04-24-39,193.1573556
4/24/39 4:00,193.0937519
4/24/39 8:00,193.0301481
4/24/39 12:00,192.9665444
4/24/39 16:00,192.9029407
4/24/39 20:00,192.839337
04-25-39,192.7757333
4/25/39 4:00,192.7121296
4/25/39 8:00,192.6485259
4/25/39 12:00,192.5849222
4/25/39 16:00,192.5213185
4/25/39 20:00,192.4577148
04-26-39,192.3941111
4/26/39 4:00,192.3305074
4/26/39 8:00,192.2669037
4/26/39 12:00,192.2033
4/26/39 16:00,192.1396963
4/26/39 20:00,192.0760926
04-27-39,192.0124889
4/27/39 4:00,191.9488852
4/27/39 8:00,191.8852815
4/27/39 12:00,191.8216778
4/27/39 16:00,191.7580741
4/27/39 20:00,191.6944704
04-28-39,191.6308667
4/28/39 4:00,191.567263
4/28/39 8:00,191.5036593
4/28/39 12:00,191.4400556
4/28/39 16:00,191.3764519
4/28/39 20:00,191.3128481
04-29-39,191.2492444
4/29/39 4:00,191.1856407
4/29/39 8:00,191.122037
4/29/39 12:00,191.0584333
4/29/39 16:00,190.9948296
4/29/39 20:00,190.9312259
04-30-39,190.8676222
4/30/39 4:00,190.8040185
4/30/39 8:00,190.7404148
4/30/39 12:00,190.6768111
4/30/39 16:00,190.6132074
4/30/39 20:00,190.5496037
05-01-39,190.486
5/1/39 4:00,190.423845
5/1/39 8:00,190.36169
5/1/39 12:00,190.2995349
5/1/39 16:00,190.2373799
5/1/39 20:00,190.1752249
05-02-39,190.1130699
5/2/39 4:00,190.0509149
5/2/39 8:00,189.9887599
5/2/39 12:00,189.9266048
5/2/39 16:00,189.8644498
5/2/39 20:00,189.8022948
05-03-39,189.7401398
5/3/39 4:00,189.6779848
5/3/39 8:00,189.6158297
5/3/39 12:00,189.5536747
5/3/39 16:00,189.4915197
5/3/39 20:00,189.4293647
05-04-39,189.3672097
5/4/39 4:00,189.3050547
5/4/39 8:00,189.2428996
5/4/39 12:00,189.1807446
5/4/39 16:00,189.1185896
5/4/39 20:00,189.0564346
05-05-39,188.9942796
5/5/39 4:00,188.9321246
5/5/39 8:00,188.8699695
5/5/39 12:00,188.8078145
5/5/39 16:00,188.7456595
5/5/39 20:00,188.6835045
05-06-39,188.6213495
5/6/39 4:00,188.5591944
5/6/39 8:00,188.4970394
5/6/39 12:00,188.4348844
5/6/39 16:00,188.3727294
5/6/39 20:00,188.3105744
05-07-39,188.2484194
5/7/39 4:00,188.1862643
5/7/39 8:00,188.1241093
5/7/39 12:00,188.0619543
5/7/39 16:00,187.9997993
5/7/39 20:00,187.9376443
05-08-39,187.8754892
5/8/39 4:00,187.8133342
5/8/39 8:00,187.7511792
5/8/39 12:00,187.6890242
5/8/39 16:00,187.6268692
5/8/39 20:00,187.5647142
05-09-39,187.5025591
5/9/39 4:00,187.4404041
5/9/39 8:00,187.3782491
5/9/39 12:00,187.3160941
5/9/39 16:00,187.2539391
5/9/39 20:00,187.1917841
05-10-39,187.129629
5/10/39 4:00,187.067474
5/10/39 8:00,187.005319
5/10/39 12:00,186.943164
5/10/39 16:00,186.881009
5/10/39 20:00,186.8188539
05-11-39,186.7566989
5/11/39 4:00,186.6945439
5/11/39 8:00,186.6323889
5/11/39 12:00,186.5702339
5/11/39 16:00,186.5080789
5/11/39 20:00,186.4459238
05-12-39,186.3837688
5/12/39 4:00,186.3216138
5/12/39 8:00,186.2594588
5/12/39 12:00,186.1973038
5/12/39 16:00,186.1351487
5/12/39 20:00,186.0729937
05-13-39,186.0108387
5/13/39 4:00,185.9486837
5/13/39 8:00,185.8865287
5/13/39 12:00,185.8243737
5/13/39 16:00,185.7622186
5/13/39 20:00,185.7000636
05-14-39,185.6379086
5/14/39 4:00,185.5757536
5/14/39 8:00,185.5135986
5/14/39 12:00,185.4514435
5/14/39 16:00,185.3892885
5/14/39 20:00,185.3271335
05-15-39,185.2649785
5/15/39 4:00,185.2028235
5/15/39 8:00,185.1406685
5/15/39 12:00,185.0785134
5/15/39 16:00,185.0163584
5/15/39 20:00,184.9542034
05-16-39,184.8920484
5/16/39 4:00,184.8298934
5/16/39 8:00,184.7677384
5/16/39 12:00,184.7055833
5/16/39 16:00,184.6434283
5/16/39 20:00,184.5812733
05-17-39,184.5191183
5/17/39 4:00,184.4569633
5/17/39 8:00,184.3948082
5/17/39 12:00,184.3326532
5/17/39 16:00,184.2704982
5/17/39 20:00,184.2083432
05-18-39,184.1461882
5/18/39 4:00,184.0840332
5/18/39 8:00,184.0218781
5/18/39 12:00,183.9597231
5/18/39 16:00,183.8975681
5/18/39 20:00,183.8354131
05-19-39,183.7732581
5/19/39 4:00,183.711103
5/19/39 8:00,183.648948
5/19/39 12:00,183.586793
5/19/39 16:00,183.524638
5/19/39 20:00,183.462483
05-20-39,183.400328
5/20/39 4:00,183.3381729
5/20/39 8:00,183.2760179
5/20/39 12:00,183.2138629
5/20/39 16:00,183.1517079
5/20/39 20:00,183.0895529
05-21-39,183.0273978
5/21/39 4:00,182.9652428
5/21/39 8:00,182.9030878
5/21/39 12:00,182.8409328
5/21/39 16:00,182.7787778
5/21/39 20:00,182.7166228
05-22-39,182.6544677
5/22/39 4:00,182.5923127
5/22/39 8:00,182.5301577
5/22/39 12:00,182.4680027
5/22/39 16:00,182.4058477
5/22/39 20:00,182.3436927
05-23-39,182.2815376
5/23/39 4:00,182.2193826
5/23/39 8:00,182.1572276
5/23/39 12:00,182.0950726
5/23/39 16:00,182.0329176
5/23/39 20:00,181.9707625
05-24-39,181.9086075
5/24/39 4:00,181.8464525
5/24/39 8:00,181.7842975
5/24/39 12:00,181.7221425
5/24/39 16:00,181.6599875
5/24/39 20:00,181.5978324
05-25-39,181.5356774
5/25/39 4:00,181.4735224
5/25/39 8:00,181.4113674
5/25/39 12:00,181.3492124
5/25/39 16:00,181.2870573
5/25/39 20:00,181.2249023
05-26-39,181.1627473
5/26/39 4:00,181.1005923
5/26/39 8:00,181.0384373
5/26/39 12:00,180.9762823
5/26/39 16:00,180.9141272
5/26/39 20:00,180.8519722
05-27-39,180.7898172
5/27/39 4:00,180.7276622
5/27/39 8:00,180.6655072
5/27/39 12:00,180.6033522
5/27/39 16:00,180.5411971
5/27/39 20:00,180.4790421
05-28-39,180.4168871
5/28/39 4:00,180.3547321
5/28/39 8:00,180.2925771
5/28/39 12:00,180.230422
5/28/39 16:00,180.168267
5/28/39 20:00,180.106112
05-29-39,180.043957
5/29/39 4:00,179.981802
5/29/39 8:00,179.919647
5/29/39 12:00,179.8574919
5/29/39 16:00,179.7953369
5/29/39 20:00,179.7331819
05-30-39,179.6710269
5/30/39 4:00,179.6088719
