xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
4/16/21 13:00,1780.03,17994,74.48444752,8.505872738,108.783,8116,1.19806,12900,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.659882097,383798711,58161709884,1785.3,14219,88.17,89.754,0.123,17.12,0.27
4/16/21 17:00,1776.68,4297,70.30105569,8.3153104,108.802,2564,1.19822,3937,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.659882097,383798711,58161709884,1779.4,28800,88.17,89.635,0.195,18,1.58
4/18/21 21:00,1782.17,3635,72.97942102,8.350645371,108.698,7259,1.19614,4002,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.659882097,383798711,58161709884,1796.4,55137,88.17,89.683,0.149,17.29,0.95
4/19/21 1:00,1778.033,8016,68.00259832,8.471670702,108.664,9551,1.19586,7127,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.659882097,383798711,58161709884,1792.6,49032,88.17,89.732,0.185,17.29,0.95
4/19/21 5:00,1787.13,10915,72.45144939,8.812765652,108.082,19246,1.20251,22157,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.08,0.199189257,116083103,58277792987,1794.3,9609,88.17,89.639,0.224,17.29,0.95
4/19/21 9:00,1776.184,10959,61.39084848,9.264996677,108.084,12964,1.20403,19086,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.08,0.199189257,116083103,58277792987,1796.2,9351,88.17,89.672,0.059,17.29,0.95
4/19/21 13:00,1771.457,17953,57.32115746,9.3317112,108.065,13972,1.20382,18943,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.08,0.199189257,116083103,58277792987,1791.4,11741,88.17,89.661,0.07,18.49,1.53
4/19/21 17:00,1771.546,4469,57.37844711,8.844374685,108.166,4626,1.20369,5823,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.08,0.199189257,116083103,58277792987,1787.3,24028,88.17,89.683,0.114,19.01,1.71
4/19/21 21:00,1768.786,1652,54.91654657,8.521919351,108.178,5835,1.20393,2488,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.08,0.199189257,116083103,58277792987,1787.4,54177,88.17,89.74,0.11,18.68,1.12
4/20/21 1:00,1772.435,6854,57.51213645,8.628710826,108.158,8973,1.20632,9122,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.08,0.199189257,116083103,58277792987,1782.4,49724,88.17,89.924,0.194,18.68,1.12
4/20/21 5:00,1768.26,9305,53.70252321,8.651017195,108.478,14928,1.20687,20903,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,0.187374736,109402854,58387195841,1784,10468,88.17,90.042,0.213,18.68,1.12
4/20/21 9:00,1769.63,10848,54.76148073,8.887087396,108.453,11509,1.20348,17311,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,0.187374736,109402854,58387195841,1788.8,9734,88.17,90.045,0.047,18.68,1.12
4/20/21 13:00,1778.09,16337,60.73417663,9.278152582,108.131,14642,1.20304,22446,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,0.187374736,109402854,58387195841,1784.7,11830,88.17,90.067,0.127,18.25,0.54
4/20/21 17:00,1778.82,4133,61.21007925,8.811498826,108.113,4720,1.20362,7190,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,0.187374736,109402854,58387195841,1786.6,19368,88.17,90.031,0.106,17.68,1.66
4/20/21 21:00,1777.475,2280,59.7726386,8.451320338,108.089,7687,1.20347,3017,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,0.187374736,109402854,58387195841,1781.4,56942,88.17,89.972,0.207,17.5,0.78
4/21/21 1:00,1781.213,5862,62.41438052,8.390011743,108.058,8219,1.20276,6151,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,0.187374736,109402854,58387195841,1777.3,62399,88.17,89.986,0.199,17.5,0.78
4/21/21 5:00,1778.575,8106,59.44735323,8.533582332,108.211,10208,1.20062,14676,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,1.130845973,667821283,59055017124,1776.7,6971,88.17,89.971,0.146,17.5,0.78
4/21/21 9:00,1786.405,7331,64.79660544,8.642183594,108.056,9460,1.20141,14297,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,1.130845973,667821283,59055017124,1780.3,9416,88.17,90.003,0.058,17.5,0.78
4/21/21 13:00,1790.914,16873,67.45863454,9.044456195,108.102,11284,1.20275,21302,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,1.130845973,667821283,59055017124,1779.6,9765,88.17,90.076,0.091,17.28,0.2
4/21/21 17:00,1793.69,3962,69.01224549,8.717852181,108.078,4395,1.20349,5532,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,1.130845973,667821283,59055017124,1781.2,21749,88.17,90.092,0.126,18.08,2.03
4/21/21 21:00,1794.01,1567,69.19482221,8.283719882,108.025,4856,1.20368,2041,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,1.130845973,667821283,59055017124,1776.4,53687,88.17,90.152,0.189,18.71,1.81
4/22/21 1:00,1793.42,5019,68.39468516,8.233025605,107.968,7270,1.20338,7550,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,1.130845973,667821283,59055017124,1779.9,30754,88.17,90.142,0.339,18.71,1.81
4/22/21 5:00,1789.895,6438,63.65839537,8.108666633,108.04,11641,1.20262,13227,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.585768232,-343911008,58711106116,1781.1,7523,88.17,90.031,0.165,18.71,1.81
4/22/21 9:00,1785.26,10057,57.97352078,8.131047588,108.127,9970,1.20646,19397,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.585768232,-343911008,58711106116,1775.2,11250,88.17,89.783,0.096,18.71,1.81
4/22/21 13:00,1781.91,19221,54.20570265,8.327615617,108.204,15700,1.20088,30365,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.585768232,-343911008,58711106116,1783,11497,88.17,89.783,0.096,18.36,0.38
4/22/21 17:00,1784.22,6954,56.31410434,8.140643073,107.98,9656,1.20148,14795,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.585768232,-343911008,58711106116,1781.3,21524,88.17,89.776,0.114,17.1,1.49
4/22/21 21:00,1784.126,2011,56.20071184,7.792597139,107.88,5811,1.20206,3032,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.585768232,-343911008,58711106116,1783.1,45870,88.17,89.856,0.196,17.33,0.6
4/23/21 1:00,1785.004,5061,57.07022686,7.69591163,107.902,7475,1.20266,6067,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.585768232,-343911008,58711106116,1776.9,33783,88.17,89.708,0.244,17.33,0.6
4/23/21 5:00,1784.71,7162,56.66456971,7.523632227,107.914,8863,1.20588,15847,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,-0.335111041,-196090279,58515015837,1776.1,9926,88.17,89.831,0.165,17.33,0.6
4/23/21 9:00,1793.635,8124,64.83592822,7.782944211,107.516,12315,1.20717,14673,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,-0.335111041,-196090279,58515015837,1769,21287,88.17,89.923,0.11,17.33,0.6
4/23/21 13:00,1777.62,21500,47.52043224,9.078519625,107.976,20787,1.20768,23625,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,-0.335111041,-196090279,58515015837,1768.8,10372,88.17,89.881,0.066,18.02,0.23
4/23/21 17:00,1777.35,2805,47.29112364,8.699339651,107.866,5182,1.20968,7117,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,-0.335111041,-196090279,58515015837,1765.7,30093,88.17,89.985,0.148,17.96,0.35
4/25/21 21:00,1778.496,2190,48.42863085,8.448315391,107.88,6111,1.21032,3938,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,-0.335111041,-196090279,58515015837,1773.6,50148,88.17,90.187,0.241,17.64,0.46
4/26/21 1:00,1780.4,5156,50.34594012,8.193507148,107.718,10215,1.21082,7995,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,-0.335111041,-196090279,58515015837,1773.6,35980,88.17,89.956,0.29,17.64,0.46
4/26/21 5:00,1779.645,7717,49.55912654,8.218613781,107.712,13934,1.20998,17014,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.479932422,-279491164,58235524673,1781.6,37941,88.17,89.909,0.1,17.64,0.46
4/26/21 9:00,1776.75,9770,46.55472838,8.593998511,108.072,12987,1.20807,15904,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.479932422,-279491164,58235524673,1788.9,14102,88.17,89.904,0.05,17.64,0.46
4/26/21 13:00,1778.89,13395,49.01523293,8.519784331,108.126,14728,1.20892,18496,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.479932422,-279491164,58235524673,1784.8,11837,88.17,89.96,0.078,17.66,0.26
4/26/21 17:00,1781.376,3423,51.79179797,8.182299736,108.08,4624,1.20859,6623,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.479932422,-279491164,58235524673,1774.5,31595,88.17,90.077,0.15,17.76,0.58
4/26/21 21:00,1781.45,1757,51.8758109,7.777849755,108.132,5938,1.20792,2970,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.479932422,-279491164,58235524673,1756.4,91518,88.17,90.065,0.214,17.56,0.49
4/27/21 1:00,1781.63,5445,52.09450446,7.96321763,108.222,9963,1.20728,5954,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.479932422,-279491164,58235524673,1767.6,54928,88.17,90.428,0.483,17.56,0.49
4/27/21 5:00,1779.335,6387,49.03485067,7.918487799,108.353,9912,1.20584,12525,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.6044114,354122507,58589647180,1772,12107,88.17,90.512,0.129,17.56,0.49
4/27/21 9:00,1783.075,7319,53.79721013,7.866452956,108.28,11162,1.20818,16024,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.6044114,354122507,58589647180,1768.4,10425,88.17,90.491,0.057,17.56,0.49
4/27/21 13:00,1778.351,14633,47.73031928,7.858206317,108.67,14553,1.20709,18644,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.6044114,354122507,58589647180,1768.3,13867,88.17,90.521,0.112,17.36,0.29
4/27/21 17:00,1776.66,4219,45.7417637,7.61369158,108.702,5354,1.20916,8295,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.6044114,354122507,58589647180,1766.8,21102,88.17,90.553,0.112,17.61,0.55
4/27/21 21:00,1771.86,2340,40.57430728,7.586999324,108.916,7300,1.20786,2672,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.6044114,354122507,58589647180,1768.5,40730,88.17,90.58,0.082,17.28,0.71
4/28/21 1:00,1771.11,5315,39.81740198,7.519285087,108.851,8150,1.20728,6180,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.6044114,354122507,58589647180,1769.2,48316,88.17,90.154,0.556,17.28,0.71
4/28/21 5:00,1769.915,6731,38.58239079,7.381479009,108.92,11893,1.20748,13940,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-0.675604955,-393178228,58196468952,1768.8,10345,88.17,90.136,0.089,17.28,0.71
4/28/21 9:00,1769.64,8808,38.28807674,7.377944794,108.961,10843,1.20678,16010,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-0.675604955,-393178228,58196468952,1771.3,7373,88.17,90.139,0.068,17.28,0.71
4/28/21 13:00,1774.726,13554,46.42747538,7.487020166,108.852,15757,1.20902,21625,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-0.675604955,-393178228,58196468952,1774,11352,88.17,90.132,0.08,16.96,0.2
4/28/21 17:00,1781.69,17918,55.15017775,7.815018725,108.578,18209,1.21258,27787,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-0.675604955,-393178228,58196468952,1777.4,32096,88.17,90.16,0.17,17.59,1.85
4/28/21 21:00,1784.758,2807,58.36631841,7.580731674,108.453,3200,1.21419,3220,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-0.675604955,-393178228,58196468952,1792.4,66860,88.17,90.112,0.188,17.61,0.37
4/29/21 1:00,1785.205,6007,58.82954852,7.483536554,108.578,6083,1.21319,6412,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-0.675604955,-393178228,58196468952,1792,63676,88.17,89.949,0.213,17.61,0.37
4/29/21 5:00,1777.436,7793,48.68970222,7.685141086,108.978,10465,1.21156,14507,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-1.004008507,-578489416,57617979536,1793.1,11106,88.17,89.986,0.068,17.61,0.37
4/29/21 9:00,1780.14,10270,51.80341382,7.791202437,108.912,16285,1.21226,18346,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-1.004008507,-578489416,57617979536,1789.7,8410,88.17,89.976,0.018,17.61,0.37
4/29/21 13:00,1768.698,23434,40.58119729,8.969902263,108.896,20695,1.21178,25297,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-1.004008507,-578489416,57617979536,1786.7,11206,88.17,90.04,0.092,18.44,1.16
4/29/21 17:00,1772,4337,44.32926176,8.852766387,108.929,4774,1.21199,6853,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-1.004008507,-578489416,57617979536,1782.5,26976,88.17,90.083,0.068,18.46,1.3
4/29/21 21:00,1769.86,2914,42.45994058,8.579711645,108.93,6689,1.21221,3484,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-1.004008507,-578489416,57617979536,1794.8,58054,88.17,90.089,0.142,18.61,0.92
4/30/21 1:00,1768.847,7036,41.56639615,8.30880367,108.807,10218,1.21172,5577,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,-1.004008507,-578489416,57617979536,1777.8,117772,88.17,90.043,0.133,18.61,0.92
4/30/21 5:00,1769.632,7233,42.57491339,8.162817694,108.907,10055,1.20952,11913,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.281858734,162860344,57780839880,1778.6,11194,88.17,90.076,0.081,18.61,0.92
4/30/21 9:00,1769.456,8645,42.39822985,8.07511643,108.977,10958,1.20838,15578,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.281858734,162860344,57780839880,1778.7,6288,88.17,90.135,0.068,18.61,0.92
4/30/21 13:00,1767.928,17250,40.81460163,8.073322399,109.304,20201,1.20268,31107,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.281858734,162860344,57780839880,1778,9967,88.17,90.051,0.087,18.64,0.69
4/30/21 17:00,1771.945,5404,46.47474479,7.895156514,109.345,5616,1.202,9744,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.281858734,162860344,57780839880,1777.8,23481,88.17,90.06,0.092,18.49,0.69
5/2/21 21:00,1770.945,1229,45.31297972,7.735145334,109.344,3742,1.2034,2816,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,0.281858734,162860344,57780839880,1781.2,60119,93.01,89.986,0.117,18.31,0.58
5/3/21 1:00,1774.34,2249,49.89258223,7.584920667,109.583,8765,1.20212,3989,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,0.281858734,162860344,57780839880,1784.1,47680,93.01,90.078,0.27,18.31,0.58
5/3/21 5:00,1775.775,6230,51.73248662,7.691783477,109.631,8614,1.20475,13396,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,0.111197985,64322655,57845162535,1786.6,10156,93.01,90.12,0.108,18.31,0.58
5/3/21 9:00,1784.66,10350,61.22594883,7.973870371,109.376,11123,1.20431,13707,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,0.111197985,64322655,57845162535,1786.6,18236,93.01,90.134,0.054,18.31,0.58
5/3/21 13:00,1793,19465,67.65652247,8.362165345,109.134,17633,1.2053,18239,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,0.111197985,64322655,57845162535,1792.2,16987,93.01,90.189,0.059,18.19,0.43
5/3/21 17:00,1793.725,4621,68.15101616,8.007796392,109.078,4875,1.20638,6826,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,0.111197985,64322655,57845162535,1793.3,30858,93.01,90.173,0.079,20.29,2.8
5/3/21 21:00,1791.242,2692,64.51315816,7.643310935,109.103,13071,1.20557,2330,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,0.111197985,64322655,57845162535,1813.1,96270,93.01,90.18,0.125,19.48,1.5
5/4/21 1:00,1788.795,3056,61.05430872,7.326503011,109.284,5409,1.20407,4359,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,0.111197985,64322655,57845162535,1815.3,77421,93.01,90.135,0.326,19.48,1.5
5/4/21 5:00,1785.894,7520,57.14280833,7.274752796,109.421,10030,1.20034,14339,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,1.673833521,984714197,58829876732,1815.5,14717,93.01,90.075,0.129,19.48,1.5
5/4/21 9:00,1788.445,12120,59.59422914,7.354270454,109.094,18290,1.20258,18467,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,1.673833521,984714197,58829876732,1815.2,9245,93.01,90.064,0.049,19.48,1.5
5/4/21 13:00,1776.075,30422,45.88753277,8.843251135,109.28,24043,1.20174,29571,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,1.673833521,984714197,58829876732,1818.3,27573,93.01,89.98,0.098,18.72,0.44
5/4/21 17:00,1778.85,7393,48.73604859,8.507733197,109.332,6544,1.20133,10568,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,1.673833521,984714197,58829876732,1820.7,32773,93.01,90.017,0.069,18.38,1.69
5/4/21 21:00,1778.785,3350,48.67141915,8.097680826,109.332,2473,1.20197,2283,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,1.673833521,984714197,58829876732,1839.5,152584,93.01,90.202,0.253,19.15,1.25
5/5/21 1:00,1780.736,4125,50.7812108,7.899703624,109.329,6161,1.20225,3771,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,1.673833521,984714197,58829876732,1831.3,77384,93.01,90.495,0.362,19.15,1.25
5/5/21 5:00,1775.236,8870,45.14738959,7.804724794,109.362,12269,1.19968,15641,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,-0.72697172,-424589918,58405286814,1832,21075,93.01,90.555,0.143,19.15,1.25
5/5/21 9:00,1781.854,12487,52.04200136,8.127673023,109.324,10801,1.1997,17149,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,-0.72697172,-424589918,58405286814,1831.3,18635,93.01,90.575,0.091,19.15,1.25
5/5/21 13:00,1784.3,17393,54.32700242,8.015767807,109.3,14843,1.1994,19427,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,-0.72697172,-424589918,58405286814,1839,18947,93.01,90.534,0.074,18.8,0.9
5/5/21 17:00,1786.935,5630,56.71936932,7.798927249,109.227,4647,1.20048,5695,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,-0.72697172,-424589918,58405286814,1837,28799,93.01,90.537,0.126,19.25,1.98
5/5/21 21:00,1783.537,3893,52.87317603,7.567361017,109.303,5743,1.20002,2193,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,-0.72697172,-424589918,58405286814,1841.1,69001,93.01,90.477,0.107,18.39,1.77
5/6/21 1:00,1788.675,12120,57.55953211,7.611263802,109.396,13256,1.20025,7596,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.06,-0.72697172,-424589918,58405286814,1837.3,54317,93.01,90.484,0.081,18.39,1.77
5/6/21 5:00,1795.198,9483,62.63905506,7.587387816,109.226,10532,1.20395,13242,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.703230502,1012013584,59417300398,1836.6,13825,93.01,90.505,0.046,18.39,1.77
5/6/21 9:00,1793.799,14353,60.95405325,7.630360115,109.302,15497,1.20571,18224,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.703230502,1012013584,59417300398,1837.2,15914,93.01,90.502,0.018,18.39,1.77
5/6/21 13:00,1815.82,22788,73.18261939,9.033905821,109.104,17385,1.20499,19722,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.703230502,1012013584,59417300398,1837.4,12262,93.01,90.491,0.068,18.3,0.37
5/6/21 17:00,1815.08,4603,72.36247119,8.625341119,109.086,5340,1.20653,6628,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.703230502,1012013584,59417300398,1839.1,31738,93.01,90.448,0.109,17.45,1.43
5/6/21 21:00,1814.6,1564,71.80038186,8.172888182,109.122,4645,1.20636,2333,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.703230502,1012013584,59417300398,1829.5,105419,93.01,90.556,0.243,16.69,0.83
5/7/21 1:00,1819.45,10712,73.99814772,8.267467598,109.072,9144,1.2064,5755,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.703230502,1012013584,59417300398,1835.7,59578,93.01,90.522,0.183,16.69,0.83
5/7/21 5:00,1820.79,11722,74.58744478,8.092648484,109.13,9646,1.20876,15173,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.834234899,1110216845,60527517243,1838.4,10408,93.01,90.536,0.1,16.69,0.83
5/7/21 9:00,1838.814,24576,80.86825459,9.373459306,108.581,25195,1.2129,29777,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.834234899,1110216845,60527517243,1831,13916,93.01,90.511,0.046,16.69,0.83
5/7/21 13:00,1832.756,46308,74.22781601,9.88785507,108.662,27760,1.21511,33323,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.834234899,1110216845,60527517243,1830,18183,93.01,90.545,0.06,17.38,0.2
5/7/21 17:00,1831.355,13345,72.7402138,9.424151136,108.615,6758,1.21632,10302,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.834234899,1110216845,60527517243,1835.5,25328,93.01,90.476,0.093,17.57,0.68
5/9/21 21:00,1833.162,7087,73.47849697,9.213926055,108.747,7973,1.21616,4994,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.834234899,1110216845,60527517243,1833.6,109175,93.01,90.541,0.115,19.66,2.18
5/10/21 1:00,1834.242,15356,73.93290237,8.918217051,108.859,10751,1.21516,5987,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,1.834234899,1110216845,60527517243,1822.4,97568,93.01,90.539,0.124,19.66,2.18
5/10/21 5:00,1836.308,14915,74.82162116,8.684058691,108.784,13957,1.2171,19942,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,0.208644256,126551230,60654068473,1815.9,22005,93.01,91.129,0.648,19.66,2.18
5/10/21 9:00,1842.309,13082,77.24805375,8.661125927,108.694,13272,1.21712,19580,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,0.208644256,126551230,60654068473,1821.9,15710,93.01,91.395,0.295,19.66,2.18
5/10/21 13:00,1837.756,35700,71.60947484,8.753902646,108.811,15147,1.2159,24998,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,0.208644256,126551230,60654068473,1817.1,16179,93.01,91.329,0.163,21.54,1.03
5/10/21 17:00,1835.69,11630,69.14315905,8.4704096,108.811,7666,1.21288,11463,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,0.208644256,126551230,60654068473,1811.2,37685,93.01,91.433,0.202,21.54,3.02
5/10/21 21:00,1834.034,5570,67.14689123,8.1605232,108.952,6402,1.2128,4277,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,0.208644256,126551230,60654068473,1822.1,67445,93.01,91.818,0.434,21.84,1.35
5/11/21 1:00,1836.264,11412,68.46715865,8.083342972,108.812,10794,1.21417,10288,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,0.208644256,126551230,60654068473,1822.4,60054,93.01,91.694,0.197,21.84,1.35
5/11/21 5:00,1836.256,12502,68.4565302,7.892461331,108.824,12744,1.21624,19942,275.457,268.404,0.06,145032,108.184,5.8,0.03694758,0.05,-0.62169322,-374752421,60279316052,1826.8,12191,93.01,91.889,0.329,21.84,1.35
